date,open,close,high,low
2021-03-18,14.24,14.21,14.38,14.21
2021-03-19,14.18,14.49,14.5,14.17
2021-03-22,14.56,14.69,14.81,14.5
2021-03-23,14.69,14.42,14.76,14.42
2021-03-24,14.41,14.23,14.57,14.2
2021-03-25,14.21,13.95,14.21,13.92
2021-03-26,13.98,13.98,14.06,13.86
2021-03-29,13.9,14.12,14.38,13.9
2021-03-30,14.14,13.96,14.14,13.87
2021-03-31,14.0,14.05,14.12,13.98
2021-04-01,14.0,14.08,14.17,13.97
2021-04-02,14.11,14.28,14.31,14.04
2021-04-06,14.28,14.37,14.45,14.21
2021-04-07,14.37,14.46,14.49,14.31
2021-04-08,14.46,14.39,14.58,14.38
2021-04-09,14.39,14.43,14.46,14.29
2021-04-12,14.38,14.08,14.38,14.07
2021-04-13,14.08,14.13,14.32,14.0
2021-04-14,14.07,14.18,14.2,13.97
2021-04-15,14.14,14.05,14.17,14.0
2021-04-16,14.05,14.46,14.56,14.05
2021-04-19,14.58,14.84,14.94,14.48
2021-04-20,14.71,15.07,16.39,14.71
2021-04-21,15.0,14.81,15.08,14.7
2021-04-22,14.85,14.62,15.05,14.61
2021-04-23,14.66,14.27,14.66,14.26
2021-04-26,14.33,14.77,14.99,14.17
2021-04-27,14.86,14.57,14.88,14.41
2021-04-28,13.88,13.91,14.2,13.86
2021-04-29,13.97,13.68,13.98,13.68
2021-04-30,13.68,13.34,13.68,13.24
2021-05-06,13.29,13.38,13.39,13.29
2021-05-07,13.33,13.22,13.35,13.2
2021-05-10,13.14,13.15,13.44,13.01
2021-05-11,13.15,13.27,13.27,13.01
2021-05-12,13.19,13.34,13.39,13.18
2021-05-13,13.31,13.24,13.48,13.18
2021-05-14,13.2,13.36,13.48,13.15
2021-05-17,13.33,13.18,13.37,13.18
2021-05-18,13.16,13.44,13.44,13.16
2021-05-19,13.34,13.24,13.47,13.21
2021-05-20,13.2,13.08,13.27,13.08
2021-05-21,13.1,12.9,13.18,12.83
2021-05-24,12.85,12.82,12.93,12.72
2021-05-25,12.78,12.89,12.95,12.78
2021-05-26,12.92,13.19,13.31,12.92
2021-05-27,13.18,13.55,13.65,13.13
2021-05-28,13.48,13.29,13.6,13.22
2021-05-31,13.28,13.48,13.55,13.25
2021-06-01,13.51,13.74,13.83,13.5
2021-06-02,13.74,13.96,14.41,13.65
2021-06-03,13.9,13.93,14.33,13.79
2021-06-04,13.9,13.92,14.12,13.8
2021-06-07,13.83,13.97,14.03,13.8
2021-06-08,14.0,14.23,15.1,13.83
2021-06-09,14.23,13.89,14.29,13.85
2021-06-10,14.08,14.39,14.6,13.98
2021-06-11,14.35,14.06,14.49,14.02
2021-06-15,15.92,15.0,16.58,14.77
2021-06-16,14.22,13.8,14.49,13.72
2021-06-17,13.8,13.68,14.06,13.48
2021-06-18,13.93,13.8,13.94,13.63
2021-06-21,13.89,14.26,14.34,13.65
2021-06-22,14.25,14.22,14.44,14.04
2021-06-23,14.27,14.15,14.33,14.07
2021-06-24,14.23,14.11,14.28,13.99
2021-06-25,14.13,13.78,14.13,13.74
2021-06-28,13.61,13.76,13.91,13.61
2021-06-29,13.72,13.39,13.81,13.35
2021-06-30,13.35,13.45,13.58,13.3
2021-07-01,13.35,13.45,13.62,13.31
2021-07-02,13.45,13.65,13.67,13.41
2021-07-05,13.68,13.81,13.88,13.55
2021-07-06,13.83,13.7,13.85,13.62
2021-07-07,13.68,13.75,13.78,13.6
2021-07-08,13.78,13.7,13.81,13.64
2021-07-09,13.68,13.68,13.75,13.64
2021-07-12,13.68,13.96,14.06,13.68
2021-07-13,14.07,14.01,14.07,13.89
2021-07-14,13.96,14.11,14.18,13.94
2021-07-15,14.08,13.68,14.09,13.53
2021-07-16,13.6,13.75,13.83,13.6
2021-07-19,13.65,13.65,13.79,13.5
2021-07-20,13.66,13.39,13.66,13.35
