date,open,close,high,low
2021-03-18,72.98,74.99,75.38,72.7
2021-03-19,74.88,73.8,75.8,73.6
2021-03-22,73.66,76.13,76.47,73.66
2021-03-23,77.19,75.0,77.3,74.38
2021-03-24,74.63,72.57,76.0,72.12
2021-03-25,72.2,69.0,72.2,68.31
2021-03-26,68.68,70.33,71.39,68.68
2021-03-29,70.38,70.52,71.69,70.1
2021-03-30,70.28,69.24,70.28,68.89
2021-03-31,69.24,68.58,69.83,68.38
2021-04-01,68.3,69.69,70.47,67.5
2021-04-02,69.0,69.96,69.96,68.01
2021-04-06,69.86,69.99,70.34,68.68
2021-04-07,69.9,68.97,70.98,68.72
2021-04-08,69.14,69.06,69.46,68.63
2021-04-09,69.07,67.2,69.46,66.87
2021-04-12,67.16,66.0,67.85,65.88
2021-04-13,66.01,64.91,66.48,64.68
2021-04-14,65.06,66.38,66.88,64.72
2021-04-15,66.6,65.0,66.6,64.79
2021-04-16,64.8,66.3,66.45,64.8
2021-04-19,66.3,70.66,70.94,66.01
2021-04-20,70.5,73.3,73.6,69.5
2021-04-21,73.33,71.54,73.33,71.0
2021-04-22,72.7,73.87,74.81,71.65
2021-04-23,73.87,75.3,75.7,73.55
2021-04-26,75.1,76.89,79.2,74.87
2021-04-27,76.26,75.28,78.11,73.28
2021-04-28,73.7,67.72,74.0,67.21
2021-04-29,68.0,69.22,71.0,67.72
2021-04-30,69.22,66.94,70.46,66.31
2021-05-06,66.97,66.91,68.38,66.52
2021-05-07,67.6,65.25,67.6,65.14
2021-05-10,65.2,65.26,66.69,64.93
2021-05-11,65.65,64.03,65.65,63.2
2021-05-12,63.98,64.12,64.37,63.33
2021-05-13,63.71,62.52,64.7,62.51
2021-05-14,63.37,64.69,64.75,62.52
2021-05-17,64.19,63.95,65.0,63.21
2021-05-18,64.46,63.56,64.46,63.17
2021-05-19,63.27,64.55,65.37,63.0
2021-05-20,64.2,64.0,64.78,63.3
2021-05-21,64.0,63.95,65.33,63.38
2021-05-24,64.49,63.88,64.49,63.52
2021-05-25,64.21,63.48,64.21,62.75
2021-05-26,63.4,65.0,65.18,63.39
2021-05-27,65.0,66.18,66.6,64.66
2021-05-28,66.15,65.81,66.73,65.02
2021-05-31,65.51,67.28,67.5,65.48
2021-06-01,67.88,68.27,68.32,67.21
2021-06-02,68.27,69.46,69.97,67.63
2021-06-03,69.46,69.35,69.87,68.04
2021-06-04,68.71,67.0,69.35,67.0
2021-06-07,67.45,66.99,67.81,66.66
2021-06-08,66.68,66.58,67.29,66.28
2021-06-09,66.58,66.27,67.3,66.01
2021-06-10,66.5,66.39,66.5,65.68
2021-06-11,66.07,60.0,66.07,59.1
2021-06-15,59.59,58.37,59.78,58.0
2021-06-16,57.81,57.25,58.85,57.0
2021-06-17,57.01,56.95,57.55,56.5
2021-06-18,56.94,58.5,58.78,56.68
2021-06-21,58.48,59.11,59.29,58.22
2021-06-22,59.13,58.68,59.49,58.18
2021-06-23,58.8,58.81,59.94,58.6
2021-06-24,58.8,58.5,58.88,58.02
2021-06-25,58.31,58.61,58.68,57.98
2021-06-28,58.53,59.04,59.83,58.48
2021-06-29,59.04,59.44,60.28,58.9
2021-06-30,59.5,59.68,60.59,59.41
2021-07-01,59.7,58.56,59.7,58.21
2021-07-02,58.56,58.67,59.19,57.5
2021-07-05,58.67,58.83,59.46,58.51
2021-07-06,58.53,58.63,59.6,58.21
2021-07-07,58.53,59.0,59.53,57.63
2021-07-08,58.89,60.72,61.38,58.54
2021-07-09,60.0,61.0,61.18,60.0
2021-07-12,61.69,60.92,61.78,60.3
2021-07-13,60.59,60.73,60.98,60.4
2021-07-14,60.3,59.45,60.8,59.2
2021-07-15,59.85,57.62,60.27,57.49
2021-07-16,57.51,58.29,58.45,57.5
2021-07-19,58.2,56.9,58.2,56.52
2021-07-20,56.36,56.27,56.86,56.08
2021-07-21,56.37,58.18,59.32,56.37
2021-07-22,58.2,61.11,62.29,57.22
2021-07-23,60.5,59.65,61.11,59.4
2021-07-26,59.65,58.3,59.85,57.68
2021-07-27,58.3,58.81,59.68,57.72
2021-07-28,58.85,60.12,60.99,57.79
2021-07-29,60.98,59.81,61.34,59.66
2021-07-30,59.3,61.02,61.59,59.3
2021-08-02,61.29,62.35,63.47,60.5
2021-08-03,62.4,62.26,63.42,61.8
2021-08-04,61.89,62.4,62.7,61.4
2021-08-05,62.45,61.33,62.7,60.8
2021-08-06,61.29,60.54,61.3,60.03
2021-08-09,60.6,63.4,64.0,59.77
2021-08-10,63.4,62.92,63.88,62.31
2021-08-11,63.5,62.93,63.5,62.72
2021-08-12,62.69,64.23,64.3,62.61
2021-08-13,64.6,63.5,64.6,62.73
2021-08-16,63.94,63.2,64.28,62.63
2021-08-17,63.67,61.28,63.67,61.0
2021-08-18,61.22,63.9,64.46,60.7
2021-08-19,56.2,53.91,57.0,53.61
2021-08-20,53.72,52.32,53.91,52.0
2021-08-23,52.37,52.86,53.14,52.02
2021-08-24,52.86,53.05,53.44,52.31
2021-08-25,53.17,53.38,53.66,52.6
2021-08-26,53.36,53.06,53.38,52.66
2021-08-27,53.14,52.27,53.28,52.01
2021-08-30,52.3,51.84,52.3,51.39
2021-08-31,52.16,52.75,53.57,52.16
2021-09-01,52.52,52.3,52.65,51.88
2021-09-02,52.28,52.16,52.38,51.75
2021-09-03,52.47,52.08,52.86,51.9
2021-09-06,52.18,52.33,52.49,51.91
2021-09-07,52.49,52.75,52.95,52.29
2021-09-08,52.74,52.83,53.48,52.55
2021-09-09,53.16,53.66,53.76,52.76
2021-09-10,53.21,53.36,53.77,53.0
2021-09-13,53.98,53.25,53.98,53.17
2021-09-14,52.83,52.94,53.61,52.58
2021-09-15,52.94,53.29,53.43,52.6
2021-09-16,52.8,52.5,53.56,52.42
2021-09-17,52.41,53.02,53.2,52.01
2021-09-22,52.25,52.45,52.99,52.25
2021-09-23,52.45,53.5,53.61,52.45
2021-09-24,53.7,53.26,53.7,52.86
2021-09-27,52.88,52.3,53.6,51.88
2021-09-28,51.68,51.7,52.25,51.67
2021-09-29,52.15,50.0,52.15,49.89
2021-09-30,50.91,49.88,50.91,49.88
2021-10-08,50.21,50.25,50.75,50.0
2021-10-11,50.57,50.48,50.58,49.53
2021-10-12,50.38,49.57,50.39,49.38
2021-10-13,49.6,49.65,49.8,49.08
2021-10-14,49.65,49.79,49.85,49.4
2021-10-15,50.3,49.95,50.7,49.58
2021-10-18,49.88,50.03,50.29,49.58
2021-10-19,50.43,49.5,50.43,49.5
2021-10-20,49.05,49.06,49.59,48.92
2021-10-21,49.41,48.28,49.42,48.06
2021-10-22,47.98,47.34,48.0,47.13
