date,open,close,high,low
2021-03-18,6.15,6.17,6.19,6.12
2021-03-19,6.14,6.17,6.26,6.09
2021-03-22,6.14,6.38,6.41,6.14
2021-03-23,6.31,6.14,6.38,6.1
2021-03-24,6.14,6.17,6.29,6.1
2021-03-25,6.2,6.19,6.38,6.12
2021-03-26,6.18,6.31,6.36,6.13
2021-03-29,6.33,6.34,6.36,6.16
2021-03-30,6.27,6.34,6.44,6.22
2021-03-31,6.32,6.43,6.48,6.24
2021-04-01,6.48,6.41,6.48,6.34
2021-04-02,6.4,6.59,6.59,6.31
2021-04-06,6.64,6.79,6.8,6.48
2021-04-07,6.69,6.5,6.78,6.48
2021-04-08,6.47,6.36,6.53,6.35
2021-04-09,6.32,6.36,6.43,6.27
2021-04-12,6.35,6.22,6.41,6.21
2021-04-13,6.21,6.25,6.3,6.18
2021-04-14,6.37,6.88,6.88,6.34
2021-04-15,6.79,6.7,6.98,6.68
2021-04-16,6.82,7.07,7.2,6.68
2021-04-19,7.01,6.98,7.11,6.86
2021-04-20,6.94,6.82,7.05,6.76
2021-04-21,6.85,6.74,6.85,6.71
2021-04-22,6.75,6.75,6.8,6.69
2021-04-23,6.73,6.5,6.73,6.43
2021-04-26,6.45,6.43,6.53,6.31
2021-04-27,6.37,6.3,6.43,6.22
2021-04-28,6.3,6.48,6.54,6.2
2021-04-29,6.47,6.42,6.52,6.36
2021-04-30,6.46,6.33,6.56,6.31
2021-05-06,6.26,6.43,6.56,6.19
2021-05-07,6.45,6.34,6.49,6.33
2021-05-10,6.33,6.42,6.48,6.31
2021-05-11,6.4,6.61,6.62,6.36
2021-05-12,6.65,6.65,6.66,6.54
2021-05-13,6.6,6.6,6.67,6.55
2021-05-14,6.59,6.68,6.7,6.52
2021-05-17,6.64,6.31,6.66,6.26
2021-05-18,6.27,6.57,6.64,6.2
2021-05-19,6.54,6.51,6.64,6.47
2021-05-20,6.47,6.53,6.72,6.46
2021-05-21,6.53,6.69,6.78,6.49
2021-05-24,6.75,6.69,6.75,6.63
2021-05-25,6.7,6.69,6.71,6.62
2021-05-26,6.68,6.68,6.73,6.63
2021-05-27,6.7,6.72,6.82,6.66
2021-05-28,6.72,6.62,6.78,6.6
2021-05-31,6.65,6.65,6.76,6.61
2021-06-01,6.67,6.83,6.87,6.63
2021-06-02,6.79,6.86,6.97,6.74
2021-06-03,6.86,6.85,6.94,6.82
2021-06-04,6.83,6.76,6.91,6.73
2021-06-07,6.74,6.86,6.87,6.73
2021-06-08,6.86,6.89,6.91,6.79
2021-06-09,6.85,6.91,6.94,6.84
2021-06-10,6.94,6.92,6.94,6.83
2021-06-11,6.91,6.87,7.08,6.85
2021-06-15,6.89,6.98,7.07,6.75
2021-06-16,6.93,6.79,6.95,6.74
2021-06-17,6.79,6.81,6.94,6.75
2021-06-18,6.75,6.82,6.82,6.68
2021-06-21,6.76,6.98,6.98,6.74
2021-06-22,6.98,6.93,7.1,6.91
2021-06-23,6.99,7.08,7.08,6.93
2021-06-24,7.08,7.03,7.15,6.88
2021-06-25,7.13,6.89,7.13,6.84
2021-06-28,6.91,6.97,7.05,6.83
2021-06-29,6.93,6.83,6.97,6.79
2021-06-30,6.81,6.83,6.89,6.81
2021-07-01,6.83,6.74,6.87,6.68
2021-07-02,6.75,6.78,6.8,6.71
2021-07-05,6.77,6.94,6.94,6.76
2021-07-06,6.95,6.98,7.05,6.89
2021-07-07,6.93,7.13,7.14,6.93
2021-07-08,7.14,7.09,7.15,7.03
2021-07-09,7.09,7.11,7.14,7.03
2021-07-12,7.11,7.06,7.2,7.05
2021-07-13,7.06,7.07,7.12,7.0
2021-07-14,7.05,6.88,7.08,6.87
2021-07-15,6.84,6.63,6.94,6.48
2021-07-16,6.65,6.64,6.82,6.6
2021-07-19,6.57,6.64,6.68,6.53
2021-07-20,6.62,6.56,6.62,6.42
2021-07-21,6.55,6.68,6.74,6.55
2021-07-22,6.66,6.75,6.76,6.64
2021-07-23,6.75,6.62,6.77,6.62
2021-07-26,6.62,6.53,6.62,6.42
2021-07-27,6.55,6.37,6.61,6.34
2021-07-28,6.36,6.12,6.42,6.06
2021-07-29,6.15,6.35,6.44,6.15
2021-07-30,6.35,6.44,6.48,6.33
2021-08-02,6.44,6.59,6.62,6.4
2021-08-03,6.6,6.75,6.94,6.54
2021-08-04,6.75,6.92,7.07,6.75
2021-08-05,6.91,7.01,7.04,6.86
2021-08-06,7.0,7.0,7.08,6.88
2021-08-09,7.0,7.15,7.16,6.93
2021-08-10,7.1,7.24,7.34,7.1
2021-08-11,7.26,7.42,7.46,7.2
2021-08-12,7.41,7.29,7.56,7.22
2021-08-13,7.4,7.3,7.48,7.25
2021-08-16,7.3,7.31,7.39,7.22
2021-08-17,7.23,7.13,7.36,7.04
2021-08-18,7.16,7.09,7.23,7.03
2021-08-19,7.09,7.03,7.11,6.96
2021-08-20,7.02,7.02,7.13,6.88
2021-08-23,7.07,7.4,7.49,7.05
2021-08-24,7.44,7.7,7.76,7.44
2021-08-25,7.68,7.62,7.73,7.54
2021-08-26,7.6,7.63,7.74,7.56
2021-08-27,7.64,7.39,7.64,7.34
2021-08-30,7.44,7.27,7.49,7.22
2021-08-31,7.3,7.21,7.35,7.1
2021-09-01,7.2,7.13,7.36,7.0
2021-09-02,7.1,7.22,7.26,7.04
2021-09-03,7.23,7.3,7.48,7.06
2021-09-06,7.33,7.19,7.39,7.08
2021-09-07,7.14,7.17,7.23,7.11
2021-09-08,7.14,7.27,7.31,7.12
2021-09-09,7.26,7.19,7.3,7.12
2021-09-10,7.18,7.09,7.22,7.03
2021-09-13,7.09,7.17,7.18,7.04
2021-09-14,7.17,6.99,7.18,6.93
2021-09-15,6.97,7.13,7.2,6.97
2021-09-16,7.16,7.1,7.33,7.07
2021-09-17,7.13,6.99,7.13,6.91
2021-09-22,6.92,6.86,7.0,6.76
2021-09-23,6.86,6.98,7.01,6.86
2021-09-24,6.97,6.69,7.02,6.64
2021-09-27,6.71,6.42,6.73,6.37
2021-09-28,6.42,6.58,6.59,6.36
2021-09-29,6.54,6.38,6.59,6.37
2021-09-30,6.39,6.58,6.62,6.38
2021-10-08,6.59,6.79,6.83,6.59
2021-10-11,6.79,6.7,6.83,6.67
2021-10-12,6.72,6.66,6.75,6.51
2021-10-13,6.62,6.63,6.67,6.56
2021-10-14,6.63,6.75,6.83,6.61
