date,open,close,high,low
2021-03-18,16.82,19.53,20.58,16.55
2021-03-19,18.64,18.89,21.14,18.6
2021-03-22,19.17,19.85,20.8,19.04
2021-03-23,19.15,17.75,20.15,17.71
2021-03-24,18.0,18.4,18.6,17.34
2021-03-25,17.83,16.57,18.08,15.85
2021-03-26,16.58,16.24,16.96,16.14
2021-03-29,16.36,16.73,17.2,16.19
2021-03-30,16.49,15.38,16.49,15.02
2021-03-31,15.59,15.98,16.5,15.1
2021-04-01,15.5,15.56,15.8,15.0
2021-04-02,15.65,15.05,15.68,14.9
2021-04-06,15.23,15.86,15.95,15.23
2021-04-07,15.61,16.63,17.13,15.61
2021-04-08,16.31,15.1,16.35,15.09
2021-04-09,14.88,14.65,15.41,14.61
2021-04-12,14.54,14.5,14.97,14.23
2021-04-13,14.52,14.1,14.52,13.96
2021-04-14,14.1,14.17,14.2,13.86
2021-04-15,14.12,13.88,14.12,13.7
2021-04-16,13.92,13.91,14.1,13.8
2021-04-19,14.01,14.45,14.54,13.98
2021-04-20,14.33,14.28,14.5,14.11
2021-04-21,14.78,16.2,16.66,14.5
2021-04-22,15.8,15.46,16.06,15.11
2021-04-23,15.32,14.33,15.47,14.01
2021-04-26,14.18,13.43,14.19,13.4
2021-04-27,13.44,12.81,13.44,12.77
2021-04-28,12.85,12.88,13.16,12.65
2021-04-29,12.88,12.61,13.01,12.55
2021-04-30,12.62,12.23,12.7,12.15
2021-05-06,12.23,12.61,12.74,12.2
2021-05-07,12.55,12.71,12.8,12.38
2021-05-10,12.61,13.05,13.08,12.55
2021-05-11,13.82,14.23,15.25,13.28
2021-05-12,13.5,13.82,14.05,13.31
2021-05-13,13.65,13.21,13.99,13.14
2021-05-14,13.16,14.2,15.0,13.16
2021-05-17,14.18,14.01,14.25,13.6
2021-05-18,14.08,14.47,14.68,13.62
2021-05-19,14.35,14.85,14.98,14.14
2021-05-20,14.9,14.39,15.19,14.27
2021-05-21,14.43,14.73,15.19,14.1
2021-05-24,14.71,14.47,15.27,14.3
2021-05-25,14.22,13.99,14.41,13.82
2021-05-26,13.9,14.78,14.94,13.81
2021-05-27,14.78,14.98,15.24,14.51
2021-05-28,14.75,14.15,14.96,14.1
2021-05-31,14.16,14.55,14.71,14.08
2021-06-01,14.55,14.2,14.55,14.05
2021-06-02,14.12,13.75,14.26,13.7
2021-06-03,13.81,13.43,13.87,13.36
2021-06-04,13.4,13.14,13.53,13.11
2021-06-07,13.22,13.3,13.42,13.09
2021-06-08,13.3,13.72,13.95,13.19
2021-06-09,13.66,13.58,13.72,13.4
2021-06-10,13.37,13.07,13.4,12.92
2021-06-11,13.11,13.52,13.93,13.01
2021-06-15,13.4,13.39,13.83,13.21
2021-06-16,13.3,12.88,13.3,12.75
2021-06-17,12.83,12.76,13.01,12.7
