date,open,close,high,low
2021-03-18,6.09,6.06,6.13,6.03
2021-03-19,6.06,6.09,6.18,6.03
2021-03-22,6.1,6.17,6.2,6.07
2021-03-23,6.18,6.07,6.25,6.01
2021-03-24,6.05,6.08,6.14,6.04
2021-03-25,6.07,5.96,6.09,5.94
2021-03-26,5.98,6.08,6.08,5.96
2021-03-29,6.09,6.1,6.12,6.04
2021-03-30,6.06,6.03,6.09,6.0
2021-03-31,6.03,6.09,6.1,6.02
2021-04-01,6.1,6.13,6.15,6.08
2021-04-02,6.15,6.09,6.16,6.06
2021-04-06,6.12,6.15,6.15,6.09
2021-04-07,6.17,6.23,6.24,6.12
2021-04-08,6.23,6.2,6.34,6.19
2021-04-09,6.18,6.19,6.22,6.12
2021-04-12,6.2,6.25,6.28,6.14
2021-04-13,6.22,6.17,6.22,6.13
2021-04-14,6.2,6.31,6.39,6.14
2021-04-15,6.32,6.34,6.39,6.31
2021-04-16,6.34,6.39,6.4,6.31
2021-04-19,6.41,6.36,6.5,6.36
2021-04-20,6.37,6.4,6.48,6.35
2021-04-21,6.4,6.42,6.64,6.36
2021-04-22,6.42,6.46,6.58,6.37
2021-04-23,6.44,6.42,6.44,6.34
2021-04-26,6.43,6.38,6.47,6.37
2021-04-27,6.35,6.3,6.4,6.24
2021-04-28,6.3,6.38,6.39,6.26
2021-04-29,6.35,6.42,6.47,6.35
2021-04-30,6.42,6.34,6.46,6.21
2021-05-06,6.39,6.97,6.97,6.34
2021-05-07,6.87,6.9,6.96,6.64
2021-05-10,6.9,6.71,6.9,6.53
2021-05-11,6.64,6.66,6.75,6.54
2021-05-12,6.57,6.68,6.82,6.56
2021-05-13,6.67,6.69,6.75,6.52
2021-05-14,6.67,6.62,6.79,6.55
2021-05-17,6.56,6.54,6.6,6.28
2021-05-18,6.47,6.71,6.86,6.42
2021-05-19,6.77,6.65,6.77,6.5
2021-05-20,6.6,6.55,6.69,6.52
2021-05-21,6.6,6.74,6.74,6.47
2021-05-24,6.74,6.86,6.86,6.7
2021-05-25,6.86,6.81,6.9,6.74
2021-05-26,6.86,6.86,6.88,6.7
2021-05-27,6.85,6.72,6.87,6.64
2021-05-28,6.72,6.6,6.72,6.59
2021-05-31,6.58,6.58,6.6,6.47
2021-06-01,6.62,6.68,6.71,6.51
2021-06-02,6.7,6.55,6.74,6.55
2021-06-03,6.55,6.44,6.61,6.44
2021-06-04,6.44,6.45,6.48,6.36
2021-06-07,6.48,7.1,7.1,6.46
2021-06-08,7.1,7.81,7.81,7.01
2021-06-09,8.58,8.59,8.59,8.22
2021-06-10,8.0,8.87,9.21,7.75
2021-06-11,8.42,7.98,8.5,7.98
2021-06-15,7.6,7.78,7.9,7.55
2021-06-16,7.71,8.56,8.56,7.6
2021-06-17,8.59,8.23,8.79,8.02
2021-06-18,8.22,8.45,8.55,7.76
2021-06-21,8.28,9.3,9.3,8.2
2021-06-22,9.4,9.7,10.23,9.0
2021-06-23,9.4,9.23,9.48,9.04
2021-06-24,9.11,8.94,9.24,8.79
2021-06-25,8.81,9.09,9.09,8.4
2021-06-28,9.17,8.89,9.55,8.8
2021-06-29,8.51,8.29,8.71,8.26
2021-06-30,8.25,8.43,8.43,8.02
2021-07-01,8.45,7.8,8.45,7.8
2021-07-02,7.75,7.89,8.07,7.75
2021-07-05,8.06,8.11,8.42,7.95
2021-07-06,8.05,8.25,8.35,7.95
