date,open,close,high,low
2021-03-18,17.91,17.68,18.43,17.68
2021-03-19,17.28,17.52,18.15,17.28
2021-03-22,17.32,17.66,18.15,17.32
2021-03-23,17.63,18.3,18.48,17.31
2021-03-24,18.2,20.13,20.13,17.9
2021-03-25,20.09,19.22,20.34,18.99
2021-03-26,18.88,19.39,19.97,18.6
2021-03-29,19.53,19.6,20.09,19.04
2021-03-30,19.75,18.94,19.98,18.8
2021-03-31,18.81,18.3,18.93,18.11
2021-04-01,18.2,18.31,18.52,18.11
2021-04-02,18.45,18.86,19.35,18.45
2021-04-06,18.5,18.62,18.85,18.34
2021-04-07,18.49,18.2,18.51,17.88
2021-04-08,18.0,17.99,18.36,17.88
2021-04-09,17.99,17.43,17.99,17.32
2021-04-12,17.43,17.72,18.25,17.43
2021-04-13,17.46,17.81,18.16,17.44
2021-04-14,17.59,17.41,17.89,16.9
2021-04-15,17.28,17.23,17.65,17.0
2021-04-16,17.15,18.0,18.58,17.03
2021-04-19,17.8,18.37,18.75,17.52
2021-04-20,18.25,20.21,20.21,18.07
2021-04-21,19.83,22.23,22.23,19.44
2021-04-22,22.0,21.15,22.0,20.67
2021-04-23,20.65,20.02,21.35,19.9
2021-04-26,19.9,19.47,20.3,19.41
2021-04-27,19.4,19.04,19.66,18.75
2021-04-28,19.0,20.07,20.49,18.87
2021-04-29,19.67,18.06,19.7,18.06
2021-04-30,17.9,17.98,18.19,17.5
2021-05-06,17.55,18.04,18.41,17.52
2021-05-07,18.0,17.82,18.06,17.52
2021-05-10,17.75,17.9,18.15,17.41
2021-05-11,17.8,19.17,19.48,17.7
2021-05-12,19.03,18.62,19.03,18.5
2021-05-13,18.39,18.25,18.88,18.11
2021-05-14,18.38,18.44,18.8,18.0
2021-05-17,18.35,18.56,19.26,18.2
2021-05-18,18.5,18.45,18.7,18.01
2021-05-19,18.35,18.58,19.14,18.03
2021-05-20,18.35,19.4,19.81,18.31
2021-05-21,19.32,19.09,20.13,19.02
2021-05-24,18.89,20.19,20.5,18.86
2021-05-25,20.07,21.15,21.79,19.72
2021-05-26,21.07,20.71,21.99,20.53
2021-05-27,20.36,21.34,22.37,20.02
2021-05-28,21.51,21.13,21.75,20.22
2021-05-31,20.8,23.24,23.24,20.62
2021-06-01,23.23,25.56,25.56,23.0
2021-06-02,25.94,28.12,28.12,25.71
2021-06-03,28.0,28.7,30.93,26.15
2021-06-04,28.7,31.57,31.57,28.46
2021-06-07,31.9,34.73,34.73,31.68
2021-06-08,36.46,33.87,37.67,32.32
2021-06-09,32.3,37.26,37.26,31.69
2021-06-10,35.01,33.53,36.15,33.53
2021-06-11,31.01,31.26,34.4,30.38
2021-06-15,31.26,33.6,34.25,28.7
2021-06-16,32.2,30.24,32.93,30.24
2021-06-17,29.0,33.26,33.26,29.0
2021-06-18,33.98,33.9,34.88,31.05
2021-06-21,32.87,32.32,34.05,31.61
2021-06-22,32.41,32.41,33.32,31.33
2021-06-23,31.82,31.01,32.05,30.8
2021-06-24,30.5,28.98,30.72,28.5
2021-06-25,28.32,30.16,31.0,28.03
2021-06-28,29.68,30.06,31.0,29.13
2021-06-29,29.78,28.89,30.25,28.83
2021-06-30,28.81,29.21,29.95,28.8
2021-07-01,28.85,29.72,30.25,28.17
2021-07-02,29.5,27.36,29.5,27.11
2021-07-05,27.01,27.16,28.0,26.41
2021-07-06,27.09,27.56,28.39,26.0
2021-07-07,27.15,27.68,28.38,26.87
2021-07-08,27.23,26.5,27.68,26.5
2021-07-09,26.51,26.08,26.81,25.14
2021-07-12,25.91,26.2,26.39,25.55
2021-07-13,26.52,27.56,28.56,26.51
2021-07-14,26.69,28.96,30.14,26.0
2021-07-15,26.28,27.77,29.95,26.28
2021-07-16,26.69,26.56,27.5,26.29
2021-07-19,26.13,26.78,27.19,25.51
2021-07-20,26.55,28.58,29.0,26.21
2021-07-21,28.24,28.15,28.96,27.9
2021-07-22,28.05,26.82,28.43,26.51
2021-07-23,26.66,25.85,26.77,25.8
2021-07-26,25.46,23.65,25.46,23.31
2021-07-27,23.56,22.15,23.93,22.11
2021-07-28,22.1,23.56,23.71,20.52
2021-07-29,23.39,22.89,23.76,22.61
2021-07-30,22.89,21.48,22.89,21.4
2021-08-02,21.01,23.63,23.63,20.71
2021-08-03,23.0,24.47,25.78,23.0
2021-08-04,24.0,24.28,24.76,23.6
2021-08-05,23.38,23.97,25.3,22.98
2021-08-06,23.5,24.86,25.5,23.32
2021-08-09,24.55,27.35,27.35,24.51
2021-08-10,28.14,30.09,30.09,26.6
2021-08-11,29.48,29.56,31.53,29.11
2021-08-12,29.72,28.57,30.58,28.27
2021-08-13,28.01,28.46,29.54,27.8
2021-08-16,28.45,28.72,30.03,27.7
2021-08-17,28.2,26.67,28.42,26.62
2021-08-18,26.52,26.9,27.42,26.0
2021-08-19,26.4,27.09,27.86,26.4
2021-08-20,25.99,25.41,26.35,24.38
2021-08-23,25.32,25.82,26.67,25.0
2021-08-24,26.0,28.4,28.4,25.5
2021-08-25,27.99,27.34,29.0,27.29
2021-08-26,26.51,26.65,27.88,26.23
2021-08-27,26.46,25.6,27.25,25.02
2021-08-30,24.1,25.38,26.5,23.33
2021-08-31,25.15,24.43,25.67,24.37
2021-09-01,24.53,26.87,26.87,23.96
2021-09-02,26.86,27.2,27.5,25.8
2021-09-03,26.71,27.91,29.37,26.29
2021-09-06,27.64,28.78,30.01,27.3
2021-09-07,28.2,28.5,29.47,27.85
2021-09-08,28.52,28.4,28.8,27.74
2021-09-09,28.41,28.17,29.0,27.66
2021-09-10,28.12,29.9,29.9,27.87
2021-09-13,29.33,28.87,30.2,28.56
2021-09-14,28.8,29.58,31.76,28.73
2021-09-15,28.9,28.6,28.9,27.3
2021-09-16,28.2,28.67,29.95,27.8
2021-09-17,28.05,29.24,30.88,27.8
2021-09-22,28.51,28.01,28.88,27.62
2021-09-23,27.98,27.93,28.89,27.78
2021-09-24,27.58,27.74,28.93,27.25
2021-09-27,27.58,29.02,30.06,27.54
