date,open,close,high,low
2021-12-02,55.02,57.9,60.0,55.0
2021-12-03,52.0,47.75,53.0,47.55
2021-12-06,45.0,41.82,45.5,41.81
2021-12-07,41.0,41.16,42.95,40.2
2021-12-08,41.2,42.0,43.57,40.0
2021-12-09,41.9,40.19,41.9,40.11
2021-12-10,39.36,38.86,39.37,38.3
2021-12-13,38.71,39.26,39.47,38.5
2021-12-14,39.0,40.17,40.48,38.88
2021-12-15,42.0,46.9,48.2,41.88
2021-12-16,42.99,43.96,44.87,42.0
2021-12-17,42.84,40.79,43.0,40.78
2021-12-20,40.32,40.82,41.3,40.2
2021-12-21,40.69,40.33,40.69,39.6
2021-12-22,40.15,39.66,40.8,39.51
2021-12-23,39.8,40.98,41.12,38.88
2021-12-24,40.64,38.31,40.66,38.3
2021-12-27,38.05,36.65,38.05,36.18
2021-12-28,36.81,37.1,37.2,36.48
2021-12-29,37.1,37.5,37.77,36.48
2021-12-30,37.29,37.13,37.91,37.1
2021-12-31,37.15,37.19,37.71,36.76
2022-01-04,37.3,38.09,38.88,37.3
2022-01-05,37.62,35.77,37.92,35.77
2022-01-06,35.68,36.19,36.4,35.37
2022-01-07,36.15,35.51,36.68,35.42
2022-01-10,35.4,36.45,36.5,35.09
2022-01-11,36.4,36.11,36.75,35.92
2022-01-12,36.31,36.7,36.8,36.11
2022-01-13,36.82,35.8,36.86,35.8
2022-01-14,35.83,35.58,36.13,35.52
2022-01-17,35.69,35.81,35.89,35.36
2022-01-18,36.35,36.14,36.95,35.9
2022-01-19,35.85,35.34,35.99,35.22
2022-01-20,35.38,32.88,35.5,32.73
2022-01-21,32.87,32.01,33.9,31.75
2022-01-24,32.01,32.03,32.48,31.83
2022-01-25,31.98,30.31,31.99,30.3
2022-01-26,30.19,30.54,30.79,30.19
2022-01-27,30.54,29.1,30.6,29.1
2022-01-28,29.59,29.8,30.22,29.35
2022-02-07,30.25,30.55,30.66,30.13
2022-02-08,30.45,30.73,31.22,30.41
2022-02-09,31.0,30.86,31.07,30.45
2022-02-10,30.65,30.31,30.83,30.01
2022-02-11,30.25,29.1,30.26,29.03
2022-02-14,29.16,29.59,30.0,29.16
2022-02-15,29.59,29.82,30.1,29.33
2022-02-16,29.98,31.06,31.06,29.8
2022-02-17,31.1,31.03,31.28,30.63
2022-02-18,30.84,30.55,30.84,30.2
2022-02-21,30.49,31.11,31.18,30.38
2022-02-22,31.11,30.24,31.11,30.01
2022-02-23,30.56,31.23,31.35,30.4
2022-02-24,31.23,29.77,31.49,29.51
2022-02-25,30.18,30.45,31.4,30.18
2022-02-28,30.51,30.19,31.0,29.95
2022-03-01,30.34,30.63,30.75,30.0
2022-03-02,30.45,30.71,30.77,30.1
2022-03-03,30.7,31.17,32.19,30.4
2022-03-04,31.17,30.73,31.6,30.67
2022-03-07,30.77,30.47,31.09,30.18
2022-03-08,30.47,28.57,30.57,28.2
2022-03-09,28.8,28.14,28.8,26.8
2022-03-10,28.51,28.73,29.49,28.51
2022-03-11,28.6,29.01,29.15,27.87
2022-03-14,28.8,28.16,28.98,28.16
2022-03-15,27.9,26.33,28.1,26.28
2022-03-16,26.7,26.66,27.0,25.6
2022-03-17,26.75,27.32,27.87,26.75
2022-03-18,27.2,27.59,27.66,27.18
2022-03-21,27.7,28.34,28.38,27.47
2022-03-22,28.17,28.05,28.25,27.76
2022-03-23,28.2,27.9,28.36,27.81
2022-03-24,27.8,27.66,27.83,27.3
2022-03-25,28.38,28.03,29.15,27.88
2022-03-28,27.32,26.9,27.79,26.81
2022-03-29,27.32,25.91,27.4,25.9
2022-03-30,25.93,27.18,27.56,25.93
2022-03-31,26.96,26.76,27.14,26.7
2022-04-01,26.72,26.04,26.75,25.95
2022-04-06,25.91,26.35,26.44,25.91
2022-04-07,26.18,25.8,26.6,25.8
2022-04-08,25.72,24.8,26.08,24.74
2022-04-11,24.79,24.22,25.0,24.09
2022-04-12,24.07,24.5,24.55,23.73
2022-04-13,24.36,24.74,26.0,23.82
2022-04-14,24.76,25.0,25.2,24.65
2022-04-15,25.1,24.06,25.1,23.8
2022-04-18,23.95,25.35,25.98,23.7
2022-04-19,25.52,24.98,25.65,24.91
2022-04-20,24.84,25.08,25.51,24.75
2022-04-21,25.1,23.91,25.35,23.91
2022-04-22,24.2,24.43,24.75,23.4
2022-04-25,24.2,21.66,24.2,21.66
2022-04-26,21.99,21.13,22.52,21.03
2022-04-27,20.82,21.67,21.87,20.35
2022-04-28,21.56,20.86,21.56,20.61
2022-04-29,21.1,22.0,22.13,21.0
2022-05-05,23.86,26.4,26.4,23.86
2022-05-06,27.16,26.7,28.28,26.31
2022-05-09,25.22,25.81,25.98,24.52
2022-05-10,25.53,26.36,26.75,25.12
2022-05-11,25.81,25.6,26.75,25.43
2022-05-12,25.29,25.63,25.8,25.11
2022-05-13,25.88,27.04,27.08,25.4
2022-05-16,27.2,26.35,27.3,25.8
2022-05-17,26.26,26.85,26.86,25.66
2022-05-18,26.74,25.86,26.75,25.66
2022-05-19,25.51,25.39,25.78,25.11
2022-05-20,25.54,25.64,25.77,25.23
2022-05-23,25.65,25.78,25.85,25.02
2022-05-24,25.8,23.06,25.9,23.06
2022-05-25,23.08,24.31,24.84,23.08
2022-05-26,24.57,23.9,24.58,23.6
2022-05-27,23.97,23.7,24.25,23.45
2022-05-30,23.71,23.91,23.98,23.33
2022-05-31,23.9,23.75,23.91,23.21
2022-06-01,23.85,24.08,24.24,23.4
2022-06-02,24.07,24.91,25.45,23.31
2022-06-06,24.94,25.92,26.8,24.94
2022-06-07,26.03,25.43,26.5,25.28
2022-06-08,25.44,25.21,25.61,24.67
2022-06-09,25.78,26.93,27.57,25.75
2022-06-10,26.68,32.32,32.32,26.15
2022-06-13,30.99,30.9,31.79,29.96
2022-06-14,30.05,30.39,31.75,30.0
2022-06-15,30.39,29.02,31.2,28.75
2022-06-16,21.9,21.64,22.16,21.34
2022-06-17,21.53,21.82,22.11,21.37
2022-06-20,22.14,23.37,24.29,22.05
2022-06-21,23.01,22.26,23.15,21.85
2022-06-22,22.23,21.59,22.42,21.52
2022-06-23,21.6,21.83,22.0,21.5
2022-06-24,21.84,21.78,22.17,21.64
2022-06-27,21.83,22.32,22.32,21.57
2022-06-28,22.78,22.12,22.8,21.81
2022-06-29,22.2,21.85,22.67,21.79
2022-06-30,21.7,22.55,22.82,21.01
2022-07-01,22.3,21.62,22.54,21.51
2022-07-04,21.55,21.62,21.77,21.14
2022-07-05,21.57,21.06,21.61,20.99
