date,open,close,high,low
2023-03-07,11.18,13.42,13.42,11.18
2023-03-08,14.76,14.76,14.76,14.76
2023-03-09,16.24,16.24,16.24,16.24
2023-03-10,17.86,17.86,17.86,17.86
2023-03-13,19.65,19.65,19.65,19.65
2023-03-14,21.57,21.62,21.62,21.0
2023-03-15,21.75,19.5,22.5,19.5
2023-03-16,19.33,21.45,21.45,18.49
2023-03-17,20.88,19.9,21.3,19.84
2023-03-20,19.8,19.06,20.84,18.68
2023-03-21,19.11,18.23,19.35,17.5
2023-03-22,17.7,17.24,18.13,17.12
2023-03-23,17.35,17.33,17.57,17.17
2023-03-24,17.1,16.88,17.25,16.88
2023-03-27,16.85,16.89,17.07,16.66
2023-03-28,16.95,17.64,17.69,16.75
2023-03-29,17.3,16.53,17.33,16.3
2023-03-30,16.55,16.55,16.85,16.42
2023-03-31,16.49,18.21,18.21,16.47
2023-04-03,18.5,20.03,20.03,18.01
2023-04-04,21.6,22.03,22.03,20.58
2023-04-06,23.0,20.04,23.23,20.04
2023-04-07,19.09,18.27,19.69,18.23
2023-04-10,18.01,17.58,18.55,17.39
2023-04-11,17.31,17.6,17.84,17.13
2023-04-12,17.54,17.42,17.58,17.07
2023-04-13,17.3,18.13,18.35,17.3
2023-04-14,17.81,17.93,18.05,17.55
2023-04-17,17.83,17.89,17.89,17.46
2023-04-18,17.92,18.2,18.75,17.92
2023-04-19,17.85,18.55,18.58,17.61
2023-04-20,18.77,19.18,19.4,18.6
2023-04-21,18.81,18.32,19.18,18.2
2023-04-24,18.0,17.27,18.0,16.77
2023-04-25,17.35,16.9,17.81,16.64
2023-04-26,16.55,16.72,16.95,16.21
2023-04-27,16.58,16.8,17.08,16.35
2023-04-28,16.8,17.24,17.39,16.7
2023-05-04,17.07,17.03,17.34,16.75
2023-05-05,17.0,16.37,17.0,16.23
2023-05-08,16.4,16.91,17.35,16.3
2023-05-09,16.7,16.67,17.05,16.4
2023-05-10,16.68,16.43,16.85,16.3
2023-05-11,16.44,16.44,16.6,16.24
2023-05-12,16.49,15.79,16.51,15.71
2023-05-15,15.7,15.64,15.79,15.25
2023-05-16,15.58,15.6,15.74,15.48
2023-05-17,15.55,15.76,15.77,15.45
2023-05-18,15.76,15.65,15.9,15.53
2023-05-19,15.64,15.86,15.91,15.43
2023-05-22,15.73,16.13,16.14,15.7
2023-05-23,16.07,16.01,16.3,16.0
2023-05-24,15.94,16.26,16.29,15.61
2023-05-25,16.22,16.06,16.22,15.82
2023-05-26,16.03,15.94,16.05,15.71
2023-05-29,15.9,15.85,16.07,15.74
2023-05-30,15.84,16.03,16.11,15.71
2023-05-31,16.02,16.24,16.24,15.82
2023-06-01,16.22,16.14,16.26,16.01
2023-06-02,16.19,16.2,16.25,15.98
2023-06-05,16.2,16.14,16.28,16.07
2023-06-06,16.13,16.65,17.51,15.99
2023-06-07,16.33,16.18,16.66,16.1
2023-06-08,16.17,16.8,17.78,15.91
2023-06-09,16.66,16.85,17.05,16.3
2023-06-12,16.81,16.76,17.25,16.62
2023-06-13,16.64,16.58,16.9,16.44
2023-06-14,16.54,16.62,16.85,16.32
2023-06-15,16.48,16.32,16.62,16.23
2023-06-16,16.32,16.54,16.77,16.28
2023-06-19,16.41,16.4,16.79,16.36
2023-06-20,16.38,15.34,16.38,15.31
2023-06-21,15.33,14.85,15.33,14.8
2023-06-26,14.71,14.74,14.79,14.58
2023-06-27,14.71,15.02,15.05,14.68
2023-06-28,15.03,15.06,15.07,14.69
2023-06-29,14.98,15.12,15.25,14.92
2023-06-30,15.12,15.42,15.65,15.07
2023-07-03,15.37,15.43,15.49,15.32
2023-07-04,15.41,15.55,15.57,15.36
2023-07-05,15.51,15.58,15.58,15.43
2023-07-06,15.58,15.52,15.8,15.28
2023-07-07,15.41,15.79,16.26,15.35
2023-07-10,15.72,15.99,16.2,15.66
2023-07-11,15.93,15.82,16.01,15.76
2023-07-12,15.77,15.63,15.95,15.62
2023-07-13,15.7,15.78,15.81,15.53
2023-07-14,15.8,15.7,15.85,15.65
2023-07-17,15.61,15.66,15.68,15.36
2023-07-18,15.61,15.81,15.89,15.55
2023-07-19,15.88,15.74,15.88,15.54
2023-07-20,15.8,15.46,15.8,15.4
2023-07-21,15.47,15.55,15.76,15.47
2023-07-24,15.51,15.34,15.64,15.28
2023-07-25,15.45,15.65,15.65,15.37
2023-07-26,15.65,15.72,15.73,15.56
2023-07-27,15.7,15.58,15.81,15.54
2023-07-28,15.57,15.69,15.75,15.43
2023-07-31,15.69,16.25,16.26,15.69
2023-08-01,16.2,15.84,16.2,15.81
