date,open,close,high,low
2021-03-18,25.43,25.15,25.45,25.07
2021-03-19,24.9,26.08,26.13,24.71
2021-03-22,26.06,26.63,26.86,25.8
2021-03-23,26.5,26.74,27.14,26.44
2021-03-24,26.7,25.98,26.7,25.74
2021-03-25,25.66,25.15,25.9,25.13
2021-03-26,25.19,25.51,25.57,25.15
2021-03-29,25.51,25.58,25.85,25.34
2021-03-30,25.42,25.28,25.73,25.17
2021-03-31,25.22,24.82,25.47,24.8
2021-04-01,24.8,24.92,24.94,24.71
2021-04-02,24.9,25.26,25.35,24.84
2021-04-06,25.47,25.33,25.47,25.23
2021-04-07,25.38,25.99,26.05,25.1
2021-04-08,25.78,25.62,26.36,25.57
2021-04-09,25.55,25.23,25.67,25.14
2021-04-12,25.23,25.0,25.26,24.9
2021-04-13,25.05,25.14,25.36,24.92
2021-04-14,25.09,25.38,25.6,24.96
2021-04-15,25.28,24.94,25.39,24.93
2021-04-16,25.01,25.98,25.98,25.01
2021-04-19,25.89,27.21,27.4,25.89
2021-04-20,26.98,26.47,27.64,26.35
2021-04-21,26.39,26.25,26.63,26.13
2021-04-22,26.32,26.08,26.49,25.97
2021-04-23,26.06,26.49,26.6,25.9
2021-04-26,26.6,26.37,26.9,26.3
2021-04-27,26.68,27.35,27.48,26.58
2021-04-28,27.18,27.5,27.66,27.1
2021-04-29,27.34,26.7,27.49,26.65
2021-04-30,26.8,25.98,26.97,25.94
2021-05-06,25.96,26.45,26.81,25.9
2021-05-07,26.48,26.05,26.62,25.98
2021-05-10,25.97,25.08,26.05,25.0
2021-05-11,25.15,25.09,25.29,24.88
2021-05-12,25.12,25.3,25.46,25.06
2021-05-13,25.09,25.25,25.6,25.0
2021-05-14,25.33,25.73,26.0,25.27
2021-05-17,25.62,25.63,25.93,25.49
2021-05-18,25.75,26.1,26.2,25.58
2021-05-19,26.11,25.64,26.45,25.63
2021-05-20,25.6,25.31,25.64,25.0
2021-05-21,25.3,25.11,25.42,25.0
2021-05-24,25.23,25.31,25.37,25.01
2021-05-25,25.34,25.3,25.46,25.13
2021-05-26,25.27,25.56,25.85,25.26
2021-05-27,25.6,26.55,26.65,25.4
2021-05-28,26.55,25.88,26.81,25.82
2021-05-31,25.88,26.7,26.75,25.88
2021-06-01,26.77,27.25,27.48,26.5
2021-06-02,27.24,27.59,28.56,27.0
2021-06-03,27.3,27.01,28.18,27.0
2021-06-04,26.89,26.7,27.5,26.6
2021-06-07,26.9,26.96,27.16,26.75
2021-06-08,27.09,26.94,27.5,26.72
2021-06-09,27.0,26.4,27.03,26.3
2021-06-10,26.43,27.64,27.85,26.4
2021-06-11,28.18,27.13,28.76,27.03
2021-06-15,27.41,27.15,27.63,26.98
2021-06-16,27.15,26.56,27.26,26.46
2021-06-17,26.55,27.78,27.94,26.44
2021-06-18,28.21,28.0,28.59,27.53
2021-06-21,27.85,28.05,28.31,27.69
2021-06-22,28.08,27.48,28.36,27.35
2021-06-23,27.59,27.5,27.88,27.06
2021-06-24,27.4,27.8,27.98,27.01
2021-06-25,27.72,27.4,27.82,27.11
2021-06-28,27.34,27.7,28.1,27.18
2021-06-29,27.63,26.88,28.1,26.8
2021-06-30,26.8,27.5,28.09,26.76
2021-07-01,27.5,27.02,27.83,26.97
2021-07-02,27.12,26.76,27.6,26.51
2021-07-05,26.95,27.1,27.31,26.68
2021-07-06,27.05,27.0,27.3,26.55
2021-07-07,26.89,27.1,27.13,26.62
2021-07-08,27.09,27.91,28.19,26.95
2021-07-09,27.8,27.75,28.27,27.46
2021-07-12,28.15,28.46,28.53,27.66
2021-07-13,29.0,28.44,30.58,28.44
2021-07-14,28.34,27.54,28.9,27.5
2021-07-15,27.35,26.81,27.69,26.7
2021-07-16,26.8,26.72,27.12,26.64
2021-07-19,26.62,26.9,27.08,26.51
2021-07-20,26.88,26.5,26.88,26.33
2021-07-21,26.58,26.67,26.95,26.45
2021-07-22,26.92,26.78,27.19,26.6
2021-07-23,26.7,25.25,26.87,25.25
2021-07-26,25.4,24.73,25.4,24.37
2021-07-27,24.87,24.89,25.56,24.6
2021-07-28,24.89,24.2,24.89,23.98
2021-07-29,24.8,24.91,25.07,24.5
2021-07-30,24.98,24.81,25.09,24.5
2021-08-02,24.8,25.5,25.75,24.5
2021-08-03,25.39,25.13,25.8,25.0
2021-08-04,25.08,25.25,25.4,25.03
2021-08-05,25.2,25.29,25.48,24.7
2021-08-06,25.22,25.12,25.36,24.95
2021-08-09,25.13,25.43,25.62,25.1
