date,open,close,high,low
2021-08-11,47.97,40.58,47.97,39.91
2021-08-12,38.8,38.34,40.93,36.9
2021-08-13,39.0,38.7,40.82,37.82
2021-08-16,38.12,39.17,40.45,37.27
2021-08-17,38.5,37.97,40.5,37.7
2021-08-18,37.0,35.95,37.5,35.31
2021-08-19,35.65,35.82,36.4,35.38
2021-08-20,36.27,34.47,36.8,34.39
2021-08-23,33.84,35.01,35.35,33.8
2021-08-24,34.8,35.01,35.44,34.6
2021-08-25,34.75,35.22,35.22,34.38
2021-08-26,35.08,34.74,35.94,34.61
2021-08-27,34.51,33.29,34.68,33.21
2021-08-30,33.43,32.82,33.71,32.58
2021-08-31,32.82,33.05,33.33,32.62
2021-09-01,32.84,33.26,33.44,32.84
2021-09-02,33.27,33.87,34.0,33.03
2021-09-03,33.6,34.07,34.44,33.33
2021-09-06,34.22,34.04,34.26,33.82
2021-09-07,33.9,33.8,33.99,33.65
2021-09-08,33.79,33.67,33.87,33.41
2021-09-09,33.69,33.43,33.88,33.34
2021-09-10,33.34,33.19,33.49,33.09
2021-09-13,33.2,33.44,33.49,33.01
2021-09-14,33.3,32.86,33.42,32.84
2021-09-15,32.75,32.75,32.99,32.58
2021-09-16,33.08,32.26,33.1,32.21
2021-09-17,32.25,31.44,32.33,31.36
2021-09-22,31.29,31.57,31.57,31.02
2021-09-23,31.57,31.72,31.93,31.51
2021-09-24,31.73,31.13,31.89,31.11
2021-09-27,31.09,30.16,31.34,30.14
2021-09-28,30.16,30.16,30.47,30.02
2021-09-29,30.16,29.04,30.45,28.98
2021-09-30,29.07,29.22,29.37,29.0
2021-10-08,29.35,29.68,29.78,29.24
2021-10-11,29.8,29.8,29.9,29.58
2021-10-12,29.92,29.4,29.92,29.03
2021-10-13,29.3,30.38,30.49,29.27
2021-10-14,30.15,30.25,30.45,29.9
2021-10-15,30.34,30.09,30.35,29.95
2021-10-18,30.09,29.95,30.09,29.65
2021-10-19,30.18,30.0,30.18,29.8
2021-10-20,30.28,29.69,30.28,29.62
2021-10-21,29.97,30.7,31.63,29.42
2021-10-22,30.52,30.8,31.4,30.4
2021-10-25,30.02,29.96,30.77,29.68
2021-10-26,29.83,29.4,30.04,29.39
2021-10-27,29.41,28.58,29.7,28.29
2021-10-28,28.31,28.59,29.42,27.81
2021-10-29,28.25,28.58,28.85,28.18
2021-11-01,28.6,28.8,28.96,28.26
2021-11-02,28.62,28.24,29.07,28.0
2021-11-03,28.24,28.61,28.63,28.12
2021-11-04,28.76,29.91,30.01,28.64
2021-11-05,29.11,30.28,30.39,29.11
2021-11-08,30.32,29.91,30.38,29.81
2021-11-09,29.91,30.58,30.76,29.91
2021-11-10,30.53,30.59,30.63,30.02
2021-11-11,30.49,32.24,32.38,30.34
2021-11-12,31.8,32.0,32.66,31.51
2021-11-15,32.0,32.91,32.92,31.84
2021-11-16,32.98,31.33,33.01,31.24
2021-11-17,31.6,33.17,33.3,31.5
2021-11-18,33.34,32.55,33.62,32.51
2021-11-19,32.54,32.68,32.97,32.14
2021-11-22,32.94,32.76,33.22,32.08
2021-11-23,32.85,32.85,33.25,32.7
2021-11-24,32.89,33.2,33.36,32.31
2021-11-25,33.35,33.86,33.88,32.76
2021-11-26,33.45,32.87,33.96,32.5
2021-11-29,32.27,32.87,33.35,32.17
2021-11-30,32.98,32.28,33.42,31.81
2021-12-01,32.04,33.75,34.8,32.04
2021-12-02,33.87,32.41,33.97,32.38
2021-12-03,32.43,31.56,32.84,31.52
2021-12-06,31.65,30.44,31.7,30.3
2021-12-07,30.91,30.52,30.98,30.25
2021-12-08,30.6,30.82,30.98,30.5
2021-12-09,30.82,31.02,31.09,30.5
2021-12-10,30.8,31.19,31.3,30.77
2021-12-13,31.21,31.31,31.34,30.83
2021-12-14,31.31,31.79,31.8,31.1
2021-12-15,31.8,31.78,32.06,31.5
2021-12-16,31.85,32.49,32.59,31.79
2021-12-17,32.59,32.07,32.59,31.61
2021-12-20,31.91,31.28,32.31,31.21
2021-12-21,31.4,32.15,32.15,31.31
2021-12-22,32.23,31.88,32.23,31.84
2021-12-23,31.88,31.09,32.0,31.05
2021-12-24,31.1,29.8,31.12,29.55
2021-12-27,29.52,30.02,30.23,29.52
2021-12-28,30.0,30.34,30.8,29.9
2021-12-29,30.35,30.65,31.71,29.91
2021-12-30,31.37,32.41,32.41,30.83
2021-12-31,32.08,38.89,38.89,32.08
2022-01-04,39.9,38.62,42.58,37.8
2022-01-05,36.79,40.83,41.01,35.39
2022-01-06,39.1,38.8,42.08,37.97
2022-01-07,37.83,36.06,38.5,35.41
2022-01-10,35.75,36.71,37.28,35.5
2022-01-11,36.31,35.02,36.35,34.83
2022-01-12,35.2,35.39,35.59,34.88
2022-01-13,35.46,35.2,35.68,34.49
2022-01-14,35.15,34.72,35.31,34.21
2022-01-17,34.53,35.62,35.74,34.34
2022-01-18,35.53,33.36,35.6,33.3
2022-01-19,33.01,33.97,34.31,33.01
2022-01-20,34.05,32.87,34.38,32.5
2022-01-21,32.73,32.27,33.24,32.13
2022-01-24,32.61,32.25,32.71,31.93
2022-01-25,32.36,30.57,32.6,30.45
2022-01-26,30.61,30.94,31.22,30.55
2022-01-27,31.06,29.5,31.18,29.5
2022-01-28,29.56,29.75,30.3,29.48
2022-02-07,30.38,30.24,30.9,30.13
2022-02-08,30.16,31.1,31.1,30.16
2022-02-09,31.04,31.95,31.95,30.83
2022-02-10,32.1,31.6,32.16,31.2
2022-02-11,31.61,30.57,31.73,30.52
2022-02-14,30.57,30.59,30.89,30.0
2022-02-15,30.49,30.78,30.88,30.06
2022-02-16,31.0,31.37,31.45,30.81
2022-02-17,31.17,31.05,31.67,30.93
2022-02-18,30.8,31.02,31.05,30.49
2022-02-21,30.96,31.38,31.48,30.91
2022-02-22,31.13,30.79,31.25,30.6
2022-02-23,30.75,31.42,31.48,30.75
2022-02-24,31.2,30.2,31.65,29.81
2022-02-25,30.55,30.57,31.48,30.36
2022-02-28,30.51,30.33,30.86,29.74
2022-03-01,30.58,30.65,30.7,30.32
2022-03-02,30.55,30.82,30.88,30.37
2022-03-03,31.0,30.67,31.19,30.48
2022-03-04,30.66,30.34,30.8,30.23
2022-03-07,30.33,30.21,30.67,30.0
2022-03-08,30.22,29.11,30.28,28.87
2022-03-09,29.48,28.4,29.48,27.25
2022-03-10,28.9,28.85,29.28,28.71
2022-03-11,28.54,29.38,29.88,27.98
2022-03-14,29.15,30.21,30.52,28.51
2022-03-15,29.84,27.9,29.9,27.63
2022-03-16,28.06,28.5,28.64,27.58
2022-03-17,28.52,29.83,30.61,28.5
2022-03-18,29.37,31.95,32.49,29.37
2022-03-21,31.45,31.65,32.03,30.99
2022-03-22,31.63,31.38,32.18,31.3
2022-03-23,31.98,32.15,32.88,31.5
2022-03-24,31.77,31.16,31.96,30.51
2022-03-25,31.42,31.17,31.8,30.85
2022-03-28,30.88,30.26,31.16,30.22
2022-03-29,30.5,29.36,30.67,29.16
2022-03-30,29.66,29.58,29.73,29.06
2022-03-31,29.5,29.81,30.08,29.22
2022-04-01,29.65,29.16,29.99,29.12
2022-04-06,29.15,29.49,29.84,29.0
2022-04-07,29.89,28.73,29.89,28.72
2022-04-08,28.82,28.87,29.22,28.21
2022-04-11,28.7,27.92,28.9,27.81
2022-04-12,27.92,28.35,28.47,27.57
2022-04-13,28.28,27.68,28.28,27.5
2022-04-14,27.7,27.93,28.04,27.68
2022-04-15,27.9,26.83,27.9,26.64
2022-04-18,26.76,27.22,27.42,26.05
2022-04-19,27.2,28.07,28.6,27.11
2022-04-20,27.97,27.89,28.27,27.68
2022-04-21,27.75,26.96,28.08,26.86
2022-04-22,26.75,27.75,28.2,26.51
2022-04-25,27.73,26.49,28.14,26.49
2022-04-26,26.5,23.97,26.58,23.4
2022-04-27,21.54,23.17,23.31,21.1
2022-04-28,22.51,21.7,22.9,21.58
2022-04-29,21.92,22.89,23.13,21.82
2022-05-05,22.9,24.68,24.85,22.68
2022-05-06,24.57,26.81,27.79,24.03
2022-05-09,27.2,26.49,28.0,26.08
2022-05-10,26.01,26.78,26.94,25.71
2022-05-11,26.98,26.2,28.0,26.2
2022-05-12,25.9,28.44,29.15,25.9
2022-05-13,29.6,29.8,31.25,28.61
2022-05-16,30.02,27.88,31.15,27.85
2022-05-17,27.66,27.37,29.15,27.22
2022-05-18,27.26,26.81,28.1,26.78
2022-05-19,26.52,26.48,27.1,26.21
2022-05-20,26.63,26.84,27.46,26.62
2022-05-23,27.0,26.38,27.18,26.28
2022-05-24,26.37,24.5,26.66,24.5
2022-05-25,24.52,24.78,25.03,24.2
2022-05-26,24.87,24.69,24.94,24.18
2022-05-27,24.71,24.7,25.38,24.48
2022-05-30,24.74,24.49,24.85,24.23
2022-05-31,24.66,24.57,24.67,24.1
2022-06-01,24.89,25.52,25.99,24.88
2022-06-02,25.5,25.74,25.83,25.09
2022-06-06,25.51,25.99,26.15,25.45
2022-06-07,26.2,25.75,26.2,25.23
2022-06-08,25.62,25.61,25.88,25.06
2022-06-09,25.39,24.98,25.48,24.77
2022-06-10,25.0,25.2,25.36,24.45
2022-06-13,25.3,25.5,25.75,25.05
2022-06-14,25.22,25.28,25.38,24.6
2022-06-15,25.15,24.95,25.53,24.92
2022-06-16,24.95,25.18,25.46,24.8
2022-06-17,24.96,25.06,25.35,24.6
2022-06-20,25.2,25.55,25.6,25.07
2022-06-21,25.44,25.75,25.84,25.31
2022-06-22,25.7,25.08,25.7,25.03
2022-06-23,24.99,25.3,25.47,24.89
2022-06-24,25.3,25.62,25.77,25.3
2022-06-27,25.71,25.72,25.88,25.55
2022-06-28,26.0,26.03,26.06,25.52
2022-06-29,25.91,25.67,26.15,25.63
2022-06-30,25.58,25.63,25.96,25.55
2022-07-01,25.8,25.69,25.97,25.52
2022-07-04,25.8,25.81,25.96,25.21
2022-07-05,25.81,25.33,25.98,25.01
2022-07-06,25.1,25.3,25.48,24.9
2022-07-07,25.35,25.23,25.6,25.2
2022-07-08,25.55,25.42,25.62,25.22
2022-07-11,25.4,25.11,25.52,24.96
2022-07-12,25.2,24.4,25.2,24.4
2022-07-13,24.65,25.03,25.13,24.15
2022-07-14,24.8,25.28,25.33,24.77
2022-07-15,25.2,24.76,25.37,24.75
2022-07-18,24.86,25.91,25.99,24.44
2022-07-19,26.16,25.91,26.16,25.6
2022-07-20,26.12,25.93,26.12,25.71
2022-07-21,25.93,25.77,26.04,25.73
2022-07-22,26.1,25.94,26.1,25.63
2022-07-25,25.93,25.72,26.24,25.59
2022-07-26,25.8,25.91,25.95,25.25
2022-07-27,25.93,26.05,26.16,25.73
2022-07-28,26.02,26.14,26.34,26.02
2022-07-29,26.08,26.15,26.53,26.06
2022-08-01,26.12,26.16,26.32,25.94
2022-08-02,26.07,24.79,26.07,24.35
2022-08-03,24.84,24.74,25.45,24.72
2022-08-04,24.82,25.21,25.26,24.8
2022-08-05,25.21,25.31,25.4,25.1
2022-08-08,25.3,25.67,25.67,25.1
2022-08-09,25.77,25.95,26.07,25.66
2022-08-10,26.05,26.3,26.3,25.8
2022-08-11,26.3,26.35,26.74,26.29
2022-08-12,26.36,26.22,26.67,26.09
2022-08-15,26.21,26.11,26.38,25.75
2022-08-16,26.32,26.55,26.6,26.1
2022-08-17,26.68,26.4,26.74,26.38
2022-08-18,26.31,26.6,26.69,26.16
2022-08-19,26.83,26.03,26.85,26.02
2022-08-22,26.05,26.1,26.22,25.83
2022-08-23,25.85,26.14,26.19,25.81
2022-08-24,26.1,25.44,26.34,25.39
2022-08-25,25.52,25.23,25.73,24.92
2022-08-26,25.23,25.23,25.6,25.18
2022-08-29,24.93,26.0,26.21,24.73
2022-08-30,25.82,25.75,26.3,25.51
2022-08-31,25.75,24.99,25.88,24.86
2022-09-01,25.04,25.12,25.35,24.8
2022-09-02,25.12,25.59,25.59,25.07
2022-09-05,25.69,25.75,25.77,25.43
2022-09-06,25.69,25.7,25.87,25.48
2022-09-07,25.5,25.57,25.8,25.5
2022-09-08,25.68,25.19,25.76,25.15
2022-09-09,25.28,24.99,25.52,24.88
2022-09-13,25.18,25.51,25.6,25.02
2022-09-14,25.09,25.28,25.39,25.02
2022-09-15,25.23,24.9,25.44,24.78
2022-09-16,24.88,24.0,24.9,24.0
2022-09-19,24.0,23.27,24.02,23.1
2022-09-20,23.53,23.75,23.87,23.36
2022-09-21,23.71,24.01,24.03,23.35
