date,open,close,high,low
2021-03-18,39.94,41.3,41.8,39.53
2021-03-19,41.53,40.03,41.58,40.03
2021-03-22,39.66,40.39,40.75,39.35
2021-03-23,39.97,40.67,41.56,39.88
2021-03-24,40.8,44.74,44.74,40.63
2021-03-25,44.92,44.6,46.05,44.02
2021-03-26,44.48,44.7,44.84,43.5
2021-03-29,43.17,40.24,44.2,40.23
2021-03-30,39.2,38.86,39.77,38.32
2021-03-31,38.86,38.29,39.15,38.28
2021-04-01,38.36,38.63,39.19,38.3
2021-04-02,38.65,38.68,39.11,37.81
2021-04-06,38.5,38.8,39.18,38.45
2021-04-07,38.78,38.49,39.01,38.17
2021-04-08,38.79,38.12,38.86,38.1
2021-04-09,38.24,37.02,38.25,36.89
2021-04-12,37.0,35.98,37.34,35.6
2021-04-13,35.3,35.39,36.29,35.29
2021-04-14,35.39,36.37,36.87,35.14
2021-04-15,35.81,36.87,36.95,35.81
2021-04-16,36.53,37.88,38.18,36.3
2021-04-19,37.72,37.37,38.3,37.36
2021-04-20,37.75,37.22,38.36,36.86
2021-04-21,36.89,38.44,38.44,36.89
2021-04-22,38.41,37.42,38.41,37.2
2021-04-23,37.82,37.39,37.99,37.08
2021-04-26,37.1,35.85,37.1,35.81
2021-04-27,35.83,36.5,36.88,35.78
2021-04-28,35.8,35.6,36.7,35.49
2021-04-29,35.32,34.63,35.4,34.3
2021-04-30,34.66,34.31,35.16,33.96
2021-05-06,34.3,34.55,35.2,34.11
2021-05-07,34.32,33.68,34.56,33.39
2021-05-10,33.69,32.33,33.69,31.69
2021-05-11,32.33,33.11,33.38,32.08
2021-05-12,33.16,32.38,33.21,32.19
2021-05-13,32.17,32.16,32.85,32.0
2021-05-14,32.1,31.8,32.1,30.61
2021-05-17,31.85,32.32,32.48,31.11
2021-05-18,31.89,31.3,32.3,31.19
2021-05-19,31.17,31.3,31.58,30.9
2021-05-20,31.21,30.74,31.43,30.65
2021-05-21,30.74,30.5,31.08,30.45
2021-05-24,30.05,30.38,31.04,29.11
2021-05-25,30.01,29.86,30.06,29.04
2021-05-26,30.0,30.05,30.93,29.9
2021-05-27,29.9,30.25,30.55,29.9
2021-05-28,30.27,29.7,30.67,29.59
2021-05-31,29.65,29.0,29.83,28.57
2021-06-01,29.0,31.9,31.9,29.0
2021-06-02,31.8,29.62,31.8,29.01
2021-06-03,29.68,32.58,32.58,29.52
2021-06-04,32.9,33.37,34.66,31.99
2021-06-07,32.85,32.8,33.26,31.66
2021-06-08,32.48,31.89,33.03,31.71
