date,open,close,high,low
2021-03-18,5.25,5.21,5.31,5.19
2021-03-19,5.16,5.24,5.35,5.13
2021-03-22,5.29,5.28,5.34,5.25
2021-03-23,5.28,5.27,5.32,5.21
2021-03-24,5.3,5.41,5.44,5.24
2021-03-25,5.34,5.33,5.42,5.27
2021-03-26,5.33,5.34,5.37,5.29
2021-03-29,5.34,5.15,5.37,5.13
2021-03-30,5.15,4.98,5.17,4.97
2021-03-31,4.98,5.0,5.04,4.95
2021-04-01,5.04,4.98,5.04,4.95
2021-04-02,4.95,4.99,5.04,4.93
2021-04-06,5.0,5.16,5.17,5.0
2021-04-07,5.18,5.14,5.2,5.1
2021-04-08,5.13,5.0,5.13,4.94
2021-04-09,5.04,4.97,5.04,4.92
2021-04-12,5.04,4.82,5.04,4.8
2021-04-13,4.84,4.72,4.84,4.71
2021-04-14,4.74,4.8,4.8,4.68
2021-04-15,4.81,4.93,4.94,4.78
2021-04-16,4.93,5.14,5.36,4.91
2021-04-19,5.25,5.36,5.54,5.18
2021-04-20,5.3,5.17,5.4,5.15
2021-04-21,5.11,5.04,5.19,5.0
2021-04-22,5.08,5.0,5.11,4.97
2021-04-23,5.04,4.85,5.04,4.82
2021-04-26,4.86,4.71,4.87,4.69
2021-04-27,4.69,4.74,4.74,4.58
2021-04-28,4.74,4.71,4.75,4.66
2021-04-29,4.7,4.83,4.95,4.69
2021-04-30,4.85,4.7,4.85,4.62
2021-05-06,4.7,4.72,4.83,4.69
2021-05-07,4.77,4.74,4.77,4.66
2021-05-10,4.74,4.78,4.78,4.69
2021-05-11,4.76,4.82,4.83,4.73
2021-05-12,4.83,4.86,4.92,4.78
2021-05-13,4.79,4.9,4.96,4.79
2021-05-14,4.98,5.03,5.05,4.9
2021-05-17,4.99,4.81,5.04,4.79
2021-05-18,4.82,4.91,4.92,4.76
2021-05-19,4.88,5.0,5.01,4.86
2021-05-20,4.98,4.9,4.98,4.9
2021-05-21,4.99,5.05,5.1,4.91
2021-05-24,5.01,5.15,5.25,5.01
2021-05-25,5.15,5.09,5.17,5.05
2021-05-26,5.14,5.13,5.18,5.07
2021-05-27,5.1,5.19,5.32,5.09
2021-05-28,5.16,5.08,5.24,5.06
2021-05-31,5.14,5.12,5.15,5.07
2021-06-01,5.15,5.19,5.23,5.05
2021-06-02,5.15,5.16,5.24,5.15
2021-06-03,5.56,5.3,5.86,5.29
2021-06-04,5.25,5.18,5.44,5.15
2021-06-07,5.16,5.28,5.41,5.13
2021-06-08,5.23,5.58,5.63,5.23
2021-06-09,5.5,5.53,5.66,5.44
2021-06-10,5.59,6.01,6.03,5.53
2021-06-11,6.6,7.21,7.21,6.6
2021-06-15,8.65,7.5,8.65,7.28
2021-06-16,6.7,6.73,7.19,6.6
2021-06-17,6.67,6.54,6.76,6.24
2021-06-18,6.4,6.46,6.7,6.26
2021-06-21,6.33,6.43,6.55,6.3
2021-06-22,6.38,6.55,6.88,6.38
2021-06-23,6.45,6.23,6.53,6.18
2021-06-24,6.2,6.04,6.28,6.03
2021-06-25,6.02,6.11,6.17,6.01
2021-06-28,6.08,6.31,6.35,6.06
2021-06-29,6.31,6.18,6.36,6.11
2021-06-30,6.2,7.42,7.42,6.2
2021-07-01,7.49,6.98,7.54,6.92
2021-07-02,6.89,7.04,7.14,6.81
2021-07-05,7.05,6.83,7.14,6.72
2021-07-06,6.72,6.97,7.05,6.67
2021-07-07,6.83,7.17,7.24,6.62
2021-07-08,7.42,6.94,7.8,6.93
2021-07-09,6.76,6.74,6.91,6.54
