date,open,close,high,low
2021-03-18,10.49,10.31,10.67,10.17
2021-03-19,10.15,10.16,10.42,10.04
2021-03-22,10.18,10.6,10.6,9.95
2021-03-23,10.58,9.89,10.58,9.85
2021-03-24,9.8,9.79,10.08,9.6
2021-03-25,9.7,9.93,10.2,9.52
2021-03-26,9.89,10.27,10.3,9.88
2021-03-29,10.27,10.31,10.66,10.17
2021-03-30,10.3,10.05,10.35,10.03
2021-03-31,10.06,9.76,10.14,9.65
2021-04-01,9.76,9.68,9.76,9.44
2021-04-02,9.64,10.03,10.16,9.51
2021-04-06,9.97,9.72,9.97,9.63
2021-04-07,9.63,9.78,9.82,9.63
2021-04-08,9.78,9.82,10.09,9.78
2021-04-09,9.7,9.98,10.05,9.68
2021-04-12,10.0,10.21,10.29,10.0
2021-04-13,9.9,10.24,10.65,9.7
2021-04-14,10.18,10.79,10.83,10.13
2021-04-15,10.64,10.58,10.66,10.4
2021-04-16,10.58,10.89,11.21,10.4
2021-04-19,10.94,11.45,11.89,10.94
2021-04-20,11.15,11.22,11.46,11.02
2021-04-21,11.11,10.79,11.11,10.61
2021-04-22,10.77,10.82,11.0,10.65
2021-04-23,10.64,10.57,10.68,10.44
2021-04-26,10.46,10.08,10.53,10.03
2021-04-27,10.01,9.57,10.04,9.5
2021-04-28,9.47,9.95,9.95,9.3
2021-04-29,9.93,9.65,9.93,9.61
2021-04-30,9.65,9.96,9.98,9.65
2021-05-06,9.7,8.98,9.71,8.97
2021-05-07,9.0,8.87,9.11,8.8
2021-05-10,8.87,8.91,8.97,8.66
2021-05-11,8.86,8.91,9.0,8.75
2021-05-12,8.82,9.03,9.05,8.73
2021-05-13,8.92,8.99,9.11,8.91
2021-05-14,8.99,9.0,9.03,8.87
2021-05-17,8.88,8.84,8.92,8.73
2021-05-18,8.82,8.89,8.97,8.77
2021-05-19,8.84,8.8,8.88,8.78
2021-05-20,8.8,8.68,8.84,8.62
2021-05-21,8.79,8.95,9.11,8.77
2021-05-24,8.91,9.04,9.06,8.82
2021-05-25,8.99,9.09,9.13,8.95
2021-05-26,9.1,9.13,9.18,9.03
2021-05-27,9.12,9.24,9.27,9.06
2021-05-28,9.22,9.07,9.22,9.0
2021-05-31,8.96,8.99,9.01,8.86
2021-06-01,8.95,9.15,9.16,8.94
2021-06-02,9.13,9.39,9.39,9.07
2021-06-03,9.49,9.27,9.57,9.24
2021-06-04,9.15,9.16,9.23,9.0
2021-06-07,9.15,9.37,9.38,9.07
2021-06-08,9.32,9.55,9.58,9.28
2021-06-09,9.54,9.9,10.2,9.44
2021-06-10,9.85,9.69,9.86,9.66
2021-06-11,9.64,9.52,9.83,9.51
2021-06-15,9.5,9.25,9.5,9.19
2021-06-16,9.21,9.28,9.38,9.21
2021-06-17,9.26,9.3,9.43,9.22
2021-06-18,9.28,9.6,9.65,9.17
2021-06-21,9.6,9.65,9.8,9.5
2021-06-22,9.66,9.76,9.91,9.66
2021-06-23,9.79,9.95,10.1,9.76
2021-06-24,9.94,9.85,9.95,9.77
2021-06-25,9.85,9.88,9.99,9.73
2021-06-28,9.86,10.32,10.43,9.83
2021-06-29,10.39,10.17,10.57,10.13
2021-06-30,10.17,9.93,10.24,9.9
2021-07-01,10.0,9.78,10.06,9.74
2021-07-02,9.76,10.02,10.09,9.68
2021-07-05,10.0,9.87,10.09,9.85
2021-07-06,9.86,10.03,10.07,9.79
2021-07-07,10.03,10.12,10.25,9.99
2021-07-08,10.12,9.9,10.17,9.86
2021-07-09,9.84,9.9,9.97,9.77
2021-07-12,9.9,10.22,10.23,9.87
2021-07-13,10.16,10.11,10.3,10.08
2021-07-14,10.01,9.9,10.06,9.85
2021-07-15,9.86,9.49,9.91,9.31
2021-07-16,9.42,9.46,9.55,9.39
2021-07-19,9.53,9.69,9.74,9.46
2021-07-20,9.63,9.7,9.75,9.59
2021-07-21,9.73,9.55,9.73,9.52
2021-07-22,9.54,9.64,9.65,9.42
2021-07-23,9.57,9.39,9.58,9.34
2021-07-26,9.31,9.03,9.31,8.91
2021-07-27,9.0,8.94,9.14,8.92
2021-07-28,8.92,8.43,8.92,8.4
2021-07-29,8.37,8.44,8.53,8.32
2021-07-30,8.31,7.99,8.32,7.93
2021-08-02,7.52,7.85,7.94,7.33
2021-08-03,7.88,7.92,8.1,7.75
2021-08-04,7.9,7.91,7.98,7.85
2021-08-05,7.9,8.06,8.15,7.83
2021-08-06,8.04,8.06,8.1,7.94
2021-08-09,8.08,8.35,8.39,8.07
2021-08-10,8.36,8.64,8.69,8.31
2021-08-11,8.64,8.58,8.72,8.54
2021-08-12,8.55,8.61,8.67,8.52
2021-08-13,8.53,8.61,8.61,8.47
2021-08-16,8.63,8.96,9.03,8.63
2021-08-17,8.95,8.89,9.08,8.81
2021-08-18,8.85,9.07,9.09,8.83
2021-08-19,9.01,8.98,9.08,8.94
2021-08-20,8.97,9.12,9.12,8.91
2021-08-23,9.13,9.31,9.56,9.13
2021-08-24,9.25,9.33,9.45,9.23
2021-08-25,9.38,9.63,9.65,9.33
2021-08-26,9.58,10.0,10.05,9.53
2021-08-27,9.97,9.82,10.0,9.73
2021-08-30,9.82,9.9,9.98,9.73
2021-08-31,9.97,9.81,9.97,9.65
2021-09-01,9.73,9.74,9.96,9.72
2021-09-02,9.79,9.73,9.89,9.5
2021-09-03,10.15,9.88,10.26,9.7
2021-09-06,9.83,9.69,9.87,9.54
2021-09-07,9.69,9.75,9.88,9.6
2021-09-08,9.74,9.79,9.83,9.65
2021-09-09,9.84,9.96,10.1,9.72
2021-09-10,10.21,9.84,10.76,9.84
2021-09-13,9.35,8.86,9.35,8.86
2021-09-14,8.7,8.92,9.16,8.65
2021-09-15,8.98,8.73,8.98,8.56
2021-09-16,8.7,8.66,8.85,8.62
2021-09-17,8.66,8.56,8.69,8.26
2021-09-22,8.34,8.42,8.5,8.31
2021-09-23,8.38,8.66,8.69,8.37
2021-09-24,8.62,8.55,8.66,8.52
2021-09-27,8.53,8.29,8.61,8.21
2021-09-28,8.3,8.4,8.44,8.18
2021-09-29,8.35,8.22,8.37,8.13
2021-09-30,8.25,8.3,8.34,8.2
2021-10-08,8.32,8.37,8.54,8.31
2021-10-11,8.34,8.3,8.45,8.18
