date,open,close,high,low
2021-03-18,20.92,21.56,21.68,20.88
2021-03-19,21.3,21.64,21.75,21.2
2021-03-22,21.3,20.98,21.54,20.31
2021-03-23,20.99,20.77,21.03,20.65
2021-03-24,20.7,20.79,21.09,20.42
2021-03-25,20.57,20.21,20.73,20.01
2021-03-26,20.2,20.41,20.66,20.04
2021-03-29,20.44,20.43,20.84,20.37
2021-03-30,20.27,19.76,20.28,19.71
2021-03-31,20.0,19.99,20.0,19.8
2021-04-01,19.79,19.82,20.0,19.63
2021-04-02,19.9,19.87,19.94,19.64
2021-04-06,19.93,20.14,20.18,19.84
2021-04-07,20.13,20.01,20.2,19.8
2021-04-08,19.99,20.44,20.6,19.81
2021-04-09,20.26,20.16,20.58,20.12
2021-04-12,20.15,19.23,20.16,19.12
2021-04-13,19.23,19.29,19.45,19.16
2021-04-14,19.29,19.75,19.81,19.19
2021-04-15,19.97,20.72,20.89,19.85
2021-04-16,20.76,21.19,21.27,20.51
2021-04-19,21.29,21.57,21.67,21.04
2021-04-20,21.57,21.81,21.96,21.45
2021-04-21,21.82,22.14,22.45,21.56
2021-04-22,22.29,21.86,22.48,21.81
2021-04-23,21.88,21.57,21.99,21.53
2021-04-26,21.57,21.89,22.28,21.46
2021-04-27,21.94,21.89,22.26,21.41
2021-04-28,22.16,21.72,22.16,21.61
2021-04-29,21.79,21.56,22.12,21.51
2021-04-30,21.56,21.55,21.83,21.21
2021-05-06,21.56,21.26,21.77,21.13
2021-05-07,21.26,21.48,21.54,20.88
2021-05-10,21.45,20.35,21.45,20.31
2021-05-11,15.5,15.43,15.73,15.3
2021-05-12,15.46,15.69,15.78,15.09
2021-05-13,15.5,15.58,15.83,15.5
2021-05-14,15.86,16.88,16.99,15.62
2021-05-17,17.08,16.24,17.1,16.02
2021-05-18,16.11,15.64,16.11,15.5
2021-05-19,15.56,15.91,16.36,15.53
2021-05-20,15.91,15.7,16.12,15.65
2021-05-21,15.7,15.63,15.92,15.62
2021-05-24,15.71,15.46,15.71,15.4
2021-05-25,15.46,15.58,15.6,15.36
2021-05-26,15.6,15.73,15.76,15.55
2021-05-27,15.8,15.87,15.9,15.71
2021-05-28,15.87,15.67,15.87,15.66
2021-05-31,15.78,15.46,15.78,15.33
2021-06-01,15.54,16.14,16.29,15.44
2021-06-02,16.2,15.86,16.31,15.84
2021-06-03,15.86,15.87,16.07,15.75
2021-06-04,15.92,16.18,16.22,15.85
2021-06-07,16.28,16.49,16.68,16.12
2021-06-08,16.48,16.09,16.48,16.01
2021-06-09,16.09,16.22,16.24,15.92
2021-06-10,16.16,15.84,16.17,15.73
2021-06-11,15.86,15.86,16.47,15.84
2021-06-15,15.81,15.74,15.97,15.3
2021-06-16,15.57,15.47,15.99,15.34
2021-06-17,15.39,15.36,15.6,15.33
2021-06-18,15.36,15.5,15.53,15.2
2021-06-21,15.42,15.81,15.96,15.4
2021-06-22,15.85,16.01,16.08,15.62
2021-06-23,16.12,15.92,16.12,15.81
2021-06-24,15.92,15.76,15.92,15.68
2021-06-25,15.76,15.79,15.96,15.51
2021-06-28,15.59,15.56,15.64,15.51
2021-06-29,15.69,15.5,15.69,15.35
2021-06-30,15.45,15.47,15.8,15.32
2021-07-01,15.7,15.47,15.7,15.19
2021-07-02,15.3,15.2,15.45,15.18
2021-07-05,15.19,15.37,15.39,15.15
2021-07-06,16.18,15.53,16.18,15.28
2021-07-07,15.4,15.56,15.72,15.3
2021-07-08,15.56,15.65,15.98,15.46
2021-07-09,15.55,15.67,15.69,15.45
2021-07-12,15.86,15.83,15.87,15.63
2021-07-13,15.73,15.81,15.84,15.65
2021-07-14,15.75,15.68,15.79,15.52
2021-07-15,15.61,15.27,15.61,15.17
2021-07-16,15.25,15.2,15.34,15.17
2021-07-19,15.17,14.89,15.19,14.86
2021-07-20,14.84,15.09,15.15,14.7
2021-07-21,15.0,15.2,15.25,14.95
2021-07-22,15.15,15.17,15.26,15.09
2021-07-23,15.25,14.95,15.25,14.8
2021-07-26,14.9,14.35,14.91,14.27
2021-07-27,14.4,14.11,14.52,14.11
2021-07-28,14.13,13.67,14.16,13.63
2021-07-29,13.8,14.36,14.7,13.73
2021-07-30,14.36,14.67,14.67,14.13
2021-08-02,14.51,15.27,15.3,14.51
2021-08-03,15.2,15.09,15.26,15.02
2021-08-04,15.09,15.13,15.24,14.9
2021-08-05,15.08,15.11,15.14,14.84
2021-08-06,15.15,15.32,15.35,14.88
2021-08-09,15.3,15.2,15.34,15.07
2021-08-10,15.23,15.39,15.41,15.18
2021-08-11,15.29,15.53,15.6,15.27
2021-08-12,15.5,15.5,15.6,15.31
2021-08-13,15.5,15.51,15.72,15.44
2021-08-16,15.52,15.52,15.59,15.43
2021-08-17,15.5,15.5,15.63,15.26
2021-08-18,15.49,15.38,15.6,15.2
2021-08-19,15.22,15.18,15.35,15.05
2021-08-20,15.15,14.78,15.16,14.68
2021-08-23,14.78,15.37,15.53,14.75
2021-08-24,15.42,15.94,16.16,15.35
2021-08-25,15.83,15.75,15.89,15.6
2021-08-26,15.61,15.62,15.78,15.57
2021-08-27,15.49,15.81,15.86,15.48
2021-08-30,15.81,16.25,16.36,15.71
2021-08-31,16.19,16.18,16.36,15.91
2021-09-01,16.2,15.85,16.35,15.73
2021-09-02,15.94,16.03,16.12,15.73
2021-09-03,16.04,16.68,16.88,16.03
2021-09-06,16.67,16.59,16.85,16.48
2021-09-07,16.59,16.5,16.68,16.43
2021-09-08,16.41,16.8,16.87,16.34
2021-09-09,16.8,16.65,16.99,16.62
2021-09-10,16.65,16.39,16.74,16.19
2021-09-13,16.35,16.49,16.6,16.26
2021-09-14,16.47,16.07,16.75,15.97
2021-09-15,16.06,16.35,16.37,15.9
2021-09-16,16.31,16.19,16.76,16.1
2021-09-17,16.36,16.46,16.6,16.04
2021-09-22,16.13,16.8,16.92,15.6
2021-09-23,16.82,16.66,16.85,16.54
2021-09-24,16.68,16.05,16.72,16.01
2021-09-27,16.05,15.46,16.25,15.25
2021-09-28,15.46,15.46,15.67,15.31
2021-09-29,15.31,15.03,15.55,15.02
2021-09-30,15.03,15.02,15.2,14.98
2021-10-08,15.07,15.62,15.75,15.07
2021-10-11,15.62,15.58,15.75,15.43
2021-10-12,15.6,15.11,15.6,14.88
2021-10-13,15.1,15.09,15.19,14.91
2021-10-14,15.08,15.16,15.23,14.93
2021-10-15,15.16,15.03,15.23,15.03
2021-10-18,15.05,15.27,15.42,15.05
2021-10-19,15.41,15.36,15.41,15.17
2021-10-20,15.38,15.21,15.5,15.05
2021-10-21,15.13,15.01,15.27,14.99
2021-10-22,14.95,14.46,15.01,14.46
2021-10-25,14.46,14.49,14.53,14.29
2021-10-26,14.55,14.8,14.89,14.48
2021-10-27,14.77,14.37,14.84,14.26
2021-10-28,14.17,14.18,14.41,14.01
2021-10-29,14.18,14.33,14.45,13.81
2021-11-01,14.38,14.57,14.58,14.3
2021-11-02,14.56,14.36,14.63,14.32
2021-11-03,14.36,14.54,14.59,14.28
2021-11-04,14.54,14.71,14.73,14.54
2021-11-05,14.7,14.53,14.74,14.19
2021-11-08,14.53,14.59,14.68,14.46
2021-11-09,14.59,14.68,14.77,14.52
2021-11-10,14.68,14.85,14.86,14.62
