date,open,close,high,low
2021-03-18,4.98,4.86,4.99,4.85
2021-03-19,4.83,4.88,4.99,4.83
2021-03-22,4.9,4.94,4.97,4.88
2021-03-23,4.92,4.86,4.95,4.86
2021-03-24,4.86,4.85,4.91,4.82
2021-03-25,4.85,4.9,4.93,4.85
2021-03-26,4.91,4.95,5.08,4.9
2021-03-29,4.93,4.92,4.95,4.87
2021-03-30,4.9,4.8,4.9,4.76
2021-03-31,4.8,4.86,4.88,4.77
2021-04-01,4.86,4.85,4.9,4.81
2021-04-02,4.87,4.84,4.88,4.8
2021-04-06,4.83,4.85,4.87,4.8
2021-04-07,4.86,4.91,4.92,4.85
2021-04-08,4.98,4.87,4.98,4.82
2021-04-09,4.86,4.85,4.88,4.82
2021-04-12,4.86,4.76,4.88,4.74
2021-04-13,4.8,4.77,4.8,4.7
2021-04-14,4.76,4.87,4.87,4.67
2021-04-15,4.84,4.94,4.96,4.8
2021-04-16,4.9,4.99,5.03,4.9
2021-04-19,4.99,5.01,5.05,4.97
2021-04-20,5.01,5.21,5.23,5.0
2021-04-21,5.21,5.31,5.31,5.16
2021-04-22,5.23,5.19,5.84,5.15
2021-04-23,5.06,4.87,5.11,4.78
2021-04-26,4.8,4.73,4.85,4.72
2021-04-27,4.73,4.72,4.73,4.67
2021-04-28,4.71,4.77,4.78,4.65
2021-04-29,4.77,4.76,4.82,4.75
2021-04-30,4.66,4.5,4.68,4.5
2021-05-06,4.54,4.6,4.62,4.51
2021-05-07,4.6,4.57,4.64,4.57
2021-05-10,4.64,4.65,4.7,4.54
2021-05-11,4.7,5.12,5.12,4.63
2021-05-12,5.01,5.63,5.63,5.01
2021-05-13,5.82,6.19,6.19,5.82
2021-05-14,6.71,5.63,6.81,5.58
2021-05-17,5.07,5.07,5.28,5.07
2021-05-18,4.88,4.96,5.02,4.86
2021-05-19,4.9,5.07,5.14,4.85
2021-05-20,5.0,4.84,5.03,4.8
2021-05-21,4.85,4.89,4.89,4.8
2021-05-24,4.87,4.9,4.92,4.82
2021-05-25,4.88,4.89,4.92,4.83
2021-05-26,4.89,5.03,5.08,4.85
2021-05-27,4.98,5.01,5.08,4.96
2021-05-28,5.0,5.07,5.18,4.96
2021-05-31,5.15,5.1,5.19,5.04
2021-06-01,5.13,5.11,5.19,5.06
2021-06-02,5.1,5.24,5.35,5.03
2021-06-03,5.18,5.07,5.23,5.04
2021-06-04,5.05,4.92,5.07,4.89
2021-06-07,4.91,4.95,4.98,4.88
2021-06-08,4.99,5.0,5.05,4.92
