date,open,close,high,low
2021-03-18,4.35,4.27,4.36,4.2
2021-03-19,4.25,4.3,4.4,4.2
2021-03-22,4.29,4.52,4.52,4.29
2021-03-23,4.49,4.75,4.75,4.49
2021-03-24,4.86,4.73,4.99,4.71
2021-03-25,4.73,4.69,4.83,4.49
2021-03-26,4.64,4.64,4.71,4.57
2021-03-29,4.64,4.56,4.66,4.55
2021-03-30,4.55,4.58,4.62,4.51
2021-03-31,4.58,4.76,4.81,4.53
2021-04-01,4.76,4.77,4.83,4.72
2021-04-02,4.84,4.78,4.84,4.73
2021-04-06,4.76,4.78,4.81,4.75
2021-04-07,4.74,4.74,4.8,4.73
2021-04-08,4.71,4.77,4.86,4.68
2021-04-09,4.76,4.78,4.81,4.71
2021-04-12,4.77,4.69,4.77,4.66
2021-04-13,4.67,4.46,4.69,4.46
2021-04-14,4.39,4.46,4.48,4.24
2021-04-15,4.42,4.48,4.5,4.41
2021-04-16,4.48,4.64,4.7,4.48
2021-04-19,4.64,4.6,4.64,4.56
2021-04-20,4.59,4.46,4.63,4.4
2021-04-21,4.43,4.43,4.49,4.4
2021-04-22,4.46,4.44,4.48,4.42
2021-04-23,4.4,4.37,4.49,4.35
2021-04-26,4.37,4.24,4.37,4.15
2021-04-27,4.25,4.25,4.27,4.17
2021-04-28,4.25,4.42,4.46,4.25
2021-04-29,4.31,4.43,4.55,4.31
2021-04-30,4.48,4.42,4.53,4.42
2021-05-06,4.42,4.44,4.49,4.37
2021-05-07,4.41,4.42,4.46,4.38
2021-05-10,4.42,4.54,4.6,4.42
2021-05-11,4.5,4.77,4.77,4.5
2021-05-12,4.91,4.78,5.0,4.74
2021-05-13,4.74,4.85,4.89,4.71
2021-05-14,4.81,4.9,4.99,4.81
2021-05-17,4.75,4.67,4.84,4.67
2021-05-18,4.62,4.54,4.68,4.46
2021-05-19,4.54,4.63,4.67,4.54
2021-05-20,4.62,4.6,4.66,4.55
2021-05-21,4.64,4.66,4.66,4.6
2021-05-24,4.66,4.65,4.68,4.57
2021-05-25,4.66,4.56,4.66,4.52
2021-05-26,4.54,4.48,4.56,4.41
2021-05-27,4.43,4.51,4.54,4.43
2021-05-28,4.51,4.52,4.55,4.46
2021-05-31,4.5,4.75,4.75,4.5
2021-06-01,4.75,4.92,4.99,4.75
2021-06-02,4.92,5.01,5.16,4.86
2021-06-03,5.01,4.96,5.05,4.94
2021-06-04,4.96,5.21,5.21,4.89
2021-06-07,5.2,5.14,5.37,5.05
2021-06-08,5.03,5.12,5.18,5.03
2021-06-09,5.07,5.18,5.18,4.96
2021-06-10,5.15,5.11,5.3,5.11
2021-06-11,5.1,5.08,5.13,5.04
2021-06-15,5.07,5.14,5.3,4.98
2021-06-16,5.14,5.14,5.24,5.09
2021-06-17,5.1,5.14,5.15,5.1
2021-06-18,5.14,5.15,5.26,5.07
2021-06-21,5.12,5.13,5.19,5.09
2021-06-22,5.08,5.13,5.18,5.04
2021-06-23,5.13,5.13,5.14,5.07
2021-06-24,5.15,5.12,5.16,5.05
2021-06-25,5.13,5.17,5.17,5.05
