date,open,close,high,low
2021-07-27,39.5,32.61,39.95,31.21
2021-07-28,29.0,26.31,29.0,25.89
2021-07-29,29.28,32.88,33.96,29.03
2021-07-30,31.8,33.73,34.6,29.51
2021-08-02,34.8,37.18,38.82,34.6
2021-08-03,37.5,38.4,40.44,36.91
2021-08-04,38.0,36.9,38.01,35.52
2021-08-05,37.0,37.26,37.51,36.01
2021-08-06,35.0,35.2,36.91,34.51
2021-08-09,35.88,39.7,41.65,35.7
2021-08-10,39.7,46.98,47.3,37.5
2021-08-11,48.7,44.25,48.8,43.64
2021-08-12,43.97,46.96,47.91,43.41
2021-08-13,46.06,48.84,52.28,46.06
2021-08-16,51.0,47.85,51.35,46.05
2021-08-17,47.53,48.54,50.46,47.53
2021-08-18,48.54,46.55,48.54,45.19
2021-08-19,46.13,49.13,49.53,46.01
2021-08-20,49.0,46.31,49.0,45.98
2021-08-23,46.92,53.85,55.1,46.92
2021-08-24,53.24,53.0,55.63,52.01
2021-08-25,52.75,55.22,57.49,52.6
2021-08-26,54.52,56.23,57.3,52.74
2021-08-27,56.88,54.01,56.88,53.03
2021-08-30,54.4,54.8,54.9,51.89
2021-08-31,55.05,53.86,55.8,50.06
2021-09-01,54.2,50.77,54.2,50.16
2021-09-02,50.99,51.4,52.86,49.28
2021-09-03,52.2,51.7,53.69,49.0
2021-09-06,51.6,50.4,53.01,49.5
2021-09-07,49.1,49.16,50.41,48.06
2021-09-08,48.98,48.78,49.8,45.71
2021-09-09,48.01,45.2,49.14,44.66
2021-09-10,45.8,46.18,49.89,45.8
2021-09-13,46.99,45.5,46.99,40.3
2021-09-14,46.2,44.15,46.2,44.03
2021-09-15,44.15,44.7,45.47,43.08
2021-09-16,44.9,48.02,51.28,44.9
2021-09-17,47.63,47.47,49.01,45.12
2021-09-22,48.41,48.63,48.97,46.15
2021-09-23,50.78,46.8,50.78,46.01
2021-09-24,49.36,47.8,49.36,46.13
2021-09-27,47.8,46.39,50.02,45.08
2021-09-28,46.06,45.31,46.69,45.0
2021-09-29,45.03,43.37,45.41,42.76
2021-09-30,43.01,47.36,48.02,43.0
2021-10-08,48.0,51.08,51.68,48.0
2021-10-11,50.93,51.78,53.28,49.03
2021-10-12,55.83,47.99,55.83,46.02
2021-10-13,46.3,46.78,48.5,45.8
2021-10-14,45.3,46.82,48.0,45.3
2021-10-15,46.44,46.5,47.28,45.02
2021-10-18,47.18,46.29,47.18,45.31
2021-10-19,46.5,46.3,46.65,44.64
2021-10-20,46.5,45.88,46.89,45.63
2021-10-21,46.6,46.0,46.6,45.11
2021-10-22,46.53,46.13,47.59,45.5
2021-10-25,45.5,44.76,46.31,44.47
