date,open,close,high,low
2021-03-18,4.71,4.45,4.98,4.43
2021-03-19,4.42,4.48,4.66,4.17
2021-03-22,4.34,4.29,4.45,4.25
2021-03-23,4.25,4.14,4.29,4.13
2021-03-24,4.0,3.75,4.07,3.74
2021-03-25,3.77,3.81,4.0,3.75
2021-03-26,3.81,3.85,3.9,3.65
2021-03-29,3.85,3.72,3.86,3.71
2021-03-30,3.72,3.52,3.72,3.5
2021-03-31,3.5,3.87,3.87,3.5
2021-04-01,3.75,4.0,4.2,3.75
2021-04-02,3.92,4.05,4.3,3.92
2021-04-06,3.98,3.96,4.02,3.81
2021-04-07,4.0,4.08,4.2,3.86
2021-04-08,4.07,3.99,4.11,3.92
2021-04-09,3.9,3.88,3.98,3.87
2021-04-12,3.86,3.88,3.97,3.83
2021-04-13,3.87,3.73,3.88,3.72
2021-04-14,3.73,3.8,3.81,3.73
2021-04-15,3.76,3.69,3.79,3.66
2021-04-16,3.69,3.86,3.94,3.69
2021-04-19,3.86,4.06,4.19,3.86
2021-04-20,4.06,3.95,4.11,3.94
2021-04-21,3.93,3.83,3.94,3.82
2021-04-22,3.82,3.81,3.91,3.77
2021-04-23,3.77,3.73,3.83,3.7
2021-04-26,3.75,3.86,3.9,3.75
2021-04-27,3.87,3.71,3.88,3.69
2021-04-28,3.71,3.94,4.05,3.63
2021-04-30,3.74,3.74,3.74,3.74
2021-05-06,3.55,3.55,3.55,3.55
2021-05-07,3.37,3.37,3.37,3.37
2021-05-10,3.2,3.2,3.2,3.2
2021-05-11,3.04,3.36,3.36,3.04
2021-05-12,3.5,3.53,3.53,3.4
2021-05-13,3.71,3.71,3.71,3.71
2021-05-14,3.9,3.8,3.9,3.71
2021-05-17,3.79,3.62,3.81,3.61
2021-05-18,3.51,3.54,3.68,3.5
2021-05-19,3.57,3.57,3.63,3.55
2021-05-20,3.58,3.6,3.64,3.39
2021-05-21,3.58,3.53,3.61,3.53
2021-05-24,3.5,3.67,3.69,3.48
2021-05-25,3.6,3.63,3.68,3.6
2021-05-26,3.64,3.65,3.68,3.6
2021-05-27,3.68,3.69,3.75,3.6
2021-05-28,3.69,3.68,3.74,3.65
2021-05-31,3.68,3.7,3.75,3.58
2021-06-01,3.7,3.7,3.73,3.61
2021-06-02,3.7,3.66,3.71,3.64
2021-06-03,3.64,3.65,3.65,3.57
2021-06-04,3.64,3.65,3.68,3.61
2021-06-07,3.64,3.62,3.64,3.58
2021-06-08,3.6,3.59,3.6,3.54
2021-06-09,3.57,3.66,3.69,3.56
2021-06-10,3.66,3.62,3.66,3.58
2021-06-11,3.63,3.59,3.63,3.56
2021-06-15,3.59,3.51,3.6,3.46
2021-06-16,3.51,3.51,3.55,3.33
2021-06-17,3.48,3.51,3.57,3.4
2021-06-18,3.53,3.53,3.53,3.46
2021-06-21,3.55,3.6,3.6,3.49
2021-06-22,3.62,3.78,3.78,3.62
2021-06-23,3.78,3.97,3.97,3.78
