date,open,close,high,low
2021-03-18,3.99,3.89,4.05,3.85
2021-03-19,3.83,3.83,3.91,3.8
2021-03-22,3.83,3.86,3.87,3.8
2021-03-23,3.87,3.73,3.89,3.7
2021-03-24,3.7,3.65,3.76,3.62
2021-03-25,3.62,3.71,3.77,3.6
2021-03-26,3.72,3.74,3.75,3.64
2021-03-29,3.73,3.69,3.75,3.65
2021-03-30,3.66,3.51,3.71,3.51
2021-03-31,3.51,3.54,3.6,3.49
2021-04-01,3.52,3.53,3.57,3.41
2021-04-02,3.53,3.55,3.57,3.5
2021-04-06,3.56,3.67,3.69,3.56
2021-04-07,3.67,3.72,3.73,3.63
2021-04-08,3.71,3.57,3.76,3.56
2021-04-09,3.56,3.6,3.62,3.53
2021-04-12,3.62,3.51,3.63,3.46
2021-04-13,3.49,3.4,3.51,3.4
2021-04-14,3.41,3.5,3.52,3.36
2021-04-15,3.48,3.51,3.52,3.44
2021-04-16,3.5,3.65,3.68,3.48
2021-04-19,3.65,3.66,3.71,3.64
2021-04-20,3.65,3.61,3.7,3.6
2021-04-21,3.57,3.53,3.6,3.52
2021-04-22,3.53,3.55,3.6,3.5
2021-04-23,3.52,3.46,3.53,3.41
2021-04-26,3.46,3.42,3.52,3.39
2021-04-27,3.41,3.3,3.41,3.28
2021-04-28,3.31,3.3,3.38,3.28
2021-04-29,3.37,3.37,3.42,3.3
2021-04-30,3.38,3.32,3.4,3.3
2021-05-06,3.3,3.35,3.39,3.3
2021-05-07,3.32,3.49,3.5,3.31
2021-05-10,3.58,3.42,3.58,3.39
2021-05-11,3.41,3.47,3.52,3.41
2021-05-12,3.41,3.49,3.49,3.4
2021-05-13,3.45,3.55,3.57,3.44
2021-05-14,3.53,3.71,3.8,3.52
2021-05-17,3.65,3.54,3.7,3.52
2021-05-18,3.52,3.59,3.66,3.5
2021-05-19,3.55,3.61,3.63,3.55
2021-05-20,3.6,3.52,3.61,3.51
2021-05-21,3.55,3.56,3.62,3.53
2021-05-24,3.55,3.65,3.65,3.54
2021-05-25,3.61,3.68,3.68,3.6
2021-05-26,3.68,3.67,3.74,3.64
2021-05-27,3.73,3.76,3.84,3.72
2021-05-28,3.75,3.73,3.81,3.71
2021-05-31,3.76,3.88,3.94,3.76
2021-06-01,3.9,3.97,4.01,3.86
2021-06-02,3.94,3.94,3.99,3.89
2021-06-03,3.97,3.93,4.11,3.91
2021-06-04,3.9,3.94,4.03,3.86
2021-06-07,3.89,4.03,4.11,3.89
2021-06-08,4.1,4.15,4.26,4.04
2021-06-09,4.14,4.2,4.25,4.1
