date,open,close,high,low
2021-03-18,7.34,7.2,7.62,7.13
2021-03-19,6.85,6.79,7.08,6.65
2021-03-22,6.78,6.84,7.03,6.63
2021-03-23,6.82,6.26,6.98,6.2
2021-03-24,6.13,6.02,6.26,6.01
2021-03-25,6.18,6.23,6.54,6.18
2021-03-26,6.05,6.18,6.35,5.9
2021-03-29,6.3,6.7,6.8,6.1
2021-03-30,6.53,7.37,7.37,6.42
2021-03-31,7.12,6.86,7.37,6.8
2021-04-01,6.47,6.39,6.63,6.33
2021-04-02,6.49,6.23,6.54,6.21
2021-04-06,6.22,6.27,6.34,6.12
2021-04-07,6.27,6.35,6.4,6.18
2021-04-08,6.35,6.2,6.45,6.15
2021-04-09,6.2,6.26,6.32,6.16
2021-04-12,6.21,6.07,6.26,6.02
2021-04-13,6.07,5.99,6.17,5.91
2021-04-14,5.92,5.95,6.02,5.8
2021-04-15,5.75,5.9,5.98,5.74
2021-04-16,5.88,6.01,6.06,5.85
2021-04-19,6.0,5.83,6.1,5.81
2021-04-20,5.88,5.66,5.88,5.65
2021-04-21,5.65,5.49,5.65,5.46
2021-04-22,5.54,5.54,5.68,5.5
2021-04-23,5.54,5.47,5.59,5.41
2021-04-26,5.43,5.38,5.49,5.35
2021-04-27,5.32,5.38,5.38,5.23
2021-04-28,5.32,5.33,5.39,5.28
2021-04-29,5.33,5.41,5.45,5.33
2021-04-30,5.45,5.21,5.48,5.21
2021-05-06,5.29,5.46,5.61,5.26
2021-05-07,5.51,5.46,5.54,5.39
2021-05-10,5.42,5.8,5.82,5.42
2021-05-11,5.75,5.6,5.75,5.52
2021-05-12,5.61,5.73,5.88,5.61
2021-05-13,5.68,5.65,5.88,5.62
2021-05-14,5.63,5.67,5.74,5.52
2021-05-17,5.68,5.51,5.79,5.5
2021-05-18,5.51,5.81,5.9,5.51
2021-05-19,5.7,5.64,5.73,5.62
2021-05-20,5.57,5.43,5.65,5.4
2021-05-21,5.34,5.57,5.66,5.33
2021-05-24,5.58,5.52,5.66,5.5
2021-05-25,5.54,5.66,5.7,5.54
2021-05-26,5.65,5.68,5.72,5.58
2021-05-27,5.7,5.74,5.88,5.68
2021-05-28,5.75,5.67,5.81,5.64
2021-05-31,5.66,5.63,5.68,5.56
2021-06-01,5.57,5.91,6.03,5.57
2021-06-02,5.9,6.41,6.5,5.9
2021-06-03,6.45,6.16,6.45,6.1
2021-06-04,6.03,5.91,6.14,5.88
2021-06-07,5.98,5.93,6.11,5.9
2021-06-08,5.9,5.92,5.95,5.82
2021-06-09,5.96,6.18,6.28,5.96
2021-06-10,6.03,6.01,6.15,5.97
2021-06-11,5.96,6.05,6.21,5.95
2021-06-15,6.1,5.85,6.19,5.84
2021-06-16,5.97,6.44,6.44,5.88
2021-06-17,6.4,6.3,6.47,6.12
2021-06-18,6.23,6.21,6.27,6.07
2021-06-21,6.21,6.22,6.38,6.16
2021-06-22,6.31,6.51,6.61,6.3
2021-06-23,6.37,6.35,6.43,6.2
2021-06-24,6.34,6.29,6.38,6.2
2021-06-25,6.29,6.2,6.41,6.08
2021-06-28,6.23,6.08,6.27,6.03
2021-06-29,6.0,6.09,6.16,5.96
2021-06-30,6.09,6.01,6.12,5.99
2021-07-01,6.03,5.77,6.03,5.75
2021-07-02,5.88,6.35,6.35,5.88
2021-07-05,6.34,6.43,6.67,6.06
2021-07-06,6.42,6.31,6.48,6.22
2021-07-07,6.16,6.24,6.42,6.16
2021-07-08,6.21,6.1,6.24,6.08
2021-07-09,6.08,6.08,6.19,6.05
