date,open,close,high,low
2021-03-18,13.77,13.37,13.85,13.31
2021-03-19,13.21,13.32,13.68,13.17
2021-03-22,13.33,13.21,13.51,13.15
2021-03-23,13.26,12.8,13.35,12.66
2021-03-24,12.75,12.58,12.93,12.49
2021-03-25,12.59,12.55,12.87,12.3
2021-03-26,12.5,12.75,12.81,12.42
2021-03-29,12.74,12.53,12.87,12.48
2021-03-30,12.51,12.26,12.56,12.23
2021-03-31,12.16,12.27,12.56,12.12
2021-04-01,12.27,12.41,12.65,12.14
2021-04-02,12.36,12.73,12.95,12.27
2021-04-06,12.66,12.93,13.13,12.6
2021-04-07,12.9,12.94,13.17,12.75
2021-04-08,12.95,12.57,12.95,12.57
2021-04-09,12.51,12.8,12.88,12.42
2021-04-12,12.85,12.57,13.13,12.53
2021-04-13,12.52,11.92,12.53,11.74
2021-04-14,11.86,12.43,12.55,11.71
2021-04-15,12.32,12.1,12.48,12.05
2021-04-16,12.25,12.98,13.22,12.11
2021-04-19,13.05,12.98,13.25,12.87
2021-04-20,12.99,12.69,13.24,12.64
2021-04-21,12.65,12.55,12.85,12.43
2021-04-22,12.54,12.52,12.69,12.46
2021-04-23,12.39,12.02,12.46,11.99
2021-04-26,11.96,11.85,12.24,11.76
2021-04-27,11.7,11.46,11.78,11.23
2021-04-28,11.36,11.22,11.44,11.16
2021-04-29,11.24,11.28,11.54,11.0
2021-04-30,11.29,10.8,11.38,10.69
2021-05-06,10.73,10.77,11.05,10.5
2021-05-07,10.73,10.91,10.91,10.55
2021-05-10,10.89,10.75,11.13,10.66
2021-05-11,10.74,10.96,10.97,10.57
2021-05-12,10.85,11.24,11.27,10.81
2021-05-13,11.24,11.28,11.49,11.12
2021-05-14,11.26,11.45,11.6,11.26
2021-05-17,11.4,11.23,11.61,11.16
2021-05-18,11.25,11.26,11.42,11.06
2021-05-19,11.22,11.1,11.26,11.1
2021-05-20,11.18,10.92,11.18,10.75
2021-05-21,10.91,11.37,11.66,10.86
2021-05-24,11.24,11.26,11.33,11.0
2021-05-25,11.21,11.33,11.34,11.01
2021-05-26,11.35,11.49,11.56,11.27
2021-05-27,11.45,11.78,11.94,11.45
2021-05-28,11.69,11.69,11.96,11.5
2021-05-31,11.75,11.85,11.96,11.6
2021-06-01,11.9,12.25,12.49,11.85
2021-06-02,12.23,12.4,12.42,11.98
2021-06-03,12.9,14.88,14.88,12.54
2021-06-04,14.18,15.67,16.36,14.13
2021-06-07,15.38,15.81,17.0,14.81
2021-06-08,15.72,18.97,18.97,15.3
2021-06-09,18.26,21.05,22.76,18.09
2021-06-10,20.66,21.4,22.62,19.5
2021-06-11,20.7,18.81,20.87,18.6
2021-06-15,18.86,18.66,19.58,18.05
2021-06-16,18.58,17.75,19.37,17.22
2021-06-17,17.39,18.51,18.65,16.7
2021-06-18,18.01,17.3,18.19,17.21
2021-06-21,17.33,17.62,18.09,17.17
2021-06-22,17.51,21.14,21.14,17.02
2021-06-23,20.25,20.0,22.0,20.0
2021-06-24,20.0,18.23,20.23,18.23
2021-06-25,18.11,17.83,18.57,17.55
2021-06-28,17.82,18.63,19.18,17.67
2021-06-29,18.5,17.48,18.59,17.36
2021-06-30,17.36,17.79,18.2,16.81
2021-07-01,17.68,16.55,17.68,16.28
2021-07-02,16.81,17.1,17.6,16.3
2021-07-05,16.85,17.85,18.16,16.75
2021-07-06,18.01,18.23,19.49,17.74
2021-07-07,17.8,17.68,17.89,17.0
2021-07-08,17.68,17.15,18.05,17.15
2021-07-09,17.42,16.7,17.45,16.28
2021-07-12,16.7,17.47,18.0,16.7
2021-07-13,17.7,18.61,18.88,17.03
2021-07-14,18.3,17.2,18.64,17.16
2021-07-15,17.29,17.65,17.79,16.46
2021-07-16,17.32,17.72,18.79,17.25
2021-07-19,17.55,18.79,19.2,17.12
2021-07-20,18.58,18.72,19.3,18.05
2021-07-21,18.73,20.64,22.0,18.55
2021-07-22,21.0,19.62,21.0,19.31
2021-07-23,19.68,23.54,23.54,19.32
2021-07-26,22.5,21.92,23.24,21.55
2021-07-27,21.85,19.71,22.49,19.71
2021-07-28,19.31,18.0,19.38,16.86
2021-07-29,18.09,18.27,18.88,18.0
2021-07-30,18.1,19.9,20.75,18.06
