date,open,close,high,low
2022-08-19,21.32,25.59,25.59,21.32
2022-08-22,28.15,28.15,28.15,28.15
2022-08-23,30.97,30.97,30.97,30.97
2022-08-24,34.07,32.97,34.07,28.06
2022-08-25,29.75,29.67,31.3,29.67
2022-08-26,27.05,28.77,31.0,26.7
2022-08-29,27.09,26.34,27.66,26.3
2022-08-30,25.7,25.75,26.86,25.6
2022-08-31,25.63,24.03,25.65,24.01
2022-09-01,23.86,24.16,24.76,23.82
2022-09-02,24.2,26.58,26.58,24.2
2022-09-05,27.0,25.9,27.23,25.7
2022-09-06,25.6,26.68,27.17,25.55
2022-09-07,26.26,25.85,27.08,25.66
2022-09-08,25.57,24.65,25.57,24.6
2022-09-09,24.84,24.52,24.84,24.17
2022-09-13,24.56,25.19,25.45,24.41
2022-09-14,24.77,26.71,27.71,24.71
2022-09-15,26.25,25.44,26.88,25.18
2022-09-16,24.7,24.69,25.43,24.48
2022-09-19,24.25,23.01,24.4,22.58
2022-09-20,23.02,23.92,24.3,23.02
2022-09-21,23.4,25.24,26.1,23.4
2022-09-22,24.81,26.59,27.76,24.8
2022-09-23,26.62,25.65,27.02,25.35
2022-09-26,25.39,25.0,26.11,24.49
2022-09-27,24.77,24.7,25.4,23.98
2022-09-28,24.45,23.78,24.97,23.6
2022-09-29,24.0,24.65,24.91,23.63
2022-09-30,24.49,22.62,24.49,22.52
2022-10-10,22.68,22.2,23.18,21.91
2022-10-11,22.24,22.71,22.75,21.6
2022-10-12,22.6,22.85,22.94,22.26
2022-10-13,22.7,23.22,23.67,22.6
2022-10-14,23.26,25.54,25.54,23.21
2022-10-17,25.54,25.96,27.57,25.54
2022-10-18,25.7,25.71,26.4,25.21
2022-10-19,25.62,24.99,25.62,24.56
2022-10-20,24.94,27.49,27.49,24.66
2022-10-21,27.0,28.9,30.24,26.35
2022-10-24,27.98,26.01,27.99,26.01
2022-10-25,24.41,28.61,28.61,23.41
2022-10-26,28.72,27.35,30.3,26.5
2022-10-27,26.0,25.6,26.55,25.0
2022-10-28,25.01,24.32,25.53,24.25
2022-10-31,24.6,25.01,25.03,23.7
2022-11-01,24.5,25.47,25.65,24.4
2022-11-02,25.22,25.78,26.58,25.17
2022-11-03,25.79,26.54,27.09,25.47
2022-11-04,26.1,26.41,26.96,25.83
2022-11-07,26.2,26.12,26.65,26.04
2022-11-08,26.18,26.17,26.21,25.47
2022-11-09,25.91,27.22,27.23,25.76
2022-11-10,27.18,26.48,27.18,26.41
2022-11-11,26.52,26.21,26.99,25.83
2022-11-14,26.0,24.94,26.15,24.61
2022-11-15,24.95,25.24,25.27,24.68
2022-11-16,25.06,24.95,25.18,24.71
2022-11-17,24.8,25.05,25.05,24.43
2022-11-18,25.04,24.07,25.04,24.07
2022-11-21,24.02,24.32,24.45,23.68
2022-11-22,24.13,23.74,24.47,23.68
2022-11-23,23.71,23.83,23.96,23.51
2022-11-24,23.83,24.35,24.41,23.83
2022-11-25,24.25,23.55,24.3,23.55
2022-11-28,23.2,23.37,23.49,23.12
2022-11-29,23.37,23.66,23.72,23.37
2022-11-30,23.67,24.03,24.25,23.56
2022-12-01,24.04,24.07,24.25,23.88
2022-12-02,24.1,24.27,24.27,24.02
2022-12-05,24.26,24.89,26.0,24.13
2022-12-06,24.65,25.62,26.69,24.65
2022-12-07,25.15,24.92,25.38,24.72
2022-12-08,24.73,24.75,25.07,24.37
2022-12-09,24.64,24.29,24.8,24.16
2022-12-12,24.05,24.11,24.49,23.88
2022-12-13,24.11,23.98,24.3,23.9
2022-12-14,23.9,23.62,23.98,23.52
2022-12-15,23.61,24.19,24.58,23.4
2022-12-16,24.02,23.69,24.02,23.63
2022-12-19,23.56,23.05,23.77,22.88
2022-12-20,23.08,23.27,23.36,23.05
2022-12-21,23.34,22.79,23.39,22.68
2022-12-22,22.86,22.28,23.02,22.24
2022-12-23,22.21,22.3,22.47,22.02
2022-12-26,22.47,22.84,23.12,22.47
2022-12-27,22.71,23.42,23.54,22.6
2022-12-28,23.2,22.86,23.33,22.7
2022-12-29,22.6,22.9,23.58,22.6
2022-12-30,22.9,22.64,22.95,22.51
2023-01-03,22.49,23.06,23.13,22.41
2023-01-04,23.11,22.96,23.18,22.83
2023-01-05,23.11,23.14,23.23,22.86
2023-01-06,23.14,23.17,23.33,23.01
2023-01-09,23.3,23.28,23.4,23.07
2023-01-10,23.28,22.97,23.3,22.88
2023-01-11,22.91,22.56,23.04,22.46
2023-01-12,22.48,22.38,22.65,22.3
2023-01-13,22.55,22.57,22.64,22.39
2023-01-16,22.62,22.85,22.87,22.62
2023-01-17,22.75,22.83,22.96,22.75
2023-01-18,22.83,22.92,23.14,22.75
2023-01-19,22.92,23.11,23.15,22.86
2023-01-20,23.25,23.3,23.36,23.12
2023-01-30,23.4,23.55,23.6,23.37
2023-01-31,23.43,23.64,23.69,23.4
2023-02-01,23.65,23.93,23.94,23.55
2023-02-02,23.92,23.8,23.98,23.67
2023-02-03,23.83,24.16,24.34,23.7
2023-02-06,24.0,23.82,24.05,23.6
2023-02-07,24.29,24.07,24.86,24.03
2023-02-08,24.0,23.83,24.32,23.83
2023-02-09,24.03,24.28,24.34,23.83
2023-02-10,24.6,24.82,25.49,24.24
2023-02-13,24.61,24.67,25.1,24.58
