date,open,close,high,low
2021-03-18,41.21,45.86,49.89,41.21
2021-03-19,44.13,44.08,45.22,43.8
2021-03-22,43.53,44.33,44.66,43.5
2021-03-23,44.18,43.16,44.98,43.0
2021-03-24,42.99,43.06,43.79,42.93
2021-03-25,43.39,44.32,44.67,42.65
2021-03-26,44.3,44.15,44.9,43.83
2021-03-29,44.19,43.55,44.8,43.51
2021-03-30,43.5,42.05,43.5,42.01
2021-03-31,42.01,42.21,42.25,41.66
2021-04-01,42.04,41.29,42.2,41.16
2021-04-02,41.29,41.75,41.88,41.01
2021-04-06,41.76,42.93,43.28,41.51
2021-04-07,42.5,43.6,43.65,42.5
2021-04-08,43.54,42.76,43.69,42.73
2021-04-09,42.98,42.5,43.0,42.32
2021-04-12,42.5,41.77,42.99,41.66
2021-04-13,41.74,41.45,41.96,41.11
2021-04-14,41.58,42.59,42.74,41.3
2021-04-15,42.49,42.15,43.14,42.07
2021-04-16,42.23,42.84,42.88,42.2
2021-04-19,42.78,43.24,43.28,42.74
2021-04-20,43.24,42.82,43.7,42.68
2021-04-21,42.51,42.63,43.08,42.22
2021-04-22,42.35,42.65,42.92,42.35
2021-04-23,42.5,43.7,44.56,41.51
2021-04-26,44.3,43.9,45.57,43.58
2021-04-27,43.91,44.93,45.39,43.37
2021-04-28,44.43,45.1,45.24,43.81
2021-04-29,44.98,44.52,45.27,44.41
2021-04-30,44.51,43.5,44.62,43.25
2021-05-06,43.34,43.14,43.89,42.25
2021-05-07,42.82,42.54,43.88,42.5
2021-05-10,42.54,42.86,42.89,42.0
2021-05-11,42.57,43.1,43.17,42.15
2021-05-12,43.15,43.71,43.78,42.65
2021-05-13,43.2,43.61,44.45,43.18
2021-05-14,43.4,44.47,44.58,43.4
2021-05-17,44.2,44.88,44.98,43.8
2021-05-18,44.66,44.22,44.99,43.85
2021-05-19,44.2,44.58,44.75,43.81
2021-05-20,44.58,44.73,44.9,44.13
2021-05-21,44.49,45.99,46.4,44.34
2021-05-24,45.58,47.25,47.47,45.2
2021-05-25,47.4,46.69,47.76,45.91
2021-05-26,46.69,46.4,46.69,45.95
2021-05-27,46.2,46.44,47.07,46.2
2021-05-28,46.36,45.6,46.6,45.51
2021-05-31,25.05,25.43,25.56,24.73
2021-06-01,25.35,25.98,26.25,25.11
2021-06-02,25.99,25.49,26.1,25.32
2021-06-03,25.73,24.92,25.78,24.8
2021-06-04,24.74,24.26,25.16,24.1
2021-06-07,24.46,24.64,24.73,24.1
2021-06-08,24.62,24.82,24.92,24.21
2021-06-09,24.82,24.36,24.92,24.25
2021-06-10,24.12,25.44,25.48,24.12
2021-06-11,25.44,25.24,25.65,25.15
2021-06-15,25.01,24.76,25.4,24.53
2021-06-16,24.64,25.2,25.34,24.52
2021-06-17,25.2,24.72,25.25,24.58
2021-06-18,24.56,24.81,24.92,24.05
2021-06-21,24.79,25.89,25.89,24.79
2021-06-22,26.23,25.8,26.23,25.32
2021-06-23,26.0,25.61,26.0,25.41
2021-06-24,25.42,25.92,26.0,25.15
2021-06-25,25.98,25.2,25.99,25.04
2021-06-28,25.02,24.8,25.2,24.7
2021-06-29,24.75,24.84,24.95,24.49
2021-06-30,24.9,24.44,24.95,24.34
2021-07-01,24.63,23.99,24.63,23.97
2021-07-02,24.02,23.48,24.2,23.19
2021-07-05,23.5,24.57,24.6,23.35
2021-07-06,24.57,24.23,24.64,23.86
2021-07-07,23.99,24.45,24.54,23.5
2021-07-08,24.2,24.01,24.59,23.89
2021-07-09,23.98,23.84,24.08,23.6
2021-07-12,24.21,24.24,24.38,23.8
2021-07-13,24.22,24.12,24.43,23.88
2021-07-14,24.13,23.84,24.27,23.61
2021-07-15,23.84,22.28,23.84,22.17
2021-07-16,22.35,21.94,22.48,21.89
2021-07-19,22.01,22.0,22.2,21.58
2021-07-20,22.03,22.24,22.47,21.94
2021-07-21,22.11,22.66,22.96,22.1
2021-07-22,23.0,22.76,23.0,22.27
2021-07-23,22.76,22.0,22.95,21.86
2021-07-26,22.0,21.5,22.27,21.08
2021-07-27,21.5,21.66,21.97,21.32
2021-07-28,21.4,21.5,21.78,20.74
2021-07-29,21.6,21.9,21.99,21.28
2021-07-30,21.9,23.1,23.67,21.87
2021-08-02,23.0,23.68,23.88,22.61
2021-08-03,23.61,23.48,24.37,23.38
2021-08-04,23.41,24.12,24.37,23.4
2021-08-05,23.97,24.2,24.38,23.79
2021-08-06,24.2,23.87,24.4,23.6
2021-08-09,23.8,24.44,24.5,23.52
