date,open,close,high,low
2021-03-18,1.77,1.82,1.83,1.74
2021-03-19,1.79,1.82,1.83,1.78
2021-03-22,1.8,1.89,1.9,1.8
2021-03-23,1.88,1.94,1.98,1.88
2021-03-24,1.93,1.86,1.97,1.84
2021-03-25,1.87,1.88,1.91,1.84
2021-03-26,1.88,1.87,1.88,1.84
2021-03-29,1.87,1.89,1.9,1.84
2021-03-30,1.89,1.87,1.95,1.86
2021-03-31,1.85,1.78,1.87,1.78
2021-04-01,1.78,1.82,1.82,1.78
2021-04-02,1.81,1.8,1.84,1.78
2021-04-06,1.81,1.86,1.87,1.8
2021-04-07,1.88,1.94,1.95,1.86
2021-04-08,1.89,1.91,1.94,1.87
2021-04-09,1.88,1.9,1.94,1.87
2021-04-12,1.92,1.93,1.99,1.91
2021-04-13,1.94,2.03,2.03,1.89
2021-04-14,2.08,1.94,2.08,1.93
2021-04-15,1.85,1.84,1.88,1.84
2021-04-16,1.83,1.84,1.87,1.82
2021-04-19,1.84,1.81,1.85,1.75
2021-04-20,1.81,1.82,1.86,1.79
2021-04-21,1.82,1.79,1.82,1.77
2021-04-22,1.79,1.82,1.84,1.78
2021-04-23,1.83,1.84,1.84,1.79
2021-04-26,1.83,1.81,1.84,1.8
2021-04-27,1.8,1.76,1.81,1.76
2021-04-28,1.67,1.67,1.67,1.67
2021-04-29,1.59,1.6,1.63,1.59
2021-04-30,1.57,1.58,1.62,1.55
2021-05-06,1.58,1.6,1.61,1.56
2021-05-07,1.61,1.65,1.66,1.59
2021-05-10,1.65,1.73,1.73,1.63
2021-05-11,1.74,1.76,1.8,1.73
2021-05-12,1.76,1.82,1.85,1.76
2021-05-13,1.81,1.82,1.86,1.8
2021-05-14,1.8,1.82,1.85,1.8
2021-05-17,1.8,1.73,1.8,1.73
2021-05-18,1.67,1.77,1.79,1.67
2021-05-19,1.76,1.75,1.77,1.72
2021-05-20,1.73,1.68,1.74,1.66
2021-05-21,1.67,1.68,1.69,1.66
2021-05-24,1.7,1.76,1.76,1.68
2021-05-25,1.79,1.76,1.82,1.75
2021-05-26,1.76,1.75,1.78,1.72
2021-05-27,1.74,1.76,1.79,1.73
2021-05-28,1.76,1.74,1.76,1.74
2021-05-31,1.74,1.7,1.74,1.67
2021-06-01,1.69,1.7,1.71,1.66
2021-06-02,1.7,1.69,1.71,1.67
2021-06-03,1.69,1.72,1.75,1.67
2021-06-04,1.72,1.68,1.72,1.67
2021-06-07,1.69,1.72,1.74,1.67
2021-06-08,1.7,1.73,1.74,1.68
2021-06-09,1.72,1.77,1.82,1.71
2021-06-10,1.78,1.74,1.8,1.72
2021-06-11,1.75,1.75,1.77,1.73
2021-06-15,1.76,1.7,1.76,1.7
2021-06-16,1.69,1.71,1.74,1.69
2021-06-17,1.71,1.75,1.76,1.7
2021-06-18,1.74,1.74,1.74,1.71
2021-06-21,1.73,1.74,1.75,1.72
2021-06-22,1.73,1.77,1.79,1.73
2021-06-23,1.77,1.81,1.85,1.75
2021-06-24,1.81,1.86,1.86,1.78
2021-06-25,1.85,1.86,1.91,1.83
2021-06-28,1.86,1.82,1.89,1.8
2021-06-29,1.81,1.81,1.83,1.78
2021-06-30,1.79,1.8,1.82,1.77
2021-07-01,1.79,1.75,1.81,1.75
2021-07-02,1.75,1.75,1.76,1.72
2021-07-05,1.75,1.79,1.8,1.74
2021-07-06,1.78,1.8,1.81,1.77
2021-07-07,1.79,1.79,1.83,1.78
2021-07-08,1.79,1.84,1.86,1.79
2021-07-09,1.84,1.88,1.88,1.82
2021-07-12,1.88,1.84,1.88,1.83
2021-07-13,1.84,1.86,1.87,1.83
2021-07-14,1.85,1.81,1.89,1.8
2021-07-15,1.79,1.77,1.79,1.75
2021-07-16,1.77,1.77,1.8,1.76
2021-07-19,1.77,1.81,1.82,1.76
2021-07-20,1.78,1.81,1.82,1.76
2021-07-21,1.8,1.84,1.87,1.8
2021-07-22,1.85,1.81,1.85,1.8
2021-07-23,1.81,1.78,1.81,1.77
2021-07-26,1.78,1.75,1.78,1.72
2021-07-27,1.84,1.83,1.84,1.82
2021-07-28,1.77,1.74,1.79,1.74
2021-07-29,1.74,1.74,1.77,1.7
2021-07-30,1.73,1.69,1.74,1.69
2021-08-02,1.7,1.72,1.74,1.7
2021-08-03,1.71,1.75,1.76,1.7
2021-08-04,1.74,1.73,1.77,1.7
2021-08-05,1.72,1.7,1.72,1.68
2021-08-06,1.7,1.71,1.72,1.67
2021-08-09,1.71,1.73,1.74,1.7
2021-08-10,1.72,1.74,1.75,1.71
2021-08-11,1.74,1.73,1.74,1.72
2021-08-12,1.73,1.72,1.74,1.71
2021-08-13,1.72,1.72,1.74,1.71
2021-08-16,1.72,1.74,1.75,1.72
2021-08-17,1.75,1.73,1.77,1.72
2021-08-18,1.72,1.73,1.74,1.71
2021-08-19,1.72,1.74,1.74,1.72
2021-08-20,1.73,1.71,1.74,1.69
2021-08-23,1.7,1.71,1.72,1.69
2021-08-24,1.7,1.71,1.72,1.69
2021-08-25,1.7,1.71,1.72,1.69
2021-08-26,1.7,1.71,1.71,1.69
2021-08-27,1.71,1.74,1.75,1.7
2021-08-30,1.73,1.75,1.78,1.71
2021-08-31,1.75,1.72,1.76,1.72
2021-09-01,1.72,1.78,1.81,1.72
2021-09-02,1.77,1.77,1.78,1.75
2021-09-03,1.77,1.83,1.86,1.76
2021-09-06,1.82,1.82,1.86,1.81
2021-09-07,1.82,1.82,1.85,1.81
2021-09-08,1.82,1.82,1.83,1.8
2021-09-09,1.81,1.82,1.83,1.81
2021-09-10,1.82,1.8,1.82,1.79
2021-09-13,1.8,1.79,1.8,1.77
2021-09-14,1.79,1.75,1.8,1.75
2021-09-15,1.75,1.76,1.77,1.73
2021-09-16,1.76,1.77,1.82,1.75
2021-09-17,1.77,1.8,1.8,1.75
2021-09-22,1.79,1.82,1.84,1.78
2021-09-23,1.82,1.83,1.84,1.81
2021-09-24,1.83,1.79,1.85,1.78
2021-09-27,1.79,1.71,1.8,1.7
2021-09-28,1.71,1.7,1.73,1.68
2021-09-29,1.7,1.68,1.7,1.67
2021-09-30,1.71,1.74,1.76,1.69
2021-10-08,1.75,1.78,1.81,1.73
2021-10-11,1.78,1.79,1.8,1.76
2021-10-12,1.78,1.79,1.82,1.76
2021-10-13,1.78,1.76,1.79,1.72
2021-10-14,1.76,1.78,1.78,1.73
2021-10-15,1.76,1.76,1.78,1.73
2021-10-18,1.76,1.76,1.77,1.72
2021-10-19,1.76,1.74,1.77,1.74
2021-10-20,1.74,1.8,1.82,1.74
2021-10-21,1.79,1.81,1.81,1.77
2021-10-22,1.81,1.8,1.83,1.77
2021-10-25,1.79,1.78,1.8,1.76
2021-10-26,1.78,1.77,1.79,1.76
2021-10-27,1.76,1.71,1.76,1.68
2021-10-28,1.7,1.68,1.73,1.68
2021-10-29,1.68,1.73,1.74,1.68
2021-11-01,1.73,1.77,1.78,1.71
2021-11-02,1.77,1.74,1.79,1.73
2021-11-03,1.73,1.75,1.77,1.71
2021-11-04,1.74,1.84,1.84,1.73
2021-11-05,1.84,1.86,1.92,1.82
2021-11-08,1.9,1.95,1.95,1.88
2021-11-09,1.99,1.93,2.04,1.88
2021-11-10,1.92,1.9,1.98,1.86
2021-11-11,1.88,1.9,1.92,1.85
2021-11-12,1.9,1.88,1.9,1.85
2021-11-15,1.87,1.86,1.89,1.85
2021-11-16,1.86,1.91,1.95,1.84
2021-11-17,1.9,1.94,1.97,1.87
2021-11-18,1.93,1.88,1.95,1.86
2021-11-19,1.87,1.89,1.91,1.86
2021-11-22,1.88,1.8,1.89,1.8
2021-11-23,1.79,1.8,1.83,1.78
2021-11-24,1.8,1.78,1.8,1.75
2021-11-25,1.78,1.79,1.81,1.78
2021-11-26,1.79,1.82,1.84,1.77
2021-11-29,1.81,1.82,1.85,1.79
2021-11-30,1.82,1.86,1.89,1.8
2021-12-01,1.91,1.95,1.95,1.9
2021-12-02,2.0,1.93,2.05,1.89
2021-12-03,1.92,2.03,2.03,1.9
2021-12-06,2.13,2.13,2.13,2.09
2021-12-07,2.24,2.24,2.24,2.24
2021-12-08,2.33,2.25,2.33,2.17
2021-12-09,2.36,2.36,2.36,2.36
2021-12-10,2.48,2.44,2.48,2.3
2021-12-13,2.45,2.32,2.55,2.32
2021-12-14,2.26,2.3,2.33,2.2
2021-12-15,2.29,2.42,2.42,2.28
2021-12-16,2.39,2.3,2.41,2.3
2021-12-17,2.29,2.4,2.42,2.27
2021-12-20,2.34,2.33,2.37,2.28
2021-12-21,2.23,2.3,2.36,2.23
2021-12-22,2.31,2.35,2.41,2.29
2021-12-23,2.34,2.41,2.46,2.31
2021-12-27,2.53,2.53,2.53,2.53
2021-12-28,2.66,2.66,2.66,2.66
2021-12-29,2.75,2.79,2.79,2.59
2021-12-30,2.73,2.93,2.93,2.66
2021-12-31,3.08,3.08,3.08,3.05
2022-01-04,3.1,3.23,3.23,2.97
2022-01-05,3.39,3.39,3.39,3.39
2022-01-06,3.56,3.46,3.56,3.28
2022-01-07,3.52,3.63,3.63,3.42
2022-01-10,3.81,3.81,3.81,3.81
2022-01-11,4.0,4.0,4.0,4.0
2022-01-12,4.2,4.2,4.2,4.2
2022-01-13,4.41,4.41,4.41,4.3
2022-01-14,4.4,4.63,4.63,4.19
2022-01-17,4.4,4.4,4.4,4.4
2022-01-18,4.18,4.18,4.18,4.18
2022-01-19,3.97,3.97,3.97,3.97
2022-01-20,3.77,3.77,4.07,3.77
