date,open,close,high,low
2021-03-18,33.78,33.86,34.16,33.7
2021-03-19,33.86,33.95,34.3,33.5
2021-03-22,34.12,34.49,34.67,33.75
2021-03-23,34.5,33.92,34.63,33.76
2021-03-24,33.92,33.78,34.19,33.73
2021-03-25,33.78,34.0,34.3,33.77
2021-03-26,34.05,34.35,34.46,33.85
2021-03-29,34.5,33.98,34.7,33.97
2021-03-30,33.96,33.75,34.12,33.7
2021-03-31,33.7,33.85,33.95,33.51
2021-04-01,33.95,33.71,34.0,33.4
2021-04-02,33.9,33.9,34.15,33.6
2021-04-06,34.23,33.96,34.23,33.8
2021-04-07,33.97,34.24,34.3,33.85
2021-04-08,34.22,35.05,35.45,34.0
2021-04-09,35.06,34.96,35.1,34.71
2021-04-12,34.81,34.52,34.81,34.18
2021-04-13,34.34,34.49,34.55,34.18
2021-04-14,34.08,33.19,34.19,32.66
2021-04-15,33.1,33.17,33.49,32.7
2021-04-16,33.11,36.0,37.0,33.06
2021-04-19,35.67,36.3,36.6,35.6
2021-04-20,36.45,35.47,37.47,35.47
2021-04-21,35.8,36.2,36.66,35.41
2021-04-22,36.49,35.65,36.49,35.6
2021-04-23,35.43,36.91,37.45,35.38
2021-04-26,37.0,38.88,40.54,37.0
2021-04-27,38.38,38.12,38.68,37.4
2021-04-28,39.06,37.82,39.18,36.7
2021-04-29,37.6,37.5,39.13,37.32
2021-04-30,37.5,37.89,38.44,37.13
2021-05-06,38.14,36.3,38.14,36.03
2021-05-07,36.47,34.6,36.58,34.33
2021-05-10,34.66,34.58,35.29,34.3
2021-05-11,34.58,34.66,34.81,34.2
2021-05-12,34.5,34.75,35.0,33.86
2021-05-13,34.5,35.39,35.44,34.3
2021-05-14,35.5,35.95,36.79,35.06
2021-05-17,36.05,35.87,36.4,35.69
2021-05-18,35.9,36.7,36.88,35.52
2021-05-19,36.8,36.8,36.97,36.13
2021-05-20,36.79,37.1,37.47,36.41
2021-05-21,36.87,35.9,37.38,35.88
2021-05-24,35.98,35.33,35.98,35.13
2021-05-25,35.79,37.09,37.25,35.39
2021-05-26,37.09,39.53,40.29,36.88
2021-05-27,39.43,39.81,40.27,39.38
2021-05-28,40.14,39.55,40.14,38.89
2021-05-31,40.05,40.94,41.33,39.5
2021-06-01,40.98,39.56,40.98,39.53
2021-06-02,39.61,39.0,40.36,38.8
2021-06-03,39.38,39.63,40.2,38.79
2021-06-04,39.5,38.84,40.09,38.7
2021-06-07,38.75,38.65,39.38,38.26
2021-06-08,38.5,38.23,38.74,37.62
2021-06-09,38.23,37.88,38.75,37.85
2021-06-10,38.05,38.26,38.26,37.46
2021-06-11,38.34,37.32,38.79,37.31
2021-06-15,37.0,36.8,37.64,36.5
2021-06-16,36.8,36.28,37.1,36.22
2021-06-17,36.36,37.05,37.35,36.23
2021-06-18,37.1,37.05,37.64,36.74
2021-06-21,36.88,38.35,38.37,36.88
2021-06-22,38.35,38.35,39.1,38.34
2021-06-23,38.6,38.32,38.63,38.01
2021-06-24,38.15,37.19,38.33,37.08
2021-06-25,37.19,37.22,37.47,36.88
2021-06-28,37.33,38.67,38.75,37.11
2021-06-29,38.67,38.37,39.45,38.18
2021-06-30,38.06,39.28,39.8,37.96
2021-07-01,39.58,38.7,39.59,38.61
2021-07-02,38.7,39.11,39.18,38.08
2021-07-05,39.09,40.27,40.36,39.09
2021-07-06,40.28,38.88,40.3,38.71
2021-07-07,39.08,38.93,39.3,38.53
2021-07-08,39.1,38.2,39.18,37.48
2021-07-09,37.89,37.35,38.45,37.22
2021-07-12,37.58,36.89,37.94,36.76
2021-07-13,37.06,37.19,37.22,36.81
2021-07-14,37.12,37.56,37.77,36.85
2021-07-15,37.37,36.38,37.51,35.99
2021-07-16,36.38,36.28,36.66,36.12
2021-07-19,35.96,35.08,35.97,34.9
2021-07-20,35.02,35.35,35.49,34.79
2021-07-21,35.59,34.25,35.75,34.03
2021-07-22,34.25,34.37,34.57,34.2
2021-07-23,34.3,33.98,34.5,33.68
2021-07-26,34.05,32.77,34.05,32.21
2021-07-27,32.6,32.81,33.09,32.31
2021-07-28,32.45,32.8,33.0,31.76
2021-07-29,32.8,32.81,33.27,32.63
2021-07-30,32.94,33.93,33.98,32.61
2021-08-02,33.88,33.98,34.28,33.42
2021-08-03,33.99,34.31,34.78,33.7
2021-08-04,34.31,34.04,34.31,33.7
2021-08-05,33.91,34.08,34.58,33.84
2021-08-06,34.42,33.59,34.42,33.25
2021-08-09,33.25,33.82,33.97,33.25
2021-08-10,33.88,33.91,34.2,33.69
2021-08-11,33.77,33.8,33.93,33.35
2021-08-12,33.64,34.25,34.34,33.58
2021-08-13,34.25,33.73,34.25,33.62
2021-08-16,33.69,33.94,34.07,33.33
2021-08-17,33.98,33.08,33.99,33.01
2021-08-18,33.18,32.73,33.19,32.58
2021-08-19,32.6,32.85,33.29,32.6
2021-08-20,32.71,32.31,33.38,32.2
2021-08-23,32.39,32.45,32.59,32.22
2021-08-24,32.5,32.7,33.24,32.47
2021-08-25,32.32,31.91,32.65,31.89
2021-08-26,31.91,31.55,31.96,31.47
2021-08-27,31.33,31.53,31.86,31.18
2021-08-30,31.61,31.35,31.81,31.3
2021-08-31,31.36,31.54,31.65,31.2
2021-09-01,31.59,31.22,31.59,30.9
2021-09-02,31.32,31.2,31.42,31.15
2021-09-03,31.2,31.22,31.4,31.08
2021-09-06,31.21,31.66,31.74,31.21
2021-09-07,31.67,31.69,31.8,31.6
2021-09-08,31.57,31.39,31.7,31.01
2021-09-09,31.12,31.12,31.3,31.0
2021-09-10,31.04,31.22,31.29,31.03
2021-09-13,31.24,31.24,31.38,31.17
2021-09-14,31.21,31.0,31.32,30.98
2021-09-15,30.98,30.77,30.98,30.74
2021-09-16,30.77,30.41,30.94,30.33
2021-09-17,30.56,30.65,30.67,30.3
2021-09-22,30.4,30.46,30.59,30.3
2021-09-23,30.56,30.75,30.91,30.51
2021-09-24,30.95,30.43,30.96,30.43
2021-09-27,30.43,30.0,30.5,29.89
2021-09-28,30.0,29.9,30.07,29.76
2021-09-29,30.0,29.4,30.0,29.39
2021-09-30,29.6,29.58,29.69,29.4
2021-10-08,29.72,30.03,30.28,29.72
2021-10-11,30.22,30.1,30.23,29.92
2021-10-12,30.09,30.0,30.32,29.93
2021-10-13,29.94,30.29,30.35,29.94
2021-10-14,30.24,30.19,30.27,30.01
2021-10-15,30.26,30.19,30.27,30.04
2021-10-18,30.23,29.86,30.23,29.66
2021-10-19,29.86,30.03,30.25,29.8
2021-10-20,30.0,29.79,30.18,29.66
2021-10-21,29.72,29.84,29.86,29.52
2021-10-22,29.79,29.6,29.8,29.53
2021-10-25,29.61,29.88,29.96,29.52
2021-10-26,29.87,30.75,30.84,29.79
