date,open,close,high,low
2021-03-18,15.86,15.82,15.91,15.77
2021-03-19,15.75,16.06,16.17,15.7
2021-03-22,16.01,16.5,16.55,16.01
2021-03-23,16.59,16.3,16.59,16.27
2021-03-24,16.2,16.24,16.43,16.2
2021-03-25,16.19,16.1,16.42,16.09
2021-03-26,16.13,16.26,16.34,16.09
2021-03-29,16.26,16.27,16.35,16.18
2021-03-30,16.33,16.22,16.33,16.0
2021-03-31,16.22,16.82,16.94,16.08
2021-04-01,16.82,17.0,17.26,16.67
2021-04-02,17.08,17.45,17.72,16.81
2021-04-06,17.32,17.19,17.45,17.04
2021-04-07,17.06,17.1,17.22,16.84
2021-04-08,16.96,16.85,17.15,16.83
2021-04-09,16.85,16.89,17.06,16.75
2021-04-12,16.95,16.71,17.24,16.71
2021-04-13,16.66,16.41,16.77,16.33
2021-04-14,16.5,16.84,16.85,16.3
2021-04-15,16.73,16.75,17.14,16.65
2021-04-16,16.86,16.97,17.05,16.71
2021-04-19,16.92,17.0,17.1,16.86
2021-04-20,16.93,16.86,17.11,16.83
2021-04-21,16.86,16.84,17.0,16.65
2021-04-22,16.99,16.81,16.99,16.6
2021-04-23,16.8,16.38,16.81,16.36
2021-04-26,16.5,16.27,16.5,16.26
2021-04-27,16.3,15.75,16.35,15.72
2021-04-28,15.75,15.81,15.96,15.65
2021-04-29,15.81,15.76,15.96,15.76
2021-04-30,15.74,15.33,15.8,15.25
2021-05-06,15.33,15.6,15.8,15.33
2021-05-07,15.6,15.49,15.63,15.3
2021-05-10,15.49,15.31,15.58,15.29
2021-05-11,15.31,15.48,15.49,15.27
2021-05-12,15.48,15.55,15.55,15.3
2021-05-13,15.48,15.58,15.95,15.35
2021-05-14,15.56,15.63,15.89,15.5
2021-05-17,15.64,15.45,15.65,15.45
2021-05-18,15.47,15.47,15.55,15.36
2021-05-19,15.47,15.46,15.55,15.41
2021-05-20,15.5,15.3,15.5,15.29
2021-05-21,15.3,15.26,15.37,15.26
2021-05-24,15.26,15.29,15.35,15.17
2021-05-25,15.34,15.39,15.4,15.23
2021-05-26,15.4,15.59,15.7,15.3
2021-05-27,15.6,15.7,15.74,15.55
2021-05-28,15.7,15.49,15.79,15.48
2021-05-31,15.5,15.68,15.7,15.44
2021-06-01,15.79,15.82,16.1,15.78
2021-06-02,15.86,15.7,15.86,15.68
2021-06-03,15.7,15.77,15.94,15.7
2021-06-04,15.89,15.75,15.89,15.73
2021-06-07,15.73,15.72,15.75,15.67
2021-06-08,15.76,15.71,15.86,15.62
2021-06-09,15.7,15.76,15.78,15.66
2021-06-10,15.76,15.69,15.76,15.68
2021-06-11,15.7,15.58,15.75,15.58
2021-06-15,15.57,15.42,15.69,15.33
2021-06-16,15.51,15.32,15.57,15.21
2021-06-17,15.32,15.41,15.51,15.29
2021-06-18,15.5,15.39,15.5,15.34
2021-06-21,15.4,15.43,15.5,15.31
2021-06-22,15.42,15.53,15.66,15.37
2021-06-23,15.6,15.55,15.62,15.48
2021-06-24,15.53,15.57,15.71,15.53
2021-06-25,15.58,15.76,15.94,15.48
2021-06-28,15.78,16.41,16.46,15.68
2021-06-29,16.42,16.03,16.43,15.97
2021-06-30,15.94,15.83,16.16,15.83
2021-07-01,15.84,15.93,16.19,15.78
2021-07-02,15.85,15.7,16.09,15.64
2021-07-05,15.75,15.71,15.77,15.6
2021-07-06,15.84,15.81,16.08,15.69
2021-07-07,15.84,16.16,16.25,15.76
2021-07-08,16.22,15.97,16.27,15.91
2021-07-09,15.97,16.08,16.12,15.9
2021-07-12,16.58,16.26,16.58,16.18
2021-07-13,16.3,16.78,16.87,16.13
2021-07-14,16.68,16.48,16.68,16.41
2021-07-15,16.5,16.75,16.85,16.41
2021-07-16,16.75,17.19,17.37,16.66
2021-07-19,17.2,17.04,17.27,16.85
2021-07-20,16.88,16.68,16.89,16.56
2021-07-21,16.69,16.81,16.82,16.65
2021-07-22,16.81,17.16,17.35,16.72
2021-07-23,17.2,17.46,17.77,17.02
2021-07-26,17.46,17.1,17.98,17.1
2021-07-27,17.25,16.67,17.44,16.66
2021-07-28,16.57,16.01,16.66,15.76
2021-07-29,16.03,16.38,16.48,16.03
2021-07-30,16.41,16.36,16.59,16.26
2021-08-02,16.28,16.72,16.77,16.21
2021-08-03,16.67,16.6,17.05,16.53
2021-08-04,16.61,16.73,16.86,16.58
2021-08-05,16.71,16.94,17.1,16.71
2021-08-06,17.03,16.86,17.14,16.72
2021-08-09,16.76,17.04,17.05,16.61
2021-08-10,17.04,17.19,17.37,16.94
2021-08-11,17.2,17.38,17.44,17.08
2021-08-12,17.4,17.61,17.62,17.23
2021-08-13,17.65,17.46,18.08,17.42
2021-08-16,17.55,17.65,17.71,17.23
2021-08-17,17.5,17.08,17.76,17.01
2021-08-18,17.06,17.44,17.58,16.99
2021-08-19,17.26,17.33,17.49,17.25
2021-08-20,17.25,16.78,17.25,16.53
2021-08-23,16.76,17.25,17.28,16.63
2021-08-24,17.12,17.16,17.49,17.11
2021-08-25,17.25,17.4,17.46,17.1
2021-08-26,17.4,17.56,17.71,17.28
2021-08-27,17.5,17.32,17.54,17.18
2021-08-30,17.4,17.13,17.5,17.04
2021-08-31,17.13,17.12,17.35,17.0
2021-09-01,17.15,17.18,17.28,16.95
2021-09-02,17.19,17.07,17.19,16.9
2021-09-03,17.08,16.97,17.13,16.92
2021-09-06,16.97,17.2,17.23,16.85
2021-09-07,17.13,17.23,17.23,17.08
2021-09-08,17.14,17.48,17.56,17.14
2021-09-09,17.39,17.53,17.82,17.39
2021-09-10,17.55,17.73,17.73,17.35
2021-09-13,17.88,17.74,17.9,17.55
2021-09-14,17.72,17.39,17.8,17.36
2021-09-15,17.4,17.59,17.67,17.26
2021-09-16,17.57,18.14,18.4,17.46
2021-09-17,18.22,17.8,18.89,17.75
2021-09-22,17.89,18.12,18.25,17.57
2021-09-23,18.0,18.24,18.3,17.82
2021-09-24,18.24,18.31,18.42,18.02
2021-09-27,18.2,16.8,18.3,16.7
2021-09-28,16.79,16.68,16.83,16.4
2021-09-29,16.6,16.14,16.75,16.14
2021-09-30,16.15,16.3,16.45,16.15
2021-10-08,16.44,16.68,16.72,16.21
2021-10-11,16.64,16.62,16.73,16.44
2021-10-12,16.62,16.44,16.73,16.25
2021-10-13,16.45,16.4,16.47,16.29
2021-10-14,16.42,16.34,16.42,16.26
2021-10-15,16.36,16.3,16.41,16.21
2021-10-18,16.33,16.41,16.43,16.02
2021-10-19,16.37,16.26,16.37,16.25
2021-10-20,16.25,15.54,16.25,15.51
2021-10-21,15.55,15.63,15.68,15.53
2021-10-22,15.66,15.35,15.68,15.33
2021-10-25,15.3,15.43,15.53,15.25
2021-10-26,15.43,15.21,15.5,15.15
2021-10-27,15.25,14.83,15.33,14.78
2021-10-28,14.82,14.77,14.95,14.74
2021-10-29,14.81,15.1,15.12,14.81
2021-11-01,15.09,15.21,15.26,15.0
2021-11-02,15.25,14.94,15.28,14.91
2021-11-03,14.94,15.16,15.16,14.92
2021-11-04,15.15,15.32,15.41,15.1
2021-11-05,15.3,15.22,15.37,15.18
2021-11-08,15.25,15.27,15.33,15.17
2021-11-09,15.27,15.4,15.41,15.26
2021-11-10,15.37,15.47,15.49,15.27
2021-11-11,15.47,15.63,15.67,15.45
2021-11-12,15.61,15.64,15.68,15.51
2021-11-15,15.56,15.91,15.95,15.56
2021-11-16,16.04,16.02,16.44,15.96
2021-11-17,15.97,16.1,16.18,15.72
2021-11-18,16.25,16.2,16.34,16.02
2021-11-19,16.2,16.16,16.28,15.99
2021-11-22,16.16,16.06,16.16,15.96
2021-11-23,16.1,16.15,16.16,16.0
2021-11-24,16.07,16.2,16.28,16.06
2021-11-25,16.21,16.37,16.48,16.16
2021-11-26,16.36,16.06,16.36,16.01
2021-11-29,15.94,15.84,15.99,15.8
2021-11-30,15.95,16.01,16.17,15.86
2021-12-01,16.0,16.34,16.35,15.94
2021-12-02,16.33,16.17,16.38,16.14
2021-12-03,16.17,16.36,16.38,16.17
2021-12-06,16.36,16.02,16.43,16.02
2021-12-07,16.4,16.17,16.4,16.08
2021-12-08,16.15,16.21,16.27,16.14
2021-12-09,16.22,16.33,16.36,16.18
2021-12-10,16.28,16.72,16.75,16.14
2021-12-13,16.7,16.8,16.95,16.6
2021-12-14,16.81,17.0,17.39,16.7
2021-12-15,16.9,16.9,17.11,16.84
2021-12-16,16.93,16.94,17.01,16.81
2021-12-17,16.95,17.07,17.14,16.71
2021-12-20,17.18,17.06,17.18,16.9
2021-12-21,16.99,17.24,17.32,16.91
2021-12-22,17.25,17.12,17.36,17.02
2021-12-23,17.06,16.81,17.11,16.81
2021-12-24,16.9,16.69,17.36,16.59
2021-12-27,16.68,16.72,16.92,16.53
2021-12-28,16.73,16.73,16.85,16.7
2021-12-29,16.73,16.67,16.95,16.53
2021-12-30,16.67,17.12,17.13,16.65
2021-12-31,17.12,17.24,17.35,16.96
2022-01-04,17.25,17.34,17.55,17.24
2022-01-05,18.27,19.07,19.07,18.09
2022-01-06,19.07,19.68,20.88,18.4
2022-01-07,19.15,18.57,19.4,18.47
2022-01-10,18.43,18.78,18.81,18.04
