date,open,close,high,low
2021-03-18,4.44,4.49,4.66,4.37
2021-03-19,4.45,4.68,4.71,4.43
2021-03-22,4.68,4.91,4.91,4.5
2021-03-23,4.99,5.16,5.16,4.83
2021-03-24,5.15,5.41,5.42,5.06
2021-03-25,5.46,5.28,5.52,5.22
2021-03-26,5.33,5.41,5.49,5.25
2021-03-29,5.41,5.34,5.53,5.2
2021-03-30,5.27,5.15,5.27,5.07
2021-03-31,5.15,5.17,5.35,5.15
2021-04-01,5.17,5.13,5.25,5.05
2021-04-02,5.15,4.99,5.16,4.95
2021-04-06,4.96,5.08,5.1,4.96
2021-04-07,5.11,5.18,5.22,5.06
2021-04-08,5.17,5.09,5.25,5.08
2021-04-09,5.08,5.11,5.14,5.08
2021-04-12,5.09,5.06,5.15,5.06
2021-04-13,5.04,5.07,5.12,5.04
2021-04-14,5.05,5.06,5.09,5.05
2021-04-15,5.26,5.11,5.28,5.08
2021-04-16,5.11,5.12,5.18,5.09
2021-04-19,5.12,5.07,5.13,5.04
2021-04-20,5.06,5.08,5.1,5.05
2021-04-21,5.07,5.09,5.09,5.05
2021-04-22,5.09,5.12,5.12,5.07
2021-04-23,5.13,5.05,5.13,5.04
2021-04-26,5.05,5.07,5.08,5.01
2021-04-27,5.07,5.15,5.18,5.04
2021-04-28,5.12,5.41,5.41,5.12
2021-04-29,5.56,5.68,5.68,5.54
2021-04-30,5.96,5.58,5.96,5.42
2021-05-06,5.58,5.6,5.68,5.55
2021-05-07,5.75,5.82,5.87,5.6
2021-05-10,5.82,6.05,6.1,5.82
2021-05-11,6.12,6.04,6.27,5.95
2021-05-12,6.0,6.2,6.3,5.93
2021-05-13,6.05,6.31,6.35,6.02
2021-05-14,6.29,6.28,6.37,6.22
2021-05-17,6.19,5.97,6.19,5.97
2021-05-18,5.67,5.81,5.96,5.67
2021-05-19,5.83,5.97,5.98,5.82
2021-05-20,5.97,6.18,6.27,5.97
2021-05-21,6.19,6.49,6.49,6.19
2021-05-24,6.81,6.81,6.81,6.81
2021-05-25,7.15,6.99,7.15,6.65
2021-05-26,6.9,7.29,7.33,6.78
2021-05-27,7.28,7.2,7.38,7.02
2021-05-28,7.2,7.56,7.56,7.15
2021-05-31,7.53,7.94,7.94,7.51
2021-06-01,8.25,8.34,8.34,7.85
2021-06-02,8.16,8.58,8.72,8.16
2021-06-03,8.46,8.51,8.75,8.25
2021-06-04,8.46,8.94,8.94,8.43
2021-06-07,9.39,9.39,9.39,9.1
2021-06-08,9.86,9.86,9.86,9.56
2021-06-09,10.35,10.35,10.35,10.21
2021-06-10,10.87,9.83,10.87,9.83
2021-06-11,9.4,10.32,10.32,9.34
2021-06-15,10.1,10.21,10.75,10.1
2021-06-16,10.11,9.77,10.41,9.71
2021-06-17,9.64,9.56,9.8,9.34
2021-06-18,9.55,10.02,10.04,9.34
2021-06-21,9.9,10.52,10.52,9.81
2021-06-22,10.52,11.05,11.05,10.39
2021-06-23,11.55,11.6,11.6,11.35
2021-06-24,12.16,11.65,12.18,11.1
2021-06-25,11.86,12.23,12.23,11.66
2021-06-28,11.78,12.83,12.84,11.73
2021-06-29,12.99,12.28,13.09,12.2
2021-06-30,12.11,12.05,12.77,11.8
2021-07-01,11.86,11.45,12.04,11.45
2021-07-02,11.3,10.96,11.45,10.88
2021-07-05,10.9,10.41,10.9,10.41
2021-07-06,10.51,10.93,10.93,10.51
2021-07-07,11.48,11.48,11.48,11.22
2021-07-08,11.49,12.05,12.05,11.31
2021-07-09,12.35,12.38,12.6,11.92
2021-07-12,12.16,11.91,12.35,11.81
2021-07-13,11.87,12.51,12.51,11.51
2021-07-14,12.46,12.38,12.85,12.13
2021-07-15,12.33,12.45,12.98,12.33
2021-07-16,12.33,11.83,12.58,11.83
2021-07-19,11.82,11.24,11.9,11.24
2021-07-20,11.15,10.77,11.15,10.68
2021-07-21,10.83,11.31,11.31,10.8
2021-07-22,11.35,11.88,11.88,11.35
2021-07-23,12.09,11.61,12.16,11.29
2021-07-26,11.61,11.51,11.88,11.3
2021-07-27,11.56,11.0,11.72,10.96
2021-07-28,10.75,10.45,10.93,10.45
2021-07-29,10.45,9.96,10.59,9.94
2021-07-30,10.1,10.17,10.46,9.99
2021-08-02,10.0,9.66,10.0,9.66
2021-08-03,9.51,9.2,9.84,9.18
2021-08-04,9.18,9.66,9.66,8.99
2021-08-05,9.68,10.14,10.14,9.51
2021-08-06,10.24,10.05,10.49,9.82
2021-08-09,10.0,10.55,10.55,9.86
2021-08-10,10.66,10.68,10.78,10.46
2021-08-11,10.58,11.21,11.21,10.58
2021-08-12,11.28,11.22,11.57,10.86
2021-08-13,11.18,11.19,11.39,11.0
2021-08-16,11.0,10.83,11.16,10.72
2021-08-17,10.83,10.9,11.18,10.8
2021-08-18,10.85,11.17,11.26,10.85
2021-08-19,11.05,10.93,11.17,10.88
2021-08-20,10.93,11.1,11.13,10.9
2021-08-23,11.09,11.66,11.66,11.0
2021-08-24,11.68,11.8,11.86,11.45
2021-08-25,11.7,11.87,12.07,11.7
2021-08-26,11.82,11.47,11.98,11.45
2021-08-27,11.4,11.88,11.99,11.29
2021-08-30,11.87,11.71,11.98,11.61
