date,open,close,high,low
2021-06-18,95.99,94.14,96.81,93.61
2021-06-21,93.14,93.57,95.6,92.0
2021-06-22,94.0,91.09,94.49,89.74
2021-06-23,90.5,91.5,92.22,89.36
2021-06-24,91.84,88.09,91.84,88.0
2021-06-25,88.4,89.05,90.28,87.39
2021-06-28,90.37,91.5,93.1,88.9
2021-06-29,91.3,91.73,94.47,90.8
2021-06-30,91.62,92.5,93.36,91.19
2021-07-01,92.63,91.0,94.8,90.1
2021-07-02,89.07,85.58,90.96,85.28
2021-07-05,86.76,89.49,89.98,85.29
2021-07-06,88.3,88.86,90.45,86.2
2021-07-07,87.99,88.25,89.12,87.32
2021-07-08,89.6,90.12,90.92,87.06
2021-07-09,88.99,87.89,91.8,87.5
2021-07-12,87.01,92.0,93.8,86.52
2021-07-13,91.99,92.47,94.79,90.77
2021-07-14,91.56,88.75,92.84,88.75
2021-07-15,88.76,87.39,89.44,86.19
2021-07-16,87.0,87.03,89.19,86.59
2021-07-19,86.99,84.77,86.99,84.11
2021-07-20,84.4,83.91,85.12,83.0
2021-07-21,84.58,85.2,86.5,84.12
2021-07-22,86.48,85.1,86.48,84.08
2021-07-23,84.82,82.34,85.76,82.0
2021-07-26,82.19,83.82,85.55,81.0
2021-07-27,83.62,85.6,88.53,82.1
2021-07-28,85.58,80.59,86.5,80.19
2021-07-29,81.68,83.57,84.88,81.0
2021-07-30,83.44,82.26,83.58,81.68
2021-08-02,81.57,86.47,87.55,81.38
2021-08-03,86.47,84.92,88.85,84.5
2021-08-04,85.5,86.55,87.88,75.05
2021-08-05,84.74,83.9,85.43,83.0
2021-08-06,83.8,83.54,84.89,82.52
2021-08-09,83.57,87.07,87.98,83.15
2021-08-10,87.2,92.43,93.87,85.25
2021-08-11,92.44,91.98,94.07,91.15
2021-08-12,93.67,95.67,102.95,93.67
2021-08-13,94.14,92.98,95.6,92.6
2021-08-16,94.59,90.14,94.59,89.7
2021-08-17,90.62,87.3,90.8,87.07
2021-08-18,87.01,87.1,88.2,85.5
2021-08-19,88.8,86.68,88.8,86.18
2021-08-20,85.9,86.02,86.56,83.5
2021-08-23,86.31,92.62,92.87,85.6
2021-08-24,91.9,90.2,94.35,89.61
2021-08-25,90.22,93.18,94.78,89.78
2021-08-26,95.34,91.23,95.34,90.98
2021-08-27,91.2,97.47,100.5,90.19
2021-08-30,99.74,95.56,104.56,93.6
2021-08-31,94.46,91.97,96.49,91.47
2021-09-01,92.78,89.98,92.78,88.48
2021-09-02,87.51,86.88,89.48,86.56
2021-09-03,86.98,87.11,90.11,86.08
2021-09-06,87.11,88.17,88.92,85.99
2021-09-07,87.87,88.7,90.33,87.87
2021-09-08,88.1,88.08,89.51,87.5
2021-09-09,88.09,91.8,92.88,87.6
2021-09-10,91.8,90.69,93.01,89.08
2021-09-13,90.66,84.57,90.66,84.0
2021-09-14,85.2,84.71,87.85,84.55
2021-09-15,84.56,83.8,85.62,83.1
2021-09-16,84.06,83.41,84.69,82.8
2021-09-17,84.26,81.09,84.27,80.88
2021-09-22,81.79,80.18,82.34,80.03
2021-09-23,80.44,85.76,87.81,80.11
2021-09-24,85.0,86.07,89.96,85.0
2021-09-27,87.5,84.0,89.2,83.0
2021-09-28,83.0,80.54,83.0,80.08
2021-09-29,80.3,80.27,82.08,79.37
2021-09-30,80.24,79.69,80.39,78.87
2021-10-08,79.94,80.41,81.03,79.05
2021-10-11,81.3,80.78,81.43,79.6
2021-10-12,80.1,78.9,80.8,78.03
2021-10-13,78.28,79.71,81.57,78.28
2021-10-14,79.36,79.79,80.38,79.2
2021-10-15,79.79,79.76,80.58,79.46
2021-10-18,79.76,77.07,79.76,76.34
2021-10-19,77.62,80.1,81.59,77.54
2021-10-20,80.6,80.15,81.0,79.88
2021-10-21,80.76,80.08,81.3,79.5
2021-10-22,80.5,81.07,82.1,79.59
2021-10-25,80.78,81.2,81.88,79.49
2021-10-26,81.75,80.83,81.99,80.73
2021-10-27,80.02,80.55,81.25,79.99
2021-10-28,75.88,75.54,78.28,75.54
2021-10-29,76.49,75.42,76.98,73.35
2021-11-01,74.0,76.97,77.71,74.0
2021-11-02,77.75,77.74,78.69,77.01
2021-11-03,77.78,78.65,78.93,77.3
2021-11-04,79.06,79.69,80.73,78.77
2021-11-05,79.89,80.33,81.51,79.89
2021-11-08,79.5,80.53,81.34,79.06
2021-11-09,80.25,81.29,81.76,80.25
2021-11-10,81.44,80.8,81.78,80.18
2021-11-11,80.11,81.0,81.7,80.05
2021-11-12,80.8,81.29,81.49,80.32
2021-11-15,80.6,81.9,82.6,80.6
2021-11-16,81.9,80.09,81.91,79.0
2021-11-17,80.4,81.03,81.44,79.64
2021-11-18,81.04,77.98,81.59,77.68
2021-11-19,77.98,80.3,80.66,77.9
2021-11-22,80.32,81.5,81.51,80.05
2021-11-23,81.6,81.15,81.94,80.56
2021-11-24,81.58,80.85,81.9,80.64
2021-11-25,81.19,81.12,81.65,80.31
2021-11-26,81.0,80.71,81.5,80.07
2021-11-29,79.7,79.75,80.6,78.9
2021-11-30,79.51,80.84,82.25,79.51
2021-12-01,81.8,82.16,82.77,80.31
2021-12-02,81.91,80.64,83.0,80.58
2021-12-03,81.2,79.24,81.33,79.08
2021-12-06,79.25,77.18,79.84,77.08
2021-12-07,77.27,76.0,77.77,75.3
2021-12-08,76.05,76.32,77.29,76.0
2021-12-09,77.0,76.4,77.0,75.89
2021-12-10,76.69,76.4,76.79,76.2
2021-12-13,76.74,76.5,76.78,75.89
2021-12-14,76.5,77.23,77.45,76.35
2021-12-15,77.53,76.8,78.5,76.55
2021-12-16,76.61,77.12,77.37,76.61
2021-12-17,77.66,75.51,77.74,75.41
2021-12-20,75.49,75.51,76.07,75.02
2021-12-21,75.2,75.92,76.37,75.2
2021-12-22,75.88,77.05,77.49,75.78
2021-12-23,77.05,78.04,78.46,76.45
2021-12-24,78.94,78.58,79.57,77.76
2021-12-27,78.98,77.51,79.02,77.23
2021-12-28,77.55,78.91,79.88,77.55
2021-12-29,78.45,78.55,79.18,78.4
2021-12-30,78.86,80.0,80.57,78.51
2021-12-31,80.0,81.11,81.25,80.0
2022-01-04,82.08,81.84,82.45,81.11
2022-01-05,81.15,82.02,82.45,80.62
2022-01-06,82.15,81.41,82.34,81.21
2022-01-07,81.9,85.11,88.8,81.3
2022-01-10,86.9,102.13,102.13,86.9
2022-01-11,102.8,102.0,107.8,99.08
2022-01-12,98.65,102.11,104.04,98.0
2022-01-13,103.21,105.19,110.9,100.36
2022-01-14,104.14,105.45,106.77,101.14
2022-01-17,101.46,122.16,123.79,101.46
2022-01-18,125.0,119.78,127.77,117.19
2022-01-19,117.34,121.66,122.68,114.55
2022-01-20,122.33,115.5,123.48,112.02
2022-01-21,114.28,116.73,122.0,113.28
2022-01-24,118.08,120.53,125.45,117.81
2022-01-25,120.0,126.0,130.01,120.0
2022-01-26,128.52,125.58,128.52,121.18
2022-01-27,123.0,116.0,124.0,115.39
2022-01-28,118.58,117.58,122.01,114.6
2022-02-07,122.72,114.3,123.0,112.72
2022-02-08,114.13,114.84,117.5,110.0
2022-02-09,112.36,117.5,121.84,112.36
2022-02-10,116.79,110.98,119.0,105.86
2022-02-11,110.21,105.55,111.98,104.69
2022-02-14,104.03,106.19,111.3,103.0
2022-02-15,107.99,106.15,108.7,104.84
2022-02-16,109.0,103.39,109.56,102.59
2022-02-17,101.9,103.34,105.18,101.9
2022-02-18,104.07,110.5,112.0,103.49
2022-02-21,109.18,108.26,115.44,107.58
2022-02-22,107.6,104.4,107.6,101.76
2022-02-23,105.36,107.0,107.37,102.86
2022-02-24,106.26,105.5,108.99,102.4
2022-02-25,106.67,112.07,115.0,103.62
2022-02-28,114.99,109.72,115.0,107.82
2022-03-01,110.58,111.9,116.2,109.42
2022-03-02,112.78,113.3,115.95,109.25
2022-03-03,113.58,112.16,114.39,108.5
2022-03-04,112.0,112.88,113.99,110.15
2022-03-07,111.33,113.32,118.8,111.2
2022-03-08,113.31,110.5,115.32,110.26
2022-03-09,113.32,107.0,113.6,102.0
2022-03-10,108.3,105.02,109.5,105.01
2022-03-11,102.88,116.0,118.0,102.88
2022-03-14,123.33,107.35,123.33,106.46
2022-03-15,105.2,102.54,108.85,102.5
2022-03-16,106.64,110.56,112.8,103.0
2022-03-17,113.4,107.0,113.85,106.68
2022-03-18,106.99,101.02,107.37,99.0
2022-03-21,100.2,105.99,107.8,100.2
2022-03-22,106.99,105.29,106.99,103.4
2022-03-23,104.55,105.53,108.59,104.01
2022-03-24,106.36,102.74,106.36,102.22
2022-03-25,103.98,102.8,103.98,101.5
2022-03-28,100.85,97.6,101.28,97.15
2022-03-29,99.0,96.8,103.3,96.09
2022-03-30,97.0,94.68,99.76,94.25
2022-03-31,94.9,93.5,95.8,92.88
2022-04-01,92.8,94.28,96.42,91.99
2022-04-06,94.98,96.97,98.6,93.3
2022-04-07,97.97,96.38,98.77,96.36
2022-04-08,96.33,91.06,97.65,89.0
2022-04-11,89.4,91.2,92.28,89.02
2022-04-12,91.0,91.93,92.67,89.46
2022-04-13,90.1,89.4,91.57,88.34
2022-04-14,89.88,80.11,91.87,79.9
2022-04-15,66.21,64.09,69.0,64.09
2022-04-18,62.13,59.74,62.13,58.7
2022-04-19,59.77,59.51,63.3,59.36
2022-04-20,60.0,59.68,60.97,59.0
2022-04-21,58.7,58.01,59.96,57.3
2022-04-22,58.0,56.86,58.48,56.8
2022-04-25,56.27,51.5,56.27,51.5
2022-04-26,51.88,52.0,54.68,51.73
2022-04-27,52.01,52.83,53.02,49.3
2022-04-28,52.88,51.6,52.94,51.38
2022-04-29,55.89,58.06,59.59,54.21
2022-05-05,58.22,62.49,62.96,58.13
2022-05-06,61.05,65.4,71.55,59.22
2022-05-09,63.7,63.66,65.16,63.03
2022-05-10,62.85,65.88,66.1,62.36
2022-05-11,65.53,68.55,70.19,65.4
2022-05-12,68.27,67.47,69.6,66.89
2022-05-13,68.47,67.46,68.5,66.01
2022-05-16,68.34,66.3,69.4,66.26
2022-05-17,67.0,66.56,67.01,65.02
2022-05-18,67.61,65.45,67.85,65.4
2022-05-19,65.0,65.43,65.94,63.68
2022-05-20,65.78,65.8,66.0,64.8
2022-05-23,65.74,66.33,66.98,64.8
2022-05-24,66.32,62.68,66.34,62.41
2022-05-25,62.68,65.47,66.96,62.68
2022-05-26,64.96,64.5,65.3,62.87
2022-05-27,65.8,64.52,65.8,63.68
2022-05-30,64.64,65.88,66.0,63.4
2022-05-31,66.0,66.21,66.88,63.69
2022-06-01,66.27,70.34,70.8,66.27
2022-06-02,49.36,52.9,53.61,49.35
2022-06-06,53.01,54.69,55.55,52.8
2022-06-07,53.59,52.66,54.91,51.7
2022-06-08,51.7,56.29,61.33,51.7
2022-06-09,56.56,52.71,56.73,52.35
2022-06-10,53.6,53.15,55.93,52.14
2022-06-13,53.21,53.36,54.03,52.0
2022-06-14,52.96,52.44,52.96,50.6
2022-06-15,52.0,52.9,54.45,51.63
2022-06-16,52.5,54.1,55.49,52.07
2022-06-17,53.8,54.07,55.0,53.15
2022-06-20,54.5,54.2,54.9,52.87
2022-06-21,53.8,53.66,54.5,52.85
2022-06-22,53.6,52.5,54.38,52.44
2022-06-23,51.5,53.26,53.83,51.5
2022-06-24,53.98,54.6,55.58,53.45
2022-06-27,54.6,54.22,55.99,54.0
2022-06-28,53.81,54.74,55.1,52.82
2022-06-29,54.85,54.75,57.79,54.64
2022-06-30,54.77,54.32,55.38,53.66
2022-07-01,54.34,54.94,55.46,53.52
2022-07-04,54.65,53.9,55.59,52.7
2022-07-05,53.33,52.4,54.88,51.72
2022-07-06,52.68,52.62,54.08,52.01
2022-07-07,52.87,53.55,54.6,52.05
2022-07-08,52.76,52.96,55.28,52.76
2022-07-11,52.9,52.12,52.96,51.66
2022-07-12,52.19,49.77,53.15,49.68
2022-07-13,50.94,51.09,51.35,49.6
2022-07-14,50.53,51.82,52.6,50.0
2022-07-15,51.82,49.79,52.45,49.79
2022-07-18,49.78,50.5,50.79,49.68
2022-07-19,50.5,54.01,54.31,50.18
2022-07-20,54.03,53.38,54.9,53.18
2022-07-21,53.01,53.88,54.43,52.8
2022-07-22,53.65,51.64,54.33,51.0
2022-07-25,51.22,51.5,52.95,51.2
2022-07-26,51.1,52.06,52.48,51.1
2022-07-27,52.2,51.7,52.88,51.49
2022-07-28,51.71,52.44,52.98,51.69
2022-07-29,52.5,52.06,53.85,52.02
2022-08-01,52.06,52.86,53.31,51.01
2022-08-02,52.82,49.16,52.82,48.29
2022-08-03,48.92,50.55,52.77,48.92
2022-08-04,50.61,51.6,52.32,50.61
2022-08-05,51.64,56.57,57.2,51.61
2022-08-08,56.07,57.61,58.59,56.01
2022-08-09,57.1,56.55,58.21,55.39
2022-08-10,56.51,56.65,57.5,55.58
2022-08-11,56.81,57.65,57.98,56.6
2022-08-12,57.65,56.29,59.0,56.29
2022-08-15,56.64,55.56,56.84,55.1
2022-08-16,54.45,54.9,56.11,54.45
2022-08-17,55.36,54.98,56.18,54.8
2022-08-18,55.0,56.73,57.33,53.81
2022-08-19,56.51,55.45,59.0,55.41
2022-08-22,55.8,54.69,56.3,53.81
2022-08-23,54.18,55.53,55.98,53.55
2022-08-24,55.53,52.96,55.55,52.41
2022-08-25,52.96,51.38,53.33,50.52
2022-08-26,45.5,43.25,45.5,41.8
2022-08-29,42.5,42.0,42.85,41.86
2022-08-30,42.21,41.82,42.91,41.41
2022-08-31,41.98,40.85,42.48,40.42
2022-09-01,40.87,41.8,42.25,40.87
2022-09-02,42.28,42.99,43.41,42.0
2022-09-05,43.08,41.67,43.23,41.53
2022-09-06,41.98,42.09,42.4,41.44
2022-09-07,42.05,42.4,43.2,41.9
2022-09-08,42.23,41.37,42.67,41.34
2022-09-09,41.41,41.2,41.46,40.72
2022-09-13,41.24,41.49,42.29,40.9
2022-09-14,40.8,41.7,41.94,40.56
2022-09-15,41.98,40.58,41.98,40.2
2022-09-16,41.08,40.72,42.28,40.3
2022-09-19,40.53,39.46,40.76,39.23
2022-09-20,39.47,39.53,40.48,39.35
2022-09-21,39.53,39.84,40.32,38.38
2022-09-22,39.59,39.88,41.18,39.33
2022-09-23,40.26,37.91,40.26,37.91
2022-09-26,38.29,37.35,38.29,37.04
2022-09-27,37.44,39.21,39.29,37.38
2022-09-28,39.22,37.98,39.22,37.91
2022-09-29,38.49,37.1,38.5,37.1
2022-09-30,37.29,36.15,37.58,36.1
2022-10-10,36.65,34.73,36.65,34.72
2022-10-11,35.23,35.03,35.61,34.73
2022-10-12,35.03,37.63,38.03,34.51
2022-10-13,37.5,44.14,44.2,37.32
2022-10-14,46.98,44.5,46.98,43.39
2022-10-17,44.5,47.15,47.98,44.46
2022-10-18,47.33,44.99,47.5,44.6
2022-10-19,45.35,44.19,45.35,43.5
2022-10-20,44.0,44.61,46.39,43.99
2022-10-21,45.43,44.64,45.43,43.03
2022-10-24,44.92,50.86,53.57,44.92
2022-10-25,50.45,46.52,51.2,46.3
2022-10-26,46.52,50.57,53.0,46.0
2022-10-27,50.2,49.5,52.08,49.01
2022-10-28,50.19,49.12,52.0,49.09
2022-10-31,48.59,51.01,53.57,48.05
2022-11-01,51.98,50.99,51.98,49.12
2022-11-02,51.0,50.3,51.43,49.5
2022-11-03,50.85,49.14,50.85,48.02
2022-11-04,48.8,48.85,49.8,48.41
2022-11-07,48.9,47.25,50.73,46.73
2022-11-08,46.64,48.17,48.29,45.8
2022-11-09,48.15,46.73,48.15,46.1
2022-11-10,46.13,46.28,47.74,45.93
2022-11-11,47.28,45.55,47.3,45.11
2022-11-14,45.0,45.07,46.3,44.44
2022-11-15,45.24,46.88,48.39,45.23
2022-11-16,46.74,45.38,47.9,45.35
2022-11-17,45.63,47.34,47.5,44.76
2022-11-18,47.23,46.3,48.55,45.69
2022-11-21,46.02,46.35,46.39,43.83
2022-11-22,46.07,45.4,47.49,45.28
2022-11-23,45.08,43.5,45.37,42.9
2022-11-24,43.55,42.85,44.5,42.8
2022-11-25,42.68,41.6,43.29,41.52
2022-11-28,40.78,41.49,42.44,40.59
2022-11-29,41.49,42.72,42.77,41.4
2022-11-30,42.42,41.61,42.42,41.27
2022-12-01,42.34,43.42,43.98,41.94
2022-12-02,43.15,44.78,46.23,42.92
2022-12-05,45.12,44.2,45.64,43.92
2022-12-06,44.21,43.78,44.73,43.5
2022-12-07,43.51,43.6,44.28,43.31
2022-12-08,43.6,42.89,43.6,42.55
2022-12-09,43.01,42.23,43.12,42.09
2022-12-12,42.12,43.29,43.57,42.09
2022-12-13,42.51,42.82,43.49,41.88
2022-12-14,42.81,42.52,43.94,42.03
2022-12-15,42.1,42.41,43.47,41.6
2022-12-16,42.54,41.25,42.54,41.14
2022-12-19,41.56,40.31,41.56,40.0
2022-12-20,40.03,39.85,40.83,38.1
2022-12-21,39.87,39.5,40.58,39.22
2022-12-22,39.89,39.67,40.68,39.2
2022-12-23,39.66,40.42,40.81,39.36
2022-12-26,40.32,40.73,41.0,40.3
2022-12-27,41.08,40.69,41.14,39.99
2022-12-28,40.69,39.81,41.26,39.55
2022-12-29,39.48,39.88,40.71,39.48
2022-12-30,39.8,40.86,42.44,39.68
2023-01-03,40.41,43.48,43.48,40.41
2023-01-04,43.73,44.35,44.5,42.9
2023-01-05,44.3,43.77,44.4,43.54
2023-01-06,43.55,42.88,43.7,42.58
2023-01-09,42.99,42.88,43.32,42.12
2023-01-10,43.02,42.99,43.58,42.22
2023-01-11,43.08,41.89,43.55,41.89
2023-01-12,42.06,42.17,42.66,41.5
2023-01-13,42.19,41.45,42.19,41.08
2023-01-16,41.53,42.9,43.83,41.53
2023-01-17,43.08,42.81,43.45,42.53
2023-01-18,42.75,43.56,43.81,42.37
2023-01-19,43.6,44.88,45.79,43.18
2023-01-20,44.93,46.19,46.58,44.43
2023-01-30,44.86,45.58,46.49,44.44
2023-01-31,45.0,44.26,45.51,44.01
2023-02-01,44.46,49.33,50.18,44.46
2023-02-02,50.26,47.85,50.26,47.72
2023-02-03,47.94,49.1,49.58,47.59
2023-02-06,49.27,49.75,50.58,48.51
2023-02-07,49.23,51.11,53.0,49.0
2023-02-08,50.91,55.0,58.87,49.63
2023-02-09,53.19,53.98,54.7,51.0
2023-02-10,56.37,53.33,57.85,52.01
2023-02-13,52.42,54.59,55.39,51.55
2023-02-14,56.0,51.68,56.0,51.45
2023-02-15,51.71,52.85,52.86,50.5
2023-02-16,52.1,52.0,54.44,51.0
2023-02-17,52.2,50.26,52.6,49.75
2023-02-20,50.02,53.14,53.14,49.65
2023-02-21,52.25,50.4,52.5,50.01
2023-02-22,50.0,50.71,52.0,48.44
2023-02-23,50.56,49.15,50.8,48.81
2023-02-24,49.43,49.75,50.28,48.9
2023-02-27,49.75,48.64,50.16,48.51
2023-02-28,49.5,49.37,50.25,48.6
2023-03-01,49.11,51.19,51.2,48.96
2023-03-02,51.21,51.38,52.19,50.22
2023-03-03,50.76,49.5,51.22,48.6
2023-03-06,49.01,50.62,50.76,49.01
2023-03-07,50.99,49.25,53.19,49.06
2023-03-08,48.7,51.14,51.16,48.7
2023-03-09,50.71,51.49,52.2,49.86
2023-03-10,51.28,50.59,51.69,50.5
2023-03-13,50.39,52.3,52.39,49.91
2023-03-14,52.45,51.29,52.45,50.58
2023-03-15,51.99,49.53,51.99,49.48
2023-03-16,49.59,49.31,50.44,48.86
2023-03-17,49.53,51.47,52.58,49.53
2023-03-20,52.42,51.62,52.9,50.8
2023-03-21,51.71,55.76,58.5,50.82
2023-03-22,55.23,56.11,56.32,54.26
2023-03-23,55.61,56.67,56.97,54.14
2023-03-24,56.59,59.64,59.8,55.96
2023-03-27,62.58,65.19,69.58,61.51
2023-03-28,61.82,57.88,62.47,57.58
2023-03-29,58.72,60.17,62.35,58.01
2023-03-30,59.56,57.45,59.73,56.07
2023-03-31,57.23,58.45,58.9,55.84
2023-04-03,58.41,61.17,61.28,57.73
2023-04-04,60.95,59.0,61.28,58.39
2023-04-06,56.65,59.25,59.98,56.65
2023-04-07,59.25,59.29,59.88,57.01
2023-04-10,59.11,56.98,59.99,56.89
2023-04-11,56.89,57.38,58.01,56.56
2023-04-12,57.44,61.48,61.49,57.3
2023-04-13,60.2,60.12,61.45,59.52
2023-04-14,60.19,59.7,61.15,58.24
2023-04-17,59.8,56.8,59.99,56.69
2023-04-18,56.6,57.01,58.46,56.46
2023-04-19,57.6,56.29,58.0,56.0
2023-04-20,56.01,57.23,57.57,55.85
2023-04-21,57.0,52.4,57.89,51.92
2023-04-24,52.25,50.7,52.75,50.32
2023-04-25,50.64,48.31,50.72,47.89
2023-04-26,48.36,46.3,49.41,46.01
2023-04-27,46.39,48.6,49.4,46.0
2023-04-28,48.6,52.5,52.76,48.57
2023-05-04,53.5,58.38,59.5,52.0
2023-05-05,57.9,60.91,61.91,57.01
2023-05-08,60.83,59.1,60.83,57.67
2023-05-09,60.17,58.49,61.01,57.68
2023-05-10,58.19,57.86,59.5,57.07
2023-05-11,57.92,58.63,59.89,57.52
2023-05-12,57.93,57.77,58.57,57.03
2023-05-15,56.9,54.58,56.97,53.17
2023-05-16,54.99,54.02,55.31,53.28
2023-05-17,54.0,55.97,57.0,53.1
2023-05-18,56.9,63.5,64.61,55.7
2023-05-19,63.5,62.6,63.89,62.22
2023-05-22,61.97,61.18,63.91,60.93
2023-05-23,61.18,59.28,61.18,58.93
2023-05-24,58.85,58.12,59.16,57.46
2023-05-25,57.83,56.59,58.4,54.99
2023-05-26,56.69,58.13,58.3,55.33
2023-05-29,57.26,57.75,59.79,56.83
2023-05-30,58.42,59.37,59.92,56.04
2023-05-31,58.97,60.1,60.91,58.21
2023-06-01,60.13,61.98,62.74,59.25
2023-06-02,62.68,62.6,67.38,61.66
2023-06-05,62.72,64.48,65.49,62.72
2023-06-06,64.84,62.4,66.65,61.87
2023-06-07,62.3,63.24,64.3,61.31
2023-06-08,62.62,62.11,63.41,59.84
2023-06-09,62.19,63.89,65.82,62.1
2023-06-12,64.04,62.3,65.0,62.2
2023-06-13,62.0,63.59,63.92,61.45
2023-06-14,63.59,63.18,64.19,61.88
2023-06-15,63.9,60.35,64.87,60.19
2023-06-16,59.81,60.35,61.94,59.02
2023-06-19,60.73,62.79,63.72,59.66
2023-06-20,62.78,63.85,65.65,62.05
2023-06-21,64.05,60.61,65.1,60.36
2023-06-26,60.02,55.88,60.6,55.7
2023-06-27,55.88,55.45,56.6,55.09
2023-06-28,55.5,55.37,56.85,52.9
2023-06-29,55.34,57.81,58.97,55.09
2023-06-30,57.99,56.99,57.99,55.71
2023-07-03,57.45,55.24,57.6,54.51
2023-07-04,55.84,56.19,56.36,54.84
2023-07-05,56.46,54.89,56.78,54.77
2023-07-06,55.56,54.49,55.97,54.39
2023-07-07,54.51,53.68,54.98,53.15
2023-07-10,55.41,53.07,56.6,53.0
2023-07-11,52.98,52.91,54.19,52.5
2023-07-12,52.9,51.28,53.38,51.1
2023-07-13,51.59,50.69,51.68,50.41
2023-07-14,50.97,52.25,52.9,50.69
2023-07-17,52.42,53.3,53.57,51.54
2023-07-18,52.8,52.51,54.6,52.0
2023-07-19,52.51,52.06,53.0,51.98
2023-07-20,52.68,50.66,53.1,50.3
2023-07-21,49.91,50.06,51.06,49.8
2023-07-24,50.7,49.39,50.7,49.35
2023-07-25,49.73,50.08,50.49,49.62
2023-07-26,50.98,49.55,50.98,49.11
2023-07-27,49.02,48.15,49.98,48.0
2023-07-28,47.99,48.94,49.18,47.74
2023-07-31,49.13,49.04,49.43,48.01
2023-08-01,48.5,49.95,50.0,48.35
2023-08-02,49.58,49.35,50.17,48.27
2023-08-03,49.35,48.79,49.64,48.35
2023-08-04,48.5,50.02,50.67,48.5
2023-08-07,50.02,49.48,50.44,49.09
2023-08-08,49.7,49.21,50.06,48.61
2023-08-09,50.51,50.03,52.33,49.51
2023-08-10,49.47,49.67,50.44,48.39
2023-08-11,49.57,47.72,49.57,47.72
2023-08-14,47.02,48.67,48.75,46.91
2023-08-15,49.1,47.84,49.23,47.53
2023-08-16,47.98,46.48,48.6,46.35
2023-08-17,46.16,48.35,49.18,45.36
2023-08-18,47.82,48.17,52.0,47.82
2023-08-21,47.69,47.17,49.79,47.11
2023-08-22,47.45,48.45,48.98,46.54
2023-08-23,48.44,46.67,49.89,46.26
2023-08-24,47.5,45.71,47.69,45.5
2023-08-25,45.75,43.98,45.77,43.6
2023-08-28,49.0,50.28,51.67,46.93
2023-08-29,50.7,51.82,52.12,49.5
2023-08-30,51.85,53.33,53.84,51.06
2023-08-31,52.89,52.18,52.89,52.0
2023-09-01,52.56,52.06,52.57,51.1
2023-09-04,52.47,52.55,52.96,51.5
2023-09-05,52.21,51.72,53.41,51.52
2023-09-06,51.1,52.35,52.7,50.0
2023-09-07,52.01,51.65,53.07,51.48
2023-09-08,50.62,51.7,52.26,50.5
2023-09-11,52.2,51.95,52.5,50.9
2023-09-12,51.53,51.76,52.4,51.52
