date,open,close,high,low
2021-03-18,8.2,8.14,8.33,8.13
2021-03-19,8.06,8.11,8.22,8.05
2021-03-22,8.09,8.23,8.25,8.07
2021-03-23,8.22,8.33,8.33,8.1
2021-03-24,8.3,8.17,8.3,8.14
2021-03-25,8.18,8.16,8.23,8.11
2021-03-26,8.15,8.16,8.2,8.1
2021-03-29,8.16,8.17,8.18,8.07
2021-03-30,8.14,8.07,8.16,8.02
2021-03-31,8.07,8.07,8.1,7.98
2021-04-01,8.03,7.97,8.09,7.91
2021-04-02,7.97,8.03,8.06,7.9
2021-04-06,8.04,8.05,8.09,8.0
2021-04-07,8.07,8.16,8.27,8.01
2021-04-08,8.12,8.01,8.19,8.01
2021-04-09,8.01,7.98,8.06,7.97
2021-04-12,8.04,7.92,8.04,7.9
2021-04-13,7.9,7.84,7.9,7.81
2021-04-14,7.8,7.86,7.87,7.75
2021-04-15,7.85,7.86,7.92,7.81
2021-04-16,7.86,7.98,7.98,7.82
2021-04-19,7.96,8.0,8.05,7.91
2021-04-20,8.01,8.12,8.15,7.97
2021-04-21,8.11,8.26,8.3,8.08
2021-04-22,8.26,8.25,8.32,8.17
2021-04-23,8.27,8.45,8.47,8.22
2021-04-26,8.41,8.44,8.74,8.34
2021-04-27,8.41,7.93,8.44,7.91
2021-04-28,7.86,7.77,7.96,7.6
2021-04-29,7.74,7.78,7.87,7.69
2021-04-30,7.78,7.65,7.83,7.61
2021-05-06,7.78,7.65,7.85,7.63
2021-05-07,7.65,7.72,7.73,7.54
2021-05-10,7.72,7.67,7.73,7.64
2021-05-11,7.71,7.75,7.76,7.65
2021-05-12,7.81,7.81,7.85,7.72
2021-05-13,7.8,7.9,8.0,7.75
2021-05-14,7.9,7.95,7.97,7.84
2021-05-17,7.85,7.77,7.9,7.74
2021-05-18,7.76,7.75,7.84,7.63
2021-05-19,7.71,7.75,7.76,7.65
2021-05-20,7.74,7.67,7.74,7.63
2021-05-21,7.7,7.72,7.73,7.64
2021-05-24,7.75,7.78,7.83,7.69
2021-05-25,7.74,7.82,7.83,7.74
2021-05-26,7.84,7.84,7.88,7.77
2021-05-27,7.86,7.9,7.92,7.79
2021-05-28,7.84,7.97,8.05,7.84
2021-05-31,7.95,7.98,8.08,7.87
2021-06-01,7.97,7.99,8.0,7.9
2021-06-02,7.94,7.94,8.09,7.94
2021-06-03,7.9,8.05,8.15,7.9
2021-06-04,7.99,7.93,8.1,7.9
2021-06-07,7.9,7.92,7.97,7.87
2021-06-08,7.92,7.98,8.1,7.85
2021-06-09,7.93,8.0,8.02,7.91
2021-06-10,8.0,7.92,8.02,7.91
2021-06-11,7.94,7.88,7.99,7.88
2021-06-15,7.87,7.7,7.87,7.65
2021-06-16,7.72,7.7,7.79,7.63
2021-06-17,7.71,7.67,7.72,7.66
2021-06-18,7.71,7.8,7.84,7.64
2021-06-21,7.8,7.76,7.85,7.74
2021-06-22,7.8,7.76,7.8,7.71
2021-06-23,7.7,7.85,7.96,7.7
2021-06-24,7.89,7.75,7.89,7.75
2021-06-25,7.87,7.85,7.92,7.74
2021-06-28,7.91,7.81,7.91,7.75
2021-06-29,7.81,7.78,7.85,7.78
2021-06-30,7.81,7.75,7.82,7.7
2021-07-01,7.82,7.75,7.87,7.71
2021-07-02,7.79,7.68,7.8,7.67
2021-07-05,7.68,7.7,7.76,7.63
2021-07-06,7.71,7.75,7.8,7.7
2021-07-07,7.67,7.69,7.77,7.6
2021-07-08,7.67,7.63,7.73,7.62
2021-07-09,7.57,7.59,7.63,7.55
2021-07-12,7.6,7.65,7.67,7.6
2021-07-13,7.65,7.68,7.72,7.63
2021-07-14,7.69,7.82,7.96,7.6
2021-07-15,7.77,7.68,8.0,7.6
2021-07-16,7.68,7.61,7.68,7.61
2021-07-19,7.57,7.42,7.64,7.38
2021-07-20,7.39,7.51,7.59,7.35
2021-07-21,7.53,7.51,7.57,7.49
2021-07-22,7.45,7.5,7.59,7.44
2021-07-23,7.47,7.36,7.47,7.3
2021-07-26,7.37,7.11,7.41,7.01
2021-07-27,7.13,7.03,7.17,7.01
2021-07-28,7.01,6.84,7.01,6.73
2021-07-29,6.84,6.83,6.94,6.71
2021-07-30,6.83,6.74,6.83,6.63
2021-08-02,6.74,6.86,6.94,6.66
2021-08-03,6.83,6.94,7.04,6.76
2021-08-04,6.97,6.91,6.97,6.87
2021-08-05,7.22,6.93,7.24,6.93
2021-08-06,6.9,6.84,6.9,6.8
2021-08-09,6.77,6.99,7.07,6.77
2021-08-10,6.98,6.99,7.05,6.96
2021-08-11,7.07,7.09,7.21,7.0
2021-08-12,7.1,7.12,7.12,7.02
2021-08-13,7.1,7.15,7.15,7.02
2021-08-16,7.15,7.12,7.18,7.09
2021-08-17,7.08,6.95,7.12,6.94
2021-08-18,7.05,6.99,7.06,6.94
2021-08-19,6.9,6.95,7.01,6.9
2021-08-20,6.91,6.86,6.94,6.8
2021-08-23,6.91,6.98,7.0,6.88
2021-08-24,6.95,7.1,7.1,6.93
2021-08-25,7.06,7.01,7.15,7.01
2021-08-26,7.01,7.03,7.12,7.01
2021-08-27,7.05,6.93,7.05,6.91
2021-08-30,6.93,6.98,7.04,6.82
2021-08-31,6.96,7.07,7.12,6.91
2021-09-01,7.07,7.28,7.4,6.99
2021-09-02,7.22,7.18,7.29,7.14
2021-09-03,7.18,7.3,7.33,7.18
2021-09-06,7.35,7.48,7.6,7.23
2021-09-07,7.6,7.7,7.96,7.6
2021-09-08,7.6,7.47,7.63,7.45
2021-09-09,7.46,7.42,7.58,7.38
2021-09-10,7.42,7.38,7.45,7.32
2021-09-13,7.38,7.44,7.48,7.32
2021-09-14,7.44,7.44,7.47,7.32
2021-09-15,7.43,7.5,7.5,7.3
2021-09-16,7.49,7.58,7.64,7.46
2021-09-17,7.61,7.4,7.8,7.32
2021-09-22,7.24,7.52,7.52,7.13
2021-09-23,7.47,7.56,7.7,7.42
2021-09-24,7.55,7.52,7.64,7.5
2021-09-27,7.52,7.37,7.52,7.27
2021-09-28,7.39,7.18,7.47,7.18
2021-09-29,7.18,7.01,7.19,6.99
2021-09-30,7.0,7.16,7.22,6.98
2021-10-08,7.32,7.42,7.45,7.24
2021-10-11,7.42,7.41,7.5,7.35
2021-10-12,7.34,7.19,7.41,7.13
2021-10-13,7.2,7.11,7.25,7.04
2021-10-14,7.11,7.09,7.17,7.01
2021-10-15,7.09,7.07,7.18,7.02
2021-10-18,7.03,7.06,7.28,7.01
2021-10-19,7.15,7.07,7.15,7.01
2021-10-20,7.06,6.98,7.08,6.94
2021-10-21,7.0,6.96,7.18,6.94
2021-10-22,7.0,7.03,7.15,6.97
2021-10-25,6.96,6.92,7.0,6.84
2021-10-26,6.97,6.91,6.97,6.85
2021-10-27,6.88,6.76,6.88,6.75
2021-10-28,6.76,6.78,6.88,6.76
2021-10-29,6.8,7.01,7.05,6.79
2021-11-01,7.01,6.94,7.01,6.85
2021-11-02,6.87,6.82,6.93,6.77
2021-11-03,6.8,6.89,6.94,6.8
2021-11-04,6.93,6.92,6.95,6.82
2021-11-05,6.93,6.9,6.94,6.82
2021-11-08,6.89,6.98,6.99,6.89
2021-11-09,6.93,7.01,7.03,6.91
2021-11-10,6.96,7.04,7.06,6.95
2021-11-11,7.06,7.17,7.27,7.06
2021-11-12,7.15,7.16,7.24,7.04
2021-11-15,7.17,7.23,7.25,7.12
2021-11-16,7.23,7.17,7.31,7.13
2021-11-17,7.17,7.25,7.27,7.15
2021-11-18,7.26,7.16,7.31,7.15
2021-11-19,7.12,7.22,7.25,7.1
2021-11-22,7.27,7.15,7.27,7.09
2021-11-23,7.14,7.15,7.2,7.12
2021-11-24,7.18,7.14,7.21,7.13
2021-11-25,7.14,7.35,7.35,7.11
2021-11-26,7.36,7.42,7.42,7.22
2021-11-29,7.42,7.18,7.42,7.18
2021-11-30,7.16,7.18,7.28,7.15
2021-12-01,7.16,7.2,7.24,7.16
2021-12-02,7.2,7.21,7.25,7.18
2021-12-03,7.22,7.37,7.37,7.18
2021-12-06,7.37,7.26,7.48,7.26
2021-12-07,7.26,7.16,7.38,7.13
2021-12-08,7.17,7.19,7.23,7.1
2021-12-09,7.19,7.25,7.28,7.16
2021-12-10,7.22,7.33,7.35,7.21
2021-12-13,7.33,7.44,7.55,7.29
2021-12-14,7.54,7.41,7.54,7.35
2021-12-15,7.5,7.57,7.62,7.42
2021-12-16,7.53,7.62,7.72,7.51
2021-12-17,7.62,7.66,7.69,7.56
2021-12-20,7.68,7.86,8.18,7.61
2021-12-21,8.0,8.65,8.65,7.91
2021-12-22,8.66,8.05,8.7,7.92
2021-12-23,7.68,7.78,7.97,7.66
2021-12-24,7.8,7.63,7.83,7.58
2021-12-27,7.63,7.63,7.76,7.6
2021-12-28,7.63,7.58,7.67,7.54
2021-12-29,7.57,7.57,7.65,7.45
2021-12-30,7.52,7.57,7.62,7.52
2021-12-31,7.57,7.92,8.1,7.55
2022-01-04,7.78,8.18,8.3,7.77
2022-01-05,8.17,8.19,8.27,8.03
2022-01-06,8.13,8.34,8.45,8.13
2022-01-07,8.35,8.24,8.5,8.18
2022-01-10,8.12,8.49,8.55,8.08
2022-01-11,8.38,8.81,9.16,8.36
2022-01-12,8.66,8.68,9.37,8.41
2022-01-13,8.69,8.8,9.1,8.64
2022-01-14,8.73,8.73,8.95,8.55
2022-01-17,8.77,8.5,8.77,8.39
2022-01-18,8.48,8.26,8.63,8.18
2022-01-19,8.31,8.4,8.9,8.2
2022-01-20,8.42,7.99,8.54,7.94
2022-01-21,8.03,8.22,8.31,7.96
2022-01-24,8.22,8.07,8.31,8.05
2022-01-25,8.07,7.74,8.15,7.74
2022-01-26,7.74,7.87,8.1,7.71
2022-01-27,8.0,7.75,8.35,7.68
2022-01-28,7.68,8.13,8.24,7.68
2022-02-07,8.15,8.19,8.31,7.95
2022-02-08,8.26,8.48,8.53,8.09
2022-02-09,8.46,8.45,8.58,8.38
2022-02-10,8.38,8.41,8.7,8.32
2022-02-11,8.43,8.31,8.54,8.27
2022-02-14,8.2,8.4,8.46,8.16
2022-02-15,8.46,9.24,9.24,8.31
2022-02-16,9.36,9.2,9.63,8.88
2022-02-17,9.25,8.65,9.27,8.6
2022-02-18,8.63,8.83,9.03,8.42
2022-02-21,8.89,8.9,9.0,8.69
2022-02-22,8.88,9.05,9.2,8.74
2022-02-23,9.03,8.9,9.11,8.85
2022-02-24,8.9,8.73,9.15,8.62
2022-02-25,8.95,8.91,9.06,8.76
2022-02-28,8.91,8.66,8.91,8.61
2022-03-01,8.7,8.77,8.82,8.5
2022-03-02,8.77,8.92,8.99,8.7
2022-03-03,8.91,8.88,9.1,8.86
2022-03-04,8.83,8.8,8.88,8.65
2022-03-07,8.78,8.9,9.0,8.7
2022-03-08,8.89,8.57,8.9,8.45
2022-03-09,8.56,8.39,8.64,7.99
2022-03-10,8.46,8.58,8.81,8.39
2022-03-11,8.41,8.98,9.1,8.41
2022-03-14,8.89,8.85,9.19,8.82
2022-03-15,8.84,8.18,8.95,8.18
2022-03-16,8.36,8.51,8.56,8.1
2022-03-17,8.88,8.88,9.1,8.75
2022-03-18,8.9,9.15,9.26,8.63
2022-03-21,9.2,9.55,9.65,9.15
2022-03-22,9.4,9.67,9.76,9.3
2022-03-23,9.59,9.75,10.05,9.4
2022-03-24,9.55,9.72,10.09,9.51
2022-03-25,9.73,9.65,9.88,9.45
2022-03-28,9.63,9.85,9.99,9.45
2022-03-29,9.86,10.1,10.55,9.61
2022-03-30,10.15,11.11,11.11,10.14
2022-03-31,12.22,12.22,12.22,11.74
2022-04-01,13.0,13.44,13.44,12.51
2022-04-06,14.5,14.78,14.78,14.28
2022-04-07,13.38,13.3,14.6,13.3
2022-04-08,12.07,12.13,13.38,11.97
2022-04-11,11.51,10.92,11.66,10.92
2022-04-12,10.52,10.8,11.33,10.42
2022-04-13,10.94,11.09,11.3,10.8
2022-04-14,10.75,11.33,11.6,10.75
2022-04-15,11.05,10.91,11.44,10.57
2022-04-18,10.48,10.67,11.15,10.21
2022-04-19,10.69,11.05,11.05,10.28
2022-04-20,11.1,10.82,11.29,10.41
2022-04-21,10.81,9.74,10.81,9.74
2022-04-22,9.36,9.83,10.04,9.2
2022-04-25,9.7,9.34,10.43,9.27
2022-04-26,9.35,9.21,9.75,9.1
2022-04-27,8.9,9.74,10.13,8.75
2022-04-28,9.25,10.71,10.71,9.25
2022-04-29,11.0,11.78,11.78,10.6
2022-05-05,11.4,11.02,11.78,10.6
2022-05-06,10.42,10.6,11.28,10.3
2022-05-09,10.6,10.55,10.95,10.4
2022-05-10,10.3,11.11,11.17,10.24
2022-05-11,10.9,11.31,11.49,10.67
2022-05-12,11.18,10.77,11.23,10.55
2022-05-13,10.55,11.85,11.85,10.32
2022-05-16,12.3,11.7,13.01,11.67
2022-05-17,11.11,11.01,11.55,10.89
2022-05-18,10.71,11.19,11.48,10.71
2022-05-19,10.89,11.74,11.95,10.85
2022-05-20,11.65,11.44,11.99,11.37
2022-05-23,11.56,11.22,11.66,11.14
2022-05-24,11.2,11.04,11.32,10.7
2022-05-25,10.96,11.04,11.19,10.75
2022-05-26,11.14,10.75,11.35,10.72
2022-05-27,8.8,9.1,9.3,8.59
2022-05-30,8.91,8.82,9.09,8.74
2022-05-31,8.85,9.7,9.7,8.7
2022-06-01,9.52,9.74,10.36,9.33
2022-06-02,9.75,9.41,9.89,9.41
2022-06-06,9.38,9.21,9.53,9.12
2022-06-07,9.18,9.5,9.5,9.13
