date,open,close,high,low
2021-03-18,26.74,26.24,27.0,26.22
2021-03-19,26.05,25.3,26.48,25.05
2021-03-22,25.21,25.63,25.98,25.12
2021-03-23,25.63,26.34,26.8,25.1
2021-03-24,26.24,26.44,26.87,26.11
2021-03-25,26.55,26.1,26.85,25.25
2021-03-26,25.9,26.6,27.0,25.36
2021-03-29,26.32,27.29,27.39,26.19
2021-03-30,27.14,28.8,28.8,27.0
2021-03-31,30.0,26.26,30.33,25.92
2021-04-01,25.21,23.63,25.68,23.63
2021-04-02,21.3,21.27,22.0,21.27
2021-04-06,19.58,20.77,20.87,19.51
2021-04-07,20.3,20.43,20.55,20.12
2021-04-08,20.4,20.24,20.76,20.22
2021-04-09,20.21,20.31,20.47,20.12
2021-04-12,20.31,20.65,20.8,20.24
2021-04-13,20.67,21.3,21.33,20.2
2021-04-14,21.2,21.6,21.6,20.65
2021-04-15,21.25,21.4,22.34,20.93
2021-04-16,21.4,21.45,21.67,21.09
2021-04-19,21.27,21.18,21.54,21.05
2021-04-20,21.0,21.0,21.28,20.93
2021-04-21,20.88,20.71,20.95,20.7
2021-04-22,20.8,20.79,20.93,20.65
2021-04-23,20.86,20.48,20.86,20.42
2021-04-26,20.68,20.36,20.68,20.31
2021-04-27,20.29,20.27,20.48,20.0
2021-04-28,20.23,20.43,20.48,20.04
2021-04-29,20.27,20.37,20.59,20.27
2021-04-30,20.42,20.06,20.52,19.83
2021-05-06,20.15,20.05,20.35,19.97
2021-05-07,19.92,19.63,20.04,19.61
2021-05-10,19.55,19.4,19.64,19.35
2021-05-11,19.4,19.8,19.82,19.25
2021-05-12,19.81,19.81,19.88,19.55
2021-05-13,19.68,19.1,19.73,18.92
2021-05-14,18.2,18.5,18.85,18.2
2021-05-17,17.01,17.28,18.1,17.01
2021-05-18,17.21,17.8,18.15,16.94
2021-05-19,17.7,17.33,17.7,17.04
2021-05-20,17.16,17.44,17.7,17.06
2021-05-21,17.38,17.51,17.83,17.28
2021-05-24,17.42,17.32,17.56,17.21
2021-05-25,17.33,17.39,17.55,17.21
2021-05-26,17.41,17.85,17.96,17.27
2021-05-27,17.9,18.48,18.76,17.67
2021-05-28,18.44,18.07,18.44,17.98
2021-05-31,17.96,17.9,18.07,17.67
2021-06-01,17.9,18.04,18.06,17.75
2021-06-02,18.09,17.9,18.12,17.84
2021-06-03,17.9,17.94,18.17,17.79
2021-06-04,17.94,17.77,18.05,17.74
2021-06-07,17.78,17.89,18.01,17.73
2021-06-08,18.1,18.18,18.23,17.87
2021-06-09,18.09,18.49,18.56,18.05
2021-06-10,18.5,18.1,18.56,18.05
2021-06-11,18.1,17.98,18.22,17.98
2021-06-15,17.97,17.43,17.98,17.39
2021-06-16,17.44,17.55,17.65,17.4
2021-06-17,17.55,17.58,17.69,17.45
2021-06-18,17.47,17.33,17.51,17.12
2021-06-21,17.3,17.6,17.92,17.19
2021-06-22,17.56,17.94,18.05,17.56
2021-06-23,18.01,17.88,18.27,17.86
2021-06-24,17.85,17.96,18.1,17.8
2021-06-25,17.97,17.84,17.97,17.68
2021-06-28,17.92,17.94,18.38,17.77
2021-06-29,17.92,17.77,17.94,17.69
2021-06-30,17.87,17.65,17.87,17.53
2021-07-01,17.65,17.59,17.74,17.44
2021-07-02,17.57,17.72,17.91,17.46
2021-07-05,17.76,18.25,18.4,17.66
2021-07-06,18.26,18.14,18.35,17.99
2021-07-07,17.81,18.21,18.23,17.81
2021-07-08,18.11,18.0,18.2,17.9
2021-07-09,18.07,18.02,18.07,17.92
2021-07-12,18.03,18.1,18.16,17.97
2021-07-13,18.01,18.13,18.16,17.88
2021-07-14,18.05,17.88,18.11,17.86
2021-07-15,17.87,17.61,17.87,17.39
2021-07-16,17.55,17.49,17.64,17.48
2021-07-19,17.47,17.3,17.47,17.08
2021-07-20,17.16,17.38,17.38,17.16
2021-07-21,17.38,17.51,17.77,17.32
2021-07-22,17.51,17.58,17.62,17.4
2021-07-23,17.62,17.17,17.62,17.03
2021-07-26,16.45,16.99,17.53,16.13
2021-07-27,16.7,16.44,16.89,16.44
2021-07-28,16.4,16.05,16.63,15.85
2021-07-29,16.25,16.19,16.33,16.04
2021-07-30,16.24,16.28,16.34,16.0
2021-08-02,16.25,16.48,16.56,16.11
2021-08-03,16.55,16.5,16.68,16.41
2021-08-04,16.54,16.41,16.61,16.38
2021-08-05,16.5,16.24,16.5,16.22
2021-08-06,16.24,16.27,16.33,16.1
2021-08-09,16.27,16.48,16.54,16.18
2021-08-10,16.47,16.64,16.75,16.39
2021-08-11,16.62,16.79,17.03,16.57
2021-08-12,16.78,16.83,16.95,16.7
