date,open,close,high,low
2021-12-30,33.0,32.82,34.87,31.5
2021-12-31,32.82,32.08,33.58,32.03
2022-01-04,32.2,32.18,32.64,32.0
2022-01-05,32.35,31.34,32.5,31.18
2022-01-06,31.17,31.43,31.71,31.11
2022-01-07,31.5,31.13,31.68,31.13
2022-01-10,31.3,31.25,31.47,30.87
2022-01-11,31.16,31.26,31.42,31.13
2022-01-12,31.39,31.35,31.4,31.19
2022-01-13,31.45,31.22,31.45,31.21
2022-01-14,31.1,30.9,31.29,30.85
2022-01-17,31.0,31.98,32.35,30.94
2022-01-18,31.88,31.2,32.16,30.97
2022-01-19,30.94,32.31,32.31,30.93
2022-01-20,32.12,31.35,32.21,31.3
2022-01-21,31.31,31.08,31.8,30.97
2022-01-24,30.99,29.65,31.44,29.63
2022-01-25,29.76,28.39,29.76,28.36
2022-01-26,28.62,28.38,28.87,28.08
2022-01-27,28.44,27.38,28.48,27.37
2022-01-28,27.69,27.69,28.17,27.4
2022-02-07,28.29,27.9,28.35,27.78
2022-02-08,25.5,27.99,28.09,25.5
2022-02-09,27.81,28.42,28.45,27.81
2022-02-10,28.2,27.3,28.3,27.18
2022-02-11,27.38,26.65,27.39,26.65
2022-02-14,26.6,26.68,26.95,26.52
2022-02-15,26.7,26.85,27.08,26.62
2022-02-16,26.98,27.17,27.27,26.93
2022-02-17,27.17,27.16,27.28,27.05
2022-02-18,27.15,27.67,27.85,27.15
2022-02-21,28.0,28.72,29.35,27.91
2022-02-22,28.33,27.98,28.33,27.77
2022-02-23,28.0,28.2,28.25,27.92
2022-02-24,28.71,27.43,28.71,27.14
2022-02-25,27.7,27.61,27.97,27.59
2022-02-28,27.62,27.39,27.81,27.08
2022-03-01,27.45,27.41,27.5,27.28
2022-03-02,27.15,27.41,27.58,27.15
2022-03-03,27.49,27.28,27.68,27.25
2022-03-04,27.25,27.01,27.3,26.86
2022-03-07,27.03,26.64,27.03,26.39
2022-03-08,26.51,25.73,26.69,25.63
2022-03-09,25.82,25.38,25.98,24.24
2022-03-10,25.81,25.6,25.99,25.43
2022-03-11,25.6,25.67,25.77,24.98
2022-03-14,25.67,24.9,25.67,24.78
2022-03-15,24.84,23.5,24.84,23.33
2022-03-16,23.8,24.05,24.18,23.22
2022-03-17,24.6,24.3,24.66,24.25
2022-03-18,24.42,24.47,24.55,24.15
2022-03-21,24.44,24.69,24.79,24.36
2022-03-22,24.52,24.5,24.66,24.29
2022-03-23,24.59,24.48,24.65,24.33
2022-03-24,24.39,23.95,24.55,23.95
2022-03-25,23.95,23.99,24.27,23.79
2022-03-28,24.02,23.8,24.09,23.61
2022-03-29,23.75,23.6,24.11,23.51
2022-03-30,23.6,23.94,23.97,23.6
2022-03-31,23.93,23.96,24.12,23.82
2022-04-01,23.9,23.82,23.9,23.59
2022-04-06,24.09,24.01,24.24,23.97
2022-04-07,23.99,23.52,23.99,23.52
2022-04-08,23.68,23.31,23.79,23.24
2022-04-11,23.24,22.35,23.25,22.23
2022-04-12,22.65,22.7,22.77,22.23
2022-04-13,22.7,22.6,22.86,22.45
2022-04-14,22.63,22.53,22.8,22.38
2022-04-15,22.5,22.05,22.5,21.92
2022-04-18,21.79,22.07,22.25,21.5
2022-04-19,21.81,22.14,22.5,21.81
2022-04-20,22.14,22.12,22.53,22.06
2022-04-21,22.21,21.26,22.21,21.22
2022-04-22,21.26,21.19,21.33,20.9
2022-04-25,21.15,19.17,21.15,19.13
2022-04-26,19.42,18.45,19.42,18.43
2022-04-27,18.3,18.88,18.96,17.7
2022-04-28,18.85,18.03,18.85,17.97
2022-04-29,18.19,18.85,18.99,18.1
2022-05-05,18.62,19.17,19.36,18.54
2022-05-06,18.88,19.22,19.74,18.6
2022-05-09,19.0,19.3,19.48,18.82
2022-05-10,19.02,19.41,19.5,18.97
2022-05-11,19.5,19.43,19.96,19.4
2022-05-12,19.33,19.39,19.69,19.26
2022-05-13,19.33,19.51,19.65,19.29
2022-05-16,19.74,19.59,19.83,19.4
2022-05-17,19.7,19.5,19.7,19.33
2022-05-18,19.5,19.69,19.88,19.5
2022-05-19,19.49,19.64,19.69,19.32
2022-05-20,19.7,19.79,19.82,19.6
2022-05-23,19.68,20.02,20.15,19.68
2022-05-24,20.14,18.97,20.19,18.88
