date,open,close,high,low
2021-03-18,9.65,9.67,9.77,9.6
2021-03-19,9.71,10.05,10.15,9.66
2021-03-22,10.08,10.25,10.52,9.98
2021-03-23,10.35,10.12,10.35,10.03
2021-03-24,10.11,10.52,10.63,10.11
2021-03-25,10.25,10.52,10.6,10.25
2021-03-26,9.99,10.18,10.29,9.99
2021-03-29,10.2,10.25,10.55,10.2
2021-03-30,10.2,10.35,10.35,10.19
2021-03-31,10.35,10.42,10.47,10.25
2021-04-01,10.43,10.39,10.43,10.28
2021-04-02,10.4,10.26,10.4,10.2
2021-04-06,10.21,9.97,10.28,9.92
2021-04-07,10.12,9.8,10.12,9.7
2021-04-08,9.78,9.79,9.87,9.74
2021-04-09,9.86,9.93,10.05,9.75
2021-04-12,9.93,9.8,9.93,9.69
2021-04-13,9.86,9.77,9.9,9.73
2021-04-14,9.68,9.65,9.77,9.61
2021-04-15,9.56,9.55,9.65,9.5
2021-04-16,9.71,9.76,9.94,9.69
2021-04-19,9.66,9.93,10.05,9.66
2021-04-20,9.8,9.95,9.99,9.8
2021-04-21,9.95,9.82,9.99,9.77
2021-04-22,9.82,9.78,9.82,9.7
2021-04-23,9.71,9.75,9.8,9.63
2021-04-26,9.81,9.88,9.88,9.75
2021-04-27,10.06,10.04,10.37,9.98
2021-04-28,10.34,10.16,10.34,10.08
2021-04-29,10.11,10.27,10.3,10.09
2021-04-30,10.35,10.15,10.35,9.99
2021-05-06,10.12,10.15,10.22,10.04
2021-05-07,10.11,10.48,10.5,10.08
2021-05-11,10.8,11.53,11.53,10.66
2021-05-12,12.68,12.68,12.68,12.68
2021-05-13,13.95,13.81,13.95,12.68
2021-05-14,12.49,12.45,13.33,12.43
2021-05-17,11.48,11.21,11.91,11.21
2021-05-18,11.21,11.42,11.54,10.62
2021-05-19,11.21,11.13,11.54,10.94
2021-05-20,11.01,11.45,11.5,10.73
2021-05-21,11.45,11.58,11.71,11.25
2021-05-24,11.46,12.2,12.58,11.3
2021-05-25,12.2,11.81,12.99,11.7
2021-05-26,11.61,11.9,12.29,11.55
2021-05-27,11.9,11.77,12.1,11.71
2021-05-28,11.6,11.65,11.98,11.57
2021-05-31,11.65,11.85,11.92,11.62
2021-06-01,11.81,11.25,11.92,11.04
2021-06-02,11.12,11.28,11.56,11.1
2021-06-03,11.08,11.21,11.38,11.08
2021-06-04,11.17,11.45,11.63,11.16
2021-06-07,11.5,11.4,11.65,11.29
2021-06-08,11.44,11.49,11.6,11.27
2021-06-09,11.27,11.95,12.35,11.27
2021-06-10,11.72,11.97,12.0,11.67
2021-06-11,12.01,12.72,13.1,11.88
