date,open,close,high,low
2021-03-18,13.41,13.26,13.54,13.12
2021-03-19,13.13,13.29,13.34,13.08
2021-03-22,13.32,13.3,13.39,13.22
2021-03-23,13.22,13.02,13.29,12.93
2021-03-24,12.9,13.08,13.3,12.9
2021-03-25,12.98,12.8,13.08,12.73
2021-03-26,12.8,12.89,12.98,12.77
2021-03-29,12.9,13.0,13.07,12.75
2021-03-30,13.0,12.91,13.01,12.81
2021-03-31,12.98,12.95,12.98,12.79
2021-04-01,12.96,12.81,12.96,12.78
2021-04-02,12.85,12.63,12.88,12.54
2021-04-06,12.63,12.67,12.7,12.5
2021-04-07,12.66,12.71,12.73,12.59
2021-04-08,12.67,12.65,12.77,12.6
2021-04-09,12.66,12.59,12.71,12.55
2021-04-12,12.59,12.39,12.62,12.37
2021-04-13,12.38,12.58,12.98,12.29
2021-04-14,12.58,12.7,12.84,12.37
2021-04-15,12.58,12.69,12.77,12.48
2021-04-16,12.64,12.77,12.8,12.61
2021-04-19,12.77,12.87,12.9,12.68
2021-04-20,12.8,12.77,12.88,12.77
2021-04-21,12.67,12.67,12.72,12.57
2021-04-22,12.83,12.92,13.1,12.75
2021-04-23,12.8,12.79,12.87,12.65
2021-04-26,12.79,12.6,12.79,12.6
2021-04-27,12.6,12.55,12.68,12.53
2021-04-28,12.53,12.1,12.54,12.04
2021-04-29,12.09,12.2,12.25,11.81
2021-04-30,12.0,11.96,12.19,11.84
2021-05-06,11.96,12.01,12.08,11.81
2021-05-07,12.08,12.02,12.08,11.92
2021-05-10,12.02,11.93,12.14,11.9
2021-05-11,11.93,12.04,12.13,11.89
2021-05-12,12.07,12.09,12.13,11.99
2021-05-13,12.09,12.22,12.23,12.04
2021-05-14,12.23,12.33,12.54,12.15
2021-05-17,8.8,8.47,8.8,8.47
2021-05-18,8.46,8.56,8.6,8.15
2021-05-19,8.59,8.41,8.59,8.38
2021-05-20,8.42,8.34,8.55,8.28
2021-05-21,8.3,8.4,8.41,8.3
2021-05-24,8.37,8.37,8.45,8.34
2021-05-25,8.38,8.39,8.42,8.36
2021-05-26,8.39,8.39,8.44,8.35
2021-05-27,8.4,8.43,8.46,8.39
2021-05-28,8.5,8.37,8.5,8.32
2021-05-31,8.39,8.33,8.4,8.31
2021-06-01,8.31,8.41,8.45,8.26
2021-06-02,8.4,8.38,8.43,8.35
2021-06-03,8.47,8.55,8.82,8.37
2021-06-04,8.56,8.87,8.95,8.43
2021-06-07,8.87,8.71,8.89,8.62
2021-06-08,8.62,8.74,8.78,8.62
2021-06-09,8.72,8.67,8.74,8.62
2021-06-10,8.59,8.63,8.69,8.59
2021-06-11,8.66,8.51,8.72,8.48
2021-06-15,8.52,8.45,8.67,8.32
2021-06-16,8.21,8.45,8.49,8.21
2021-06-17,8.36,8.38,8.46,8.34
2021-06-18,8.46,8.38,8.46,8.28
2021-06-21,8.31,8.49,8.49,8.31
2021-06-22,8.49,8.52,8.58,8.2
2021-06-23,8.52,8.43,8.56,8.39
2021-06-24,8.48,8.44,8.5,8.39
2021-06-25,8.41,8.4,8.45,8.34
2021-06-28,8.4,8.39,8.46,8.31
2021-06-29,8.4,8.29,8.4,8.15
2021-06-30,8.29,8.2,8.29,8.15
2021-07-01,8.2,8.18,8.26,8.15
2021-07-02,8.12,8.18,8.25,8.12
2021-07-05,8.19,8.35,8.37,8.18
2021-07-06,8.35,8.3,8.36,8.21
2021-07-07,8.29,8.2,8.3,8.16
2021-07-08,8.18,8.2,8.27,8.15
2021-07-09,8.25,8.26,8.26,8.14
2021-07-12,8.26,8.31,8.38,8.25
2021-07-13,8.31,8.31,8.33,8.25
2021-07-14,8.31,8.27,8.35,8.23
2021-07-15,8.27,8.13,8.27,7.99
2021-07-16,8.13,8.12,8.17,8.08
2021-07-19,8.13,8.12,8.16,8.07
2021-07-20,8.12,8.13,8.18,8.02
2021-07-21,8.1,8.15,8.16,8.08
2021-07-22,8.15,8.12,8.15,8.03
2021-07-23,8.06,7.99,8.09,7.95
2021-07-26,7.99,7.82,8.07,7.76
2021-07-27,7.82,7.75,7.84,7.68
2021-07-28,7.73,7.45,7.74,7.33
2021-07-29,7.46,7.61,7.66,7.46
2021-07-30,7.62,7.55,7.65,7.5
2021-08-02,7.55,7.66,7.68,7.46
2021-08-03,7.61,7.72,7.75,7.6
2021-08-04,7.73,7.7,7.78,7.6
2021-08-05,7.7,7.62,7.85,7.58
2021-08-06,7.65,7.6,7.65,7.51
2021-08-09,7.61,7.72,7.79,7.56
2021-08-10,7.66,7.87,7.95,7.66
2021-08-11,7.94,7.85,7.94,7.79
2021-08-12,7.88,7.89,8.05,7.84
2021-08-13,7.81,7.9,7.97,7.81
2021-08-16,7.91,8.02,8.05,7.82
2021-08-17,8.03,7.92,8.05,7.85
2021-08-18,7.89,8.02,8.04,7.79
2021-08-19,7.98,7.97,8.02,7.84
2021-08-20,7.88,7.86,7.9,7.71
2021-08-23,7.78,7.97,7.98,7.78
2021-08-24,7.92,7.97,8.0,7.89
2021-08-25,7.99,8.03,8.03,7.92
2021-08-26,7.93,7.99,8.04,7.92
2021-08-27,7.95,8.14,8.19,7.84
2021-08-30,8.11,8.06,8.17,8.01
2021-08-31,8.06,8.12,8.2,7.95
2021-09-01,8.12,7.98,8.12,7.95
2021-09-02,7.98,8.17,8.4,7.92
2021-09-03,8.11,8.13,8.23,8.05
2021-09-06,8.13,8.26,8.28,8.0
2021-09-07,8.22,8.45,8.57,8.22
2021-09-08,8.41,8.52,8.54,8.4
2021-09-09,8.58,8.5,8.58,8.4
2021-09-10,8.51,8.38,8.55,8.3
2021-09-13,8.39,8.48,8.56,8.38
2021-09-14,8.55,8.37,8.55,8.32
2021-09-15,8.31,8.36,8.44,8.21
2021-09-16,8.36,8.33,8.48,8.31
2021-09-17,8.28,8.22,8.43,8.17
2021-09-22,8.19,8.15,8.2,8.06
2021-09-23,8.19,8.27,8.31,8.14
2021-09-24,8.25,8.12,8.35,8.01
2021-09-27,8.19,7.7,8.19,7.62
2021-09-28,7.73,7.88,7.88,7.62
2021-09-29,7.81,7.71,7.95,7.7
2021-09-30,7.77,7.9,7.9,7.51
2021-10-08,7.96,8.08,8.16,7.89
2021-10-11,8.09,8.13,8.25,8.05
2021-10-12,8.14,8.18,8.29,8.05
2021-10-13,8.12,8.18,8.22,8.07
2021-10-14,8.17,8.08,8.17,8.04
2021-10-15,8.08,7.93,8.08,7.84
2021-10-18,7.98,7.9,7.98,7.81
2021-10-19,7.85,7.98,7.99,7.8
2021-10-20,7.93,7.7,7.95,7.69
2021-10-21,7.66,7.72,7.73,7.64
2021-10-22,7.75,7.68,7.75,7.65
2021-10-25,7.63,7.67,7.69,7.56
2021-10-26,7.66,7.64,7.66,7.57
2021-10-27,7.63,7.57,7.63,7.55
2021-10-28,7.57,7.36,7.57,7.3
2021-10-29,7.34,7.62,7.62,7.32
2021-11-01,7.68,7.84,7.93,7.61
2021-11-02,7.84,7.76,7.96,7.7
2021-11-03,7.76,7.94,8.05,7.76
2021-11-04,7.98,8.03,8.07,7.9
2021-11-05,7.97,7.96,8.03,7.88
2021-11-08,8.0,8.0,8.05,7.85
2021-11-09,7.9,8.33,8.58,7.9
2021-11-10,8.25,8.43,8.45,8.21
2021-11-11,8.43,8.28,8.43,8.22
2021-11-12,8.27,8.32,8.34,8.23
2021-11-15,8.28,8.37,8.37,8.26
2021-11-16,8.4,8.18,8.4,8.16
2021-11-17,8.17,8.41,8.43,8.17
2021-11-18,8.4,8.31,8.48,8.2
2021-11-19,8.23,8.41,8.42,8.23
2021-11-22,8.48,8.43,8.48,8.37
2021-11-23,8.43,8.4,8.43,8.31
2021-11-24,8.39,8.51,8.61,8.3
2021-11-25,8.5,8.52,8.55,8.47
2021-11-26,8.52,8.49,8.55,8.42
2021-11-29,8.41,8.35,8.47,8.29
2021-11-30,8.35,8.43,8.48,8.3
2021-12-01,8.4,8.63,8.66,8.38
2021-12-02,8.62,8.6,8.67,8.54
2021-12-03,8.62,8.7,8.72,8.57
2021-12-06,8.7,8.38,8.7,8.33
2021-12-07,8.38,8.32,8.45,8.2
2021-12-08,8.33,8.37,8.43,8.28
2021-12-09,8.37,8.55,8.59,8.31
2021-12-10,8.54,8.67,8.67,8.45
2021-12-13,8.73,8.64,8.9,8.59
2021-12-14,8.63,8.69,8.87,8.54
