date,open,close,high,low
2021-03-18,13.92,14.08,14.1,13.83
2021-03-19,13.98,14.0,14.18,13.94
2021-03-22,14.03,14.12,14.17,13.93
2021-03-23,14.07,13.97,14.1,13.84
2021-03-24,13.75,13.84,13.97,13.73
2021-03-25,13.77,13.89,14.04,13.77
2021-03-26,13.88,13.96,14.0,13.85
2021-03-29,14.01,13.84,14.08,13.75
2021-03-30,13.94,13.48,13.94,13.45
2021-03-31,13.48,13.53,13.67,13.38
2021-04-01,13.54,13.74,13.78,13.48
2021-04-02,13.78,13.76,13.83,13.56
2021-04-06,13.76,13.98,13.99,13.59
2021-04-07,13.88,13.99,14.06,13.88
2021-04-08,14.09,13.8,14.09,13.8
2021-04-09,13.8,13.92,13.92,13.72
2021-04-12,13.89,13.72,14.01,13.66
2021-04-13,13.78,13.97,13.97,13.58
2021-04-14,14.3,14.05,14.3,13.86
2021-04-15,14.07,14.06,14.17,13.91
2021-04-16,14.1,14.43,14.49,13.98
2021-04-19,14.43,14.85,14.93,14.3
2021-04-20,14.62,14.82,14.97,14.62
2021-04-21,14.71,14.67,14.86,14.61
2021-04-22,14.71,14.44,14.77,14.37
2021-04-23,14.44,14.36,14.52,14.2
2021-04-26,14.45,14.09,14.45,14.06
2021-04-27,14.09,14.03,14.2,13.8
2021-04-28,14.11,14.0,14.15,13.8
2021-04-29,13.87,14.12,14.32,13.86
2021-04-30,14.16,14.08,14.18,13.83
2021-05-06,14.4,14.09,14.4,13.93
2021-05-07,13.99,13.6,14.13,12.68
2021-05-10,13.56,13.58,13.65,13.37
2021-05-11,13.43,13.63,13.66,13.38
2021-05-12,13.61,13.73,13.73,13.51
2021-05-13,13.73,13.66,13.75,13.62
2021-05-14,13.73,13.88,13.9,13.66
2021-05-17,13.87,13.62,13.9,13.5
2021-05-18,13.63,13.58,13.63,13.43
2021-05-19,13.63,13.53,13.63,13.5
2021-05-20,13.52,13.63,13.71,13.45
2021-05-21,13.68,13.68,13.7,13.59
2021-05-24,13.68,13.82,13.9,13.66
2021-05-25,13.84,13.76,13.86,13.7
2021-05-26,13.83,13.84,13.92,13.76
2021-05-27,13.85,14.02,14.04,13.84
2021-05-28,14.09,13.96,14.1,13.83
2021-05-31,14.0,14.05,14.1,13.93
2021-06-01,14.12,14.13,14.15,13.95
2021-06-02,14.15,14.21,14.24,14.03
2021-06-03,14.22,14.26,14.27,14.11
2021-06-04,14.27,14.05,14.27,14.01
2021-06-07,14.06,14.21,14.23,14.05
2021-06-08,14.27,14.5,14.55,14.22
2021-06-09,14.53,14.45,14.68,14.41
2021-06-10,14.42,14.52,14.53,14.34
2021-06-11,14.54,14.37,14.59,14.3
2021-06-29,14.42,14.08,14.45,13.89
2021-06-30,14.09,14.6,14.97,13.86
2021-07-01,14.46,14.25,14.66,14.18
2021-07-02,14.24,14.71,14.9,14.02
2021-07-05,14.68,15.22,15.33,14.42
2021-07-06,15.17,15.26,15.28,14.95
2021-07-07,15.16,15.07,15.3,14.99
2021-07-08,15.0,14.87,15.1,14.73
2021-07-09,14.81,14.85,14.92,14.66
2021-07-12,14.98,15.11,15.22,14.77
2021-07-13,15.24,15.36,15.66,15.22
2021-07-14,15.48,15.12,15.5,15.1
2021-07-15,15.12,14.96,15.24,14.65
2021-07-16,14.98,15.02,15.34,14.98
2021-07-19,14.98,14.91,14.98,14.73
2021-07-20,14.97,14.59,14.97,14.5
2021-07-21,14.56,15.27,15.4,14.56
2021-07-22,15.18,15.15,15.35,15.0
2021-07-23,15.17,14.79,15.22,14.65
2021-07-26,14.8,14.67,14.95,14.35
2021-07-27,14.48,14.6,15.14,14.29
2021-07-28,14.48,14.0,14.51,13.84
2021-07-29,14.14,14.32,14.5,14.02
2021-07-30,14.31,14.89,14.93,14.26
2021-08-02,14.94,15.2,15.29,14.78
2021-08-03,15.3,16.72,16.72,15.23
2021-08-04,17.0,16.59,17.3,16.23
2021-08-05,16.34,16.0,16.53,15.81
2021-08-06,15.82,15.85,16.12,15.45
2021-08-09,15.78,15.91,16.02,15.67
2021-08-10,15.92,15.76,16.1,15.71
2021-08-11,15.88,16.03,16.15,15.7
2021-08-12,16.07,16.12,16.29,15.92
2021-08-13,16.08,15.81,16.11,15.76
2021-08-16,15.76,15.66,15.95,15.65
2021-08-17,15.67,15.39,15.75,15.36
2021-08-18,15.39,15.23,15.64,15.13
2021-08-19,15.35,15.5,15.58,15.15
2021-08-20,15.54,15.34,15.54,15.1
2021-08-23,15.21,15.84,15.87,15.21
2021-08-24,15.89,16.87,17.24,15.73
2021-08-25,16.86,17.44,18.4,16.47
2021-08-26,17.51,17.31,17.52,16.94
2021-08-27,17.21,19.04,19.04,17.18
2021-08-30,19.04,19.02,19.4,18.0
2021-08-31,18.9,18.76,19.25,18.36
2021-09-01,18.67,17.75,18.67,17.51
2021-09-02,17.67,17.24,17.84,17.16
2021-09-03,17.2,17.47,18.12,16.9
2021-09-06,17.42,17.4,17.74,17.13
2021-09-07,17.66,17.47,17.75,17.25
2021-09-08,17.4,17.24,17.51,17.2
2021-09-09,17.15,17.22,17.37,17.01
2021-09-10,17.06,16.61,17.23,16.6
2021-09-13,16.0,15.9,16.47,15.84
2021-09-14,15.85,15.46,16.08,15.43
2021-09-15,15.44,15.67,15.79,15.27
2021-09-16,15.68,15.58,15.95,15.57
2021-09-17,15.68,15.48,15.68,15.21
2021-09-22,15.39,15.64,15.66,15.27
2021-09-23,15.72,15.86,15.9,15.64
2021-09-24,15.93,15.33,15.93,15.31
2021-09-27,15.33,14.8,15.48,14.38
2021-09-28,14.6,14.86,15.04,14.55
2021-09-29,14.8,14.41,14.85,14.41
2021-09-30,14.51,14.81,14.91,14.51
2021-10-08,14.81,15.36,15.45,14.81
2021-10-11,15.49,15.3,15.49,15.22
2021-10-12,15.32,15.0,15.39,14.78
2021-10-13,15.06,15.16,15.2,14.87
2021-10-14,15.2,15.34,15.44,15.1
2021-10-15,15.71,15.13,15.74,15.08
2021-10-18,15.23,15.35,15.39,15.15
2021-10-19,15.35,15.3,15.48,15.23
2021-10-20,15.31,15.18,15.43,15.06
2021-10-21,15.14,14.75,15.14,14.67
2021-10-22,14.75,14.69,14.97,14.62
2021-10-25,14.55,14.54,14.85,14.41
2021-10-26,14.53,15.44,15.6,14.47
2021-10-27,15.45,16.48,16.78,15.41
2021-10-28,16.1,15.87,16.25,14.83
2021-10-29,15.48,15.21,15.5,14.58
2021-11-01,15.14,15.07,15.35,14.7
2021-11-02,15.14,14.79,15.29,14.52
2021-11-03,14.73,15.16,15.36,14.67
2021-11-04,15.19,15.18,15.27,15.09
2021-11-05,15.2,14.95,15.22,14.95
2021-11-08,14.94,15.09,15.11,14.87
2021-11-09,15.07,15.27,15.36,14.97
2021-11-10,15.21,15.78,15.84,15.16
2021-11-11,15.79,16.13,16.3,15.74
2021-11-12,16.3,17.74,17.74,16.3
2021-11-15,19.51,19.51,19.51,19.51
2021-11-16,21.45,21.46,21.46,19.88
2021-11-17,20.56,22.1,23.61,20.01
2021-11-18,21.66,21.36,23.38,20.61
2021-11-19,20.8,20.95,21.15,20.2
2021-11-22,21.16,23.05,23.05,20.54
2021-11-23,22.4,24.01,24.88,22.0
2021-11-24,23.41,26.41,26.41,23.2
2021-11-25,26.2,24.63,26.3,24.2
2021-11-26,24.0,24.02,24.5,23.64
2021-11-29,23.73,24.28,24.75,23.22
2021-11-30,24.3,23.0,25.66,22.52
