date,open,close,high,low
2021-03-18,7.67,8.0,8.1,7.67
2021-03-19,7.76,8.08,8.36,7.75
2021-03-22,8.1,8.03,8.25,7.94
2021-03-23,8.01,8.05,8.08,7.86
2021-03-24,7.98,7.95,8.02,7.85
2021-03-25,7.93,7.91,7.99,7.85
2021-03-26,7.91,7.91,7.97,7.86
2021-03-29,7.89,8.28,8.5,7.75
2021-03-30,8.22,7.89,8.22,7.83
2021-03-31,7.85,7.78,7.86,7.59
2021-04-01,7.77,8.56,8.56,7.68
2021-04-02,8.55,8.66,9.41,8.23
2021-04-06,8.54,8.86,9.2,8.39
2021-04-07,8.85,8.68,8.85,8.49
2021-04-08,8.58,8.48,8.65,8.41
2021-04-09,8.5,8.74,9.0,8.38
2021-04-12,8.75,8.64,8.77,8.55
2021-04-13,8.5,8.46,8.59,8.42
2021-04-14,8.52,8.6,8.9,8.49
2021-04-15,8.54,8.67,8.7,8.1
2021-04-16,8.63,8.63,8.79,8.51
2021-04-19,8.63,8.45,8.75,8.41
2021-04-20,8.43,8.27,8.52,8.27
2021-04-21,8.3,8.25,8.5,8.25
2021-04-22,8.25,8.53,8.8,8.25
2021-04-23,8.48,8.14,8.53,8.07
2021-04-26,8.1,8.08,8.17,7.96
2021-04-27,8.05,7.79,8.1,7.63
2021-04-28,7.77,7.76,7.8,7.54
2021-04-29,7.76,7.83,8.02,7.69
2021-04-30,7.8,7.85,8.12,7.77
2021-05-06,7.99,8.18,8.64,7.88
2021-05-07,8.01,7.86,8.1,7.82
2021-05-10,7.83,7.8,7.88,7.65
2021-05-11,7.77,7.93,8.08,7.73
2021-05-12,7.9,8.3,8.46,7.85
2021-05-13,8.26,8.4,8.9,8.19
2021-05-14,8.48,8.38,8.48,8.21
2021-05-17,8.32,8.2,8.32,8.11
2021-05-18,8.31,8.14,8.31,8.06
2021-05-19,8.08,8.02,8.11,7.95
2021-05-20,8.02,7.85,8.02,7.83
2021-05-21,7.84,7.87,7.95,7.84
2021-05-24,7.91,7.93,7.96,7.86
2021-05-25,7.94,7.94,7.96,7.77
2021-05-26,7.95,7.93,8.02,7.93
2021-05-27,7.93,8.04,8.06,7.91
2021-05-28,8.18,8.0,8.38,7.99
2021-05-31,7.97,8.07,8.09,7.73
2021-06-01,8.01,8.05,8.08,7.96
2021-06-02,7.99,7.88,8.08,7.88
2021-06-03,7.88,8.12,8.33,7.83
2021-06-04,7.99,8.03,8.21,7.91
2021-06-07,8.03,7.94,8.03,7.89
2021-06-08,7.95,7.91,8.02,7.9
2021-06-09,7.89,7.93,7.98,7.82
2021-06-10,7.96,7.97,7.99,7.9
2021-06-11,8.0,7.94,8.02,7.93
2021-06-15,7.95,7.75,7.95,7.74
2021-06-16,7.85,7.75,7.85,7.72
2021-06-17,7.81,7.7,7.81,7.61
2021-06-18,7.65,7.68,7.69,7.6
2021-06-21,7.7,7.78,7.81,7.65
2021-06-22,7.84,7.77,7.84,7.72
2021-06-23,7.77,7.75,7.84,7.72
2021-06-24,7.75,7.7,7.78,7.7
2021-06-25,7.72,7.71,7.78,7.64
2021-06-28,7.67,7.71,7.75,7.65
2021-06-29,7.71,7.63,7.73,7.63
2021-06-30,7.6,7.63,7.69,7.6
2021-07-01,7.63,7.53,7.66,7.47
2021-07-02,7.53,7.4,7.56,7.4
2021-07-05,7.4,7.63,7.65,7.4
2021-07-06,7.67,7.62,7.67,7.56
2021-07-07,7.61,7.64,7.66,7.56
2021-07-08,7.64,7.66,7.83,7.6
2021-07-09,7.67,7.7,7.7,7.52
2021-07-12,7.7,7.7,7.77,7.62
2021-07-13,7.7,7.75,7.79,7.65
2021-07-14,7.77,7.71,7.83,7.68
2021-07-15,7.76,8.16,8.27,7.5
2021-07-16,8.13,7.9,8.23,7.8
2021-07-19,7.9,7.52,7.9,7.52
2021-07-20,7.48,7.58,7.59,7.43
2021-07-21,7.57,7.55,7.65,7.53
2021-07-22,7.56,7.52,7.63,7.5
2021-07-23,7.52,7.43,7.54,7.42
2021-07-26,7.42,7.26,7.47,7.18
2021-07-27,7.25,7.26,7.35,7.22
2021-07-28,7.26,7.18,7.35,7.04
2021-07-29,7.2,7.22,7.34,7.19
2021-07-30,7.23,7.2,7.23,7.16
2021-08-02,7.25,7.28,7.29,7.14
2021-08-03,7.3,7.27,7.32,7.21
2021-08-04,7.26,7.3,7.32,7.22
2021-08-05,7.3,7.26,7.31,7.13
2021-08-06,7.24,7.12,7.24,7.05
2021-08-09,7.05,7.23,7.28,7.03
2021-08-10,7.24,7.29,7.31,7.17
2021-08-11,7.32,7.34,7.37,7.25
2021-08-12,7.37,7.34,7.39,7.28
2021-08-13,7.35,7.33,7.39,7.3
2021-08-16,7.33,7.32,7.36,7.3
2021-08-17,7.32,7.14,7.35,7.13
2021-08-18,7.17,7.23,7.23,7.1
2021-08-19,7.23,7.18,7.26,7.16
2021-08-20,7.32,7.15,7.32,7.08
2021-08-23,7.16,7.28,7.29,7.16
2021-08-24,7.26,7.34,7.35,7.22
2021-08-25,7.3,7.36,7.36,7.26
2021-08-26,7.37,7.38,7.41,7.3
2021-08-27,7.31,7.33,7.44,7.25
2021-08-30,7.33,7.34,7.39,7.22
2021-08-31,7.34,7.53,7.56,7.29
2021-09-01,7.53,7.51,7.66,7.42
2021-09-02,7.5,7.38,7.5,7.36
2021-09-03,7.39,7.56,7.63,7.35
2021-09-06,7.56,7.75,7.78,7.53
2021-09-07,8.22,7.58,8.3,7.48
2021-09-08,7.4,7.53,7.55,7.4
2021-09-09,7.51,7.46,7.58,7.45
2021-09-10,7.46,7.41,7.51,7.4
2021-09-13,7.43,7.46,7.49,7.38
2021-09-14,7.45,7.35,7.45,7.34
2021-09-15,7.32,7.36,7.37,7.3
2021-09-16,7.37,7.36,7.42,7.32
2021-09-17,7.33,7.16,7.38,7.11
2021-09-22,7.06,7.16,7.19,7.06
2021-09-23,7.23,7.35,7.39,7.11
2021-09-24,7.38,7.23,7.39,7.22
2021-09-27,7.34,7.16,7.37,7.12
2021-09-28,7.16,7.16,7.24,7.11
2021-09-29,7.16,6.99,7.2,6.99
2021-09-30,6.99,7.09,7.12,6.95
2021-10-08,7.12,7.24,7.28,7.11
2021-10-11,7.24,7.25,7.31,7.21
2021-10-12,7.29,7.21,7.29,7.11
2021-10-13,7.43,7.22,7.43,7.16
2021-10-14,7.22,7.31,7.36,7.12
2021-10-15,7.31,7.23,7.31,7.21
2021-10-18,7.21,7.25,7.29,7.15
2021-10-19,7.2,7.16,7.28,7.15
2021-10-20,7.15,7.16,7.22,7.13
2021-10-21,7.16,7.18,7.2,7.08
2021-10-22,7.18,7.29,7.29,7.08
2021-10-25,7.29,7.32,7.32,7.16
2021-10-26,7.32,7.25,7.32,7.23
2021-10-27,7.28,7.2,7.28,7.18
2021-10-28,7.18,7.05,7.18,6.95
2021-10-29,6.85,7.21,7.22,6.85
2021-11-01,7.17,7.15,7.27,7.12
2021-11-02,7.22,7.31,7.36,7.16
2021-11-03,7.31,7.39,7.42,7.31
2021-11-04,7.39,7.37,7.45,7.31
2021-11-05,7.31,7.38,7.44,7.29
2021-11-08,7.39,7.47,7.5,7.35
2021-11-09,7.49,7.51,7.58,7.41
2021-11-10,7.52,7.53,7.56,7.4
2021-11-11,7.52,7.64,7.68,7.49
2021-11-12,7.63,7.84,7.94,7.62
2021-11-15,7.95,7.9,8.04,7.87
2021-11-16,7.9,7.82,7.93,7.8
2021-11-17,7.82,7.9,7.95,7.81
2021-11-18,7.9,7.83,7.97,7.82
2021-11-19,7.81,7.95,7.98,7.76
2021-11-22,7.95,7.69,7.98,7.6
2021-11-23,7.75,7.85,7.85,7.61
2021-11-24,7.77,7.61,7.87,7.61
2021-11-25,7.65,7.72,7.78,7.61
2021-11-26,7.68,7.69,7.75,7.51
2021-11-29,7.61,7.77,7.85,7.58
2021-11-30,7.77,8.55,8.55,7.77
2021-12-01,8.72,9.41,9.41,8.61
2021-12-02,9.8,9.53,10.35,9.47
2021-12-03,8.75,8.92,9.42,8.67
2021-12-06,8.7,8.2,8.83,8.2
2021-12-07,8.29,8.41,8.7,8.1
2021-12-08,8.21,8.34,8.36,8.04
2021-12-09,8.34,8.59,8.68,8.17
2021-12-10,8.45,8.54,8.59,8.36
2021-12-13,8.53,8.41,8.56,8.23
2021-12-14,8.4,8.9,9.25,8.3
2021-12-15,8.9,8.88,9.24,8.7
2021-12-16,8.75,8.94,8.98,8.62
2021-12-17,8.99,8.86,9.02,8.66
2021-12-20,8.76,9.04,9.22,8.76
2021-12-21,9.11,9.17,9.2,8.87
2021-12-22,9.1,9.08,9.25,8.98
2021-12-23,9.08,9.01,9.23,8.88
2021-12-24,8.9,8.91,9.08,8.87
2021-12-27,8.92,9.1,9.24,8.8
2021-12-28,9.24,9.12,9.24,9.04
2021-12-29,9.03,9.08,9.2,8.9
2021-12-30,9.1,9.41,9.7,9.01
2021-12-31,9.49,9.2,9.5,9.1
2022-01-04,9.25,9.59,9.6,9.21
2022-01-05,9.57,9.38,9.79,9.28
2022-01-06,9.37,9.31,9.42,9.18
2022-01-07,9.31,8.89,9.36,8.88
2022-01-10,8.99,9.78,9.78,8.97
2022-01-11,10.0,9.52,10.38,9.39
2022-01-12,9.47,10.15,10.18,9.38
2022-01-13,9.88,9.72,10.06,9.65
2022-01-14,9.6,9.49,9.91,9.33
2022-01-17,9.4,9.43,9.65,9.3
2022-01-18,9.43,9.08,9.43,9.0
2022-01-19,9.12,9.03,9.33,8.93
2022-01-20,9.07,8.54,9.07,8.51
2022-01-21,8.55,8.64,8.8,8.48
2022-01-24,8.53,8.64,8.78,8.45
2022-01-25,8.63,8.13,8.66,8.13
2022-01-26,8.25,8.15,8.29,8.03
2022-01-27,8.23,7.85,8.23,7.82
2022-01-28,7.79,8.05,8.18,7.79
2022-02-07,8.13,7.97,8.44,7.97
2022-02-08,8.0,8.14,8.24,7.93
2022-02-09,8.18,8.11,8.22,8.03
2022-02-10,8.06,8.0,8.08,7.86
2022-02-11,8.01,7.63,8.01,7.6
2022-02-14,7.68,7.78,7.9,7.55
2022-02-15,7.79,7.63,7.79,7.54
2022-02-16,7.61,7.78,7.8,7.6
2022-02-17,7.8,7.84,7.95,7.72
2022-02-18,7.82,7.97,8.09,7.67
2022-02-21,8.0,8.27,8.37,7.89
2022-02-22,8.18,8.08,8.34,8.0
2022-02-23,8.05,8.02,8.24,7.96
2022-02-24,7.97,7.77,8.09,7.61
2022-02-25,7.8,7.92,8.15,7.8
2022-02-28,7.93,7.83,8.07,7.65
2022-03-01,7.72,7.93,7.96,7.72
2022-03-02,7.93,8.08,8.17,7.8
2022-03-03,8.08,8.09,8.14,8.01
2022-03-04,8.4,7.99,8.4,7.95
2022-03-07,8.08,7.99,8.1,7.87
2022-03-08,7.99,7.7,8.0,7.65
2022-03-09,7.73,7.5,7.8,7.21
2022-03-10,7.58,7.74,7.91,7.57
2022-03-11,7.66,7.73,7.8,7.45
2022-03-14,7.8,7.57,7.88,7.55
2022-03-15,7.52,7.12,7.61,7.12
2022-03-16,7.21,7.45,7.48,7.1
2022-03-17,7.5,7.4,7.67,7.38
2022-03-18,7.4,7.65,7.68,7.4
2022-03-21,7.65,7.77,7.82,7.6
2022-03-22,7.77,7.77,7.85,7.62
2022-03-23,7.73,7.76,7.8,7.69
2022-03-24,7.6,7.61,7.76,7.5
2022-03-25,7.61,7.79,7.96,7.56
2022-03-28,7.79,7.8,7.97,7.53
2022-03-29,7.82,7.65,7.83,7.56
2022-03-30,7.42,7.68,7.74,7.28
2022-03-31,7.69,7.8,7.94,7.59
2022-04-01,7.88,7.86,7.93,7.5
2022-04-06,7.91,8.02,8.05,7.85
2022-04-07,8.04,7.76,8.08,7.75
2022-04-08,7.83,7.78,7.85,7.67
