date,open,close,high,low
2021-03-18,1.14,1.21,1.21,1.14
2021-03-19,1.21,1.19,1.25,1.19
2021-03-22,1.18,1.21,1.24,1.17
2021-03-23,1.21,1.27,1.27,1.19
2021-03-24,1.28,1.23,1.32,1.23
2021-03-25,1.21,1.29,1.29,1.2
2021-03-26,1.31,1.29,1.35,1.28
2021-03-29,1.28,1.29,1.33,1.23
2021-03-30,1.31,1.35,1.35,1.28
2021-03-31,1.37,1.34,1.42,1.34
2021-04-01,1.33,1.41,1.41,1.31
2021-04-02,1.39,1.38,1.42,1.37
2021-04-06,1.37,1.38,1.4,1.34
2021-04-07,1.37,1.36,1.38,1.34
2021-04-08,1.35,1.3,1.36,1.29
2021-04-09,1.3,1.31,1.32,1.27
2021-04-12,1.31,1.37,1.38,1.29
2021-04-13,1.36,1.32,1.37,1.32
2021-04-14,1.31,1.35,1.37,1.31
2021-04-15,1.3,1.31,1.34,1.28
2021-04-16,1.31,1.34,1.35,1.3
2021-04-19,1.33,1.34,1.38,1.32
2021-04-20,1.35,1.31,1.35,1.31
2021-04-21,1.38,1.38,1.38,1.37
2021-04-22,1.45,1.45,1.45,1.4
2021-04-23,1.46,1.52,1.52,1.45
2021-04-26,1.6,1.6,1.6,1.55
2021-04-27,1.68,1.64,1.68,1.55
2021-04-28,1.62,1.56,1.69,1.56
2021-04-29,1.51,1.48,1.56,1.48
2021-05-06,1.45,1.55,1.55,1.45
2021-05-07,1.63,1.63,1.63,1.63
2021-05-10,1.71,1.71,1.71,1.71
2021-05-11,1.73,1.8,1.8,1.69
2021-05-12,1.81,1.89,1.89,1.8
2021-05-13,1.98,1.98,1.98,1.95
2021-05-14,2.08,2.08,2.08,2.08
2021-05-17,2.17,1.98,2.17,1.98
2021-05-18,1.88,2.08,2.08,1.88
2021-05-19,2.08,2.18,2.18,2.02
2021-05-20,2.18,2.07,2.26,2.07
2021-05-21,2.08,2.0,2.16,1.98
2021-05-24,2.03,1.94,2.05,1.9
2021-05-25,1.91,1.95,2.02,1.84
2021-05-26,1.9,1.85,1.96,1.85
2021-05-27,1.94,1.94,1.94,1.94
2021-05-28,2.04,2.04,2.04,2.04
2021-05-31,2.14,2.14,2.14,2.08
2021-06-01,2.14,2.03,2.17,2.03
2021-06-02,1.99,1.93,2.04,1.93
2021-06-03,1.9,1.9,1.97,1.87
2021-06-04,1.89,1.83,1.9,1.82
2021-06-07,1.82,1.92,1.92,1.79
2021-06-08,2.02,2.02,2.02,2.02
2021-06-09,2.01,1.95,2.03,1.93
2021-06-10,1.92,2.05,2.05,1.92
2021-06-11,2.03,2.01,2.09,1.96
2021-06-15,2.05,2.11,2.11,2.03
2021-06-16,2.08,2.07,2.13,2.02
2021-06-17,2.05,2.09,2.15,2.03
2021-06-18,2.1,2.07,2.13,2.05
2021-06-21,2.05,2.05,2.1,2.01
2021-06-22,2.05,2.15,2.15,2.02
2021-06-23,2.12,2.16,2.21,2.07
2021-06-24,2.27,2.27,2.27,2.23
2021-06-25,2.35,2.38,2.38,2.3
2021-06-28,2.5,2.27,2.5,2.26
2021-06-29,2.3,2.38,2.38,2.3
2021-06-30,2.34,2.43,2.48,2.26
2021-07-01,2.45,2.55,2.55,2.41
2021-07-02,2.6,2.64,2.68,2.52
2021-07-05,2.58,2.77,2.77,2.52
2021-07-06,2.82,2.72,2.88,2.68
2021-07-07,2.64,2.65,2.74,2.59
2021-07-08,2.65,2.78,2.78,2.61
2021-07-09,2.76,2.88,2.92,2.74
2021-07-12,2.81,2.74,2.88,2.74
2021-07-13,2.73,2.83,2.88,2.67
2021-07-14,2.81,2.85,2.95,2.76
2021-07-15,2.79,2.82,2.88,2.78
2021-07-16,2.96,2.96,2.96,2.91
2021-07-19,2.95,3.11,3.11,2.9
2021-07-20,3.23,3.27,3.27,3.17
2021-07-21,3.4,3.31,3.43,3.19
2021-07-22,3.32,3.47,3.48,3.25
2021-07-23,3.31,3.3,3.44,3.3
2021-07-26,3.44,3.14,3.46,3.14
2021-07-27,3.15,2.98,3.18,2.98
2021-07-28,2.92,2.83,2.95,2.83
2021-07-29,2.7,2.71,2.9,2.69
2021-07-30,2.75,2.63,2.75,2.57
2021-08-02,2.64,2.76,2.76,2.56
2021-08-03,2.76,2.87,2.9,2.73
2021-08-04,2.87,2.86,2.94,2.8
2021-08-05,2.83,2.72,2.89,2.72
2021-08-06,2.72,2.58,2.72,2.58
2021-08-09,2.53,2.71,2.71,2.45
2021-08-10,2.68,2.77,2.85,2.64
2021-08-11,2.7,2.63,2.76,2.63
2021-08-12,2.65,2.67,2.74,2.58
2021-08-13,2.65,2.68,2.73,2.65
2021-08-16,2.68,2.67,2.71,2.61
2021-08-17,2.66,2.59,2.7,2.54
2021-08-18,2.58,2.57,2.6,2.5
2021-08-19,2.58,2.53,2.58,2.51
2021-08-20,2.52,2.41,2.52,2.4
2021-08-23,2.39,2.53,2.53,2.3
2021-08-24,2.48,2.42,2.52,2.41
2021-08-25,2.4,2.43,2.49,2.33
2021-08-26,2.43,2.41,2.47,2.39
