date,open,close,high,low
2021-03-18,7.43,7.41,7.47,7.38
2021-03-19,7.35,7.4,7.48,7.26
2021-03-22,7.44,7.48,7.49,7.43
2021-03-23,7.49,7.41,7.5,7.4
2021-03-24,7.4,7.49,7.59,7.39
2021-03-25,7.48,7.52,7.58,7.4
2021-03-26,7.48,7.65,7.65,7.41
2021-03-29,7.58,7.77,7.85,7.57
2021-03-30,7.71,7.74,7.76,7.59
2021-03-31,7.7,7.83,7.83,7.68
2021-04-01,7.79,7.89,7.92,7.77
2021-04-02,7.88,7.76,7.89,7.75
2021-04-06,7.71,7.73,7.79,7.68
2021-04-07,7.79,7.93,7.93,7.71
2021-04-08,7.92,7.82,7.92,7.73
2021-04-09,7.84,7.79,7.85,7.72
2021-04-12,7.79,7.98,8.02,7.71
2021-04-13,7.97,7.91,7.99,7.73
2021-04-14,7.82,8.25,8.4,7.75
2021-04-15,8.06,7.77,8.2,7.74
2021-04-16,7.81,7.85,7.96,7.67
2021-04-19,7.9,7.96,7.98,7.8
2021-04-20,8.09,7.81,8.09,7.81
2021-04-21,7.79,7.81,7.87,7.76
2021-04-22,7.8,7.74,7.86,7.73
2021-04-23,7.76,7.58,7.76,7.52
2021-04-26,7.55,7.57,7.62,7.51
2021-04-27,7.53,7.4,7.53,7.35
2021-04-28,7.46,7.43,7.47,7.35
2021-04-29,7.45,7.5,7.55,7.4
2021-04-30,7.5,7.43,7.55,7.35
2021-05-06,7.36,7.46,7.51,7.36
2021-05-07,7.42,7.51,7.51,7.42
2021-05-10,7.5,7.49,7.54,7.42
2021-05-11,7.49,7.45,7.5,7.4
2021-05-12,7.4,7.51,7.53,7.36
2021-05-13,7.45,7.47,7.52,7.43
2021-05-14,7.42,7.55,7.58,7.42
2021-05-17,7.54,7.37,7.55,7.34
2021-05-18,7.3,7.37,7.42,7.28
2021-05-19,7.31,7.37,7.4,7.29
2021-05-20,7.3,7.45,7.55,7.3
2021-05-21,7.38,7.41,7.45,7.37
2021-05-24,7.4,7.51,7.56,7.34
2021-05-25,7.47,7.51,7.52,7.05
2021-05-26,7.49,7.53,7.57,7.45
2021-05-27,7.5,7.69,7.75,7.5
2021-05-28,7.68,7.59,7.74,7.58
2021-05-31,7.73,7.64,7.73,7.57
2021-06-01,7.64,7.61,7.65,7.57
2021-06-02,7.56,7.82,7.88,7.56
2021-06-03,7.82,7.87,7.92,7.74
2021-06-04,7.81,8.07,8.17,7.81
2021-06-07,8.07,8.1,8.2,8.01
2021-06-08,8.11,8.18,8.3,8.1
2021-06-09,8.16,8.32,8.33,8.07
2021-06-10,8.49,8.32,8.57,8.22
2021-06-11,8.36,8.09,8.36,8.0
2021-06-15,8.09,8.12,8.15,7.91
2021-06-16,8.12,8.04,8.19,8.01
2021-06-17,8.04,8.08,8.19,8.01
2021-06-18,8.08,8.04,8.12,7.96
2021-06-21,8.06,7.95,8.19,7.91
2021-06-22,7.96,8.26,8.33,7.95
2021-06-23,8.29,8.23,8.45,8.18
2021-06-24,8.19,8.15,8.25,8.13
2021-06-25,8.12,8.09,8.14,8.06
2021-06-28,8.09,8.01,8.13,7.96
2021-06-29,8.01,7.92,8.08,7.91
2021-06-30,7.93,7.95,8.0,7.87
2021-07-01,8.02,7.84,8.02,7.73
2021-07-02,7.83,7.73,7.89,7.68
2021-07-05,7.73,7.92,7.93,7.68
2021-07-06,7.92,7.9,8.03,7.85
2021-07-07,7.87,7.97,8.03,7.87
2021-07-08,7.98,7.84,7.98,7.77
2021-07-09,7.72,7.89,7.94,7.68
2021-07-12,7.92,7.97,8.03,7.89
2021-07-13,8.02,8.04,8.04,7.92
2021-07-14,8.03,8.0,8.11,7.95
2021-07-15,7.96,7.85,8.06,7.82
2021-07-16,7.83,7.87,7.99,7.75
2021-07-19,7.9,7.86,7.91,7.74
2021-07-20,7.81,7.93,7.94,7.76
2021-07-21,7.96,8.39,8.41,7.93
2021-07-22,8.42,9.23,9.23,8.4
2021-07-23,9.77,9.23,9.98,8.84
2021-07-26,9.22,9.95,10.15,8.78
2021-07-27,9.66,9.2,9.83,9.2
2021-07-28,9.21,8.96,9.3,8.4
2021-07-29,9.1,9.09,9.16,8.78
2021-07-30,9.15,9.48,9.49,8.96
2021-08-02,9.52,9.17,9.64,9.13
2021-08-03,9.17,8.93,9.34,8.88
2021-08-04,9.02,8.91,9.18,8.86
2021-08-05,8.92,8.75,9.1,8.69
2021-08-06,8.75,8.88,8.88,8.62
2021-08-09,8.91,8.81,8.97,8.55
2021-08-10,8.75,9.69,9.69,8.73
2021-08-11,9.94,9.67,10.1,9.48
2021-08-12,9.55,9.55,9.75,9.4
2021-08-13,9.55,9.44,9.64,9.35
2021-08-16,9.31,9.82,9.9,9.31
2021-08-17,9.8,9.35,9.87,9.3
2021-08-18,9.33,9.73,9.89,9.32
2021-08-19,9.69,10.08,10.43,9.62
2021-08-20,9.93,9.65,10.1,9.6
2021-08-23,9.7,9.84,9.92,9.56
2021-08-24,9.86,10.23,10.78,9.78
2021-08-25,10.32,10.45,10.55,9.9
2021-08-26,10.37,10.48,10.85,10.28
2021-08-27,10.47,10.29,10.59,10.25
2021-08-30,10.41,10.34,10.46,10.06
2021-08-31,10.34,10.07,10.37,9.95
2021-09-01,10.23,9.7,10.24,9.65
2021-09-02,9.7,9.9,10.01,9.63
2021-09-03,9.9,10.12,10.61,9.85
2021-09-06,10.16,10.18,10.31,9.93
2021-09-07,10.18,10.03,10.2,9.89
2021-09-08,10.03,10.12,10.29,9.99
2021-09-09,10.12,9.79,10.12,9.73
2021-09-10,9.8,9.6,9.91,9.58
2021-09-13,9.59,9.62,9.71,9.47
2021-09-14,9.62,9.43,9.75,9.36
2021-09-15,9.45,9.54,9.58,9.25
2021-09-16,9.58,9.41,9.82,9.36
2021-09-17,9.43,9.39,9.71,9.3
2021-09-22,9.22,9.2,9.53,9.15
2021-09-23,9.2,9.51,9.66,9.2
2021-09-24,9.53,9.22,9.53,9.17
2021-09-27,9.42,8.52,9.42,8.44
2021-09-28,8.51,8.86,8.91,8.51
2021-09-29,8.79,8.51,8.95,8.51
2021-09-30,8.47,9.0,9.07,8.47
2021-10-08,9.08,9.15,9.19,8.88
2021-10-11,9.13,9.08,9.3,8.99
2021-10-12,9.08,8.89,9.19,8.6
2021-10-13,8.9,8.87,8.94,8.7
2021-10-14,8.78,9.04,9.05,8.72
2021-10-15,9.03,8.95,9.14,8.9
2021-10-18,9.02,9.05,9.15,8.85
2021-10-19,9.05,8.86,9.12,8.83
2021-10-20,8.86,8.88,8.96,8.82
2021-10-21,8.94,8.72,8.96,8.68
2021-10-22,8.62,8.5,8.7,8.42
2021-10-25,8.72,8.54,8.72,8.37
2021-10-26,8.73,8.5,8.85,8.4
2021-10-27,8.48,8.64,8.64,8.2
2021-10-28,8.51,8.7,8.77,8.38
2021-10-29,8.69,8.88,8.96,8.65
2021-11-01,8.84,8.93,9.1,8.81
2021-11-02,8.91,9.03,9.19,8.9
2021-11-03,9.04,8.99,9.12,8.85
2021-11-04,9.14,9.5,9.5,9.01
2021-11-05,9.5,9.48,9.55,9.35
2021-11-08,9.63,9.58,9.76,9.47
