date,open,close,high,low
2021-03-18,4.82,4.91,4.92,4.81
2021-03-19,4.89,4.87,4.94,4.85
2021-03-22,4.87,4.91,4.91,4.83
2021-03-23,4.91,4.77,4.97,4.72
2021-03-24,4.74,4.81,4.87,4.73
2021-03-25,4.81,4.78,4.82,4.74
2021-03-26,4.77,4.83,4.84,4.74
2021-03-29,4.83,4.86,4.92,4.79
2021-03-30,4.86,4.82,4.87,4.77
2021-03-31,4.99,4.95,5.04,4.9
2021-04-01,4.98,5.2,5.2,4.96
2021-04-02,5.21,5.16,5.28,5.11
2021-04-06,5.17,5.29,5.35,5.17
2021-04-07,5.3,5.24,5.41,5.18
2021-04-08,5.27,5.15,5.27,5.1
2021-04-09,5.15,5.23,5.25,5.15
2021-04-12,5.25,5.2,5.28,5.18
2021-04-13,5.15,5.21,5.42,5.15
2021-04-14,5.2,5.29,5.33,5.2
2021-04-16,5.49,5.15,5.63,5.13
2021-04-19,5.0,5.06,5.11,4.93
2021-04-20,5.03,5.57,5.57,5.03
2021-04-21,6.13,6.13,6.13,6.05
2021-04-22,6.73,6.37,6.74,6.22
2021-04-23,6.19,7.01,7.01,6.19
2021-04-26,6.68,6.31,6.95,6.31
2021-04-27,6.03,5.7,6.03,5.68
2021-04-28,5.69,5.72,5.93,5.59
2021-04-29,5.66,5.54,5.69,5.47
2021-04-30,5.48,5.75,6.0,5.32
2021-05-06,5.66,5.73,5.91,5.63
2021-05-07,5.69,5.55,5.76,5.52
2021-05-10,5.5,5.51,5.61,5.44
2021-05-11,5.52,5.68,5.87,5.52
2021-05-12,5.63,5.62,5.75,5.56
2021-05-13,5.58,5.97,6.09,5.53
2021-05-14,5.8,5.84,5.92,5.73
2021-05-17,5.77,5.64,5.82,5.62
2021-05-18,5.65,5.67,5.71,5.55
2021-05-19,5.7,5.43,5.7,5.41
2021-05-20,5.38,5.45,5.48,5.35
2021-05-21,5.48,5.48,5.6,5.41
2021-05-24,5.46,5.56,5.74,5.4
2021-05-25,5.56,5.52,5.57,5.43
2021-05-26,5.5,5.51,5.59,5.46
2021-05-27,5.48,5.47,5.55,5.44
2021-05-28,5.46,5.46,5.57,5.43
2021-05-31,5.44,5.46,5.51,5.35
2021-06-01,5.46,5.59,5.75,5.42
2021-06-02,5.58,5.68,5.85,5.58
2021-06-03,5.67,5.71,5.79,5.64
2021-06-04,5.67,5.87,6.04,5.62
2021-06-07,5.95,5.82,6.05,5.79
2021-06-08,5.82,5.75,5.9,5.72
2021-06-09,5.79,5.7,5.81,5.69
2021-06-10,5.74,5.68,5.75,5.65
2021-06-11,5.7,5.57,5.79,5.55
2021-06-15,5.68,5.37,5.68,5.34
2021-06-16,5.39,5.19,5.39,5.17
2021-06-17,5.21,5.23,5.26,5.17
2021-06-18,5.25,5.28,5.31,5.2
2021-06-21,5.26,5.3,5.42,5.26
2021-06-22,5.28,5.35,5.41,5.28
2021-06-23,5.34,5.26,5.35,5.23
2021-06-24,5.28,5.23,5.3,5.2
2021-06-25,5.21,5.25,5.32,5.21
2021-06-28,5.28,5.11,5.28,5.1
2021-06-29,5.09,5.13,5.22,5.06
2021-06-30,5.13,5.07,5.14,5.03
2021-07-01,5.07,5.05,5.15,5.03
2021-07-02,5.02,4.97,5.04,4.95
2021-07-05,5.03,5.03,5.07,4.98
2021-07-06,5.05,5.23,5.35,5.03
2021-07-07,5.23,5.21,5.31,5.18
2021-07-08,5.19,5.21,5.37,5.19
2021-07-09,5.2,5.16,5.24,5.12
2021-07-12,5.17,5.14,5.22,5.12
2021-07-13,5.16,5.13,5.16,5.07
2021-07-14,5.14,5.05,5.17,5.02
2021-07-15,5.02,5.0,5.08,5.0
2021-07-16,4.98,4.94,5.03,4.93
2021-07-19,4.93,4.94,4.95,4.8
2021-07-20,4.94,4.92,4.94,4.86
2021-07-21,4.92,4.91,4.97,4.9
2021-07-22,4.92,4.84,4.92,4.8
2021-07-23,4.86,4.72,4.87,4.71
2021-07-26,4.72,4.72,4.79,4.69
2021-07-27,4.73,4.67,4.79,4.66
2021-07-28,4.65,4.46,4.66,4.45
2021-07-29,4.49,4.57,4.61,4.49
2021-07-30,4.59,4.81,4.99,4.48
2021-08-02,4.68,4.76,4.81,4.68
2021-08-03,4.68,4.74,4.8,4.68
2021-08-04,4.71,4.73,4.8,4.7
2021-08-05,4.71,4.64,4.71,4.63
2021-08-06,4.64,4.6,4.67,4.57
2021-08-09,4.55,4.66,4.67,4.55
2021-08-10,4.65,4.74,4.76,4.63
2021-08-11,4.75,4.91,5.16,4.75
2021-08-12,4.9,4.8,4.9,4.79
2021-08-13,4.8,4.76,4.82,4.73
2021-08-16,4.75,4.87,4.94,4.74
2021-08-17,4.86,4.76,4.91,4.75
2021-08-18,4.73,4.75,4.79,4.71
2021-08-19,4.75,4.68,4.76,4.67
2021-08-20,4.73,4.65,4.73,4.59
2021-08-23,4.6,4.76,4.85,4.6
2021-08-24,4.76,4.78,4.83,4.76
2021-08-25,4.75,4.9,4.92,4.75
2021-08-26,4.9,4.89,4.92,4.82
2021-08-27,4.89,4.84,4.92,4.81
2021-08-30,4.84,4.93,4.95,4.72
2021-08-31,4.9,5.12,5.26,4.88
2021-09-01,5.06,5.14,5.18,5.01
2021-09-02,5.13,5.05,5.13,5.01
2021-09-03,5.09,5.03,5.17,5.0
2021-09-06,5.02,5.04,5.07,4.98
2021-09-07,5.06,5.02,5.06,4.99
2021-09-08,5.02,5.18,5.22,5.0
2021-09-09,5.15,5.07,5.18,5.04
2021-09-10,5.09,5.0,5.1,4.99
2021-09-13,4.99,5.02,5.05,4.95
2021-09-14,5.01,5.08,5.21,5.0
2021-09-15,5.07,5.11,5.17,5.04
2021-09-16,5.11,5.1,5.2,5.08
2021-09-17,5.06,5.06,5.18,5.01
2021-09-22,4.98,5.22,5.24,4.98
2021-09-23,5.2,5.1,5.25,5.1
2021-09-24,5.13,5.04,5.16,5.04
2021-09-27,5.05,4.68,5.08,4.66
2021-09-28,4.64,4.84,4.91,4.62
2021-09-29,4.92,4.7,4.92,4.68
2021-09-30,4.77,4.97,5.0,4.7
2021-10-08,5.03,5.18,5.19,4.98
2021-10-11,5.16,5.1,5.21,5.06
2021-10-12,5.1,5.04,5.13,5.01
2021-10-13,5.03,4.99,5.12,4.91
2021-10-14,4.94,4.96,5.02,4.94
2021-10-15,4.97,4.96,4.99,4.81
2021-10-18,4.96,5.01,5.02,4.9
2021-10-19,5.0,4.94,5.03,4.94
2021-10-20,4.92,4.83,4.93,4.82
2021-10-21,4.83,4.76,4.85,4.76
2021-10-22,4.76,4.66,4.79,4.65
2021-10-25,4.67,4.68,4.74,4.63
2021-10-26,4.69,4.56,4.7,4.55
2021-10-27,4.57,4.47,4.57,4.45
2021-10-28,4.47,4.41,4.49,4.3
2021-10-29,4.45,4.49,4.54,4.39
2021-11-01,4.48,4.54,4.54,4.42
2021-11-02,4.53,4.39,4.59,4.37
2021-11-03,4.4,4.48,4.48,4.38
2021-11-04,4.5,4.52,4.52,4.47
2021-11-05,4.5,4.46,4.5,4.42
2021-11-08,4.5,4.49,4.52,4.44
2021-11-09,4.49,4.5,4.53,4.47
2021-11-10,4.47,4.53,4.54,4.4
2021-11-11,4.51,4.57,4.65,4.5
2021-11-12,4.58,4.61,4.62,4.51
2021-11-15,4.57,4.59,4.64,4.56
2021-11-16,4.58,4.55,4.61,4.53
2021-11-17,4.53,4.73,4.81,4.51
2021-11-18,4.72,4.73,4.76,4.65
2021-11-19,4.72,4.75,4.81,4.67
2021-11-22,4.72,4.7,4.76,4.67
2021-11-23,4.7,4.69,4.71,4.65
2021-11-24,4.67,4.68,4.73,4.65
2021-11-25,4.69,4.66,4.74,4.63
2021-11-26,4.67,4.65,4.73,4.6
2021-11-29,4.6,4.56,4.62,4.55
2021-11-30,4.55,4.59,4.65,4.55
2021-12-01,4.57,4.63,4.64,4.56
2021-12-02,4.59,4.58,4.64,4.57
2021-12-03,4.61,4.56,4.61,4.54
2021-12-06,4.56,4.46,4.58,4.45
2021-12-07,4.47,4.51,4.51,4.46
2021-12-08,4.52,4.47,4.52,4.47
2021-12-09,4.46,4.92,4.92,4.45
2021-12-10,5.0,5.11,5.41,4.93
2021-12-13,4.99,5.08,5.1,4.95
2021-12-14,4.98,5.0,5.04,4.94
2021-12-15,5.02,5.28,5.41,4.97
2021-12-16,5.3,5.19,5.36,5.11
2021-12-17,5.13,5.55,5.71,5.12
2021-12-20,5.54,5.44,5.8,5.33
2021-12-21,5.41,5.5,5.6,5.38
2021-12-22,5.46,5.32,5.6,5.3
2021-12-23,5.31,5.2,5.36,5.14
2021-12-24,5.24,5.04,5.25,5.04
2021-12-27,5.08,5.02,5.12,4.99
2021-12-28,5.18,5.05,5.37,5.02
2021-12-29,5.06,5.0,5.09,4.95
2021-12-30,5.03,5.04,5.2,5.0
2021-12-31,5.02,5.13,5.33,5.0
2022-01-04,5.06,5.22,5.3,5.06
2022-01-05,5.25,5.34,5.54,5.16
2022-01-06,5.26,5.28,5.42,5.24
2022-01-07,5.29,5.15,5.42,5.15
2022-01-10,5.14,5.47,5.6,5.08
2022-01-11,5.46,6.02,6.02,5.45
2022-01-12,6.2,6.62,6.62,5.88
2022-01-13,6.49,7.28,7.28,6.38
2022-01-14,7.1,6.8,7.57,6.55
2022-01-17,6.5,6.3,6.59,6.12
2022-01-18,6.21,6.2,6.44,6.09
2022-01-19,6.11,6.2,6.27,6.05
2022-01-20,6.13,5.78,6.13,5.67
2022-01-21,5.8,5.89,6.0,5.7
2022-01-24,5.8,5.74,5.89,5.7
2022-01-25,5.76,5.33,5.77,5.25
2022-01-26,5.38,5.31,5.44,5.27
2022-01-27,5.39,5.09,5.39,5.08
2022-01-28,5.17,5.23,5.33,5.13
2022-02-07,5.3,5.31,5.39,5.2
2022-02-08,5.34,5.49,5.65,5.33
2022-02-09,5.53,5.49,5.55,5.35
2022-02-10,5.5,5.5,5.66,5.41
2022-02-11,5.55,5.35,5.71,5.32
2022-02-14,5.37,5.38,5.5,5.3
2022-02-15,5.43,5.35,5.46,5.28
2022-02-16,5.35,5.43,5.48,5.35
2022-02-17,5.38,5.3,5.47,5.28
2022-02-18,5.27,5.35,5.37,5.2
2022-02-21,5.4,5.38,5.41,5.31
2022-02-22,5.35,5.22,5.37,5.19
2022-02-23,5.23,5.24,5.28,5.16
2022-02-24,5.21,5.02,5.26,4.92
2022-02-25,5.02,5.12,5.15,5.01
2022-02-28,5.14,5.04,5.14,5.0
2022-03-01,5.01,5.13,5.17,5.01
2022-03-02,5.13,5.19,5.23,5.1
2022-03-03,5.2,5.17,5.25,5.14
2022-03-04,5.16,5.05,5.16,5.04
2022-03-07,5.01,5.07,5.18,5.01
2022-03-08,5.03,4.89,5.08,4.88
2022-03-09,4.89,4.82,4.95,4.64
2022-03-10,4.9,4.9,5.0,4.86
2022-03-11,5.0,4.99,5.0,4.81
2022-03-14,4.94,4.88,4.99,4.87
2022-03-15,4.87,4.65,4.9,4.65
2022-03-16,4.7,4.8,4.83,4.6
2022-03-17,4.89,4.87,4.98,4.85
2022-03-18,4.81,5.36,5.36,4.8
2022-03-21,5.9,5.9,5.9,5.58
2022-03-22,6.09,6.38,6.49,5.96
2022-03-23,6.2,5.79,6.29,5.75
2022-03-24,5.74,5.76,6.12,5.68
2022-03-25,5.68,6.11,6.3,5.68
2022-03-28,5.9,5.97,6.12,5.85
2022-03-29,5.88,5.85,6.04,5.8
2022-03-30,5.76,6.09,6.28,5.76
2022-03-31,5.98,6.15,6.35,5.98
2022-04-01,6.1,6.03,6.34,5.91
2022-04-06,5.96,6.63,6.63,5.93
2022-04-07,6.63,6.09,6.7,6.07
2022-04-08,6.0,5.83,6.13,5.75
2022-04-11,5.74,5.63,5.87,5.62
2022-04-12,5.56,5.62,5.72,5.49
2022-04-13,5.49,5.44,5.62,5.44
2022-04-14,5.45,5.6,5.76,5.45
2022-04-15,5.53,5.41,5.68,5.37
2022-04-18,5.41,5.43,5.46,5.23
2022-04-19,5.43,5.4,5.51,5.31
2022-04-20,5.42,5.48,5.59,5.39
2022-04-21,5.42,5.17,5.63,5.17
2022-04-22,5.05,5.15,5.23,5.01
2022-04-25,5.11,4.77,5.27,4.75
2022-04-26,4.81,4.54,4.86,4.51
2022-04-27,4.49,4.63,4.64,4.36
2022-04-28,4.65,4.55,4.79,4.48
2022-04-29,4.66,4.8,4.88,4.59
2022-05-05,4.82,4.72,4.91,4.69
2022-05-06,4.62,4.54,4.67,4.5
2022-05-09,4.52,4.79,4.81,4.52
2022-05-10,4.75,4.77,4.79,4.61
2022-05-11,4.79,4.68,4.88,4.65
2022-05-12,4.63,4.72,4.81,4.61
2022-05-13,4.72,5.19,5.19,4.7
