date,open,close,high,low
2021-03-18,16.4,16.15,16.4,16.09
2021-03-19,16.05,16.07,16.25,16.01
2021-03-22,16.02,16.25,16.28,16.02
2021-03-23,16.25,16.15,16.25,16.05
2021-03-24,16.01,16.19,16.26,16.01
2021-03-25,16.1,15.79,16.26,15.72
2021-03-26,15.92,16.29,16.3,15.75
2021-03-29,16.36,16.27,16.39,16.18
2021-03-30,16.17,16.07,16.33,15.91
2021-03-31,15.96,16.03,16.08,15.94
2021-04-01,16.03,15.89,16.12,15.88
2021-04-02,15.88,15.99,16.04,15.87
2021-04-06,16.0,16.12,16.14,15.91
2021-04-07,16.04,16.22,16.25,15.96
2021-04-08,16.2,16.02,16.26,15.95
2021-04-09,15.96,16.06,16.08,15.95
2021-04-12,16.06,15.89,16.09,15.81
2021-04-13,15.9,15.94,15.95,15.84
2021-04-14,15.86,16.24,16.26,15.84
2021-04-15,16.19,16.26,16.32,16.14
2021-04-16,16.26,16.44,16.45,16.23
2021-04-19,16.4,16.78,16.83,16.38
2021-04-20,16.7,16.75,16.96,16.69
2021-04-21,16.71,16.77,17.19,16.63
2021-04-22,17.0,16.78,17.0,16.6
2021-04-23,16.66,16.32,16.85,16.11
2021-04-26,16.46,16.45,16.56,16.26
2021-04-27,16.54,16.8,17.18,16.29
2021-04-28,16.8,16.7,16.91,16.58
2021-04-29,16.8,17.03,17.1,16.72
2021-04-30,16.6,15.51,16.6,15.33
2021-05-06,15.51,15.51,15.7,15.22
2021-05-07,15.41,15.46,15.68,15.28
2021-05-10,15.38,15.26,15.5,15.26
2021-05-11,15.17,15.36,15.36,15.17
2021-05-12,15.43,15.56,15.58,15.3
2021-05-13,15.56,15.49,15.63,15.45
2021-05-14,15.43,15.7,15.74,15.43
2021-05-17,15.69,15.6,15.8,15.5
2021-05-18,15.46,15.59,15.76,15.46
2021-05-19,15.56,15.74,15.85,15.56
2021-05-20,15.62,15.56,15.82,15.56
2021-05-21,15.56,15.58,15.74,15.53
2021-05-24,15.57,15.62,15.68,15.48
2021-05-25,15.62,15.67,15.73,15.58
2021-05-26,15.7,15.7,15.78,15.65
