date,open,close,high,low
2021-07-13,40.0,31.22,42.83,31.01
2021-07-14,30.5,31.51,33.4,30.2
2021-07-15,30.6,27.17,30.6,27.13
2021-07-16,28.0,27.2,28.33,25.8
2021-07-19,27.09,27.12,27.7,25.88
2021-07-20,26.5,25.89,27.65,25.85
2021-07-21,26.12,25.65,26.26,25.56
2021-07-22,25.55,24.48,25.82,24.42
2021-07-23,24.69,23.5,24.9,23.48
2021-07-26,23.27,23.12,23.41,22.63
2021-07-27,23.3,23.31,24.39,22.92
2021-07-28,23.38,21.92,23.4,21.92
2021-07-29,21.84,22.38,22.84,21.61
2021-07-30,22.22,22.88,23.0,21.85
2021-08-02,22.51,23.73,24.48,22.18
2021-08-03,23.5,23.76,24.43,23.3
2021-08-04,23.55,23.85,24.18,23.39
2021-08-05,23.62,23.01,23.86,22.88
2021-08-06,23.01,22.39,23.25,22.18
2021-08-09,22.38,23.95,24.28,22.08
2021-08-10,23.82,24.08,24.12,23.38
2021-08-11,24.0,24.08,24.79,23.62
2021-08-12,24.2,24.55,24.68,24.0
2021-08-13,24.8,24.13,25.28,23.95
2021-08-16,23.65,23.8,23.92,23.13
2021-08-17,23.99,23.51,24.5,23.5
2021-08-18,23.15,23.34,23.66,23.13
2021-08-19,23.25,22.95,23.6,22.94
2021-08-20,22.86,22.24,22.86,22.1
2021-08-23,22.11,22.89,23.07,22.11
2021-08-24,22.89,23.05,23.24,22.89
2021-08-25,22.87,22.67,22.89,22.45
2021-08-26,22.67,21.8,22.67,21.76
2021-08-27,21.8,21.42,22.11,21.29
2021-08-30,21.98,21.37,22.1,21.22
2021-08-31,21.43,20.66,21.5,20.59
2021-09-01,20.87,20.86,21.1,20.5
2021-09-02,20.86,21.43,21.74,20.68
2021-09-03,21.28,21.48,21.65,21.17
2021-09-06,21.31,21.71,21.9,21.28
2021-09-07,21.68,21.59,21.8,21.44
2021-09-08,21.66,21.6,21.71,21.39
2021-09-09,21.59,21.21,21.59,21.15
2021-09-10,21.16,21.08,21.28,21.01
2021-09-13,21.05,20.92,21.06,20.76
2021-09-14,20.9,20.85,21.19,20.74
2021-09-15,20.65,20.78,20.86,20.63
2021-09-16,20.69,20.4,20.78,20.4
2021-09-17,20.4,19.99,20.48,19.9
2021-09-22,19.93,19.8,20.08,19.78
2021-09-23,19.91,20.09,20.23,19.79
2021-09-24,20.11,19.76,20.11,19.46
