date,open,close,high,low
2021-03-18,43.27,43.85,44.34,43.03
2021-03-19,43.68,45.02,45.68,43.41
2021-03-22,45.2,45.11,45.5,44.63
2021-03-23,45.2,44.36,45.46,43.88
2021-03-24,44.19,44.26,44.84,43.76
2021-03-25,43.9,44.0,44.5,43.78
2021-03-26,43.92,44.35,44.42,43.77
2021-03-29,44.32,43.92,44.58,43.44
2021-03-30,43.9,44.46,44.48,43.1
2021-03-31,44.58,45.09,45.48,43.9
2021-04-01,45.1,45.12,45.3,44.23
2021-04-02,45.05,45.88,46.14,45.0
2021-04-06,45.82,46.08,46.43,45.33
2021-04-07,46.09,46.65,46.85,45.71
2021-04-08,46.46,46.29,47.48,46.2
2021-04-09,46.26,47.51,47.99,46.0
2021-04-12,48.0,46.74,48.1,46.7
2021-04-13,46.41,45.8,46.54,45.12
2021-04-14,45.73,47.2,47.46,45.61
2021-04-15,47.01,47.28,47.39,46.18
2021-04-16,47.0,47.2,47.74,47.0
2021-04-19,46.9,46.76,47.47,46.75
2021-04-20,47.0,47.88,48.45,46.76
2021-04-21,47.69,48.93,49.4,47.2
2021-04-22,48.91,48.85,49.12,47.91
2021-04-23,48.69,45.82,48.8,45.8
2021-04-26,43.39,43.13,43.9,41.9
2021-04-27,43.1,42.06,43.1,41.83
2021-04-28,41.95,42.44,42.76,41.8
2021-04-29,42.91,42.39,43.46,42.28
2021-04-30,42.27,40.7,42.27,40.58
2021-05-06,40.69,40.15,40.89,40.1
2021-05-07,40.21,39.28,40.25,39.09
2021-05-10,39.35,39.29,39.48,38.85
2021-05-11,39.29,39.6,39.83,39.05
2021-05-12,39.45,39.7,39.79,39.2
2021-05-13,39.36,39.46,40.0,39.31
2021-05-14,39.49,39.73,39.83,39.01
2021-05-17,39.74,39.19,39.89,39.1
2021-05-18,39.25,39.83,39.85,39.11
2021-05-19,40.2,39.81,40.2,39.6
2021-05-20,39.68,39.38,39.8,39.31
2021-05-21,39.5,39.68,40.04,39.37
2021-05-24,39.68,39.99,40.33,39.4
2021-05-25,39.79,39.84,39.98,39.48
2021-05-26,39.83,40.24,40.28,39.7
2021-05-27,40.24,40.71,40.88,40.08
2021-05-28,40.76,40.3,40.92,40.0
2021-05-31,40.27,40.87,40.87,40.01
