date,open,close,high,low
2021-03-18,7.91,8.12,8.43,7.89
2021-03-19,8.03,8.15,8.17,7.86
2021-03-22,8.11,8.12,8.19,8.01
2021-03-23,8.09,7.89,8.1,7.87
2021-03-24,7.82,7.86,7.92,7.77
2021-03-25,7.9,7.82,7.98,7.79
2021-03-26,7.82,7.85,7.9,7.75
2021-03-29,7.91,8.12,8.19,7.89
2021-03-30,8.11,8.22,8.25,8.02
2021-03-31,8.18,8.2,8.25,8.07
2021-04-01,8.24,8.09,8.25,8.0
2021-04-02,8.1,8.09,8.19,8.05
2021-04-06,8.14,8.2,8.2,8.06
2021-04-07,8.13,8.2,8.25,8.09
2021-04-08,8.2,8.16,8.33,8.12
2021-04-09,8.11,8.25,8.28,8.11
2021-04-12,8.3,8.19,8.3,8.06
2021-04-13,8.12,8.06,8.15,8.04
2021-04-14,8.13,8.27,8.27,8.03
2021-04-15,8.29,8.2,8.3,8.11
2021-04-16,8.27,8.36,8.37,8.21
2021-04-19,8.36,8.43,8.44,8.27
2021-04-20,8.43,8.44,8.58,8.35
2021-04-21,8.44,8.38,8.48,8.33
2021-04-22,8.39,8.42,8.58,8.32
2021-04-23,8.42,8.19,8.42,8.11
2021-04-26,8.26,8.13,8.32,8.08
2021-04-27,8.01,8.02,8.15,7.97
2021-04-28,8.09,7.94,8.09,7.93
2021-04-29,7.94,8.1,8.16,7.89
2021-04-30,8.03,8.0,8.18,7.97
2021-05-06,8.01,8.08,8.17,7.77
2021-05-07,8.08,7.97,8.14,7.93
2021-05-10,7.99,8.18,8.18,7.93
2021-05-11,8.14,8.18,8.18,8.05
2021-05-12,8.13,8.26,8.28,8.11
2021-05-13,8.24,8.11,8.26,8.08
2021-05-14,8.13,8.24,8.26,8.12
2021-05-17,8.25,8.07,8.26,7.99
2021-05-18,8.12,8.09,8.12,7.98
2021-05-19,8.09,8.15,8.15,8.07
2021-05-20,8.14,8.09,8.15,8.05
2021-05-21,8.08,8.23,8.23,8.08
2021-05-24,8.22,8.31,8.33,8.17
2021-05-25,8.34,8.2,8.34,8.18
2021-05-26,8.22,8.25,8.25,8.13
2021-05-27,8.26,8.33,8.36,8.2
2021-05-28,8.37,8.31,8.39,8.22
2021-05-31,8.4,8.38,8.41,8.24
2021-06-01,8.28,8.47,8.5,8.28
2021-06-02,8.4,8.46,8.48,8.35
2021-06-03,8.42,8.52,8.57,8.42
2021-06-04,8.48,8.45,8.88,8.44
2021-06-07,8.52,8.47,8.63,8.38
2021-06-08,8.41,8.59,8.6,8.4
2021-06-09,8.59,8.69,8.78,8.51
2021-06-10,8.69,8.77,8.83,8.65
2021-06-11,8.88,8.73,9.04,8.65
2021-06-15,8.8,8.66,8.8,8.5
2021-06-16,8.62,8.48,8.76,8.44
2021-06-17,8.7,8.49,8.7,8.44
2021-06-18,8.45,8.61,8.63,8.36
2021-06-21,8.61,8.71,8.87,8.52
2021-06-22,8.67,8.88,8.95,8.67
2021-06-23,8.8,8.77,8.97,8.72
2021-06-24,8.7,8.74,8.85,8.7
2021-06-25,8.76,8.73,8.84,8.64
2021-06-28,8.73,8.66,8.8,8.61
2021-06-29,8.64,8.5,8.7,8.47
2021-06-30,8.5,8.53,8.57,8.48
2021-07-01,8.53,8.52,8.61,8.46
2021-07-02,8.58,8.53,8.61,8.48
2021-07-05,8.57,8.75,8.75,8.48
2021-07-06,8.67,8.91,8.91,8.67
2021-07-07,8.91,8.89,8.99,8.82
2021-07-08,8.93,8.89,8.95,8.71
2021-07-09,8.89,9.0,9.03,8.78
2021-07-12,9.01,9.05,9.18,8.97
2021-07-13,9.12,9.02,9.12,8.95
2021-07-14,9.0,9.02,9.1,8.95
2021-07-15,8.98,8.93,9.01,8.85
2021-07-16,8.99,8.92,9.06,8.89
2021-07-19,8.84,8.9,8.99,8.79
2021-07-20,8.78,8.74,8.81,8.61
2021-07-21,8.73,9.0,9.03,8.72
2021-07-22,9.03,9.0,9.08,8.94
2021-07-23,9.05,8.89,9.05,8.83
2021-07-26,8.9,8.85,8.98,8.66
2021-07-27,8.66,8.84,8.93,8.66
2021-07-28,8.89,8.28,8.89,8.18
2021-07-29,8.38,8.49,8.68,8.28
2021-07-30,8.58,8.98,9.0,8.39
2021-08-02,8.97,9.02,9.12,8.89
2021-08-03,9.02,9.05,9.18,8.86
2021-08-04,9.06,9.29,9.61,9.06
2021-08-05,9.19,9.13,9.29,9.04
2021-08-06,9.06,9.22,9.26,9.04
2021-08-09,9.22,9.18,9.26,9.04
2021-08-10,9.09,9.4,9.4,9.09
2021-08-11,9.41,9.4,9.46,9.23
2021-08-12,9.4,9.29,9.4,9.24
2021-08-13,9.23,9.4,9.4,9.23
2021-08-16,9.46,9.42,9.59,9.4
2021-08-17,9.4,9.29,9.56,9.25
2021-08-18,9.36,9.45,9.5,9.23
2021-08-19,9.4,9.33,9.45,9.27
2021-08-20,9.28,9.3,9.44,9.05
2021-08-23,9.21,9.55,9.58,9.2
2021-08-24,9.4,9.42,9.67,9.37
2021-08-25,9.42,9.53,9.55,9.32
2021-08-26,9.55,9.48,9.67,9.31
2021-08-27,9.48,9.57,9.6,9.32
2021-08-30,9.63,9.42,9.66,9.3
2021-08-31,9.43,9.3,9.52,9.18
2021-09-01,9.15,9.27,9.73,9.03
2021-09-02,9.13,9.16,9.23,9.05
2021-09-03,9.16,9.11,9.31,9.02
