date,open,close,high,low
2021-03-18,16.48,16.45,16.99,16.3
2021-03-19,16.31,17.1,17.2,16.3
2021-03-22,17.16,18.01,18.16,17.12
2021-03-23,18.05,17.6,19.0,17.46
2021-03-24,17.32,18.05,18.2,17.32
2021-03-25,18.38,17.95,18.49,17.85
2021-03-26,17.95,18.2,18.25,17.78
2021-03-29,18.2,17.74,18.8,17.5
2021-03-30,17.86,17.36,17.87,17.19
2021-03-31,17.56,17.4,17.57,17.01
2021-04-01,17.31,17.69,17.74,17.15
2021-04-02,17.65,18.18,18.28,17.62
2021-04-06,18.19,19.1,19.35,18.19
2021-04-07,19.21,19.02,19.25,18.9
2021-04-08,18.98,19.2,19.35,18.97
2021-04-09,19.01,19.08,19.95,18.97
2021-04-12,19.0,17.17,19.0,17.17
2021-04-13,16.89,16.05,16.98,15.95
2021-04-14,16.23,16.15,16.77,15.99
2021-04-15,16.41,16.04,16.41,15.88
2021-04-16,15.9,17.07,17.36,15.9
2021-04-19,17.03,18.18,18.35,17.01
2021-04-20,18.0,18.46,18.58,17.98
2021-04-21,18.28,17.01,18.86,16.71
2021-04-22,17.27,17.63,17.9,16.84
2021-04-23,17.53,17.16,18.16,17.08
2021-04-26,18.6,18.88,18.88,17.67
2021-04-27,18.6,16.99,18.6,16.99
2021-04-28,16.81,16.45,16.82,16.01
2021-04-29,16.16,16.0,16.39,15.9
2021-04-30,15.98,15.49,15.98,15.3
2021-05-06,15.62,15.61,15.7,15.36
2021-05-07,15.7,15.12,15.72,15.02
2021-05-10,15.11,15.33,15.48,15.04
2021-05-11,15.47,15.24,15.5,15.14
2021-05-12,15.26,15.28,15.48,15.06
2021-05-13,15.19,15.13,15.45,15.1
2021-05-14,15.1,15.18,15.28,15.06
2021-05-17,15.02,14.58,15.04,14.31
2021-05-18,14.57,14.76,14.87,14.51
2021-05-19,14.84,14.8,15.01,14.68
2021-05-20,14.84,14.62,14.88,14.51
2021-05-21,14.61,14.65,14.87,14.49
2021-05-24,14.61,14.69,14.76,14.6
2021-05-25,14.65,14.38,14.65,14.1
2021-05-26,14.41,14.39,14.52,14.33
2021-05-27,14.39,14.56,14.6,14.38
2021-05-28,14.59,14.6,14.77,14.53
2021-05-31,14.64,14.74,14.8,14.61
2021-06-01,14.79,14.73,14.84,14.61
2021-06-02,14.78,14.55,14.83,14.52
2021-06-03,14.55,14.42,14.69,14.42
2021-06-04,14.44,14.64,14.69,14.42
2021-06-07,14.69,14.76,14.8,14.64
2021-06-08,14.76,15.0,15.1,14.64
2021-06-09,14.99,14.91,15.02,14.86
2021-06-10,14.88,15.04,15.09,14.88
2021-06-11,15.09,15.03,15.25,15.03
2021-06-15,15.03,14.72,15.23,14.68
2021-06-16,14.78,14.49,14.86,14.44
2021-06-17,14.57,14.41,14.65,14.3
2021-06-18,14.39,14.55,14.6,14.23
2021-06-21,14.6,14.61,14.78,14.5
2021-06-22,14.54,14.51,14.67,14.48
2021-06-23,14.53,14.63,14.77,14.43
2021-06-24,14.65,14.42,14.69,14.37
2021-06-25,14.41,14.37,14.42,14.2
2021-06-28,14.36,14.47,14.62,14.28
2021-06-29,14.59,14.08,14.79,14.02
2021-06-30,14.0,14.16,14.18,13.9
2021-07-01,14.2,14.33,14.62,14.11
2021-07-02,14.3,14.02,14.3,13.96
2021-07-05,14.06,14.19,14.22,14.02
2021-07-06,14.23,14.37,14.43,14.14
2021-07-07,14.33,14.47,14.52,14.27
2021-07-08,14.59,14.49,14.77,14.43
2021-07-09,14.44,14.91,14.95,14.24
2021-07-12,15.0,14.87,15.0,14.75
2021-07-13,14.82,14.97,15.05,14.72
2021-07-14,15.0,14.82,15.05,14.71
2021-07-15,14.77,14.76,14.81,14.31
2021-07-16,14.64,14.49,14.75,14.48
2021-07-19,14.49,14.37,14.49,14.16
2021-07-20,14.27,14.44,14.44,14.23
