date,open,close,high,low
2021-03-18,32.68,32.3,33.0,32.05
2021-03-19,32.39,32.9,33.5,32.02
2021-03-22,32.86,33.23,33.57,32.51
2021-03-23,33.69,32.88,33.78,32.61
2021-03-24,32.89,32.25,33.1,32.19
2021-03-25,32.3,31.39,32.44,31.31
2021-03-26,31.39,31.68,32.05,31.25
2021-03-29,31.72,31.81,32.3,31.6
2021-03-30,31.96,30.9,32.09,30.61
2021-03-31,30.73,30.97,31.02,30.41
2021-04-01,30.65,31.06,31.3,30.46
2021-04-02,31.27,31.2,31.97,30.84
2021-04-06,31.39,31.22,31.39,31.06
2021-04-07,31.3,31.76,31.87,31.13
2021-04-08,31.52,32.34,33.3,31.51
2021-04-09,32.58,33.06,33.2,32.01
2021-04-12,33.19,32.28,33.29,32.08
2021-04-13,32.41,32.0,32.67,31.75
2021-04-14,32.03,32.25,32.6,31.8
2021-04-15,32.0,32.27,32.65,31.68
2021-04-16,32.1,37.99,38.72,32.1
2021-04-19,37.69,39.89,41.49,35.6
2021-04-20,42.0,38.15,42.88,37.85
2021-04-21,38.35,41.35,41.7,38.35
2021-04-22,41.05,42.46,43.2,39.78
2021-04-23,42.38,41.7,44.38,41.0
2021-04-26,41.08,40.3,43.7,40.1
2021-04-27,40.88,41.76,42.88,39.0
2021-04-28,41.0,41.36,43.43,40.07
2021-04-29,41.14,39.59,42.2,39.41
2021-04-30,39.2,41.97,42.15,39.2
2021-05-06,41.8,40.49,42.27,40.0
2021-05-07,40.6,35.6,40.74,35.47
2021-05-10,35.88,35.91,37.37,35.64
2021-05-11,35.91,35.99,36.2,34.75
2021-05-12,35.71,36.51,36.55,34.61
2021-05-13,36.0,37.52,38.96,35.58
2021-05-14,37.52,45.02,45.02,37.03
2021-05-17,48.0,47.11,48.29,44.27
2021-05-18,45.8,44.83,46.43,43.99
2021-05-19,44.99,47.15,48.3,44.85
2021-05-20,46.21,46.3,48.15,45.26
2021-05-21,46.01,46.6,49.39,46.01
2021-05-24,47.57,46.0,47.57,44.51
2021-05-25,46.17,48.65,49.81,45.59
2021-05-26,49.0,47.19,49.0,46.65
2021-05-27,46.65,46.88,47.63,46.06
2021-05-28,46.88,47.99,48.5,46.5
2021-05-31,48.5,52.4,54.96,48.03
2021-06-01,53.4,52.87,53.8,51.62
2021-06-02,52.99,52.01,54.78,51.21
2021-06-03,51.8,49.3,52.84,49.3
2021-06-04,48.72,47.7,49.8,47.0
2021-06-07,47.75,46.93,48.88,46.4
2021-06-08,47.36,44.99,47.4,44.5
2021-06-09,45.0,43.98,45.0,43.44
2021-06-10,44.13,43.88,44.82,43.29
2021-06-11,44.12,44.71,45.53,43.42
2021-06-15,44.48,41.9,45.17,41.5
2021-06-16,41.9,41.95,43.09,41.3
2021-06-17,41.83,43.03,43.18,41.18
2021-06-18,43.52,43.81,45.85,42.82
2021-06-21,44.03,45.85,45.92,43.48
2021-06-22,45.6,45.18,46.33,44.4
2021-06-23,45.78,44.19,45.78,43.87
2021-06-24,44.19,43.5,44.49,41.91
2021-06-25,43.37,42.42,43.37,42.02
2021-06-28,42.42,44.88,46.26,42.11
2021-06-29,44.67,47.16,48.36,44.67
2021-06-30,47.52,46.3,50.06,46.01
