date,open,close,high,low
2021-03-18,10.26,10.35,10.5,10.2
2021-03-19,10.27,10.31,10.4,10.25
2021-03-22,10.28,10.4,10.47,10.25
2021-03-23,10.45,10.43,10.46,10.3
2021-03-24,10.36,10.44,10.54,10.36
2021-03-25,10.36,10.26,10.44,10.23
2021-03-26,10.31,10.39,10.43,10.28
2021-03-29,10.5,10.26,10.5,10.22
2021-03-30,10.26,10.17,10.29,10.17
2021-03-31,10.18,10.17,10.2,10.06
2021-04-01,10.12,10.23,10.23,10.06
2021-04-02,10.21,10.2,10.23,10.1
2021-04-06,10.22,10.18,10.23,10.1
2021-04-07,10.19,10.35,10.39,10.15
2021-04-08,10.3,10.18,10.36,10.18
2021-04-09,10.16,10.35,10.46,10.13
2021-04-12,10.43,10.25,10.45,10.2
2021-04-13,10.2,10.1,10.25,10.07
2021-04-14,10.11,10.26,10.26,10.05
2021-04-15,10.33,10.37,10.4,10.21
2021-04-16,10.45,10.4,10.52,10.34
2021-04-19,10.41,10.64,10.66,10.3
2021-04-20,10.58,10.49,10.73,10.48
2021-04-21,10.5,10.52,10.57,10.45
2021-04-22,10.47,10.48,10.72,10.45
2021-04-23,10.49,10.37,10.6,10.23
2021-04-26,10.33,10.07,10.55,10.03
2021-04-27,10.07,9.98,10.07,9.92
2021-04-28,9.98,10.04,10.12,9.96
2021-04-29,10.03,10.04,10.07,10.0
2021-04-30,10.11,10.04,10.15,9.98
2021-05-06,10.09,10.16,10.18,10.06
2021-05-07,10.16,10.1,10.21,10.06
2021-05-10,10.12,10.15,10.15,10.04
2021-05-11,10.14,10.25,10.26,10.1
2021-05-12,10.23,10.3,10.34,10.18
2021-05-13,10.29,10.46,10.51,10.22
2021-05-14,10.46,10.5,10.55,10.37
2021-05-17,10.5,10.31,10.5,10.3
2021-05-18,10.36,10.5,10.7,10.36
2021-05-19,10.49,10.37,10.49,10.36
2021-05-20,10.31,10.36,10.4,10.25
2021-05-21,10.36,10.38,10.41,10.27
2021-05-24,10.37,10.51,10.55,10.33
2021-05-25,10.51,10.63,10.63,10.43
2021-05-26,10.6,10.58,10.7,10.52
2021-05-27,10.54,10.58,10.62,10.47
2021-05-28,10.5,10.52,10.63,10.48
2021-05-31,10.5,10.72,10.84,10.48
2021-06-01,10.76,10.8,10.85,10.7
2021-06-02,10.78,10.62,10.79,10.6
2021-06-03,10.62,10.83,10.97,10.62
2021-06-04,10.81,10.8,11.06,10.74
2021-06-07,10.77,10.91,10.93,10.67
2021-06-08,10.95,10.81,10.95,10.78
2021-06-09,10.7,10.55,10.9,10.5
2021-06-10,10.55,10.53,10.58,10.48
2021-06-11,10.52,10.4,10.56,10.36
2021-06-15,10.41,10.35,10.45,10.32
2021-06-16,10.33,10.36,10.52,10.31
2021-06-17,10.34,10.46,10.47,10.31
2021-06-18,10.46,10.51,10.55,10.32
2021-06-21,10.5,10.54,10.62,10.44
2021-06-22,10.53,10.58,10.63,10.51
2021-06-23,10.58,10.51,10.6,10.47
2021-06-24,10.51,10.37,10.51,10.35
2021-06-25,10.43,10.48,10.49,10.34
2021-06-28,10.47,10.61,10.67,10.43
2021-06-29,10.61,10.37,10.65,10.37
2021-06-30,10.4,10.52,10.55,10.34
2021-07-01,10.48,10.35,10.49,10.35
2021-07-02,10.35,10.41,10.45,10.2
2021-07-05,10.41,10.58,10.65,10.38
2021-07-06,10.59,10.58,10.64,10.47
2021-07-07,10.57,10.63,10.64,10.49
2021-07-08,10.65,10.42,10.65,10.39
2021-07-09,10.36,10.43,10.48,10.36
2021-07-12,10.43,10.43,10.5,10.38
2021-07-13,10.41,10.41,10.42,10.34
2021-07-14,10.41,10.16,10.45,10.13
2021-07-15,10.15,10.0,10.19,9.91
2021-07-16,9.99,10.05,10.08,9.96
2021-07-19,10.05,10.0,10.09,9.85
2021-07-20,10.0,10.04,10.06,9.94
2021-07-21,10.03,10.3,10.34,10.02
2021-07-22,10.3,10.15,10.38,10.11
2021-07-23,10.22,9.93,10.22,9.9
2021-07-26,9.92,9.81,9.93,9.75
2021-07-27,9.82,9.67,9.86,9.66
2021-07-28,9.63,9.43,9.65,9.41
2021-07-29,9.59,9.48,9.6,9.43
2021-07-30,9.45,9.52,9.56,9.35
2021-08-02,9.5,9.53,9.59,9.43
2021-08-03,9.53,9.56,9.58,9.48
2021-08-04,9.53,9.56,9.58,9.51
2021-08-05,9.53,9.57,9.57,9.51
2021-08-06,9.56,9.64,9.71,9.5
2021-08-09,9.66,9.78,9.79,9.59
2021-08-10,9.72,9.8,9.83,9.71
2021-08-11,9.72,9.74,9.83,9.72
2021-08-12,9.75,9.84,9.89,9.69
2021-08-13,9.91,9.71,9.91,9.69
2021-08-16,9.79,9.79,9.8,9.7
2021-08-17,9.8,9.55,9.88,9.5
2021-08-18,9.6,9.74,9.76,9.56
2021-08-19,9.66,9.78,9.78,9.66
2021-08-20,9.8,9.88,9.94,9.56
2021-08-23,9.88,9.96,10.1,9.86
2021-08-24,9.99,9.93,10.05,9.92
2021-08-25,9.99,9.98,10.04,9.92
2021-08-26,10.01,10.01,10.07,9.95
2021-08-27,9.97,10.01,10.01,9.9
2021-08-30,10.08,10.06,10.15,9.9
2021-08-31,9.97,10.0,10.08,9.8
2021-09-01,10.0,9.99,10.05,9.91
2021-09-02,9.99,10.0,10.0,9.9
2021-09-03,9.97,10.1,10.13,9.94
2021-09-06,10.16,10.12,10.16,10.05
2021-09-07,10.09,10.07,10.13,10.05
2021-09-08,10.09,10.1,10.12,10.04
2021-09-09,10.08,10.19,10.24,10.07
2021-09-10,10.19,10.06,10.24,10.03
2021-09-13,10.03,10.08,10.1,10.02
2021-09-14,10.15,9.95,10.22,9.94
2021-09-15,9.95,10.08,10.11,9.92
2021-09-16,10.13,10.04,10.22,10.04
2021-09-17,10.03,10.09,10.19,9.97
2021-09-22,10.06,9.98,10.07,9.9
2021-09-23,9.99,10.01,10.06,9.97
2021-09-24,10.07,9.97,10.15,9.95
2021-09-27,9.91,9.77,9.99,9.69
2021-09-28,9.77,9.87,9.9,9.71
