date,open,close,high,low
2021-03-18,8.83,8.92,8.94,8.8
2021-03-19,8.93,9.48,9.81,8.85
2021-03-22,9.25,9.7,10.19,9.21
2021-03-23,9.61,9.51,9.92,9.46
2021-03-24,9.46,10.05,10.05,9.41
2021-03-25,10.03,9.8,10.25,9.75
2021-03-26,9.72,9.66,9.8,9.38
2021-03-29,9.57,9.89,10.0,9.4
2021-03-30,9.86,9.6,9.94,9.57
2021-03-31,9.6,9.65,9.69,9.52
2021-04-01,9.56,9.63,9.64,9.5
2021-04-02,9.62,9.7,9.86,9.5
2021-04-06,9.69,10.67,10.67,9.66
2021-04-07,10.67,10.42,10.8,10.34
2021-04-08,10.4,10.25,10.64,10.25
2021-04-09,10.21,10.17,10.32,10.06
2021-04-12,10.14,10.32,10.43,10.14
2021-04-13,10.25,9.97,10.36,9.91
2021-04-14,9.88,10.11,10.24,9.65
2021-04-15,10.16,10.12,10.24,10.04
2021-04-16,10.12,10.46,10.58,10.09
2021-04-19,10.47,10.3,10.59,10.27
2021-04-20,10.23,10.39,10.57,10.18
2021-04-21,10.35,10.37,10.57,10.32
2021-04-22,10.37,10.46,10.54,10.3
2021-04-23,10.5,10.28,10.5,10.27
2021-04-26,10.27,10.16,10.33,10.12
2021-04-27,10.17,10.26,10.35,10.17
2021-04-28,10.26,9.97,10.35,9.88
2021-04-29,9.99,10.38,10.45,9.87
2021-04-30,10.38,10.32,10.45,10.19
2021-05-06,10.25,10.12,10.32,10.11
2021-05-07,10.12,10.6,10.65,10.06
2021-05-10,10.54,10.79,10.88,10.43
2021-05-11,10.75,10.59,11.4,10.56
2021-05-12,10.59,10.64,10.83,10.56
2021-05-13,10.57,10.48,10.74,10.46
2021-05-14,10.52,10.56,10.63,10.46
2021-05-17,10.5,10.54,10.62,10.45
2021-05-18,10.54,10.39,10.62,10.28
2021-05-19,10.47,10.55,10.71,10.33
2021-05-20,10.54,10.37,10.62,10.36
2021-05-21,10.36,10.45,10.57,10.33
2021-05-24,10.42,10.55,10.63,10.36
2021-05-25,10.57,10.83,11.03,10.5
2021-05-26,10.8,11.01,11.11,10.71
2021-05-27,10.91,11.37,11.55,10.88
2021-05-28,11.36,11.29,11.47,11.0
2021-05-31,11.15,12.08,12.18,11.15
2021-06-01,12.17,12.13,12.33,11.92
2021-06-02,12.08,12.45,12.74,11.95
2021-06-03,12.45,12.72,13.09,12.43
2021-06-04,12.68,12.96,12.99,12.51
2021-06-07,13.07,12.9,13.34,12.6
2021-06-08,12.83,13.48,13.52,12.83
2021-06-09,13.48,13.32,13.9,13.26
2021-06-10,13.2,13.5,13.67,13.16
2021-06-11,13.75,13.33,14.19,13.28
2021-06-15,13.4,13.3,13.48,12.99
2021-06-16,13.3,12.76,13.37,12.65
2021-06-17,12.89,12.74,13.25,12.63
2021-06-18,12.86,12.72,12.88,12.62
2021-06-21,12.62,13.2,13.31,12.62
2021-06-22,13.27,13.31,13.75,13.12
2021-06-23,13.37,13.23,13.46,13.12
2021-06-24,13.25,12.82,13.25,12.71
2021-06-25,12.85,12.61,12.93,12.5
2021-06-28,12.59,13.15,13.15,12.55
2021-06-29,13.2,13.3,13.63,13.15
2021-06-30,13.28,13.5,13.55,13.03
2021-07-01,13.52,14.13,14.67,13.39
2021-07-02,14.25,14.69,14.8,14.2
2021-07-05,14.8,14.67,15.0,14.4
2021-07-06,14.43,13.2,14.75,13.2
2021-07-07,12.88,12.68,12.97,12.22
2021-07-08,12.86,12.13,12.86,11.95
2021-07-09,12.26,11.5,12.32,11.28
2021-07-12,11.51,11.03,11.51,10.99
2021-07-13,11.0,11.1,11.27,10.9
2021-07-14,11.17,10.84,11.24,10.83
2021-07-15,10.78,10.57,10.85,10.51
2021-07-16,10.61,10.37,10.67,10.3
2021-07-19,10.34,10.25,10.46,10.18
2021-07-20,10.26,10.04,10.27,9.97
2021-07-21,10.06,10.2,10.34,10.0
2021-07-22,10.25,10.1,10.3,10.05
2021-07-23,10.05,9.93,10.07,9.78
2021-07-26,9.85,9.66,9.85,9.53
2021-07-27,9.71,9.7,9.9,9.6
2021-07-28,9.73,9.45,9.8,9.28
2021-07-29,9.48,9.46,9.65,9.44
2021-07-30,9.51,9.74,9.88,9.48
