date,open,close,high,low
2021-03-18,11.89,11.73,11.94,11.73
2021-03-19,11.73,11.75,11.88,11.61
2021-03-22,11.82,11.82,11.86,11.7
2021-03-23,11.86,11.84,11.88,11.75
2021-03-24,11.84,11.83,11.88,11.7
2021-03-25,11.81,11.8,11.93,11.76
2021-03-26,11.81,11.85,11.91,11.73
2021-03-29,11.9,11.82,11.9,11.76
2021-03-30,11.84,11.71,11.85,11.6
2021-03-31,11.75,11.87,11.87,11.63
2021-04-01,11.87,11.74,11.91,11.72
2021-04-02,11.8,11.86,11.87,11.68
2021-04-06,11.81,12.08,12.09,11.81
2021-04-07,12.13,12.19,12.2,12.06
2021-04-08,12.19,12.03,12.29,11.98
2021-04-09,11.92,11.92,12.08,11.89
2021-04-12,12.0,11.69,12.0,11.65
2021-04-13,11.7,11.68,11.77,11.65
2021-04-14,11.68,11.79,11.8,11.54
2021-04-15,11.72,11.76,11.84,11.71
2021-04-16,11.82,12.0,12.02,11.74
2021-04-19,12.0,12.04,12.1,11.95
2021-04-20,12.0,12.02,12.1,12.0
2021-04-21,11.99,12.03,12.1,11.83
2021-04-22,12.03,12.28,12.37,11.95
2021-04-23,12.32,12.0,12.32,12.0
2021-04-26,12.0,12.28,12.35,11.94
2021-04-27,12.21,11.81,12.21,11.69
2021-04-28,11.39,11.32,11.39,11.02
2021-04-29,11.16,11.28,11.31,11.1
2021-04-30,11.22,11.11,11.22,11.03
2021-05-06,10.87,10.96,11.13,10.87
2021-05-07,10.94,10.87,10.99,10.7
2021-05-10,10.88,11.16,11.2,10.87
2021-05-11,11.13,11.24,11.25,11.0
2021-05-12,11.14,11.23,11.25,11.12
2021-05-13,11.13,11.25,11.3,11.13
2021-05-14,11.18,11.33,11.34,11.18
2021-05-17,11.32,11.33,11.35,11.05
2021-05-18,11.33,11.97,11.97,11.21
2021-05-19,11.76,12.85,12.95,11.61
2021-05-20,12.58,12.99,13.3,12.21
2021-05-21,12.75,11.88,13.01,11.88
2021-05-24,12.02,11.94,12.06,11.81
2021-05-25,11.85,11.97,11.98,11.75
2021-05-26,12.0,11.91,12.01,11.86
2021-05-27,11.91,11.85,11.97,11.75
2021-05-28,11.8,11.74,11.91,11.73
2021-05-31,11.88,11.76,11.9,11.72
2021-06-01,11.69,11.75,11.79,11.59
2021-06-02,11.71,11.64,11.76,11.64
2021-06-03,11.64,11.8,11.86,11.63
2021-06-04,11.7,11.72,11.81,11.69
2021-06-07,11.74,11.75,11.78,11.62
2021-06-08,11.72,11.83,11.86,11.67
2021-06-09,11.82,12.11,12.14,11.78
2021-06-10,12.11,12.16,12.24,11.95
2021-06-11,12.26,12.18,12.48,12.1
2021-06-15,13.4,13.4,13.4,13.4
2021-06-16,13.49,12.54,13.49,12.47
2021-06-17,12.4,12.27,12.96,12.26
2021-06-18,12.22,12.64,13.5,12.22
2021-06-21,12.52,13.9,13.9,12.38
2021-06-22,14.38,13.67,14.75,13.5
2021-06-23,13.35,13.39,13.56,13.26
2021-06-24,13.19,12.98,13.38,12.96
2021-06-25,12.98,12.68,13.04,12.6
2021-06-28,12.69,12.8,12.89,12.66
2021-06-29,12.71,12.52,12.78,12.51
2021-06-30,12.52,12.59,12.75,12.35
2021-07-01,12.59,12.51,12.93,12.5
2021-07-02,12.47,12.31,12.62,12.22
2021-07-05,12.32,12.54,12.56,12.22
2021-07-06,12.54,12.48,12.54,12.32
2021-07-07,12.44,12.55,12.65,12.4
2021-07-08,12.56,12.58,12.64,12.45
2021-07-09,12.57,12.32,12.57,12.22
2021-07-12,12.39,12.55,12.65,12.36
2021-07-13,12.65,12.56,12.65,12.43
2021-07-14,12.58,12.34,12.68,12.32
2021-07-15,12.34,11.99,12.34,11.88
2021-07-16,11.89,11.94,12.2,11.89
2021-07-19,12.01,11.98,12.11,11.83
2021-07-20,12.05,12.15,12.18,12.02
2021-07-21,12.16,12.19,12.27,12.11
2021-07-22,12.21,12.38,12.45,12.21
2021-07-23,12.34,12.12,12.35,11.98
2021-07-26,12.01,11.77,12.11,11.68
2021-07-27,11.75,11.43,11.9,11.4
2021-07-28,11.36,11.13,11.5,11.02
2021-07-29,11.3,11.24,11.41,11.21
2021-07-30,11.24,11.42,11.45,11.23
2021-08-02,11.42,11.76,11.93,11.4
2021-08-03,11.8,11.78,12.03,11.74
2021-08-04,11.7,11.8,11.86,11.68
2021-08-05,11.8,11.88,11.97,11.72
2021-08-06,11.88,11.91,12.1,11.8
2021-08-09,11.78,11.98,12.04,11.78
2021-08-10,11.92,12.19,12.26,11.92
2021-08-11,12.17,12.27,12.36,12.12
2021-08-12,12.27,12.23,12.38,12.14
2021-08-13,12.23,12.19,12.28,12.0
2021-08-16,12.2,12.23,12.31,12.14
2021-08-17,12.23,11.78,12.33,11.76
2021-08-18,11.78,11.93,11.93,11.78
