date,open,close,high,low
2021-03-18,20.62,20.46,20.8,20.32
2021-03-19,20.5,19.75,20.79,19.42
2021-03-22,19.66,19.49,20.04,19.35
2021-03-23,19.49,19.44,19.75,19.1
2021-03-24,19.44,18.98,19.44,18.92
2021-03-25,19.04,19.01,19.69,18.85
2021-03-26,19.02,19.29,19.55,18.94
2021-03-29,19.49,18.88,19.49,18.85
2021-03-30,18.88,19.02,19.18,18.73
2021-03-31,19.02,18.82,19.18,18.66
2021-04-01,18.76,18.83,18.88,18.58
2021-04-02,18.85,19.36,19.49,18.68
2021-04-06,19.32,19.48,19.78,19.3
2021-04-07,19.55,19.31,19.6,19.03
2021-04-08,19.18,19.13,19.32,18.98
2021-04-09,19.13,19.1,19.22,19.0
2021-04-12,19.15,19.03,19.19,18.96
2021-04-13,19.03,18.45,19.11,18.43
2021-04-14,18.5,18.52,18.7,18.3
2021-04-15,18.52,18.36,18.61,18.32
2021-04-16,18.36,19.0,19.26,18.36
2021-04-19,19.02,19.32,19.45,18.95
2021-04-20,19.3,19.07,19.45,19.06
2021-04-21,19.02,19.09,19.2,18.81
2021-04-22,19.2,19.1,19.44,19.0
2021-04-23,19.13,18.7,19.14,18.61
2021-04-26,18.72,18.51,19.0,18.38
2021-04-27,18.86,19.06,19.3,18.45
2021-04-28,19.05,18.4,19.07,18.0
2021-04-29,18.31,18.25,18.55,17.98
2021-04-30,18.4,18.67,18.74,18.22
2021-05-06,18.68,18.92,19.2,18.66
2021-05-07,18.89,18.99,19.25,18.73
2021-05-10,18.96,19.22,19.44,18.96
2021-05-11,19.22,19.3,19.45,19.16
2021-05-12,19.3,19.71,19.9,19.17
2021-05-13,19.78,19.6,20.06,19.46
2021-05-14,19.45,19.51,19.8,19.4
2021-05-17,19.51,18.99,19.51,18.6
2021-05-18,18.99,19.2,19.34,18.58
2021-05-19,19.29,19.21,19.75,19.17
2021-05-20,19.25,19.16,19.31,19.02
2021-05-21,19.18,19.17,19.47,19.03
2021-05-24,19.18,19.02,19.35,18.92
2021-05-25,19.02,18.62,19.03,18.6
2021-05-26,18.66,19.3,19.3,18.56
2021-05-27,19.3,19.08,19.45,18.98
2021-05-28,19.06,18.92,19.1,18.8
2021-05-31,18.95,18.88,19.0,18.54
2021-06-01,18.84,19.08,19.5,18.84
2021-06-02,19.07,18.86,19.07,18.81
2021-06-03,18.87,18.88,19.1,18.8
2021-06-04,18.88,18.69,19.0,18.61
2021-06-07,18.76,18.58,18.85,18.49
2021-06-08,18.58,18.67,18.77,18.52
2021-06-09,18.66,18.48,18.88,18.4
2021-06-10,18.7,18.34,18.7,18.27
2021-06-11,18.34,18.44,18.65,18.21
2021-06-15,18.65,20.75,22.1,18.44
2021-06-16,20.44,21.08,21.23,19.92
2021-06-17,21.07,20.57,21.3,20.5
2021-06-18,20.8,20.42,20.8,20.31
2021-06-21,20.35,19.95,20.46,19.68
2021-06-22,19.94,19.75,20.3,19.64
2021-06-23,19.69,19.99,20.15,19.45
2021-06-24,20.0,19.58,20.04,19.56
2021-06-25,19.52,19.67,19.75,19.13
2021-06-28,19.58,19.9,20.18,19.57
2021-06-29,19.9,19.31,20.18,19.31
2021-06-30,19.3,19.49,19.85,19.2
2021-07-01,19.5,18.75,19.53,18.75
2021-07-02,18.82,18.67,18.9,18.44
2021-07-05,18.65,18.76,18.94,18.43
2021-07-06,18.76,19.32,19.7,18.66
2021-07-07,19.46,19.13,19.46,19.02
2021-07-08,19.17,19.0,19.2,18.85
2021-07-09,18.71,18.69,18.96,18.52
2021-07-12,18.75,19.18,19.38,18.7
2021-07-13,19.18,19.02,19.37,18.81
2021-07-14,19.03,18.92,19.16,18.84
2021-07-15,19.09,18.48,19.7,18.47
2021-07-16,18.5,18.19,18.74,18.02
2021-07-19,18.25,17.92,18.25,17.81
2021-07-20,17.98,17.9,18.17,17.3
2021-07-21,17.95,17.89,18.12,17.81
2021-07-22,17.85,17.56,18.01,17.5
2021-07-23,17.57,18.07,18.35,17.16
2021-07-26,18.05,17.5,18.05,17.21
2021-07-27,17.55,17.01,17.6,16.73
2021-07-28,17.0,15.68,17.0,15.5
2021-07-29,16.0,16.33,16.4,15.86
2021-07-30,16.6,16.97,17.04,16.21
2021-08-02,17.14,16.76,17.14,16.65
2021-08-03,16.76,16.78,16.98,16.66
2021-08-04,16.83,16.72,16.95,16.64
2021-08-05,16.72,16.5,16.72,16.24
2021-08-06,16.75,16.68,16.94,16.31
2021-08-09,16.69,16.55,16.8,16.13
2021-08-10,16.5,16.58,16.65,16.29
2021-08-11,16.56,16.39,16.58,16.22
2021-08-12,16.36,15.95,16.5,15.93
2021-08-13,15.93,15.68,15.95,15.58
2021-08-16,15.38,16.22,16.5,15.17
2021-08-17,16.22,15.5,16.43,15.4
2021-08-18,15.87,15.55,15.87,15.48
2021-08-19,15.55,15.32,15.61,15.22
2021-08-20,15.26,15.37,15.48,15.12
2021-08-23,15.39,15.68,15.81,15.39
2021-08-24,15.7,15.61,16.08,15.52
2021-08-25,15.71,16.3,16.36,15.56
2021-08-26,16.3,16.11,16.32,15.94
2021-08-27,16.0,15.7,16.0,15.58
2021-08-30,15.7,15.99,16.2,15.7
2021-08-31,16.0,15.9,16.34,15.79
2021-09-01,15.92,16.02,16.2,15.32
2021-09-02,16.05,16.58,16.65,15.96
2021-09-03,16.57,16.16,16.79,16.11
2021-09-06,16.19,16.16,16.47,15.98
2021-09-07,16.28,17.05,17.1,16.11
2021-09-08,17.05,16.9,17.18,16.8
2021-09-09,16.95,16.92,17.78,16.76
2021-09-10,16.9,16.72,17.1,16.49
2021-09-13,16.72,16.22,16.74,16.14
2021-09-14,16.35,16.03,16.35,15.89
2021-09-15,16.2,16.5,16.78,15.93
2021-09-16,16.49,16.31,16.76,16.22
2021-09-17,16.22,16.31,16.4,15.91
2021-09-22,16.0,15.86,16.28,15.84
2021-09-23,16.18,16.19,16.64,16.08
2021-09-24,16.4,15.84,16.4,15.72
2021-09-27,15.85,15.25,15.85,15.15
2021-09-28,15.38,15.13,15.38,15.06
2021-09-29,15.13,14.71,15.24,14.65
2021-09-30,14.75,15.4,15.48,14.71
2021-10-08,15.4,16.15,16.4,15.4
2021-10-11,16.16,16.25,16.3,15.95
2021-10-12,16.17,16.09,16.4,15.83
2021-10-13,16.09,16.1,16.22,15.55
2021-10-14,15.81,16.3,16.34,15.81
2021-10-15,16.29,16.07,16.82,16.07
2021-10-18,16.0,16.34,16.49,15.55
2021-10-19,16.37,16.15,16.79,16.07
2021-10-20,16.15,15.97,16.23,15.81
2021-10-21,15.9,15.71,16.03,15.7
2021-10-22,15.83,15.59,15.89,15.47
2021-10-25,15.46,15.66,15.84,15.3
2021-10-26,15.67,15.43,15.87,15.35
2021-10-27,15.44,14.96,15.45,14.9
2021-10-28,14.91,14.95,15.1,14.7
2021-10-29,15.0,16.18,16.36,14.95
2021-11-01,16.11,16.09,16.26,15.77
2021-11-02,16.09,15.54,16.09,15.15
2021-11-03,15.45,15.51,15.65,15.25
2021-11-04,15.3,15.38,15.51,15.26
2021-11-05,15.38,15.08,15.38,14.98
2021-11-08,15.1,15.14,15.19,14.78
2021-11-09,15.14,15.08,15.63,15.07
2021-11-10,15.06,15.35,15.56,15.02
2021-11-11,15.26,15.42,15.53,15.26
2021-11-12,15.42,15.29,15.65,15.19
2021-11-15,15.25,16.56,16.67,15.25
2021-11-16,16.49,16.06,16.49,15.96
2021-11-17,16.18,16.23,16.32,16.02
2021-11-18,16.19,16.34,16.68,16.08
2021-11-19,16.27,16.25,16.37,16.0
2021-11-22,16.45,15.99,16.45,15.94
2021-11-23,15.91,15.5,16.08,15.47
2021-11-24,15.55,15.75,15.86,15.33
2021-11-25,15.68,16.08,16.34,15.53
2021-11-26,16.22,15.63,16.22,15.48
2021-11-29,15.5,15.57,15.65,15.31
2021-11-30,15.6,15.72,15.87,15.46
2021-12-01,15.72,16.1,16.18,15.6
2021-12-02,16.23,15.82,16.26,15.81
2021-12-03,15.84,16.33,16.56,15.73
2021-12-06,16.33,16.13,16.55,15.98
2021-12-07,16.55,15.85,16.75,15.83
2021-12-08,15.89,16.12,16.5,15.63
2021-12-09,16.1,16.19,16.27,15.91
2021-12-10,16.08,16.12,16.4,16.03
2021-12-13,16.12,15.85,16.17,15.83
2021-12-14,15.82,16.09,16.22,15.7
2021-12-15,16.07,16.15,16.42,16.01
2021-12-16,16.35,16.15,16.35,15.94
2021-12-17,16.19,15.97,16.19,15.9
2021-12-20,15.97,15.97,16.22,15.85
2021-12-21,15.86,18.0,19.16,15.86
2021-12-22,17.87,17.17,17.87,17.0
2021-12-23,17.0,16.69,17.33,16.51
2021-12-24,16.6,16.29,16.76,16.2
2021-12-27,16.24,16.42,16.46,16.08
2021-12-28,16.44,16.41,16.56,16.2
2021-12-29,16.44,16.18,16.46,16.16
2021-12-30,16.18,16.21,16.38,16.09
2021-12-31,16.21,16.3,16.36,16.16
2022-01-04,16.28,16.52,16.54,16.23
2022-01-05,16.54,16.34,16.68,16.13
2022-01-06,16.22,16.59,16.67,16.22
2022-01-07,16.61,16.31,16.73,16.3
2022-01-10,16.32,16.63,16.64,16.02
2022-01-11,16.61,16.4,16.86,16.31
2022-01-12,16.46,16.53,16.79,16.46
2022-01-13,16.53,16.75,16.97,16.48
2022-01-14,16.72,16.22,16.91,16.21
2022-01-17,16.22,16.62,16.76,16.07
2022-01-18,16.74,17.49,17.6,16.03
2022-01-19,17.1,17.05,17.18,16.6
2022-01-20,16.94,16.36,17.04,16.34
2022-01-21,16.26,16.38,16.72,16.16
2022-01-24,16.45,16.33,16.45,16.13
2022-01-25,16.2,14.23,16.25,14.22
2022-01-26,14.28,14.08,14.69,13.92
2022-01-27,13.89,13.92,14.16,13.48
2022-01-28,13.86,14.26,14.56,13.86
2022-02-07,14.62,14.86,14.96,14.26
2022-02-08,15.02,15.01,15.31,14.81
2022-02-09,14.98,15.01,15.21,14.9
2022-02-10,14.95,14.73,15.18,14.65
2022-02-11,14.7,14.28,14.79,14.19
2022-02-14,14.28,14.59,14.84,14.01
2022-02-15,14.63,14.55,14.84,14.33
2022-02-16,14.74,15.12,15.17,14.66
2022-02-17,14.99,15.0,15.38,14.85
2022-02-18,14.58,15.28,15.38,14.58
2022-02-21,15.28,15.47,15.88,15.28
2022-02-22,15.24,15.15,15.58,15.01
2022-02-23,15.15,15.02,15.29,14.93
2022-02-24,15.02,14.4,15.09,14.27
2022-02-25,14.54,14.55,14.99,14.5
2022-02-28,14.49,14.23,14.77,14.1
2022-03-01,14.4,14.28,14.4,14.18
2022-03-02,14.28,14.34,14.38,14.21
2022-03-03,14.34,15.72,17.21,14.32
2022-03-04,15.19,14.99,15.9,14.98
2022-03-07,14.88,14.45,15.12,14.45
2022-03-08,14.48,13.76,14.76,13.55
2022-03-09,13.71,13.29,13.95,12.81
2022-03-10,13.61,13.65,14.02,13.57
2022-03-11,13.5,13.55,13.56,13.04
2022-03-14,13.43,13.06,13.55,13.06
2022-03-15,12.98,12.55,13.12,12.51
2022-03-16,12.67,12.96,13.05,12.37
2022-03-17,13.09,13.35,13.41,13.09
2022-03-18,13.28,14.4,14.51,13.1
2022-03-21,14.29,15.27,15.28,14.27
2022-03-22,15.15,15.65,15.71,15.15
2022-03-23,15.51,15.93,16.08,15.48
2022-03-24,15.71,15.78,15.98,15.38
2022-03-25,15.6,15.36,15.98,15.31
2022-03-28,15.44,15.46,15.62,14.8
2022-03-29,15.46,15.33,15.76,14.98
2022-03-30,15.24,15.46,15.64,15.24
2022-03-31,15.46,15.47,15.57,15.33
2022-04-01,15.47,15.65,15.99,15.01
2022-04-06,16.21,15.79,16.21,15.58
2022-04-07,15.79,15.56,15.85,15.39
2022-04-08,15.7,16.0,16.13,15.49
2022-04-11,16.0,16.48,16.83,15.67
2022-04-12,16.21,16.67,16.68,16.09
2022-04-13,16.66,17.19,17.96,16.17
2022-04-14,16.91,17.15,17.42,16.62
2022-04-15,17.05,16.21,17.09,16.04
2022-04-18,16.07,17.58,17.88,16.07
2022-04-19,17.1,17.36,17.58,16.8
2022-04-20,17.08,16.98,17.46,16.82
2022-04-21,16.77,17.1,17.43,16.61
2022-04-22,17.1,17.27,17.34,16.72
2022-04-25,17.16,17.55,18.28,16.85
2022-04-26,18.19,16.46,18.2,15.99
2022-04-27,16.04,17.04,17.23,15.91
2022-04-28,16.86,16.52,17.61,16.22
2022-04-29,16.48,18.06,18.12,16.11
2022-05-05,18.0,18.16,18.68,17.72
2022-05-06,17.97,18.75,18.75,17.61
2022-05-09,18.89,19.15,19.27,18.23
2022-05-10,18.68,19.23,19.34,18.5
2022-05-11,19.23,19.02,19.61,18.66
2022-05-12,19.2,18.9,19.47,18.78
2022-05-13,18.89,20.31,20.82,18.71
2022-05-16,20.06,20.14,20.64,19.65
2022-05-17,19.92,20.4,20.5,19.9
2022-05-18,20.59,20.11,20.59,19.75
2022-05-19,20.08,19.38,20.08,19.2
2022-05-20,19.28,20.19,20.67,19.28
2022-05-23,20.04,19.9,20.5,19.69
2022-05-24,19.66,19.03,19.95,19.03
2022-05-25,18.83,19.22,19.44,18.8
2022-05-26,19.38,19.18,19.39,19.08
2022-05-27,19.05,19.15,19.76,19.01
2022-05-30,19.15,19.19,19.3,18.99
2022-05-31,19.23,19.16,19.63,18.7
2022-06-01,19.0,19.04,19.21,18.9
2022-06-02,18.94,20.57,20.87,18.88
2022-06-06,20.48,20.12,20.54,19.88
2022-06-07,20.2,19.9,20.2,19.57
2022-06-08,19.9,19.65,20.05,19.4
2022-06-09,19.65,19.14,19.69,18.91
2022-06-10,18.85,19.37,19.6,18.81
2022-06-13,19.35,19.04,19.36,18.82
2022-06-14,19.01,18.7,19.01,17.5
2022-06-15,18.7,18.35,18.86,18.21
2022-06-16,18.34,18.49,18.7,18.3
2022-06-17,18.6,18.46,18.68,18.21
2022-06-20,18.63,18.43,18.85,18.06
2022-06-21,18.35,18.48,18.6,18.22
2022-06-22,18.48,18.25,18.64,18.07
2022-06-23,18.25,17.95,18.41,17.32
2022-06-24,17.95,18.0,18.32,17.8
2022-06-27,18.0,17.35,18.19,17.23
2022-06-28,17.59,17.34,17.59,17.17
2022-06-29,17.53,17.88,18.25,17.06
2022-06-30,17.88,17.7,17.88,17.48
2022-07-01,17.7,17.75,17.89,17.38
2022-07-04,17.77,17.55,17.78,17.37
2022-07-05,17.61,17.57,17.9,17.44
2022-07-06,17.57,17.5,17.58,17.22
2022-07-07,17.5,17.41,17.71,17.19
2022-07-08,17.52,17.37,17.86,17.3
2022-07-11,17.18,17.2,17.39,16.9
2022-07-12,17.1,17.18,17.43,17.05
2022-07-13,17.12,17.25,17.49,17.12
2022-07-14,17.11,17.82,17.95,17.08
2022-07-15,17.8,17.43,17.85,17.16
2022-07-18,17.61,17.49,17.99,17.3
2022-07-19,17.48,17.49,17.63,17.3
2022-07-20,17.49,17.5,17.65,17.27
2022-07-21,17.57,17.42,17.62,17.3
2022-07-22,17.41,17.45,17.64,17.11
2022-07-25,17.55,17.25,17.65,16.88
2022-07-26,17.21,17.31,17.32,16.8
2022-07-27,17.31,17.09,17.7,17.02
2022-07-28,17.18,17.06,17.28,16.9
2022-07-29,16.9,16.95,17.08,16.64
2022-08-01,16.95,16.54,16.95,16.36
2022-08-02,16.48,15.67,16.48,15.5
2022-08-03,15.67,15.8,16.14,15.48
2022-08-04,15.8,15.71,15.85,15.45
2022-08-05,15.67,15.77,15.8,15.55
2022-08-08,15.71,15.77,15.84,15.57
2022-08-09,15.69,15.84,16.15,15.58
2022-08-10,15.79,16.13,16.26,15.79
2022-08-11,16.28,16.21,16.36,16.02
2022-08-12,16.19,15.98,16.19,15.8
2022-08-15,16.0,16.07,16.13,15.61
2022-08-16,16.03,15.93,16.19,15.82
2022-08-17,15.92,15.76,16.08,15.65
2022-08-18,15.9,15.65,15.91,15.42
2022-08-19,15.8,15.36,15.87,15.36
2022-08-22,15.45,15.33,15.58,15.28
2022-08-23,15.52,15.15,15.52,15.09
2022-08-24,15.16,14.77,15.3,14.56
2022-08-25,14.75,14.24,14.86,14.16
2022-08-26,14.33,14.22,14.4,14.08
2022-08-29,14.14,14.48,14.61,13.99
2022-08-30,14.48,14.62,14.69,14.41
2022-08-31,14.46,14.28,14.56,14.11
2022-09-01,14.55,14.25,14.58,14.13
2022-09-02,14.33,14.43,14.48,14.22
2022-09-05,14.42,14.43,14.55,14.21
2022-09-06,14.38,14.22,14.4,14.18
2022-09-07,14.21,14.1,14.22,13.96
2022-09-08,14.14,14.1,14.21,13.87
