date,open,close,high,low
2021-03-18,11.06,11.19,11.29,11.05
2021-03-19,11.1,11.18,11.4,11.03
2021-03-22,11.22,11.47,11.54,11.22
2021-03-23,11.53,11.56,11.75,11.28
2021-03-24,11.56,11.79,11.85,11.37
2021-03-25,11.82,11.17,11.83,11.15
2021-03-26,11.1,11.69,12.29,11.08
2021-03-29,11.5,11.41,11.6,11.27
2021-03-30,11.31,11.3,11.45,11.18
2021-03-31,11.3,12.12,12.4,11.17
2021-04-01,12.08,11.7,12.09,11.66
2021-04-02,11.69,11.65,11.8,11.51
2021-04-06,11.65,11.63,11.72,11.46
2021-04-07,11.63,11.56,11.73,11.5
2021-04-08,11.56,11.24,11.63,11.21
2021-04-09,11.3,11.22,11.35,11.19
2021-04-12,11.21,11.2,11.35,11.08
2021-04-13,11.2,11.26,11.3,11.04
2021-04-14,11.3,11.16,11.3,11.08
2021-04-15,11.16,11.14,11.22,11.1
2021-04-16,11.19,11.24,11.28,11.08
2021-04-19,11.24,11.3,11.4,11.19
2021-04-20,11.26,11.19,11.38,11.19
2021-04-21,11.12,11.13,11.19,11.04
2021-04-22,11.12,11.09,11.16,11.07
2021-04-23,11.1,10.82,11.15,10.78
2021-04-26,10.97,10.87,11.02,10.87
2021-04-27,10.81,10.68,10.84,10.68
2021-04-28,10.67,10.62,10.75,10.57
2021-04-29,10.51,10.65,10.7,10.51
2021-04-30,10.58,10.38,10.7,10.34
2021-05-06,10.38,10.22,10.39,10.1
2021-05-07,10.22,10.15,10.33,10.12
2021-05-10,10.13,10.21,10.38,10.13
2021-05-11,10.21,10.35,10.35,10.17
2021-05-12,10.31,10.64,10.65,10.26
2021-05-13,10.58,10.44,10.68,10.41
2021-05-14,10.44,10.69,10.75,10.44
2021-05-17,10.63,10.43,10.7,10.42
2021-05-18,10.57,10.43,10.57,10.37
2021-05-19,10.44,10.49,10.61,10.37
2021-05-20,10.49,10.27,10.49,10.21
2021-05-21,10.28,10.24,10.34,10.22
2021-05-24,10.29,10.27,10.36,10.24
2021-05-25,10.33,10.28,10.33,10.22
2021-05-26,10.36,10.32,10.37,10.27
2021-05-27,10.3,10.48,10.48,10.3
2021-05-28,10.48,10.27,10.51,10.26
2021-05-31,10.32,10.45,10.48,10.24
2021-06-01,10.45,10.44,10.47,10.36
2021-06-02,10.48,10.37,10.48,10.36
2021-06-03,10.35,10.39,10.49,10.35
2021-06-04,10.37,10.31,10.39,10.27
2021-06-07,10.3,10.33,10.35,10.25
2021-06-08,10.17,9.92,10.24,9.77
2021-06-09,9.9,9.89,9.96,9.8
2021-06-10,9.94,9.93,9.97,9.89
2021-06-11,9.94,10.0,10.04,9.9
2021-06-15,10.06,9.82,10.06,9.78
2021-06-16,9.85,9.82,9.88,9.76
2021-06-17,9.82,9.87,9.97,9.82
2021-06-18,9.88,9.9,9.92,9.81
2021-06-21,9.9,9.93,9.94,9.82
2021-06-22,9.9,10.0,10.02,9.89
2021-06-23,10.04,10.12,10.17,10.01
2021-06-24,10.12,10.0,10.12,9.97
2021-06-25,10.01,9.99,10.05,9.95
2021-06-28,10.02,9.9,10.05,9.89
2021-06-29,9.91,9.79,9.93,9.79
2021-06-30,9.8,9.93,9.97,9.72
2021-07-01,9.98,10.01,10.05,9.86
2021-07-02,10.09,9.9,10.09,9.89
2021-07-05,9.99,10.05,10.05,9.91
2021-07-06,9.97,10.08,10.09,9.97
2021-07-07,10.01,10.15,10.16,10.01
2021-07-08,10.15,10.02,10.21,10.02
2021-07-09,9.94,10.08,10.1,9.94
2021-07-12,10.13,10.13,10.27,10.08
2021-07-13,10.11,10.22,10.25,10.09
2021-07-14,10.14,10.14,10.28,10.1
2021-07-15,10.24,10.09,10.24,10.04
2021-07-16,10.14,9.96,10.14,9.94
2021-07-19,10.02,9.92,10.02,9.86
2021-07-20,9.86,10.02,10.06,9.85
2021-07-21,10.09,10.21,10.24,10.05
2021-07-22,10.21,10.17,10.21,10.09
2021-07-23,10.14,10.02,10.18,10.02
2021-07-26,10.01,10.03,10.14,9.86
2021-07-27,9.95,9.88,10.07,9.86
2021-07-28,9.82,9.65,9.89,9.44
2021-07-29,9.63,9.66,9.76,9.63
2021-07-30,9.6,9.59,9.69,9.52
2021-08-02,9.6,9.73,9.79,9.52
2021-08-03,9.85,9.76,9.89,9.73
2021-08-04,9.7,9.74,9.81,9.7
2021-08-05,9.75,9.67,9.77,9.65
2021-08-06,9.66,9.61,9.71,9.54
2021-08-09,9.55,9.73,9.75,9.55
2021-08-10,9.73,9.87,9.87,9.72
2021-08-11,9.97,10.06,10.19,9.96
2021-08-12,10.12,10.08,10.15,10.01
2021-08-13,10.02,9.89,10.11,9.82
2021-08-16,9.88,10.1,10.12,9.81
2021-08-17,10.1,9.95,10.17,9.9
