date,open,close,high,low
2021-03-18,6.58,6.89,6.98,6.51
2021-03-19,6.81,6.71,6.87,6.66
2021-03-22,6.66,6.73,6.78,6.66
2021-03-23,6.68,6.56,6.71,6.48
2021-03-24,6.51,6.53,6.58,6.47
2021-03-25,6.5,6.36,6.58,6.33
2021-03-26,6.36,6.44,6.48,6.3
2021-03-29,6.5,6.53,6.63,6.43
2021-03-30,6.54,6.37,6.54,6.3
2021-03-31,6.3,6.36,6.37,6.23
2021-04-01,6.37,6.28,6.39,6.2
2021-04-02,6.28,6.34,6.37,6.21
2021-04-06,6.36,6.42,6.49,6.36
2021-04-07,6.47,6.4,6.47,6.34
2021-04-08,6.4,6.39,6.53,6.36
2021-04-09,6.38,6.42,6.49,6.33
2021-04-12,6.43,6.27,6.53,6.25
2021-04-13,6.23,6.2,6.34,6.15
2021-04-14,6.34,6.45,6.49,6.26
2021-04-15,6.5,6.52,6.6,6.4
2021-04-16,6.59,6.73,6.75,6.55
2021-04-19,6.77,6.67,6.79,6.6
2021-04-20,6.71,6.74,6.9,6.69
2021-04-21,6.76,6.79,6.8,6.61
2021-04-22,6.83,6.81,6.93,6.69
2021-04-23,6.81,6.7,6.81,6.55
2021-04-26,6.74,6.73,6.81,6.61
2021-04-27,6.8,6.78,6.8,6.59
2021-04-28,6.75,6.75,6.76,6.65
2021-04-29,6.7,6.76,6.78,6.67
2021-04-30,6.76,6.71,6.83,6.64
2021-05-06,6.72,6.91,6.92,6.68
2021-05-07,6.91,6.89,6.96,6.82
2021-05-10,6.88,7.22,7.22,6.85
2021-05-11,7.15,6.98,7.15,6.85
2021-05-12,6.94,6.98,7.07,6.88
2021-05-13,6.88,6.8,6.93,6.79
2021-05-14,6.78,6.83,6.87,6.76
2021-05-17,6.83,6.74,6.88,6.73
2021-05-18,6.76,6.87,6.9,6.69
2021-05-19,6.83,6.9,6.94,6.77
2021-05-20,6.86,6.65,6.9,6.64
2021-05-21,6.65,6.77,6.86,6.5
2021-05-24,6.73,6.87,6.88,6.73
2021-05-25,6.85,6.78,6.89,6.76
2021-05-26,6.76,6.82,6.85,6.72
2021-05-27,6.85,6.81,6.86,6.77
2021-05-28,6.82,6.77,6.92,6.72
2021-05-31,6.8,6.93,6.94,6.72
2021-06-01,6.87,7.01,7.05,6.87
2021-06-02,7.0,7.09,7.15,6.98
2021-06-03,7.07,7.23,7.4,7.02
2021-06-04,7.16,7.14,7.35,7.1
2021-06-07,7.31,7.0,7.31,6.94
2021-06-08,7.0,6.99,7.06,6.92
2021-06-09,6.98,7.0,7.18,6.93
2021-06-10,6.98,6.93,7.06,6.88
2021-06-11,6.92,6.9,6.99,6.84
2021-06-15,6.86,6.72,6.87,6.51
2021-06-16,6.79,6.68,6.79,6.63
2021-06-17,6.68,6.66,6.76,6.62
2021-06-18,6.67,6.72,6.72,6.57
2021-06-21,6.68,6.77,6.81,6.66
2021-06-22,6.8,7.04,7.04,6.74
2021-06-23,7.1,7.05,7.1,6.93
