date,open,close,high,low
2021-03-18,12.48,12.95,13.15,12.34
2021-03-19,12.82,12.41,13.07,12.3
2021-03-22,12.26,12.61,12.67,11.75
2021-03-23,12.82,12.69,12.88,12.2
2021-03-24,12.66,12.87,13.12,12.35
2021-03-25,12.79,12.62,12.91,12.6
2021-03-26,12.86,12.31,12.86,12.28
2021-03-29,12.31,12.43,12.55,12.18
2021-03-30,12.43,13.05,13.2,12.09
2021-03-31,12.9,12.76,13.12,12.74
2021-04-01,12.78,12.55,12.87,12.43
2021-04-02,12.52,12.67,12.76,12.41
2021-04-06,12.58,13.26,13.45,12.44
2021-04-07,13.18,13.35,13.59,13.0
2021-04-08,13.35,13.48,13.7,13.13
2021-04-09,13.49,13.06,13.78,12.92
2021-04-12,13.06,13.15,13.3,12.95
2021-04-13,13.1,12.48,13.1,12.44
2021-04-14,12.5,13.19,13.34,12.05
2021-04-15,13.04,13.11,13.48,13.02
2021-04-16,13.22,13.57,13.78,12.91
2021-04-19,13.5,13.47,13.87,13.35
2021-04-20,13.47,13.84,13.98,13.31
2021-04-21,13.75,12.95,13.79,12.92
2021-04-22,13.0,13.21,13.98,13.0
2021-04-23,13.17,13.22,13.52,12.93
2021-04-26,13.24,13.18,13.56,13.06
2021-04-27,13.18,13.17,13.24,12.79
2021-04-28,13.0,12.83,13.29,12.81
2021-04-29,12.82,12.42,12.94,12.31
2021-04-30,12.39,12.34,12.56,12.0
2021-05-06,12.28,12.05,12.48,12.0
2021-05-07,12.05,12.16,12.34,11.9
2021-05-10,12.16,12.05,12.31,11.99
2021-05-11,12.0,11.83,12.21,11.81
2021-05-12,11.82,12.07,12.15,11.72
2021-05-13,12.07,11.85,12.07,11.82
2021-05-14,11.97,12.14,12.2,11.83
2021-05-17,12.14,11.68,12.25,11.66
2021-05-18,11.83,11.48,11.83,11.35
2021-05-19,11.52,11.31,11.52,11.09
2021-05-20,11.35,11.52,11.56,11.18
2021-05-21,11.55,11.42,11.6,11.34
2021-05-24,11.54,11.46,11.65,11.4
2021-05-25,11.62,11.05,11.62,10.71
2021-05-26,11.1,11.73,11.74,10.88
2021-05-27,11.73,12.1,12.44,11.57
2021-05-28,12.0,11.9,12.03,11.8
2021-05-31,11.9,12.35,12.46,11.54
2021-06-01,12.41,12.31,12.73,12.07
2021-06-02,12.35,12.43,12.58,11.56
2021-06-03,12.53,12.3,12.74,12.27
2021-06-04,12.31,12.05,12.39,11.99
2021-06-07,12.28,11.92,12.28,11.91
2021-06-08,11.92,11.83,12.02,11.73
2021-06-09,11.87,12.4,12.59,11.86
2021-06-10,12.33,12.97,13.14,12.33
2021-06-11,12.97,12.94,13.33,12.86
2021-06-15,13.13,12.88,13.13,12.71
2021-06-16,12.9,12.9,13.03,12.63
2021-06-17,12.84,12.51,12.84,12.28
2021-06-18,12.49,12.41,12.55,12.13
2021-06-21,12.5,12.55,12.86,12.39
2021-06-22,12.66,12.5,12.87,12.49
2021-06-23,12.49,12.52,12.9,12.36
2021-06-24,12.49,12.33,12.67,12.17
2021-06-25,12.34,12.14,12.46,12.05
2021-06-28,12.26,11.98,12.31,11.95
2021-06-29,11.97,11.77,12.28,11.65
2021-06-30,11.77,12.71,12.77,11.51
2021-07-01,12.91,13.15,13.48,12.91
2021-07-02,13.15,13.54,13.79,12.92
2021-07-05,13.5,13.34,14.36,13.01
2021-07-06,13.34,13.38,13.68,13.0
2021-07-07,13.35,13.81,13.97,13.0
2021-07-08,13.81,13.7,14.11,13.53
2021-07-09,13.7,13.41,13.79,13.28
2021-07-12,13.44,14.75,14.75,13.44
2021-07-13,15.3,15.99,16.23,15.3
2021-07-14,15.93,17.0,17.2,15.7
2021-07-15,16.47,17.86,18.25,16.43
2021-07-16,17.86,17.46,18.6,17.29
2021-07-19,17.5,16.25,17.81,15.71
2021-07-20,16.1,14.63,16.1,14.63
2021-07-21,14.53,14.32,14.53,13.98
2021-07-22,14.18,14.46,14.5,14.07
2021-07-23,14.4,13.57,14.46,13.5
2021-07-26,13.68,13.57,14.04,13.5
2021-07-27,13.51,12.9,13.69,12.88
2021-07-28,12.81,12.99,13.05,12.38
2021-07-29,13.0,12.76,13.11,12.7
2021-07-30,12.76,12.92,13.18,12.45
2021-08-02,12.91,12.85,12.92,12.63
2021-08-03,12.83,12.74,13.04,12.69
2021-08-04,12.72,12.46,12.79,12.33
2021-08-05,12.46,12.11,12.46,12.0
2021-08-06,12.11,11.71,12.13,11.62
2021-08-09,11.97,12.2,12.32,11.71
2021-08-10,12.3,12.23,12.51,12.17
2021-08-11,12.29,12.11,12.35,12.1
2021-08-12,12.18,12.13,12.29,12.07
2021-08-13,12.2,12.1,12.2,11.86
2021-08-16,12.1,12.31,12.34,12.0
2021-08-17,12.33,11.77,12.33,11.76
2021-08-18,11.95,11.85,11.98,11.63
2021-08-19,11.79,11.7,11.92,11.59
2021-08-20,11.76,11.67,12.2,11.53
2021-08-23,11.67,11.73,11.75,11.42
2021-08-24,11.75,11.53,11.79,11.49
2021-08-25,11.59,11.58,11.81,11.43
2021-08-26,11.63,11.53,11.73,11.5
2021-08-27,11.49,11.46,11.77,11.18
2021-08-30,11.43,11.2,11.57,11.16
2021-08-31,11.2,11.24,11.33,11.05
2021-09-01,11.24,11.23,11.31,11.05
2021-09-02,11.27,11.33,11.5,11.18
2021-09-03,11.34,11.55,11.68,11.26
2021-09-06,11.59,11.55,11.67,11.44
2021-09-07,11.47,11.59,11.65,11.47
2021-09-08,11.59,11.61,11.66,11.51
2021-09-09,11.6,11.54,11.66,11.48
2021-09-10,11.54,11.37,11.77,11.32
2021-09-13,11.39,11.44,11.49,11.18
2021-09-14,11.39,11.19,11.46,11.1
2021-09-15,11.2,11.22,11.37,11.1
2021-09-16,11.21,11.18,11.34,11.04
2021-09-17,11.09,10.85,11.13,10.72
2021-09-22,10.83,10.71,10.83,10.56
2021-09-23,10.71,10.87,11.15,10.71
2021-09-24,10.87,10.56,11.02,10.53
2021-09-27,10.5,10.25,10.5,10.09
2021-09-28,10.25,10.19,10.89,10.15
2021-09-29,10.16,10.79,11.05,10.1
2021-09-30,10.9,11.0,11.1,10.57
2021-10-08,11.0,10.97,11.16,10.79
2021-10-11,11.5,12.07,12.07,11.28
2021-10-12,12.99,13.28,13.28,12.39
2021-10-13,12.95,12.69,13.36,12.35
2021-10-14,12.57,13.38,13.63,12.5
2021-10-15,13.14,13.12,13.6,12.86
2021-10-18,13.2,14.0,14.41,13.2
2021-10-19,14.0,14.52,15.28,13.5
2021-10-20,14.62,14.03,14.79,13.86
2021-10-21,14.02,13.82,14.2,13.45
2021-10-22,13.92,14.23,14.69,13.92
2021-10-25,14.28,13.77,14.8,13.51
2021-10-26,13.5,13.12,13.75,13.06
2021-10-27,12.91,13.0,13.18,12.63
2021-10-28,13.43,14.3,14.3,13.43
2021-10-29,14.3,14.68,15.0,12.87
2021-11-01,14.5,14.13,14.57,13.68
2021-11-02,14.01,14.43,14.57,13.95
2021-11-03,14.25,15.12,15.18,14.01
2021-11-04,15.0,15.49,15.55,14.72
2021-11-05,15.28,14.96,15.28,14.64
2021-11-08,15.64,15.0,16.4,14.95
2021-11-09,15.23,14.9,15.3,14.73
2021-11-10,14.66,14.46,14.9,13.9
2021-11-11,14.13,14.55,14.88,14.13
2021-11-12,14.55,14.24,14.83,13.82
2021-11-15,14.2,13.9,14.37,13.72
2021-11-16,13.9,13.92,14.5,13.74
2021-11-17,14.0,13.98,14.15,13.76
2021-11-18,13.98,13.9,14.22,13.6
2021-11-19,13.69,14.08,14.27,13.31
2021-11-22,14.19,14.19,14.45,13.97
2021-11-23,14.34,13.85,14.34,13.6
2021-11-24,13.83,14.05,14.29,13.71
2021-11-25,14.06,13.85,14.39,13.75
2021-11-26,13.84,13.71,13.93,13.62
2021-11-29,13.51,13.53,13.68,13.31
2021-11-30,13.69,13.33,13.75,13.32
2021-12-01,13.4,13.61,13.86,13.11
2021-12-02,13.77,13.45,13.99,13.24
2021-12-03,13.45,13.2,13.55,13.14
2021-12-06,13.5,13.0,13.64,12.89
2021-12-07,13.05,12.68,13.07,12.43
2021-12-08,12.79,12.6,12.79,12.4
2021-12-09,12.6,12.75,13.04,12.48
2021-12-10,12.76,13.29,13.55,12.72
2021-12-13,13.24,13.84,13.95,13.24
2021-12-14,13.87,13.57,13.87,13.47
2021-12-15,13.47,13.21,13.49,13.2
2021-12-16,13.21,14.0,14.05,13.14
2021-12-17,14.2,14.54,14.59,14.06
2021-12-20,14.52,14.44,15.15,14.34
2021-12-21,14.59,15.01,15.02,14.33
2021-12-22,15.02,14.97,15.18,14.71
2021-12-23,14.93,14.79,14.97,14.44
2021-12-24,14.9,13.82,14.9,13.8
2021-12-27,14.14,13.8,14.14,13.34
2021-12-28,13.79,13.57,14.51,13.52
2021-12-29,13.57,13.64,13.75,13.31
2021-12-30,13.57,13.68,13.74,13.5
2021-12-31,13.68,13.85,13.95,13.5
2022-01-04,13.88,13.65,13.97,13.63
2022-01-05,13.66,13.32,13.7,13.2
2022-01-06,13.31,13.54,13.67,13.2
2022-01-07,13.5,13.19,13.73,13.15
2022-01-10,13.1,13.63,13.85,13.1
2022-01-11,13.68,13.94,14.12,13.63
2022-01-12,14.1,13.92,14.12,13.71
2022-01-13,13.88,13.69,13.97,13.66
2022-01-14,13.72,13.3,13.72,13.25
2022-01-17,13.3,13.33,13.56,13.23
2022-01-18,13.33,12.88,13.39,12.75
2022-01-19,12.88,12.86,13.16,12.77
2022-01-20,12.86,12.57,12.97,12.43
2022-01-21,12.57,12.57,12.71,12.33
2022-01-24,12.57,12.22,12.6,12.2
2022-01-25,12.17,11.6,12.32,11.6
2022-01-26,11.65,11.64,11.86,11.4
2022-01-27,11.52,11.12,11.74,11.12
2022-01-28,11.25,11.14,11.47,11.04
2022-02-07,11.12,10.03,11.24,10.03
2022-02-08,10.14,10.45,10.7,9.94
2022-02-09,10.35,10.45,10.61,10.22
2022-02-10,10.48,10.32,10.59,10.23
2022-02-11,10.3,10.1,10.35,10.02
2022-02-14,10.1,10.05,10.29,9.95
2022-02-15,10.08,9.9,10.14,9.8
2022-02-16,9.92,10.26,10.26,9.89
2022-02-17,10.27,10.13,10.38,10.05
2022-02-18,10.07,10.27,10.28,9.96
2022-02-21,10.34,10.46,10.56,10.22
2022-02-22,10.3,10.32,10.61,10.22
2022-02-23,10.37,10.39,10.48,10.25
2022-02-24,10.36,10.01,10.41,9.9
2022-02-25,10.05,10.07,10.29,10.01
2022-02-28,10.05,10.05,10.08,9.79
2022-03-01,10.17,10.12,10.2,9.98
2022-03-02,10.04,10.09,10.24,10.01
2022-03-03,10.09,10.03,10.18,10.0
2022-03-04,9.98,9.92,10.09,9.87
2022-03-07,9.9,9.75,9.95,9.71
2022-03-08,9.75,9.32,9.78,9.29
2022-03-09,9.4,9.2,9.46,8.81
2022-03-10,9.38,9.45,9.54,9.3
2022-03-11,9.41,9.53,9.59,9.1
2022-03-14,9.34,9.28,9.59,9.28
2022-03-15,9.15,8.76,9.26,8.7
2022-03-16,8.9,9.04,9.11,8.6
2022-03-17,9.17,9.22,9.39,9.14
2022-03-18,9.16,9.4,9.44,9.16
2022-03-21,9.39,9.58,9.61,9.36
2022-03-22,9.51,9.75,9.75,9.39
2022-03-23,9.74,9.59,9.79,9.57
2022-03-24,9.56,9.38,9.59,9.36
2022-03-25,9.38,9.42,9.6,9.38
2022-03-28,9.55,9.49,9.59,9.23
2022-03-29,9.48,9.23,9.51,9.21
2022-03-30,9.23,9.38,9.43,9.23
2022-03-31,9.5,9.51,9.62,9.33
2022-04-01,9.51,9.53,9.59,9.31
2022-04-06,9.62,9.84,9.87,9.49
2022-04-07,9.84,9.58,9.84,9.53
2022-04-08,9.5,9.4,9.74,9.33
2022-04-11,9.34,9.18,9.46,9.08
2022-04-12,9.19,9.38,9.45,9.03
2022-04-13,9.33,9.06,9.38,9.05
2022-04-14,9.08,9.2,9.37,9.07
2022-04-15,9.28,9.0,9.28,8.94
2022-04-18,8.96,8.98,9.1,8.84
2022-04-19,9.0,8.82,9.07,8.74
2022-04-20,8.82,8.67,9.02,8.56
2022-04-21,8.66,8.33,8.7,8.27
2022-04-22,8.33,8.28,8.44,8.19
2022-04-25,8.14,7.6,8.2,7.55
2022-04-26,7.68,7.46,7.83,7.31
2022-04-27,7.45,7.52,7.53,7.09
2022-04-28,7.24,7.23,7.41,7.05
2022-04-29,7.27,7.51,7.58,7.25
2022-05-05,7.58,7.73,7.85,7.33
2022-05-06,7.55,7.83,7.98,7.48
2022-05-09,7.83,8.14,8.19,7.74
2022-05-10,8.05,8.27,8.37,8.0
2022-05-11,8.39,8.08,8.4,8.06
2022-05-12,8.0,8.16,8.25,7.98
2022-05-13,8.28,8.15,8.36,8.11
2022-05-16,8.54,8.14,8.54,8.04
2022-05-17,8.13,7.99,8.22,7.97
2022-05-18,8.08,8.19,8.3,7.94
2022-05-19,8.1,8.21,8.28,8.09
2022-05-20,8.23,8.19,8.28,8.14
2022-05-23,8.18,8.27,8.35,8.16
2022-05-24,8.31,7.78,8.35,7.76
2022-05-25,7.78,8.0,8.03,7.73
2022-05-26,8.09,8.03,8.09,7.86
2022-05-27,8.0,8.09,8.1,7.87
2022-05-30,8.15,8.13,8.15,7.95
2022-05-31,8.22,8.15,8.22,8.0
2022-06-01,8.13,8.28,8.3,8.1
2022-06-02,8.28,8.29,8.36,8.09
2022-06-06,8.28,8.38,8.48,8.25
2022-06-07,8.44,8.22,8.45,8.19
2022-06-08,8.33,8.24,8.5,8.1
2022-06-09,8.25,7.98,8.26,7.96
2022-06-10,8.02,8.22,8.27,7.87
2022-06-13,8.22,8.22,8.37,8.1
2022-06-14,8.17,8.04,8.21,7.88
2022-06-15,8.1,8.08,8.21,8.02
2022-06-16,8.03,8.31,8.76,8.03
2022-06-17,8.31,8.35,8.44,8.21
2022-06-20,8.32,8.62,8.67,8.32
2022-06-21,8.61,8.64,8.68,8.49
2022-06-22,8.67,8.67,8.95,8.56
2022-06-23,8.73,8.62,8.79,8.5
2022-06-24,8.53,8.72,8.77,8.53
2022-06-27,8.86,9.01,9.59,8.78
2022-06-28,8.9,8.72,8.9,8.51
2022-06-29,8.74,8.62,8.88,8.58
2022-06-30,8.59,8.47,8.66,8.39
2022-07-01,8.47,8.59,8.67,8.4
2022-07-04,8.54,8.5,8.59,8.4
2022-07-05,8.47,8.33,8.5,8.2
2022-07-06,8.32,7.95,8.35,7.79
2022-07-07,7.88,7.9,8.01,7.86
2022-07-08,7.94,8.03,8.08,7.9
2022-07-11,8.0,7.87,8.0,7.8
2022-07-12,7.82,7.62,7.91,7.62
2022-07-13,7.71,7.8,7.87,7.63
2022-07-14,7.73,7.69,7.85,7.69
2022-07-15,7.69,7.49,7.69,7.48
2022-07-18,7.53,7.8,7.82,7.52
2022-07-19,7.85,7.87,7.89,7.75
2022-07-20,7.89,7.89,7.92,7.83
2022-07-21,7.89,7.8,7.94,7.78
2022-07-22,7.77,7.85,7.96,7.73
2022-07-25,7.8,7.86,7.95,7.78
2022-07-26,7.82,7.97,7.97,7.69
2022-07-27,8.02,7.99,8.03,7.86
2022-07-28,8.04,8.14,8.16,7.95
2022-07-29,8.17,8.21,8.31,8.09
2022-08-01,8.18,8.14,8.3,8.07
2022-08-02,8.13,7.65,8.13,7.59
2022-08-03,7.65,7.61,7.9,7.61
2022-08-04,7.63,7.76,7.78,7.6
2022-08-05,7.8,7.97,8.02,7.67
2022-08-08,8.02,8.07,8.07,7.88
2022-08-09,8.07,8.02,8.12,7.94
2022-08-10,8.07,8.11,8.14,7.96
2022-08-11,8.11,8.3,8.41,8.1
2022-08-12,8.35,8.3,8.46,8.29
2022-08-15,8.36,8.32,8.42,8.21
2022-08-16,8.33,8.38,8.42,8.28
2022-08-17,8.4,8.34,8.44,8.29
2022-08-18,8.3,8.28,8.33,8.19
2022-08-19,8.3,8.16,8.33,8.16
2022-08-22,8.24,8.21,8.28,8.14
2022-08-23,8.24,8.2,8.24,8.12
2022-08-24,8.24,8.01,8.24,7.98
2022-08-25,8.01,8.03,8.07,7.87
2022-08-26,8.03,7.96,8.12,7.93
2022-08-29,7.89,8.09,8.09,7.65
2022-08-30,8.11,8.25,8.32,8.02
2022-08-31,8.18,7.95,8.24,7.9
2022-09-01,8.04,7.98,8.24,7.94
2022-09-02,8.04,8.13,8.15,7.91
2022-09-05,8.13,8.24,8.3,8.07
2022-09-06,8.28,8.26,8.28,8.16
2022-09-07,8.23,8.19,8.24,8.15
2022-09-08,8.23,8.11,8.23,8.03
2022-09-09,8.14,8.17,8.21,8.06
2022-09-13,8.2,8.21,8.37,8.08
2022-09-14,8.15,8.26,8.32,8.1
2022-09-15,8.24,8.13,8.34,8.0
2022-09-16,8.18,7.79,8.18,7.76
2022-09-19,7.78,7.69,8.1,7.62
2022-09-20,7.68,7.77,7.95,7.68
2022-09-21,7.74,7.92,7.95,7.64
2022-09-22,7.91,7.72,7.95,7.71
2022-09-23,7.77,7.53,7.79,7.53
2022-09-26,7.58,7.22,7.58,7.19
2022-09-27,7.26,7.55,7.56,7.23
2022-09-28,7.54,7.32,7.61,7.28
2022-09-29,7.38,7.22,7.45,7.15
2022-09-30,7.23,7.19,7.31,7.1
2022-10-10,7.23,7.02,7.28,6.96
2022-10-11,7.02,6.94,7.02,6.83
