date,open,close,high,low
2021-03-18,20.97,22.96,23.5,20.55
2021-03-19,21.95,22.04,22.5,21.61
2021-03-22,22.08,21.84,22.3,21.3
2021-03-23,21.64,22.59,23.32,21.16
2021-03-24,22.18,21.87,22.76,21.21
2021-03-25,21.1,18.88,21.44,18.88
2021-03-26,18.44,18.51,19.22,18.41
2021-03-29,18.72,18.01,18.73,17.82
2021-03-30,18.0,17.38,18.09,17.16
2021-03-31,17.49,17.43,17.93,17.4
2021-04-01,17.56,18.24,18.47,17.17
2021-04-02,18.0,18.26,18.5,17.91
2021-04-06,18.26,18.8,18.81,18.25
2021-04-07,18.87,19.17,20.8,18.87
2021-04-08,18.82,18.72,19.12,18.4
2021-04-09,18.7,18.29,18.71,18.17
2021-04-12,18.29,17.73,18.69,17.64
2021-04-13,17.69,17.56,17.79,17.2
2021-04-14,18.0,17.89,18.34,17.56
2021-04-15,17.39,17.48,17.76,17.18
2021-04-16,17.3,17.84,18.13,17.28
2021-04-19,17.82,18.44,18.64,17.7
2021-04-20,18.44,17.98,18.74,17.87
2021-04-21,17.87,17.51,17.87,17.3
2021-04-22,17.51,16.93,17.76,16.82
2021-04-23,16.8,17.0,17.17,16.46
2021-04-26,16.83,16.26,16.91,16.15
2021-04-27,16.22,15.88,16.42,15.68
2021-04-28,16.1,16.83,17.07,16.03
2021-04-29,16.58,16.33,16.95,16.33
2021-04-30,16.34,15.95,16.65,15.8
2021-05-06,16.13,16.18,16.56,15.97
2021-05-07,16.19,16.89,16.92,16.15
2021-05-10,16.87,16.69,16.89,16.38
2021-05-11,16.45,17.1,17.17,16.2
2021-05-12,18.6,17.42,18.6,17.25
2021-05-13,17.11,16.7,17.13,16.67
2021-05-14,16.68,16.72,16.95,16.35
2021-05-17,16.8,16.45,16.94,16.3
2021-05-18,16.4,16.43,16.45,16.15
2021-05-19,16.46,16.74,16.74,16.28
2021-05-20,16.76,16.35,16.8,16.2
2021-05-21,16.45,16.38,16.6,16.36
2021-05-24,16.38,16.34,16.51,16.11
2021-05-25,16.32,16.42,16.47,16.12
2021-05-26,16.42,16.66,16.94,16.42
2021-05-27,16.56,17.08,17.19,16.56
2021-05-28,17.02,16.79,17.19,16.7
2021-05-31,16.42,16.88,16.95,15.92
2021-06-01,16.9,16.89,17.12,16.7
2021-06-02,16.83,17.46,17.66,16.36
2021-06-03,17.8,17.07,18.5,17.03
2021-06-04,17.1,16.5,17.1,16.4
2021-06-07,16.61,16.51,16.67,16.31
2021-06-08,16.58,17.63,17.88,16.34
2021-06-09,17.57,17.19,17.65,17.15
2021-06-10,17.35,17.4,17.49,16.91
2021-06-11,17.4,17.35,17.89,17.25
2021-06-15,17.27,18.06,18.18,16.96
2021-06-16,17.89,17.59,17.95,17.39
2021-06-17,17.41,18.3,18.91,17.33
2021-06-18,18.31,19.41,20.37,17.9
2021-06-21,19.0,19.24,19.42,18.8
2021-06-22,19.1,20.2,20.29,18.62
