date,open,close,high,low
2021-03-18,13.4,13.49,13.57,13.34
2021-03-19,13.39,13.53,13.74,13.3
2021-03-22,13.33,13.52,13.55,13.33
2021-03-23,13.45,13.41,13.62,13.23
2021-03-24,13.1,13.21,13.5,13.0
2021-03-25,13.12,13.13,13.4,13.09
2021-03-26,13.31,13.24,13.35,13.12
2021-03-29,13.15,13.07,13.35,13.0
2021-03-30,13.0,12.74,13.13,12.7
2021-03-31,12.94,12.83,12.94,12.62
2021-04-01,12.85,12.85,12.96,12.73
2021-04-02,12.85,12.76,12.85,12.65
2021-04-06,12.8,13.0,13.08,12.75
2021-04-07,13.03,13.1,13.15,12.93
2021-04-08,13.1,12.92,13.15,12.91
2021-04-09,12.96,13.18,13.23,12.88
2021-04-12,13.18,12.96,13.22,12.87
2021-04-13,12.96,13.0,13.02,12.83
2021-04-14,13.09,13.11,13.15,12.91
2021-04-15,13.15,13.33,13.39,13.1
2021-04-16,13.34,13.64,13.65,13.34
2021-04-19,13.55,13.56,13.72,13.5
2021-04-20,13.77,13.48,13.77,13.41
2021-04-21,13.48,13.37,13.48,13.32
2021-04-22,13.37,13.44,13.62,13.31
2021-04-23,13.33,13.24,13.4,13.11
2021-04-26,13.19,12.9,13.2,12.72
2021-04-27,12.9,12.85,12.98,12.66
2021-04-28,12.97,12.72,12.97,12.65
2021-04-29,12.66,12.83,12.98,12.5
2021-04-30,12.92,12.54,12.92,12.43
2021-05-06,12.54,12.43,12.66,12.4
2021-05-07,12.51,12.33,12.52,12.31
2021-05-10,12.41,12.37,12.43,12.27
2021-05-11,12.38,12.48,12.54,12.25
2021-05-12,12.4,12.56,12.58,12.4
2021-05-13,12.44,12.62,12.71,12.44
2021-05-14,12.68,12.84,12.94,12.6
2021-05-17,12.79,12.81,12.87,12.67
2021-05-18,12.79,12.64,12.79,12.6
2021-05-19,12.64,12.62,12.68,12.53
2021-05-20,12.65,12.53,12.71,12.5
2021-05-21,12.55,12.7,12.78,12.46
2021-05-24,12.69,12.81,12.86,12.62
2021-05-25,12.89,12.84,12.89,12.74
2021-05-26,12.78,12.88,12.91,12.75
2021-05-27,12.86,12.86,13.0,12.81
2021-05-28,12.91,12.82,12.96,12.73
2021-05-31,12.79,13.0,13.05,12.79
2021-06-01,12.96,13.14,13.19,12.87
2021-06-02,13.1,13.1,13.25,13.02
2021-06-03,13.1,13.25,13.33,13.07
2021-06-04,13.25,13.12,13.32,12.98
2021-06-07,13.18,13.09,13.18,12.98
2021-06-08,13.13,13.29,13.31,13.03
2021-06-09,13.21,13.38,13.43,13.15
2021-06-10,13.39,13.41,13.47,13.29
2021-06-11,13.43,13.54,13.7,13.38
2021-06-15,13.46,13.38,13.51,13.15
2021-06-16,13.36,13.3,13.62,13.23
2021-06-17,13.24,13.42,13.64,13.2
2021-06-18,13.42,13.61,13.61,13.19
2021-06-21,13.55,13.72,13.76,13.54
2021-06-22,13.8,13.69,13.85,13.64
2021-06-23,13.67,13.57,13.74,13.5
2021-06-24,13.55,14.01,14.07,13.45
2021-06-25,13.93,13.58,13.93,13.55
2021-06-28,13.68,13.68,13.71,13.41
2021-06-29,13.61,13.24,13.68,13.24
2021-06-30,13.32,13.56,13.65,13.28
2021-07-01,13.6,13.21,13.6,13.13
2021-07-02,13.14,13.28,13.4,13.14
2021-07-05,13.28,14.42,14.47,13.28
2021-07-06,14.25,14.37,14.37,14.09
2021-07-07,14.41,14.28,14.71,14.09
2021-07-08,14.2,13.91,14.33,13.81
2021-07-09,13.85,14.0,14.19,13.82
2021-07-12,14.04,14.88,15.1,14.04
2021-07-13,14.88,15.27,15.3,14.74
2021-07-14,15.27,14.77,15.27,14.76
2021-07-15,14.64,14.65,14.81,14.43
2021-07-16,14.6,14.55,14.94,14.51
2021-07-19,14.63,15.3,15.33,14.25
2021-07-20,15.09,14.75,15.11,14.33
2021-07-21,14.79,14.78,14.93,14.62
2021-07-22,14.7,14.65,14.92,14.64
2021-07-23,14.65,14.37,14.87,14.27
2021-07-26,14.37,14.8,15.14,14.37
2021-07-27,14.78,13.99,14.84,13.87
2021-07-28,13.81,13.5,14.08,13.3
2021-07-29,13.68,14.06,14.12,13.62
2021-07-30,13.97,15.68,16.47,13.97
2021-08-02,15.71,15.47,15.8,15.25
2021-08-03,15.48,15.42,15.75,15.31
2021-08-04,15.43,15.72,15.75,15.35
2021-08-05,15.69,15.13,15.7,15.09
2021-08-06,15.2,15.35,15.55,15.05
2021-08-09,15.22,15.83,15.84,15.15
2021-08-10,15.73,16.18,16.45,15.62
2021-08-11,16.1,16.14,16.34,16.06
2021-08-12,16.15,16.14,16.39,15.94
2021-08-13,16.1,16.15,16.28,16.03
2021-08-16,16.28,15.81,16.58,15.7
2021-08-17,15.75,15.22,15.93,15.19
2021-08-18,15.39,15.69,16.38,15.25
2021-08-19,15.68,15.64,16.11,15.32
2021-08-20,15.5,15.62,15.88,15.31
2021-08-23,15.46,16.34,16.35,15.46
2021-08-24,16.28,16.34,16.45,16.12
2021-08-25,16.16,16.76,16.88,16.16
2021-08-26,16.9,16.61,16.9,16.55
2021-08-27,16.75,16.56,16.85,16.42
2021-08-30,16.77,16.38,16.83,16.15
2021-08-31,16.21,16.24,16.63,16.11
2021-09-01,16.23,15.72,16.48,15.56
2021-09-02,15.72,15.67,15.82,15.28
2021-09-03,15.6,15.79,16.22,15.6
2021-09-06,15.74,15.96,15.99,15.6
2021-09-07,15.96,15.76,15.99,15.57
2021-09-08,15.73,15.69,15.76,15.5
2021-09-09,15.69,15.47,15.73,15.4
2021-09-10,15.48,15.4,15.76,15.39
2021-09-13,15.31,15.5,15.57,15.15
2021-09-14,15.45,15.75,16.26,15.36
2021-09-15,15.55,15.85,16.08,15.45
2021-09-16,15.85,15.61,16.3,15.61
2021-09-17,15.74,16.74,16.75,15.61
2021-09-22,16.5,17.54,17.7,16.45
2021-09-23,17.35,16.88,17.35,16.66
2021-09-24,16.93,16.05,16.96,16.01
2021-09-27,15.99,14.69,15.99,14.2
2021-09-28,14.6,15.21,15.34,14.53
2021-09-29,15.0,14.6,15.39,14.59
2021-09-30,14.66,15.14,15.24,14.66
2021-10-08,15.51,15.38,15.66,15.22
2021-10-11,15.49,15.21,15.5,15.15
2021-10-12,15.33,15.15,15.44,14.73
2021-10-13,15.1,15.01,15.1,14.78
2021-10-14,14.99,14.96,15.18,14.78
2021-10-15,14.98,14.68,15.05,14.59
2021-10-18,14.68,14.86,14.97,14.62
2021-10-19,14.81,14.81,15.01,14.74
2021-10-20,14.8,14.56,14.8,14.51
2021-10-21,14.67,13.97,14.7,13.96
2021-10-22,14.02,13.93,14.27,13.83
2021-10-25,13.93,13.91,13.98,13.72
2021-10-26,13.95,13.9,14.21,13.8
2021-10-27,14.12,13.91,14.27,13.5
2021-10-28,13.91,13.35,13.93,13.1
2021-10-29,13.37,13.58,13.72,13.34
2021-11-01,13.6,13.77,13.93,13.57
2021-11-02,13.86,13.5,14.08,13.41
2021-11-03,13.5,13.81,13.81,13.5
2021-11-04,13.85,13.95,13.99,13.76
2021-11-05,13.89,13.92,14.06,13.82
2021-11-08,13.95,14.08,14.2,13.85
2021-11-09,14.09,14.27,14.29,14.01
2021-11-10,14.21,14.3,14.3,14.1
2021-11-11,14.19,14.37,14.57,14.17
2021-11-12,14.33,14.51,14.61,14.32
2021-11-15,14.51,14.8,14.88,14.48
2021-11-16,14.8,14.59,14.95,14.54
2021-11-17,14.59,14.94,14.94,14.54
2021-11-18,14.85,14.67,14.99,14.64
2021-11-19,14.67,14.93,14.96,14.6
2021-11-22,14.96,14.88,15.0,14.75
2021-11-23,14.88,14.98,15.07,14.83
2021-11-24,14.91,15.1,15.15,14.81
2021-11-25,15.06,15.22,15.28,14.94
2021-11-26,15.17,15.01,15.17,14.86
2021-11-29,14.85,15.0,15.15,14.8
2021-11-30,15.12,15.36,15.44,15.03
2021-12-01,15.26,15.64,15.75,15.26
2021-12-02,15.64,15.47,15.65,15.44
2021-12-03,15.5,15.52,15.62,15.45
2021-12-06,15.54,14.9,15.6,14.88
2021-12-07,14.91,14.84,15.09,14.55
2021-12-08,14.85,14.94,15.06,14.78
2021-12-09,15.08,14.98,15.08,14.83
2021-12-10,14.93,15.35,15.55,14.93
2021-12-13,15.34,15.19,15.49,15.18
2021-12-14,15.11,15.44,15.47,15.11
2021-12-15,15.52,15.41,15.71,15.34
2021-12-16,15.42,15.59,15.68,15.42
2021-12-17,15.55,15.5,15.56,15.27
2021-12-20,15.51,15.31,15.7,15.3
2021-12-21,15.31,15.6,15.62,15.31
2021-12-22,15.53,15.45,15.7,15.4
2021-12-23,15.44,15.07,15.56,15.05
2021-12-24,15.05,14.65,15.23,14.64
2021-12-27,14.62,14.96,15.05,14.52
2021-12-28,14.92,15.47,15.53,14.92
2021-12-29,15.52,15.54,15.74,15.28
2021-12-30,15.54,15.59,15.75,15.39
2021-12-31,15.71,15.69,15.71,15.47
2022-01-04,15.63,15.99,16.11,15.58
2022-01-05,15.98,15.95,16.03,15.77
2022-01-06,15.85,16.14,16.36,15.76
2022-01-07,16.2,15.77,16.21,15.71
2022-01-10,15.71,16.0,16.18,15.67
2022-01-11,15.92,16.07,16.36,15.9
2022-01-12,16.04,16.38,16.54,16.04
2022-01-13,16.38,16.31,16.45,16.15
2022-01-14,16.25,16.23,16.48,16.14
2022-01-17,16.05,16.35,16.5,16.05
2022-01-18,16.44,15.9,16.45,15.81
2022-01-19,15.99,16.4,16.74,15.9
2022-01-20,16.45,15.62,16.45,15.5
2022-01-21,15.52,15.83,16.03,15.44
2022-01-24,15.75,15.69,15.87,15.44
2022-01-25,15.69,14.82,15.76,14.7
2022-01-26,14.83,15.32,15.39,14.82
2022-01-27,15.32,14.6,15.38,14.58
2022-01-28,14.73,15.32,15.5,14.72
2022-02-07,15.67,15.33,15.73,15.1
2022-02-08,15.3,15.7,15.75,15.3
2022-02-09,15.73,15.75,15.8,15.58
2022-02-10,15.8,15.72,15.88,15.51
2022-02-11,15.65,15.18,15.65,15.16
2022-02-14,15.21,15.35,15.55,15.07
2022-02-15,15.35,15.25,15.44,15.1
2022-02-16,15.3,15.63,15.68,15.3
2022-02-17,15.54,15.83,15.95,15.51
2022-02-18,15.77,15.99,16.0,15.65
2022-02-21,15.99,16.35,16.45,15.9
2022-02-22,16.38,16.25,16.38,16.09
2022-02-23,16.24,16.34,16.45,16.0
2022-02-24,16.25,16.4,16.93,15.97
2022-02-25,16.6,16.86,16.98,16.48
2022-02-28,16.93,16.59,16.98,16.2
2022-03-01,16.64,16.67,16.74,16.5
2022-03-02,16.67,16.61,16.92,16.58
2022-03-03,16.61,16.51,16.78,16.4
2022-03-04,16.51,16.19,16.53,16.03
2022-03-07,16.14,16.09,16.37,15.93
2022-03-08,16.07,15.46,16.2,15.38
2022-03-09,15.51,15.25,15.67,14.65
2022-03-10,15.46,15.68,15.9,15.46
2022-03-11,15.52,15.67,15.77,15.21
2022-03-14,15.6,15.08,15.66,15.02
2022-03-15,15.1,14.28,15.1,14.28
2022-03-16,14.53,14.6,14.73,14.06
2022-03-17,14.68,14.56,14.96,14.47
2022-03-18,14.5,14.94,15.06,14.48
2022-03-21,14.93,15.11,15.11,14.87
2022-03-22,15.02,15.09,15.15,14.86
2022-03-23,15.15,14.97,15.2,14.86
2022-03-24,14.97,14.84,15.03,14.81
2022-03-25,14.92,15.09,15.25,14.81
2022-03-28,15.1,14.96,15.17,14.7
2022-03-29,15.16,15.25,15.79,15.01
2022-03-30,15.43,15.22,15.5,14.97
2022-03-31,15.2,16.19,16.38,15.17
2022-04-01,15.99,15.72,16.13,15.56
2022-04-06,15.78,15.99,16.17,15.72
2022-04-07,15.98,15.73,16.01,15.69
2022-04-08,15.72,15.33,15.81,15.24
2022-04-11,15.17,14.8,15.39,14.69
2022-04-12,14.74,15.07,15.11,14.54
2022-04-13,15.07,14.77,15.08,14.73
2022-04-14,14.9,15.2,15.35,14.75
2022-04-15,15.2,14.73,15.22,14.64
2022-04-18,14.73,14.87,14.97,14.29
2022-04-19,14.84,15.12,15.18,14.81
2022-04-20,15.12,15.31,15.42,15.02
2022-04-21,15.33,15.0,15.47,14.91
2022-04-22,14.5,13.61,14.64,13.52
2022-04-25,13.5,12.6,13.5,12.6
2022-04-26,12.64,11.94,12.92,11.82
2022-04-27,11.68,12.43,12.51,11.28
2022-04-28,12.25,11.63,12.25,11.43
2022-04-29,11.8,12.29,12.45,11.76
2022-05-05,12.3,12.35,12.5,12.19
2022-05-06,12.15,12.16,12.37,11.95
2022-05-09,12.16,12.41,12.46,12.01
2022-05-10,12.25,12.47,12.51,12.17
2022-05-11,12.46,12.5,12.84,12.44
2022-05-12,12.51,12.68,12.78,12.4
2022-05-13,12.71,12.72,12.85,12.68
2022-05-16,12.77,12.75,12.85,12.69
2022-05-17,12.7,12.76,12.8,12.56
2022-05-18,12.76,12.9,13.08,12.72
2022-05-19,12.78,13.06,13.13,12.65
2022-05-20,13.06,13.07,13.15,13.0
2022-05-23,13.11,13.23,13.28,13.02
2022-05-24,13.23,12.72,13.31,12.71
2022-05-25,12.7,13.07,13.08,12.7
2022-05-26,12.93,13.08,13.29,12.86
2022-05-27,13.17,13.15,13.27,13.02
2022-05-30,13.23,13.22,13.24,13.06
2022-05-31,13.21,13.24,13.33,13.07
2022-06-01,13.16,13.36,13.4,13.16
2022-06-02,13.36,13.46,13.46,13.12
2022-06-06,13.47,13.63,13.73,13.46
2022-06-07,13.66,13.42,13.71,13.32
2022-06-08,13.42,13.35,13.55,13.0
2022-06-09,13.45,13.06,13.45,12.94
2022-06-10,13.05,13.39,13.52,12.96
2022-06-13,13.32,13.55,13.59,13.25
2022-06-14,13.53,13.79,14.25,13.29
2022-06-15,13.74,13.39,13.89,13.39
2022-06-16,13.35,13.41,13.55,13.3
2022-06-17,13.35,13.5,13.86,13.34
2022-06-20,13.57,13.59,13.78,13.43
2022-06-21,13.48,13.54,13.73,13.38
2022-06-22,13.49,13.27,13.59,13.25
2022-06-23,13.24,13.62,13.7,13.24
2022-06-24,13.59,13.68,13.85,13.59
2022-06-27,13.7,13.74,13.8,13.6
2022-06-28,13.86,14.0,14.06,13.61
2022-06-29,13.95,13.66,14.09,13.64
2022-06-30,13.88,13.78,13.96,13.67
2022-07-01,13.78,13.69,13.9,13.51
2022-07-04,13.75,13.68,13.79,13.55
2022-07-05,13.72,13.4,13.75,13.3
2022-07-06,13.46,13.39,13.53,13.28
2022-07-07,13.39,13.48,13.56,13.39
2022-07-08,13.45,13.58,13.66,13.45
2022-07-11,13.63,13.31,13.63,13.16
2022-07-12,13.2,12.9,13.26,12.9
2022-07-13,12.92,13.33,13.35,12.84
2022-07-14,13.18,13.25,13.38,13.18
2022-07-15,13.26,12.95,13.26,12.95
2022-07-18,12.95,13.49,13.5,12.95
2022-07-19,13.55,13.66,13.68,13.36
2022-07-20,13.71,13.77,13.77,13.55
2022-07-21,13.77,13.76,13.83,13.66
2022-07-22,13.69,13.91,14.05,13.69
2022-07-25,13.96,13.93,14.09,13.8
2022-07-26,13.86,14.0,14.0,13.65
2022-07-27,14.09,14.03,14.16,13.93
2022-07-28,14.14,14.14,14.16,14.0
2022-07-29,14.06,14.1,14.24,14.03
2022-08-01,14.15,14.33,14.4,14.05
