date,open,close,high,low
2021-03-18,37.99,38.58,39.28,37.99
2021-03-19,38.11,38.72,39.28,37.78
2021-03-22,38.97,38.21,38.97,37.06
2021-03-23,38.28,37.7,38.79,37.6
2021-03-24,37.33,37.32,37.76,36.94
2021-03-25,37.89,37.29,37.89,37.01
2021-03-26,36.82,36.94,37.61,36.82
2021-03-29,36.8,36.86,37.37,36.66
2021-03-30,36.93,35.63,36.96,35.6
2021-03-31,35.7,35.14,35.73,35.12
2021-04-01,35.25,36.63,36.63,35.25
2021-04-02,36.36,36.9,37.38,36.36
2021-04-06,36.87,37.52,37.65,36.73
2021-04-07,37.48,37.16,37.48,36.66
2021-04-08,36.8,37.37,37.5,36.62
2021-04-09,37.41,37.37,37.87,36.91
2021-04-12,37.38,36.1,37.38,35.72
2021-04-13,36.08,36.05,36.38,35.69
2021-04-14,35.99,36.01,36.23,35.62
2021-04-15,36.48,36.7,36.87,35.96
2021-04-16,36.7,36.7,36.78,36.16
2021-04-19,37.05,37.6,37.69,36.68
2021-04-20,37.93,37.26,37.93,37.0
2021-04-21,37.26,36.92,37.47,36.81
2021-04-22,37.09,37.17,37.38,36.83
2021-04-23,37.16,37.19,37.73,36.7
2021-04-26,37.4,37.22,37.7,37.2
2021-04-27,37.28,36.44,37.28,35.77
2021-04-28,36.88,36.23,36.88,36.2
2021-04-29,36.03,36.22,36.46,35.88
2021-04-30,36.13,35.67,36.13,35.51
2021-05-06,35.98,36.0,36.08,35.42
2021-05-07,35.93,35.92,36.2,35.38
2021-05-10,35.68,35.69,35.99,35.18
2021-05-11,35.53,36.09,36.09,34.8
2021-05-12,35.8,36.06,36.07,35.53
2021-05-13,35.86,36.06,36.5,35.85
2021-05-14,36.24,36.4,36.43,35.99
2021-05-17,35.99,36.4,36.75,35.99
2021-05-18,36.13,38.98,39.01,36.13
2021-05-19,39.1,38.13,39.1,38.12
2021-05-20,38.3,37.64,38.55,37.59
2021-05-21,37.56,37.56,38.07,37.44
2021-05-24,37.84,37.97,38.23,37.24
2021-05-25,37.88,38.39,39.08,37.38
2021-05-26,38.39,38.37,38.75,38.27
2021-05-27,37.99,38.73,39.0,37.99
2021-05-28,38.55,38.2,39.0,37.71
2021-05-31,38.6,39.69,40.16,38.03
2021-06-01,39.49,40.85,40.97,39.49
2021-06-02,40.41,41.63,43.66,40.28
2021-06-03,41.02,41.05,41.97,40.39
2021-06-04,40.61,39.99,41.49,39.68
2021-06-07,40.69,40.46,41.38,40.16
2021-06-08,39.81,39.81,40.45,39.33
2021-06-09,39.62,39.62,40.85,39.3
2021-06-10,39.6,40.45,40.54,39.37
2021-06-11,40.45,39.8,41.18,39.66
2021-06-15,39.23,39.83,40.35,38.62
2021-06-16,39.73,39.05,41.0,38.73
2021-06-17,38.8,39.38,39.72,38.8
2021-06-18,39.56,40.06,40.98,39.55
2021-06-21,39.63,41.15,41.26,39.63
2021-06-22,41.15,40.64,41.21,40.5
2021-06-23,40.6,41.48,42.31,40.4
2021-06-24,41.69,40.7,41.89,40.33
2021-06-25,40.36,39.7,40.7,39.5
2021-06-28,39.77,40.09,40.66,39.6
2021-06-29,40.4,39.0,40.71,38.93
2021-06-30,39.0,39.5,39.77,38.51
2021-07-01,39.53,39.2,40.48,38.82
2021-07-02,38.9,38.65,39.1,38.41
2021-07-05,38.92,39.07,39.29,38.44
2021-07-06,39.4,38.0,39.79,37.61
2021-07-07,37.48,38.23,38.65,37.48
2021-07-08,38.6,38.99,39.72,38.24
2021-07-09,38.88,38.1,39.62,38.01
2021-07-12,38.5,40.27,40.65,38.29
2021-07-13,40.45,39.72,40.45,39.46
2021-07-14,39.58,38.55,39.79,38.55
2021-07-15,38.5,37.6,38.82,36.7
2021-07-16,37.6,38.91,39.38,37.6
2021-07-19,38.55,39.1,39.69,38.43
2021-07-20,38.98,39.97,40.16,38.67
2021-07-21,40.1,39.81,40.75,39.44
2021-07-22,39.82,40.9,40.95,39.53
2021-07-23,40.95,40.12,41.33,39.7
2021-07-26,40.01,40.5,41.36,39.71
2021-07-27,40.2,40.72,42.31,39.81
2021-07-28,40.54,37.29,40.72,37.24
2021-07-29,37.9,38.85,39.16,37.74
