date,open,close,high,low
2021-03-18,21.75,22.13,22.28,21.5
2021-03-19,21.99,22.14,22.53,21.53
2021-03-22,22.2,23.08,23.36,21.98
2021-03-23,23.12,23.2,23.6,22.5
2021-03-24,23.0,23.92,24.6,22.81
2021-03-25,23.82,22.55,24.19,22.47
2021-03-26,22.79,22.54,22.92,22.0
2021-03-29,22.59,22.4,23.06,22.36
2021-03-30,22.47,22.89,22.95,21.82
2021-03-31,22.58,22.85,23.29,22.5
2021-04-01,22.9,22.24,23.26,22.12
2021-04-02,22.28,22.75,22.77,21.9
2021-04-06,22.84,22.79,23.2,22.6
2021-04-07,22.77,23.79,23.97,22.55
2021-04-08,24.03,23.63,24.28,23.2
2021-04-09,23.6,24.12,24.58,23.39
2021-04-12,24.64,23.97,24.77,23.61
2021-04-13,24.07,23.17,24.36,23.12
2021-04-14,23.02,23.72,24.38,23.02
2021-04-15,23.72,22.83,24.08,22.71
2021-04-16,22.56,23.24,23.47,22.56
2021-04-19,23.17,24.31,24.6,23.1
2021-04-20,24.67,23.89,24.71,23.74
2021-04-21,23.9,23.79,23.97,23.3
2021-04-22,23.75,23.36,23.86,23.22
2021-04-23,23.2,23.15,23.66,23.11
2021-04-26,23.1,22.61,23.24,22.56
2021-04-27,22.62,21.6,22.89,21.24
2021-04-28,21.45,21.56,21.78,21.4
2021-04-29,21.98,21.92,22.22,21.75
2021-04-30,21.97,22.12,22.19,21.75
2021-05-06,22.03,22.5,22.75,22.03
2021-05-07,22.9,22.33,22.9,22.16
2021-05-10,22.37,22.48,22.57,22.21
2021-05-11,22.17,21.55,22.17,21.39
2021-05-12,21.48,21.55,21.57,21.06
2021-05-13,21.38,21.19,21.65,21.17
2021-05-14,21.52,21.52,21.79,21.18
2021-05-17,21.77,21.5,21.77,21.37
2021-05-18,21.4,21.39,21.47,20.97
2021-05-19,21.39,21.8,21.99,21.34
2021-05-20,21.79,21.94,22.49,21.63
2021-05-21,22.19,21.67,22.19,21.6
2021-05-24,21.6,21.69,21.77,21.33
2021-05-25,21.69,21.8,21.9,21.66
2021-05-26,21.8,21.95,22.03,21.71
2021-05-27,21.88,22.2,22.38,21.88
2021-05-28,22.15,21.94,22.35,21.8
2021-05-31,21.94,22.65,22.71,21.94
2021-06-01,22.75,23.16,23.22,22.5
