date,open,close,high,low
2021-03-18,12.84,12.92,12.92,12.83
2021-03-19,12.8,12.87,13.04,12.8
2021-03-22,12.93,12.96,13.0,12.82
2021-03-23,13.19,12.93,13.19,12.85
2021-03-24,12.9,12.85,12.94,12.77
2021-03-25,12.8,12.77,12.9,12.7
2021-03-26,12.74,12.8,12.83,12.74
2021-03-29,12.81,12.4,12.82,12.37
2021-03-30,12.4,12.13,12.4,12.13
2021-03-31,12.13,12.29,12.32,12.13
2021-04-01,12.35,12.28,12.35,12.2
2021-04-02,12.28,12.29,12.35,12.2
2021-04-06,12.38,12.55,12.58,12.29
2021-04-07,12.66,12.65,12.86,12.6
2021-04-08,12.61,12.47,12.65,12.41
2021-04-09,12.48,12.8,12.92,12.47
2021-04-12,12.92,12.53,12.92,12.47
2021-04-13,12.5,12.51,12.63,12.43
2021-04-14,12.52,12.71,12.73,12.44
2021-04-15,12.68,12.79,12.81,12.59
2021-04-16,12.8,12.91,13.09,12.7
2021-04-19,12.88,13.03,13.06,12.8
2021-04-20,13.0,13.09,13.23,12.99
2021-04-21,13.1,13.05,13.2,12.95
2021-04-22,13.21,13.04,13.21,12.99
2021-04-23,13.04,12.92,13.09,12.84
2021-04-26,12.85,12.9,13.03,12.72
2021-04-27,12.83,12.97,13.01,12.72
2021-04-28,12.96,12.95,12.96,12.78
2021-04-29,12.9,12.97,13.23,12.82
2021-04-30,12.9,12.57,12.9,12.31
2021-05-06,12.55,12.7,12.77,12.5
2021-05-07,12.7,12.7,12.78,12.6
2021-05-10,12.76,12.69,12.79,12.57
2021-05-11,12.64,12.7,12.76,12.53
2021-05-12,12.76,12.7,12.76,12.6
2021-05-13,12.58,12.93,12.95,12.58
2021-05-14,12.93,13.29,13.4,12.93
2021-05-17,13.35,13.07,13.45,13.07
2021-05-18,13.18,13.07,13.2,12.93
2021-05-19,13.05,13.27,13.38,13.05
2021-05-20,13.27,13.37,13.38,13.08
2021-05-21,13.31,13.15,13.36,13.15
2021-05-24,13.14,13.55,13.55,13.14
2021-05-25,13.51,13.38,13.55,13.21
2021-05-26,13.32,13.32,13.44,13.27
2021-05-27,13.36,13.3,13.39,13.21
2021-05-28,13.34,13.21,13.34,13.05
2021-05-31,13.28,13.28,13.33,13.05
2021-06-01,13.28,13.28,13.38,13.14
2021-06-02,13.25,13.1,13.35,13.05
2021-06-03,13.05,13.15,13.28,13.05
2021-06-04,13.1,13.19,13.26,13.05
2021-06-07,13.26,13.3,13.35,13.16
2021-06-08,13.35,13.35,13.44,13.28
2021-06-09,13.36,13.32,13.45,13.2
2021-06-10,13.33,13.35,13.39,13.14
2021-06-11,13.35,13.38,13.51,13.2
2021-06-15,13.4,12.98,13.4,12.94
2021-06-16,12.82,12.9,13.03,12.82
2021-06-17,12.93,12.94,12.95,12.85
2021-06-18,12.84,13.31,13.34,12.84
2021-06-21,13.26,13.27,13.4,13.22
2021-06-22,13.3,13.37,13.38,13.22
2021-06-23,13.36,13.28,13.44,13.25
2021-06-24,13.28,13.26,13.35,13.18
2021-06-25,13.23,13.35,13.37,13.12
2021-06-28,13.39,13.36,13.4,13.27
2021-06-29,13.36,13.13,13.39,13.08
2021-06-30,13.1,13.21,13.25,13.05
2021-07-01,13.15,13.16,13.26,13.13
2021-07-02,13.1,12.85,13.16,12.66
2021-07-05,12.81,13.08,13.22,12.81
2021-07-06,13.04,13.08,13.22,12.96
2021-07-07,13.18,13.09,13.18,12.93
2021-07-08,13.09,12.97,13.11,12.79
2021-07-09,12.91,12.98,13.04,12.77
2021-07-12,12.98,13.01,13.13,12.86
2021-07-13,12.93,13.08,13.11,12.93
2021-07-14,13.03,13.05,13.18,12.91
2021-07-15,13.08,12.94,13.14,12.72
2021-07-16,12.95,12.94,13.04,12.8
2021-07-19,12.86,12.65,12.87,12.57
2021-07-20,12.56,12.46,12.61,12.34
2021-07-21,12.44,12.51,12.57,12.41
2021-07-22,12.59,12.58,12.59,12.47
2021-07-23,12.53,12.34,12.55,12.34
2021-07-26,12.35,12.31,12.4,12.06
2021-07-27,12.27,12.27,12.44,12.11
2021-07-28,12.25,11.91,12.25,11.75
2021-07-29,11.91,12.05,12.08,11.91
2021-07-30,12.01,12.32,12.37,11.89
2021-08-02,12.27,12.33,12.35,12.16
2021-08-03,12.33,12.25,12.39,12.22
2021-08-04,13.48,13.48,13.48,13.48
2021-08-05,14.83,14.83,14.83,14.48
2021-08-06,14.8,14.9,16.18,14.2
