date,open,close,high,low
2021-03-18,16.16,15.86,16.16,15.7
2021-03-19,15.85,15.81,16.0,15.6
2021-03-22,15.79,15.8,16.2,15.59
2021-03-23,15.75,15.77,15.95,15.27
2021-03-24,15.71,15.54,15.73,15.35
2021-03-25,15.54,15.23,15.54,15.09
2021-03-26,15.31,15.36,15.45,15.04
2021-03-29,15.37,15.47,15.75,15.28
2021-03-30,15.47,15.19,15.52,15.18
2021-03-31,15.15,14.94,15.34,14.93
2021-04-01,14.88,14.81,15.0,14.66
2021-04-02,14.86,14.9,15.05,14.66
2021-04-06,14.89,15.42,15.44,14.62
2021-04-07,15.42,15.41,15.55,15.28
2021-04-08,15.45,15.34,15.45,15.1
2021-04-09,15.3,15.41,15.41,15.05
2021-04-12,15.25,15.0,15.32,14.9
2021-04-13,15.0,15.15,15.27,14.89
2021-04-14,15.14,15.12,15.23,14.81
2021-04-15,15.09,15.12,15.25,14.9
2021-04-16,15.04,15.2,15.32,14.85
2021-04-19,15.22,15.37,15.69,15.2
2021-04-20,15.35,15.56,15.84,15.34
2021-04-21,15.51,15.34,15.56,15.27
2021-04-22,15.34,15.39,15.45,15.26
2021-04-23,15.46,15.21,15.46,14.98
2021-04-26,15.2,14.95,15.2,14.95
2021-04-27,14.85,14.89,15.05,14.55
2021-04-28,14.95,14.71,14.95,14.51
2021-04-29,14.74,14.76,14.76,14.52
2021-04-30,14.75,14.95,14.95,14.56
2021-05-06,14.89,14.99,14.99,14.7
2021-05-07,15.05,15.14,15.48,14.77
2021-05-10,14.99,14.85,15.0,14.59
2021-05-11,14.7,14.66,14.79,14.6
2021-05-12,14.65,14.43,14.65,14.29
2021-05-13,14.32,14.38,14.5,14.26
2021-05-14,14.4,14.42,14.49,14.33
2021-05-17,14.45,14.12,14.45,14.12
2021-05-18,14.08,14.06,14.11,13.98
2021-05-19,14.1,14.11,14.13,13.96
2021-05-20,14.11,14.07,14.15,14.0
2021-05-21,14.07,14.24,14.25,14.06
2021-05-24,14.19,14.17,14.34,14.09
2021-05-25,14.18,14.1,14.2,14.0
2021-05-26,14.08,14.06,14.16,13.99
2021-05-27,14.06,14.18,14.2,14.01
2021-05-28,14.17,14.04,14.24,14.02
2021-05-31,14.09,14.05,14.12,14.02
2021-06-01,14.13,14.18,14.19,14.05
2021-06-02,14.23,14.21,14.27,14.12
2021-06-03,14.25,14.1,14.25,14.1
2021-06-04,14.08,14.11,14.16,14.0
2021-06-07,14.17,13.96,14.17,13.96
2021-06-08,14.07,13.96,14.07,13.77
2021-06-09,13.95,14.19,14.35,13.84
2021-06-10,14.19,13.98,14.19,13.97
2021-06-11,14.06,14.07,14.19,14.01
2021-06-15,14.13,13.73,14.13,13.68
2021-06-16,13.78,13.66,13.78,13.6
2021-06-17,13.69,13.8,13.97,13.6
2021-06-18,13.8,13.96,13.98,13.7
2021-06-21,13.94,13.72,13.94,13.68
2021-06-22,13.74,13.85,13.9,13.7
2021-06-23,13.83,14.04,14.16,13.83
2021-06-24,14.04,14.2,14.2,13.89
2021-06-25,14.2,13.99,14.2,13.96
