date,open,close,high,low
2021-03-18,2.81,2.86,2.99,2.79
2021-03-19,2.82,2.93,3.0,2.8
2021-03-22,2.96,3.06,3.2,2.94
2021-03-23,3.05,3.15,3.2,2.99
2021-03-24,3.08,3.07,3.18,3.05
2021-03-25,3.03,2.92,3.06,2.89
2021-03-26,2.9,3.0,3.02,2.86
2021-03-29,3.0,3.05,3.14,2.96
2021-03-30,3.04,3.12,3.25,2.93
2021-03-31,3.08,3.06,3.14,3.01
2021-04-01,3.03,3.37,3.37,3.01
2021-04-02,3.58,3.18,3.58,3.11
2021-04-06,3.12,3.17,3.24,3.11
2021-04-07,3.15,3.49,3.49,3.15
2021-04-08,3.49,3.37,3.5,3.3
2021-04-09,3.3,3.41,3.54,3.3
2021-04-12,3.38,3.37,3.5,3.33
2021-04-13,3.36,3.46,3.68,3.3
2021-04-14,3.41,3.32,3.44,3.23
2021-04-15,3.4,3.35,3.49,3.29
2021-04-16,3.3,3.54,3.69,3.3
2021-04-19,3.5,3.54,3.6,3.45
2021-04-20,3.5,3.58,3.74,3.46
2021-04-21,3.53,3.46,3.6,3.43
2021-04-22,3.43,3.4,3.5,3.35
2021-04-23,3.4,3.29,3.44,3.26
2021-04-26,3.3,3.3,3.33,3.21
2021-04-27,3.3,3.38,3.44,3.14
2021-04-28,3.35,3.38,3.44,3.33
2021-04-29,3.39,3.44,3.54,3.38
2021-04-30,3.47,3.61,3.69,3.43
2021-05-06,3.57,3.66,3.72,3.52
2021-05-07,3.65,3.68,3.72,3.59
2021-05-10,3.68,3.65,3.68,3.53
2021-05-11,3.64,3.61,3.7,3.55
2021-05-12,3.59,3.71,3.72,3.56
2021-05-13,3.71,3.66,3.81,3.66
2021-05-14,3.74,3.75,3.8,3.67
2021-05-17,3.75,3.58,3.75,3.58
2021-05-18,3.6,3.57,3.63,3.53
2021-05-19,3.6,3.48,3.6,3.46
2021-05-20,3.45,3.4,3.49,3.39
2021-05-21,3.41,3.5,3.52,3.39
2021-05-24,3.52,3.51,3.58,3.46
2021-05-25,3.48,3.44,3.52,3.4
2021-05-26,3.44,3.41,3.47,3.41
2021-05-27,3.4,3.42,3.46,3.39
2021-05-28,3.45,3.38,3.45,3.31
2021-05-31,3.41,3.36,3.41,3.33
2021-06-01,3.36,3.38,3.4,3.33
2021-06-02,3.39,3.36,3.4,3.34
2021-06-03,3.35,3.45,3.61,3.35
2021-06-04,3.41,3.34,3.44,3.31
2021-06-07,3.34,3.34,3.36,3.31
2021-06-08,3.35,3.67,3.67,3.33
2021-06-09,3.64,3.7,3.78,3.55
2021-06-10,3.64,3.65,3.76,3.58
2021-06-11,3.62,3.62,3.71,3.6
2021-06-15,3.59,3.68,3.68,3.54
2021-06-16,3.64,3.6,3.66,3.59
2021-06-17,3.59,3.53,3.6,3.5
2021-06-18,3.56,3.5,3.56,3.45
2021-06-21,3.52,3.62,3.67,3.49
2021-06-22,3.63,3.59,3.64,3.56
2021-06-23,3.56,3.57,3.64,3.53
2021-06-24,3.54,3.47,3.59,3.45
2021-06-25,3.46,3.49,3.52,3.38
2021-06-28,3.55,3.44,3.56,3.44
2021-06-29,3.43,3.42,3.47,3.4
2021-06-30,3.41,3.46,3.54,3.41
2021-07-01,3.48,3.39,3.48,3.37
2021-07-02,3.39,3.38,3.42,3.33
2021-07-05,3.39,3.49,3.52,3.33
2021-07-06,3.47,3.46,3.53,3.44
2021-07-07,3.51,3.45,3.53,3.43
2021-07-08,3.46,3.36,3.46,3.36
2021-07-09,3.39,3.38,3.42,3.36
2021-07-12,3.4,3.35,3.43,3.34
2021-07-13,3.35,3.28,3.35,3.2
2021-07-14,3.24,3.26,3.33,3.24
2021-07-15,3.26,3.22,3.27,3.2
2021-07-16,3.21,3.18,3.27,3.18
2021-07-19,3.24,3.17,3.24,3.14
2021-07-20,3.18,3.16,3.19,3.14
2021-07-21,3.16,3.21,3.22,3.15
2021-07-22,3.25,3.13,3.26,3.1
2021-07-23,3.13,3.01,3.13,2.98
2021-07-26,3.0,3.0,3.05,2.97
2021-07-27,2.98,2.95,3.03,2.93
2021-07-28,2.94,2.86,2.96,2.82
2021-07-29,2.88,2.88,2.94,2.87
2021-07-30,2.91,2.9,2.94,2.85
2021-08-02,2.98,3.0,3.04,2.92
2021-08-03,2.98,3.11,3.15,2.98
2021-08-04,3.08,3.05,3.12,3.05
2021-08-05,3.07,3.03,3.08,3.01
2021-08-06,3.1,3.04,3.1,3.02
2021-08-09,3.04,3.09,3.09,3.03
2021-08-10,3.08,3.15,3.15,3.06
2021-08-11,3.16,3.15,3.16,3.1
2021-08-12,3.14,3.12,3.15,3.1
2021-08-13,3.13,3.13,3.14,3.1
2021-08-16,3.14,3.21,3.26,3.13
2021-08-17,3.18,3.11,3.26,3.1
2021-08-18,3.09,3.23,3.24,3.09
2021-08-19,3.25,3.18,3.26,3.13
2021-08-20,3.21,3.12,3.21,3.1
2021-08-23,3.18,3.24,3.24,3.13
2021-08-24,3.23,3.29,3.35,3.2
2021-08-25,3.26,3.32,3.35,3.23
2021-08-26,3.3,3.29,3.34,3.29
2021-08-27,3.28,3.14,3.32,3.14
2021-08-30,3.16,3.11,3.2,3.09
2021-08-31,3.1,3.12,3.14,3.08
2021-09-01,3.11,3.14,3.2,3.08
2021-09-02,3.13,3.19,3.2,3.1
2021-09-03,3.2,3.24,3.26,3.17
2021-09-06,3.27,3.29,3.35,3.24
2021-09-07,3.29,3.4,3.49,3.28
2021-09-08,3.4,3.52,3.54,3.38
2021-09-09,3.55,3.54,3.55,3.47
2021-09-10,3.56,3.47,3.59,3.47
2021-09-13,3.48,3.52,3.54,3.46
2021-09-14,3.56,3.46,3.56,3.44
2021-09-15,3.46,3.54,3.55,3.46
