date,open,close,high,low
2021-03-18,8.68,8.6,8.76,8.53
2021-03-19,8.65,8.67,8.74,8.56
2021-03-22,8.6,8.63,8.68,8.5
2021-03-23,8.73,8.54,8.73,8.53
2021-03-24,8.5,8.45,8.65,8.42
2021-03-25,8.43,8.35,8.44,8.2
2021-03-26,8.35,8.19,8.35,8.17
2021-03-29,8.26,8.6,8.6,8.26
2021-03-30,8.9,8.75,9.03,8.61
2021-03-31,8.75,8.43,8.75,8.31
2021-04-01,8.43,8.38,8.48,8.3
2021-04-02,8.42,8.45,8.45,8.35
2021-04-06,8.41,8.29,8.51,8.24
2021-04-07,8.29,8.38,8.38,8.24
2021-04-08,8.38,8.3,8.4,8.24
2021-04-09,8.28,8.22,8.3,8.19
2021-04-12,8.55,8.39,8.55,8.3
2021-04-13,8.45,8.33,8.45,8.22
2021-04-14,8.32,8.33,8.38,8.25
2021-04-15,8.36,8.31,8.39,8.22
2021-04-16,8.36,8.29,8.36,8.2
2021-04-19,8.29,8.48,8.49,8.27
2021-04-20,8.4,8.43,8.49,8.31
2021-04-21,8.53,8.51,8.53,8.36
2021-04-22,8.49,8.78,8.93,8.44
2021-04-23,8.85,8.75,8.85,8.7
2021-04-26,8.87,8.72,8.87,8.63
2021-04-27,8.77,8.74,8.78,8.62
2021-04-28,8.84,8.73,8.84,8.65
2021-04-29,8.84,8.57,8.84,8.51
2021-04-30,8.58,8.45,8.67,8.24
2021-05-06,8.05,8.28,8.56,8.05
2021-05-07,8.29,8.6,8.69,8.18
2021-05-10,8.51,8.64,8.8,8.42
2021-05-11,8.78,8.68,8.78,8.54
2021-05-12,8.7,8.69,8.78,8.55
2021-05-13,8.73,8.79,8.81,8.55
2021-05-14,8.78,8.75,8.85,8.69
2021-05-17,8.72,8.49,8.72,8.44
2021-05-18,8.49,8.58,8.62,8.49
2021-05-20,8.88,8.98,9.01,8.63
2021-05-21,8.95,8.79,8.95,8.53
2021-05-24,8.83,8.63,8.83,8.55
2021-05-25,8.6,8.58,8.67,8.47
2021-05-26,8.63,8.61,8.63,8.52
2021-05-27,8.55,8.47,8.64,8.42
2021-05-28,8.52,8.45,8.52,8.38
2021-05-31,8.49,8.48,8.49,8.41
2021-06-01,8.5,8.46,8.51,8.45
2021-06-02,8.49,8.36,8.49,8.31
2021-06-03,8.35,8.41,8.48,8.35
2021-06-04,8.43,8.4,8.44,8.2
2021-06-07,8.35,8.36,8.42,8.22
2021-06-08,8.34,8.27,8.34,8.2
2021-06-09,8.23,8.3,8.35,8.22
2021-06-10,8.25,8.18,8.29,8.18
2021-06-11,8.16,8.23,8.31,8.11
2021-06-15,8.24,8.13,8.25,8.02
2021-06-16,8.07,8.15,8.18,8.02
2021-06-17,8.2,8.11,8.2,8.11
2021-06-18,8.17,8.16,8.17,8.06
2021-06-21,8.22,8.13,8.22,8.1
2021-06-22,8.12,8.18,8.25,8.03
2021-06-23,8.16,8.18,8.22,8.11
2021-06-24,8.17,8.22,8.24,8.11
2021-06-25,8.2,8.5,8.55,8.2
2021-06-28,8.45,8.78,8.91,8.39
2021-06-29,8.81,8.54,8.89,8.46
2021-06-30,8.58,8.35,8.59,8.3
2021-07-01,8.3,8.56,8.71,8.3
2021-07-02,8.51,8.39,8.51,8.35
2021-07-05,8.38,8.55,8.65,8.38
2021-07-06,8.55,8.82,8.96,8.52
2021-07-07,8.7,8.76,8.85,8.57
2021-07-08,8.71,9.03,9.2,8.71
2021-07-09,9.0,9.33,9.4,8.95
2021-07-12,9.32,9.1,9.32,9.02
2021-07-13,9.1,8.8,9.14,8.65
2021-07-14,8.81,9.2,9.21,8.8
2021-07-15,9.21,9.55,9.66,9.2
2021-07-16,9.39,9.66,9.79,9.22
2021-07-19,9.73,9.47,9.89,9.43
2021-07-20,9.48,9.58,9.72,9.39
2021-07-21,9.53,9.57,9.76,9.53
2021-07-22,9.66,9.39,9.66,9.33
2021-07-23,9.42,9.38,9.5,9.35
2021-07-26,9.38,9.16,9.47,8.99
2021-07-27,8.96,9.29,9.34,8.96
2021-07-28,9.25,9.15,9.28,9.05
2021-07-29,9.15,9.18,9.28,9.08
2021-07-30,9.11,9.35,9.35,9.08
2021-08-02,9.33,9.55,9.72,9.26
2021-08-03,9.68,9.49,9.68,9.44
2021-08-04,9.42,9.49,9.58,9.4
2021-08-05,9.55,9.22,9.55,9.17
2021-08-06,9.28,9.2,9.3,9.1
2021-08-09,9.19,9.21,9.32,9.17
2021-08-10,9.15,9.12,9.26,9.07
2021-08-11,9.1,8.96,9.12,8.82
2021-08-12,8.88,9.18,9.18,8.88
2021-08-13,9.17,9.02,9.17,8.94
2021-08-16,9.01,9.07,9.14,9.01
2021-08-17,9.12,8.92,9.13,8.89
2021-08-18,9.02,9.0,9.02,8.85
2021-08-19,9.05,8.99,9.07,8.92
2021-08-20,9.11,9.0,9.11,8.92
2021-08-23,9.0,9.0,9.09,8.92
2021-08-24,9.0,8.99,9.07,8.94
2021-08-25,9.02,9.04,9.05,8.93
2021-08-26,8.96,8.93,9.14,8.93
2021-08-27,8.91,8.93,9.0,8.86
2021-08-30,9.04,9.01,9.04,8.9
2021-08-31,8.93,9.0,9.01,8.88
2021-09-01,9.05,9.0,9.09,8.92
2021-09-02,9.0,9.31,9.37,9.0
2021-09-03,9.37,9.27,9.49,9.2
2021-09-06,9.28,9.36,9.48,9.28
2021-09-07,9.43,9.35,9.43,9.28
2021-09-08,9.28,9.25,9.34,9.23
2021-09-09,9.2,9.2,9.37,9.14
2021-09-10,9.35,9.11,9.35,9.06
2021-09-13,9.01,9.05,9.07,8.95
2021-09-14,9.02,8.95,9.03,8.93
2021-09-15,8.93,8.98,9.08,8.92
2021-09-16,9.1,8.98,9.1,8.94
2021-09-17,8.94,8.85,8.99,8.82
2021-09-22,8.87,8.9,8.9,8.81
2021-09-23,8.85,8.87,8.97,8.83
2021-09-24,8.9,9.03,9.19,8.85
2021-09-27,9.15,9.08,9.15,9.01
2021-09-28,9.09,9.08,9.09,8.99
2021-09-29,8.96,8.89,9.08,8.86
2021-09-30,8.89,9.12,9.12,8.88
2021-10-08,9.14,9.13,9.19,9.1
2021-10-11,9.13,9.12,9.16,9.08
2021-10-12,9.26,9.07,9.26,9.04
2021-10-13,9.15,9.0,9.15,8.99
2021-10-14,9.1,8.98,9.1,8.9
2021-10-15,9.06,8.96,9.06,8.93
2021-10-18,8.98,8.96,8.98,8.88
2021-10-19,8.9,8.93,8.97,8.9
2021-10-20,8.9,8.9,8.96,8.85
2021-10-21,8.83,8.88,8.92,8.83
2021-10-22,8.84,8.84,8.94,8.8
2021-10-25,8.85,8.76,8.9,8.71
2021-10-26,8.75,8.63,8.82,8.55
2021-10-27,8.63,8.37,8.63,8.26
2021-10-28,8.57,8.21,8.57,8.01
2021-10-29,8.36,8.37,8.42,8.21
2021-11-01,8.37,8.29,8.45,8.17
2021-11-02,8.29,8.14,8.29,8.09
2021-11-03,8.05,8.14,8.18,8.04
2021-11-04,8.23,8.38,8.53,8.23
2021-11-05,8.38,8.33,8.48,8.26
2021-11-08,8.46,8.25,8.46,8.2
2021-11-09,8.21,8.28,8.33,8.21
2021-11-10,8.29,8.52,8.55,8.28
2021-11-11,8.42,8.5,8.55,8.42
2021-11-12,8.52,8.48,8.52,8.4
2021-11-15,8.4,8.42,8.49,8.39
2021-11-16,8.38,8.39,8.47,8.38
2021-11-17,8.43,8.61,8.8,8.43
2021-11-18,8.49,8.82,8.93,8.49
2021-11-19,9.0,8.79,9.0,8.7
2021-11-22,8.69,8.72,8.79,8.66
2021-11-23,9.0,8.79,9.0,8.72
2021-11-24,8.79,8.67,8.79,8.64
2021-11-25,8.67,8.69,8.75,8.62
2021-11-26,8.62,8.64,8.72,8.51
2021-11-29,8.65,8.53,8.65,8.51
2021-11-30,8.63,8.58,8.63,8.51
2021-12-01,8.58,8.63,8.68,8.58
2021-12-02,8.69,8.7,8.8,8.62
2021-12-03,8.7,8.73,8.76,8.61
2021-12-06,8.73,8.85,8.9,8.7
2021-12-07,8.95,8.86,8.96,8.75
2021-12-08,8.95,8.8,8.95,8.78
2021-12-09,8.85,8.76,8.85,8.74
2021-12-10,8.76,8.81,8.82,8.74
2021-12-13,8.76,8.81,8.83,8.75
2021-12-14,8.82,8.8,8.84,8.76
2021-12-15,8.8,8.8,8.81,8.74
2021-12-16,8.73,8.76,8.79,8.72
2021-12-17,8.76,8.75,8.8,8.72
2021-12-20,8.78,8.73,8.79,8.65
2021-12-21,8.76,8.78,8.78,8.69
2021-12-22,8.89,8.79,8.9,8.79
2021-12-23,8.8,8.62,8.8,8.6
2021-12-24,8.62,8.48,8.62,8.43
2021-12-27,8.54,8.55,8.61,8.5
2021-12-28,8.59,8.55,8.59,8.49
2021-12-29,8.65,8.6,8.65,8.5
2021-12-30,8.61,8.68,8.68,8.55
2021-12-31,9.0,8.98,9.07,8.69
2022-01-04,8.93,9.43,9.43,8.93
2022-01-05,9.9,9.9,9.9,9.87
2022-01-06,10.0,9.9,10.16,9.56
2022-01-07,9.99,9.61,10.0,9.41
2022-01-10,9.53,10.09,10.09,9.29
2022-01-11,10.2,10.59,10.59,10.2
2022-01-12,10.58,10.35,10.91,10.22
2022-01-13,10.17,10.55,10.69,10.08
2022-01-14,10.42,10.35,10.7,10.16
2022-01-17,10.06,9.98,10.48,9.88
2022-01-18,9.93,9.48,9.97,9.48
2022-01-19,9.48,9.45,9.58,9.29
2022-01-20,9.36,9.16,9.46,9.1
2022-01-21,9.19,9.21,9.22,8.89
2022-01-24,9.22,9.3,9.39,9.08
2022-01-25,9.13,9.05,9.28,8.97
2022-01-26,9.16,9.05,9.17,8.99
2022-01-27,9.01,8.64,9.05,8.62
2022-01-28,8.78,8.98,9.07,8.51
2022-02-07,9.0,9.0,9.09,8.61
2022-02-08,9.01,9.09,9.26,8.93
2022-02-09,9.08,9.1,9.17,9.07
2022-02-10,9.07,8.95,9.11,8.91
2022-02-11,8.96,8.82,9.03,8.75
2022-02-14,8.73,8.78,8.95,8.69
2022-02-15,8.72,8.74,8.78,8.66
2022-02-16,8.75,8.78,8.79,8.71
2022-02-17,8.75,8.77,8.8,8.65
2022-02-18,8.75,8.8,8.83,8.65
2022-02-21,8.81,8.8,8.81,8.75
2022-02-22,8.75,8.77,8.78,8.73
2022-02-23,8.79,8.9,9.0,8.79
2022-02-24,8.86,9.19,9.35,8.8
2022-02-25,9.1,9.15,9.28,9.03
2022-02-28,9.05,8.93,9.1,8.86
2022-03-01,8.97,9.0,9.01,8.89
2022-03-02,9.1,9.3,9.36,9.03
2022-03-03,9.29,9.29,9.48,9.18
2022-03-04,9.22,9.3,9.4,9.2
2022-03-07,9.3,9.22,9.37,9.12
2022-03-08,9.22,9.1,9.28,9.05
2022-03-09,9.1,8.93,9.17,8.77
2022-03-10,9.01,9.08,9.13,8.96
2022-03-11,9.01,9.3,9.4,8.94
2022-03-14,9.21,9.4,9.7,9.21
2022-03-15,9.45,9.0,9.45,8.93
2022-03-16,9.1,9.18,9.22,8.99
2022-03-17,9.19,9.18,9.33,9.11
2022-03-18,9.18,9.24,9.29,9.09
2022-03-21,9.25,9.25,9.33,9.16
2022-03-22,9.2,9.28,9.35,9.2
2022-03-23,9.26,9.6,9.65,9.23
2022-03-24,9.56,9.87,10.08,9.47
