date,open,close,high,low
2021-03-18,20.6,20.65,20.78,20.55
2021-03-19,20.67,20.85,21.06,20.55
2021-03-22,20.79,21.22,21.47,20.79
2021-03-23,21.31,21.12,21.52,21.03
2021-03-24,21.2,20.75,21.46,20.69
2021-03-25,20.96,20.72,21.13,20.61
2021-03-26,20.94,21.03,21.1,20.73
2021-03-29,21.3,20.84,21.3,20.75
2021-03-30,20.95,20.68,21.38,20.66
2021-03-31,20.88,20.66,20.88,20.53
2021-04-01,20.85,20.64,20.98,20.54
2021-04-02,20.68,21.08,21.2,20.66
2021-04-06,21.0,21.25,21.37,21.0
2021-04-07,21.47,21.39,21.47,21.19
2021-04-08,21.39,21.15,21.39,21.0
2021-04-09,21.08,21.04,21.16,20.82
2021-04-12,21.04,21.0,21.3,20.89
2021-04-13,21.01,20.85,21.3,20.62
2021-04-14,20.69,20.92,20.92,20.57
2021-04-15,20.84,20.84,20.97,20.58
2021-04-16,20.85,21.32,21.44,20.85
2021-04-19,21.32,22.03,22.1,21.13
2021-04-20,22.01,21.64,22.18,21.63
2021-04-21,21.6,21.35,21.6,21.23
2021-04-22,21.2,21.47,21.82,21.2
2021-04-23,21.43,21.06,21.6,21.0
2021-04-26,21.06,21.31,21.58,20.92
2021-04-27,21.11,20.92,21.49,20.8
2021-04-28,20.68,20.36,20.97,20.33
2021-04-29,20.37,20.36,20.45,20.25
2021-04-30,20.27,19.89,20.27,19.66
2021-05-06,20.08,19.73,20.08,19.48
2021-05-07,19.93,19.69,19.99,19.59
2021-05-10,19.95,19.85,20.04,19.56
2021-05-11,19.88,20.18,20.19,19.74
2021-05-12,20.11,20.69,20.8,19.97
2021-05-13,20.93,21.2,21.24,20.55
2021-05-14,21.33,21.22,21.68,21.11
2021-05-17,21.38,20.92,21.38,20.89
2021-05-18,21.24,21.36,21.6,20.67
2021-05-19,21.6,21.05,21.6,20.8
2021-05-20,21.06,20.9,21.17,20.89
2021-05-21,21.0,20.92,21.27,20.85
2021-05-24,20.99,22.17,22.7,20.87
2021-05-25,23.4,23.21,23.9,22.58
2021-05-26,23.2,23.72,24.74,22.8
2021-05-27,23.8,23.3,23.83,23.16
2021-05-28,23.29,23.33,24.03,23.13
2021-05-31,23.66,23.91,24.9,23.44
2021-06-01,24.15,24.8,25.1,24.0
2021-06-02,24.98,26.05,27.2,24.33
2021-06-03,26.0,24.5,26.01,24.48
2021-06-04,24.21,23.97,24.9,23.79
2021-06-07,24.17,24.54,24.76,23.62
2021-06-08,24.5,24.36,25.3,24.18
2021-06-09,24.48,24.54,24.6,23.68
2021-06-10,24.52,29.45,29.45,24.52
2021-06-11,29.71,28.35,29.86,28.0
