date,open,close,high,low
2021-03-29,29.5,28.3,32.38,28.3
2021-03-30,26.87,28.8,29.85,26.2
2021-03-31,27.1,26.7,28.29,26.6
2021-04-01,26.78,26.53,27.51,26.51
2021-04-02,26.6,27.25,27.97,26.23
2021-04-06,26.94,26.84,27.07,26.5
2021-04-07,26.8,27.08,27.18,26.45
2021-04-08,27.1,26.62,27.32,26.5
2021-04-09,26.83,27.05,27.15,26.62
2021-04-12,27.08,26.63,27.15,26.48
2021-04-13,26.51,25.73,26.78,25.33
2021-04-14,25.68,25.88,26.03,25.63
2021-04-15,25.8,25.5,25.8,25.29
2021-04-16,25.52,26.6,26.88,25.31
2021-04-19,26.54,28.25,29.5,26.22
2021-04-20,28.4,27.4,29.39,27.27
2021-04-21,27.21,26.75,27.5,26.56
2021-04-22,26.84,26.87,27.05,26.56
2021-04-23,26.71,26.95,27.62,26.67
2021-04-26,26.99,26.98,27.74,26.73
2021-04-27,26.62,26.1,27.08,25.6
2021-04-28,26.06,26.34,26.78,25.89
2021-04-29,26.35,25.71,26.35,25.6
2021-04-30,26.8,26.35,27.27,26.14
2021-05-06,27.98,31.62,31.62,27.65
2021-05-07,32.94,33.57,36.26,31.05
2021-05-10,31.2,31.84,33.15,31.09
2021-05-11,32.1,34.6,36.98,31.89
2021-05-12,33.9,34.2,34.5,32.5
2021-05-13,33.33,33.23,34.88,32.0
2021-05-14,33.23,34.79,35.97,33.2
2021-05-17,34.95,34.9,35.5,32.5
2021-05-18,34.88,35.15,36.13,34.3
2021-05-19,35.28,34.56,36.88,34.4
2021-05-20,34.26,33.42,34.5,32.9
2021-05-21,33.8,33.23,34.05,32.8
2021-05-24,33.23,32.75,33.33,32.61
2021-05-25,32.61,33.46,33.49,32.51
2021-05-26,33.4,33.96,34.93,33.02
2021-05-27,34.98,39.09,40.66,34.41
2021-05-28,40.9,42.81,45.5,39.73
2021-05-31,44.01,46.96,48.23,43.51
2021-06-01,46.36,45.7,46.9,44.59
2021-06-02,47.06,47.36,54.2,46.38
2021-06-03,46.5,46.5,48.44,43.41
2021-06-04,46.22,45.01,47.1,44.58
2021-06-07,44.29,46.3,46.96,44.29
2021-06-08,46.1,44.9,47.55,44.7
2021-06-09,44.13,41.33,44.19,40.9
2021-06-10,40.69,42.2,43.0,40.56
2021-06-11,42.39,41.1,42.76,40.6
2021-06-15,41.72,39.15,41.95,38.4
2021-06-16,39.36,41.77,42.38,38.75
2021-06-17,41.1,43.05,45.0,41.1
2021-06-18,43.33,47.0,49.0,43.02
2021-06-21,47.76,47.88,49.38,45.01
2021-06-22,47.5,49.66,52.38,47.5
2021-06-23,50.25,49.3,51.5,48.5
2021-06-24,49.26,47.22,50.58,46.22
2021-06-25,48.5,50.18,51.48,46.6
2021-06-28,50.53,54.81,55.38,50.37
2021-06-29,53.77,55.63,57.46,53.33
2021-06-30,55.16,54.66,57.47,54.0
2021-07-01,54.89,59.3,62.88,54.89
2021-07-02,59.9,59.85,61.88,56.81
2021-07-05,60.0,70.03,71.7,60.0
2021-07-06,72.85,67.0,74.06,65.92
2021-07-07,66.0,79.98,80.4,66.0
2021-07-08,78.53,69.6,81.0,68.01
2021-07-09,69.96,64.98,70.37,62.51
2021-07-12,65.5,66.78,71.28,64.0
2021-07-13,67.86,62.29,67.86,61.5
2021-07-14,61.2,63.82,66.0,61.2
2021-07-15,64.52,65.23,66.64,62.47
2021-07-16,65.66,62.0,65.99,61.34
2021-07-19,62.01,71.25,71.25,61.33
2021-07-20,70.02,71.11,72.5,66.36
2021-07-21,71.11,71.7,72.4,68.43
2021-07-22,70.02,68.82,76.98,67.22
2021-07-23,68.09,64.79,69.0,62.56
2021-07-26,65.22,60.41,68.22,59.78
2021-07-27,59.9,60.28,63.96,59.07
2021-07-28,58.01,60.5,60.89,53.37
2021-07-29,60.54,62.2,64.7,60.54
2021-07-30,62.0,59.8,63.87,58.34
2021-08-02,59.63,59.98,61.3,55.66
2021-08-03,60.46,60.28,63.49,58.94
2021-08-04,59.5,61.19,62.27,57.81
2021-08-05,59.59,57.19,59.6,55.9
2021-08-06,57.17,57.9,59.8,57.0
2021-08-09,58.37,55.85,58.37,55.22
2021-08-10,56.62,58.91,59.57,55.76
2021-08-11,57.7,55.65,58.29,55.2
2021-08-12,55.8,55.96,56.8,54.66
2021-08-13,56.1,52.7,56.1,52.28
2021-08-16,51.52,52.1,54.29,50.71
2021-08-17,53.6,51.44,53.95,50.2
2021-08-18,51.48,53.27,53.85,50.65
2021-08-19,48.1,44.63,49.87,44.56
2021-08-20,45.0,43.51,46.6,43.41
2021-08-23,43.12,44.53,44.9,43.09
2021-08-24,44.19,45.96,46.48,44.19
2021-08-25,46.86,46.0,46.87,44.17
2021-08-26,45.9,44.0,46.06,44.0
2021-08-27,44.0,43.39,45.26,43.36
2021-08-30,44.04,43.85,44.34,41.59
2021-08-31,43.38,43.65,43.95,42.0
2021-09-01,44.3,40.96,44.3,40.85
2021-09-02,41.3,41.76,42.48,41.3
2021-09-03,42.38,47.87,48.88,41.75
2021-09-06,47.8,47.1,47.8,45.02
2021-09-07,46.52,45.56,47.79,45.0
2021-09-08,45.1,44.99,46.27,44.09
2021-09-09,44.96,43.38,44.96,42.78
2021-09-10,43.84,43.86,44.78,42.5
2021-09-13,44.4,42.1,44.4,41.75
2021-09-14,42.47,42.35,43.85,41.83
2021-09-15,42.99,41.41,42.99,40.99
2021-09-16,41.31,39.59,41.7,39.3
2021-09-17,39.4,38.4,40.48,38.06
2021-09-22,38.25,38.09,39.35,37.51
2021-09-23,39.8,37.87,39.81,37.61
2021-09-24,38.48,37.58,38.48,37.27
2021-09-27,37.58,36.5,37.6,36.27
2021-09-28,36.05,35.83,37.1,35.82
2021-09-29,35.44,34.03,36.47,34.01
2021-09-30,34.03,35.43,35.69,34.03
2021-10-08,35.44,35.43,36.23,34.65
2021-10-11,35.26,37.15,37.52,35.26
2021-10-12,37.4,36.21,37.4,35.8
2021-10-13,36.08,37.2,37.94,36.08
2021-10-14,37.24,39.27,41.4,37.02
2021-10-15,39.61,39.23,41.0,38.8
2021-10-18,38.38,38.51,39.66,37.27
2021-10-19,39.0,37.45,39.91,37.27
2021-10-20,37.52,36.8,38.54,36.41
2021-10-21,36.86,37.11,38.38,35.8
2021-10-22,36.2,35.43,37.58,35.22
2021-10-25,35.71,35.96,36.07,34.75
2021-10-26,35.29,36.92,37.2,35.29
2021-10-27,36.93,34.62,36.95,33.63
2021-10-28,34.62,32.59,34.96,32.31
2021-10-29,32.63,35.99,36.1,32.2
2021-11-01,35.99,34.7,36.38,34.37
2021-11-02,35.47,33.32,35.48,33.03
2021-11-03,33.35,33.57,34.66,33.35
2021-11-04,33.5,36.74,37.06,33.5
2021-11-05,37.23,36.57,37.4,36.1
2021-11-08,36.79,36.44,38.43,36.22
2021-11-09,36.0,38.52,39.46,36.0
2021-11-10,39.42,39.04,41.5,38.69
2021-11-11,39.22,39.81,40.8,38.87
2021-11-12,39.81,40.4,40.58,38.61
2021-11-15,40.69,41.04,41.44,40.0
2021-11-16,40.8,39.56,41.14,39.29
2021-11-17,39.58,39.39,39.63,38.85
2021-11-18,39.39,38.26,39.82,38.12
2021-11-19,38.59,40.04,40.43,38.01
2021-11-22,40.17,42.0,42.68,38.8
2021-11-23,42.6,43.93,45.23,41.63
2021-11-24,43.93,44.86,46.88,43.93
2021-11-25,44.8,45.19,46.63,43.8
2021-11-26,45.13,45.6,46.45,44.98
2021-11-29,45.1,45.62,46.34,44.4
2021-11-30,46.99,47.11,49.38,46.51
2021-12-01,47.86,48.68,49.28,46.73
2021-12-02,48.68,46.23,48.68,45.69
2021-12-03,46.46,48.57,49.2,46.46
2021-12-06,48.7,45.44,48.7,43.78
2021-12-07,46.12,44.42,46.39,43.02
2021-12-08,46.37,44.55,46.37,43.66
2021-12-09,44.79,45.42,46.29,43.88
2021-12-10,45.79,44.07,45.82,44.02
2021-12-13,44.07,44.84,45.02,42.55
2021-12-14,44.59,44.77,45.5,43.93
2021-12-15,44.78,44.32,45.33,44.1
2021-12-16,44.31,43.8,45.05,43.66
2021-12-17,44.18,43.0,44.19,42.2
2021-12-20,43.41,40.74,43.88,40.74
2021-12-21,41.88,42.91,42.93,40.89
2021-12-22,43.98,42.83,43.98,42.17
2021-12-23,42.6,42.38,43.39,42.04
2021-12-24,42.4,41.08,42.41,41.0
2021-12-27,42.98,41.38,42.98,40.38
2021-12-28,41.39,42.0,42.43,41.39
2021-12-29,42.03,41.0,42.55,40.66
2021-12-30,40.44,41.9,42.6,40.44
2021-12-31,41.9,42.09,42.57,40.77
2022-01-04,42.55,42.32,43.08,41.18
2022-01-05,42.14,39.31,42.47,38.75
2022-01-06,39.44,41.06,41.06,38.8
2022-01-07,41.06,38.85,41.64,38.82
2022-01-10,38.85,39.19,39.95,37.01
2022-01-11,39.19,38.17,39.19,37.72
2022-01-12,37.72,38.25,39.48,37.2
2022-01-13,38.21,37.09,38.6,37.02
2022-01-14,37.0,37.85,38.69,36.8
2022-01-17,37.58,39.4,39.4,37.58
2022-01-18,39.11,38.0,39.14,37.8
2022-01-19,38.0,37.21,38.64,36.8
2022-01-20,37.38,35.81,37.38,35.62
2022-01-21,35.82,34.8,36.45,34.8
2022-01-24,35.19,34.82,35.6,34.62
2022-01-25,35.1,33.3,36.08,33.2
2022-01-26,34.7,35.69,35.94,33.57
2022-01-27,36.3,34.03,36.3,33.86
2022-01-28,34.7,34.43,35.16,33.92
2022-02-07,34.51,33.92,35.1,33.44
2022-02-08,33.92,34.0,34.58,33.45
2022-02-09,34.01,34.22,34.22,33.5
2022-02-10,33.61,33.6,34.49,33.09
2022-02-11,33.2,32.44,33.39,32.25
2022-02-14,32.66,32.23,32.69,31.95
2022-02-15,32.57,32.6,32.67,31.87
2022-02-16,32.42,33.0,33.29,32.42
2022-02-17,32.99,33.1,34.3,32.67
2022-02-18,32.88,33.25,33.44,32.33
2022-02-21,33.25,33.75,33.77,33.0
2022-02-22,33.74,32.86,33.88,32.67
2022-02-23,32.62,34.32,34.56,32.6
2022-02-24,34.2,33.0,34.7,32.6
2022-02-25,35.69,36.7,38.23,35.54
2022-02-28,36.8,36.93,39.55,36.53
2022-03-01,37.1,36.56,37.27,35.8
2022-03-02,36.69,36.13,36.86,35.36
2022-03-03,36.25,36.25,36.79,35.62
2022-03-04,35.98,36.35,38.38,35.98
2022-03-07,36.34,36.54,36.79,35.47
2022-03-08,36.54,35.05,36.85,34.6
2022-03-09,35.1,33.86,36.0,32.65
2022-03-10,34.51,33.99,35.5,33.88
2022-03-11,33.68,34.32,34.6,32.8
2022-03-14,33.99,32.51,34.32,32.51
2022-03-15,32.55,32.19,33.55,31.85
2022-03-16,32.6,32.31,32.88,31.25
2022-03-17,32.51,32.25,33.28,32.1
2022-03-18,32.23,32.4,32.78,31.93
2022-03-21,32.4,34.39,34.88,32.04
2022-03-22,34.5,33.45,34.5,33.14
