date,open,close,high,low
2021-04-12,100.0,83.88,100.0,83.87
2021-04-13,75.49,77.59,80.11,72.48
2021-04-14,75.0,71.0,75.47,70.2
2021-04-15,69.7,65.55,69.72,65.0
2021-04-16,65.01,65.9,67.67,65.0
2021-04-19,65.2,64.32,65.25,63.3
2021-04-20,64.03,64.21,65.36,63.79
2021-04-21,63.95,61.41,63.96,61.4
2021-04-22,61.3,62.1,62.48,60.56
2021-04-23,61.78,61.25,62.85,60.88
2021-04-26,61.26,62.5,63.48,61.0
2021-04-27,62.2,62.18,63.68,61.58
2021-04-28,62.18,63.24,66.05,61.96
2021-04-29,62.25,58.6,62.25,58.6
2021-04-30,58.2,57.0,59.34,56.68
2021-05-06,57.5,58.92,59.67,57.49
2021-05-07,58.63,57.85,59.05,57.7
2021-05-10,58.22,58.87,59.68,57.89
2021-05-11,58.55,59.59,60.04,57.59
2021-05-12,59.1,60.6,61.11,58.93
2021-05-13,59.77,58.56,60.43,58.41
2021-05-14,58.58,59.2,59.34,58.58
2021-05-17,59.03,59.72,59.78,58.46
2021-05-18,59.89,60.18,60.77,59.25
2021-05-19,60.04,59.11,60.15,59.0
2021-05-20,59.0,57.73,59.01,57.73
2021-05-21,57.72,66.69,68.38,57.69
2021-05-24,64.8,62.53,64.98,62.11
2021-05-25,62.15,62.87,63.6,61.33
2021-05-26,62.5,63.1,63.4,61.8
2021-05-27,63.0,62.12,63.0,62.0
2021-05-28,62.1,62.8,64.95,62.01
2021-05-31,62.88,63.31,63.5,62.0
2021-06-01,63.21,63.75,64.61,63.12
2021-06-02,63.93,64.27,64.6,62.25
2021-06-03,64.26,63.89,64.72,63.65
2021-06-04,63.67,62.81,63.67,62.51
2021-06-07,62.79,62.86,63.48,62.32
2021-06-08,62.81,61.7,62.9,61.52
2021-06-09,61.69,61.34,62.19,61.2
2021-06-10,61.28,61.4,61.99,61.27
2021-06-11,61.39,59.82,61.68,59.54
2021-06-15,60.0,57.25,60.34,56.7
2021-06-16,57.26,57.79,58.16,57.26
2021-06-17,57.57,57.95,57.98,56.2
2021-06-18,57.51,58.79,59.2,57.15
2021-06-21,58.32,60.21,60.45,58.16
2021-06-22,60.45,61.93,62.95,60.02
2021-06-23,61.42,61.0,61.64,60.0
2021-06-24,60.81,60.0,61.15,59.75
2021-06-25,60.1,61.32,61.32,59.65
2021-06-28,61.57,61.48,61.69,60.92
2021-06-29,61.3,62.25,62.5,60.7
2021-06-30,62.16,62.13,62.48,61.76
2021-07-01,62.16,61.3,62.16,60.86
2021-07-02,62.3,58.93,62.3,58.85
2021-07-05,59.0,58.43,59.56,57.78
2021-07-06,58.33,59.75,59.86,58.03
