date,open,close,high,low
2021-03-18,47.3,48.29,48.45,47.3
2021-03-19,47.86,48.25,48.87,47.86
2021-03-22,48.1,48.97,49.3,47.91
2021-03-23,48.57,48.01,48.92,47.8
2021-03-24,47.72,48.08,48.76,47.67
2021-03-25,48.05,47.95,48.08,47.6
2021-03-26,47.99,48.42,48.6,47.75
2021-03-29,48.73,48.42,48.73,48.18
2021-03-30,48.63,47.91,48.63,47.63
2021-03-31,48.0,49.8,50.0,47.9
2021-04-01,51.0,49.9,51.5,49.06
2021-04-02,49.31,50.04,50.2,49.28
2021-04-06,50.1,49.82,50.25,49.66
2021-04-07,49.81,50.18,50.38,49.3
2021-04-08,50.0,50.73,51.4,49.91
2021-04-09,50.73,51.12,52.97,50.32
2021-04-12,51.06,49.32,51.69,49.05
2021-04-13,49.06,49.06,49.5,48.49
2021-04-14,48.61,49.65,49.84,48.61
2021-04-15,49.18,50.21,50.98,49.18
2021-04-16,50.23,50.23,50.95,49.7
2021-04-19,50.23,50.34,50.48,50.03
2021-04-20,50.34,50.69,51.44,50.34
2021-04-21,50.5,49.98,50.9,49.81
2021-04-22,50.02,50.0,50.48,49.81
2021-04-23,49.8,50.06,50.6,49.1
2021-04-26,47.81,45.82,47.81,45.43
2021-04-27,45.32,45.97,46.17,45.32
2021-04-28,45.61,45.98,46.13,45.61
2021-04-29,45.89,46.08,46.08,45.68
2021-04-30,46.28,45.96,46.28,45.86
2021-05-06,46.09,45.9,46.09,45.63
2021-05-07,45.7,45.88,46.03,45.59
2021-05-10,45.88,46.01,46.15,45.64
2021-05-11,45.92,46.08,46.24,45.92
2021-05-12,45.95,46.22,46.22,45.76
2021-05-13,46.4,47.1,47.75,46.03
2021-05-14,47.0,47.21,47.47,46.85
2021-05-17,47.75,47.15,47.79,47.01
2021-05-18,47.35,46.74,47.35,46.03
2021-05-19,46.5,48.3,49.45,46.5
2021-05-20,48.9,47.0,48.9,46.71
2021-05-21,46.31,47.42,48.18,46.31
2021-05-24,46.9,47.56,48.0,46.9
2021-05-25,47.99,47.88,48.11,47.12
2021-05-26,48.2,48.11,48.2,47.7
2021-05-27,48.11,47.19,49.36,47.0
2021-05-28,47.26,48.0,48.48,47.01
2021-05-31,47.7,48.2,48.6,47.7
2021-06-01,48.1,48.91,48.99,48.1
2021-06-02,48.88,49.5,49.53,48.55
2021-06-03,49.38,51.93,52.25,49.38
2021-06-04,51.25,50.74,52.86,50.69
2021-06-07,50.53,53.15,53.17,50.53
2021-06-08,53.0,52.78,54.5,51.96
2021-06-09,52.18,55.47,55.48,52.18
2021-06-10,55.47,55.45,55.8,54.15
2021-06-11,55.46,53.47,55.55,53.1
2021-06-15,53.01,53.3,53.82,52.5
2021-06-16,53.1,52.39,53.54,52.01
2021-06-17,52.63,52.36,52.69,52.04
2021-06-18,53.35,53.5,53.75,52.27
2021-06-21,53.38,53.35,53.92,53.11
2021-06-22,53.01,53.23,53.61,53.01
2021-06-23,53.2,53.0,53.58,52.85
2021-06-24,53.39,52.98,53.39,52.62
2021-06-25,38.22,37.55,38.22,37.18
2021-06-28,37.18,37.31,37.79,37.1
2021-06-29,37.1,36.99,37.35,36.92
2021-06-30,36.81,36.63,37.2,36.47
2021-07-01,36.56,36.55,36.94,36.55
