date,open,close,high,low
2021-03-18,26.9,27.0,30.35,26.44
2021-03-19,25.1,24.95,26.37,24.37
2021-03-22,24.59,24.76,24.93,23.88
2021-03-23,24.3,27.24,27.24,23.98
2021-03-24,28.4,25.82,29.55,25.8
2021-03-25,25.85,26.77,28.2,25.38
2021-03-26,25.38,26.03,26.4,25.38
2021-03-29,25.9,24.8,26.52,24.08
2021-03-30,24.77,24.3,24.77,23.7
2021-03-31,24.32,24.68,25.25,24.13
2021-04-01,24.14,23.39,24.15,23.01
2021-04-02,23.28,23.65,24.07,23.28
2021-04-06,23.87,23.65,23.87,23.43
2021-04-07,23.75,25.14,26.02,23.54
2021-04-08,24.94,24.66,25.18,24.26
2021-04-09,25.26,25.12,25.29,24.58
2021-04-12,24.98,23.94,24.98,23.72
2021-04-13,23.8,24.16,24.31,23.46
2021-04-14,24.16,24.69,24.86,23.9
2021-04-15,24.87,24.1,24.87,24.03
2021-04-16,24.53,25.4,25.79,24.53
2021-04-19,25.45,25.47,25.88,25.18
2021-04-20,25.46,25.8,26.13,25.26
2021-04-21,25.59,25.0,25.73,24.89
2021-04-22,24.95,24.83,25.24,24.68
2021-04-23,24.83,25.23,25.96,24.6
2021-04-26,25.12,23.91,25.23,23.91
2021-04-27,24.21,24.7,24.92,23.35
2021-04-28,24.67,23.99,24.67,23.83
2021-04-29,23.99,23.21,24.27,23.13
2021-04-30,23.58,23.17,24.32,23.08
2021-05-06,23.53,23.22,23.65,23.11
2021-05-07,23.15,22.93,23.25,22.69
2021-05-10,22.81,22.9,23.1,22.7
2021-05-11,22.99,22.91,23.01,22.6
2021-05-12,22.92,23.2,23.23,22.71
2021-05-13,23.59,23.11,23.65,23.09
2021-05-14,23.09,23.18,23.32,22.72
2021-05-17,23.29,22.82,23.29,22.75
2021-05-18,22.83,23.25,23.35,22.66
2021-05-19,23.25,23.08,23.25,22.93
2021-05-20,17.18,18.03,18.03,16.4
2021-05-21,19.68,19.83,19.83,19.15
2021-05-24,18.36,18.56,19.25,18.36
2021-05-25,18.25,18.85,19.3,18.25
2021-05-26,18.85,19.5,19.79,18.22
2021-05-27,19.13,18.78,19.27,18.54
2021-05-28,18.82,18.9,18.9,18.37
2021-05-31,18.83,19.21,19.68,18.83
2021-06-01,19.2,19.75,20.88,18.42
2021-06-02,19.38,18.66,19.54,18.62
2021-06-03,18.68,18.61,18.9,18.25
2021-06-04,18.58,18.65,18.75,18.39
2021-06-07,18.79,18.3,18.9,18.26
2021-06-08,18.22,18.5,18.67,18.11
2021-06-09,18.35,18.66,18.7,18.2
2021-06-10,18.61,18.44,18.64,18.36
2021-06-11,18.44,17.5,18.44,16.81
2021-06-15,17.31,17.05,17.38,16.89
2021-06-16,17.0,17.07,17.19,16.91
2021-06-17,17.08,16.61,17.2,16.5
2021-06-18,16.61,16.7,16.74,16.4
2021-06-21,16.61,17.18,17.24,16.16
2021-06-22,17.18,17.04,17.48,17.02
2021-06-23,17.1,17.07,17.3,16.95
2021-06-24,17.1,16.8,17.22,16.75
2021-06-25,16.98,16.83,16.98,16.57
2021-06-28,16.88,18.51,18.51,16.86
2021-06-29,18.1,18.47,20.15,18.1
2021-06-30,18.36,17.89,18.44,17.68
2021-07-01,17.72,17.39,17.87,17.37
2021-07-02,17.3,17.08,17.3,16.9
